,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000526.SZ,20221230,17.54,18.39,17.09,17.85,17.56,0.29,1.6515,69621.01,123962.182
1,000526.SZ,20221229,17.34,18.0,17.24,17.56,17.54,0.02,0.114,54290.58,95839.251
2,000526.SZ,20221228,18.05,18.25,17.41,17.54,18.3,-0.76,-4.153,77270.41,136530.969
3,000526.SZ,20221227,18.5,18.89,17.98,18.3,18.52,-0.22,-1.1879,79586.82,146052.891
4,000526.SZ,20221226,18.85,19.17,18.4,18.52,19.2,-0.68,-3.5417,106814.82,199471.968
5,000526.SZ,20221223,19.05,20.49,18.47,19.2,18.84,0.36,1.9108,179833.92,349113.811
6,000526.SZ,20221222,19.1,19.6,17.68,18.84,18.3,0.54,2.9508,164199.82,308674.272
7,000526.SZ,20221221,18.1,18.77,18.05,18.3,17.94,0.36,2.0067,85436.41,157513.165
8,000526.SZ,20221220,18.0,18.28,17.44,17.94,18.86,-0.92,-4.878,132258.5,236773.851
9,000526.SZ,20221219,19.46,19.5,17.3,18.86,18.39,0.47,2.5557,235878.96,440238.159
10,000526.SZ,20221216,17.94,19.06,17.8,18.39,17.33,1.06,6.1166,161238.62,302480.915
11,000526.SZ,20221215,17.37,17.62,17.12,17.33,17.39,-0.06,-0.345,37938.0,65924.882
12,000526.SZ,20221214,16.9,17.66,16.77,17.39,16.8,0.59,3.5119,68907.0,119833.457
13,000526.SZ,20221213,16.6,17.08,16.53,16.8,16.7,0.1,0.5988,37110.0,62657.597
14,000526.SZ,20221212,17.13,17.17,16.65,16.7,17.0,-0.3,-1.7647,40416.52,68213.494
15,000526.SZ,20221209,17.44,17.6,16.96,17.0,17.43,-0.43,-2.467,42919.34,73628.631
16,000526.SZ,20221208,17.48,17.52,17.06,17.43,17.49,-0.06,-0.3431,44568.05,77007.621
17,000526.SZ,20221207,17.45,17.85,17.2,17.49,17.5,-0.01,-0.0571,56576.42,99406.244
18,000526.SZ,20221206,17.37,17.55,17.16,17.5,17.5,0.0,0.0,46622.32,80771.57
19,000526.SZ,20221205,17.68,17.68,17.17,17.5,17.51,-0.01,-0.0571,52831.0,91988.34
20,000526.SZ,20221202,17.61,18.09,17.4,17.51,17.82,-0.31,-1.7396,75374.28,132695.196
21,000526.SZ,20221201,17.39,18.23,17.2,17.82,17.37,0.45,2.5907,88820.0,157904.261
22,000526.SZ,20221130,16.89,17.83,16.52,17.37,16.89,0.48,2.8419,100696.45,173189.756
23,000526.SZ,20221129,16.04,17.15,16.04,16.89,16.25,0.64,3.9385,125586.22,211404.422
24,000526.SZ,20221128,16.61,16.97,15.95,16.25,17.3,-1.05,-6.0694,122736.88,201244.265
25,000526.SZ,20221125,18.42,19.65,17.19,17.3,18.34,-1.04,-5.6707,152996.12,280283.753
26,000526.SZ,20221124,18.95,19.01,17.91,18.34,19.14,-0.8,-4.1797,130971.67,241523.803
27,000526.SZ,20221123,19.44,19.7,18.24,19.14,19.68,-0.54,-2.7439,185886.39,352009.887
28,000526.SZ,20221122,17.6,19.68,17.58,19.68,17.89,1.79,10.0056,262390.56,509235.207
29,000526.SZ,20221121,19.0,19.09,17.6,17.89,19.54,-1.65,-8.4442,183938.9,334560.557
30,000526.SZ,20221118,17.79,19.54,17.62,19.54,17.76,1.78,10.0225,143017.72,268003.064
31,000526.SZ,20221117,17.15,17.82,17.15,17.76,17.67,0.09,0.5093,66324.56,116084.355
32,000526.SZ,20221116,17.38,18.17,17.23,17.67,17.47,0.2,1.1448,96135.28,170602.329
33,000526.SZ,20221115,17.5,17.69,17.22,17.47,17.51,-0.04,-0.2284,58939.72,102684.678
34,000526.SZ,20221114,17.7,17.78,17.11,17.51,17.65,-0.14,-0.7932,65650.06,114113.133
35,000526.SZ,20221111,17.8,18.36,17.46,17.65,17.6,0.05,0.2841,117286.98,209502.113
36,000526.SZ,20221110,17.73,18.13,17.3,17.6,17.98,-0.38,-2.1135,93920.82,165439.983
37,000526.SZ,20221109,17.82,18.3,17.66,17.98,17.8,0.18,1.0112,113218.98,202543.363
38,000526.SZ,20221108,19.56,19.56,17.68,17.8,18.43,-0.63,-3.4183,189976.41,349019.11
39,000526.SZ,20221107,17.88,18.43,17.23,18.43,16.75,1.68,10.0299,105641.9,190148.092
40,000526.SZ,20221104,15.34,16.75,15.3,16.75,15.23,1.52,9.9803,72029.88,116674.036
41,000526.SZ,20221103,15.3,15.48,14.92,15.23,15.41,-0.18,-1.1681,30857.45,46804.745
42,000526.SZ,20221102,15.05,15.85,15.05,15.41,15.14,0.27,1.7834,34320.66,53085.113
43,000526.SZ,20221101,14.95,15.16,14.73,15.14,14.96,0.18,1.2032,30781.0,46079.841
44,000526.SZ,20221031,14.97,15.2,14.8,14.96,15.08,-0.12,-0.7958,34461.83,51702.727
45,000526.SZ,20221028,15.7,15.91,14.95,15.08,15.88,-0.8,-5.0378,37271.0,57357.72
46,000526.SZ,20221027,15.68,16.08,15.55,15.88,15.54,0.34,2.1879,44632.76,70757.992
47,000526.SZ,20221026,14.74,16.05,14.74,15.54,14.65,0.89,6.0751,50412.16,78324.481
48,000526.SZ,20221025,15.38,15.44,14.57,14.65,15.15,-0.5,-3.3003,32101.75,47450.009
49,000526.SZ,20221024,15.92,16.27,15.08,15.15,15.86,-0.71,-4.4767,47041.0,73270.507
50,000526.SZ,20221021,15.46,16.2,15.33,15.86,15.56,0.3,1.928,54550.27,86212.988
51,000526.SZ,20221020,15.61,15.94,15.4,15.56,15.81,-0.25,-1.5813,38575.0,60492.68
52,000526.SZ,20221019,15.17,16.2,15.1,15.81,15.25,0.56,3.6721,64003.63,101041.608
53,000526.SZ,20221018,15.27,15.65,14.97,15.25,15.38,-0.13,-0.8453,42158.17,64402.247
54,000526.SZ,20221017,14.61,15.77,14.61,15.38,14.52,0.86,5.9229,53625.18,81558.596
55,000526.SZ,20221014,13.96,15.1,13.96,14.52,13.94,0.58,4.1607,39226.2,57166.753
56,000526.SZ,20221013,13.6,14.0,13.55,13.94,13.71,0.23,1.6776,16163.0,22393.446
57,000526.SZ,20221012,13.44,13.74,13.21,13.71,13.44,0.27,2.0089,12455.0,16761.586
58,000526.SZ,20221011,13.39,13.46,13.0,13.44,13.33,0.11,0.8252,12854.41,17030.819
59,000526.SZ,20221010,14.05,14.07,13.07,13.33,13.93,-0.6,-4.3073,17945.93,24231.952
60,000526.SZ,20220930,14.02,14.14,13.81,13.93,13.95,-0.02,-0.1434,12692.2,17746.716
