,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000582.SZ,20221230,7.26,7.39,7.26,7.39,7.26,0.13,1.7906,53533.75,39227.972
1,000582.SZ,20221229,7.36,7.4,7.25,7.26,7.39,-0.13,-1.7591,66385.77,48437.727
2,000582.SZ,20221228,7.48,7.48,7.37,7.39,7.47,-0.08,-1.071,56271.64,41725.238
3,000582.SZ,20221227,7.33,7.53,7.31,7.47,7.29,0.18,2.4691,106950.18,79814.179
4,000582.SZ,20221226,7.29,7.33,7.23,7.29,7.26,0.03,0.4132,43079.06,31431.812
5,000582.SZ,20221223,7.21,7.3,7.19,7.26,7.23,0.03,0.4149,48044.23,34911.209
6,000582.SZ,20221222,7.35,7.38,7.19,7.23,7.33,-0.1,-1.3643,59086.2,43044.861
7,000582.SZ,20221221,7.36,7.39,7.29,7.33,7.33,0.0,0.0,47715.78,34993.327
8,000582.SZ,20221220,7.32,7.4,7.28,7.33,7.37,-0.04,-0.5427,53735.72,39453.888
9,000582.SZ,20221219,7.6,7.62,7.33,7.37,7.58,-0.21,-2.7704,87017.25,64710.686
10,000582.SZ,20221216,7.5,7.6,7.47,7.58,7.55,0.03,0.3974,62927.39,47460.254
11,000582.SZ,20221215,7.67,7.7,7.55,7.55,7.67,-0.12,-1.5645,75507.23,57373.459
12,000582.SZ,20221214,7.72,7.76,7.66,7.67,7.72,-0.05,-0.6477,59104.22,45479.321
13,000582.SZ,20221213,7.65,7.78,7.65,7.72,7.64,0.08,1.0471,84302.95,65176.874
14,000582.SZ,20221212,7.7,7.78,7.63,7.64,7.72,-0.08,-1.0363,94656.58,72746.061
15,000582.SZ,20221209,7.84,7.87,7.67,7.72,7.85,-0.13,-1.6561,138926.81,107525.24
16,000582.SZ,20221208,7.79,7.98,7.75,7.85,7.77,0.08,1.0296,215846.2,169895.734
17,000582.SZ,20221207,7.76,7.9,7.71,7.77,7.75,0.02,0.2581,126908.65,98794.64
18,000582.SZ,20221206,7.77,7.82,7.71,7.75,7.79,-0.04,-0.5135,91397.03,70901.553
19,000582.SZ,20221205,7.6,7.81,7.6,7.79,7.57,0.22,2.9062,191369.36,148105.703
20,000582.SZ,20221202,7.64,7.66,7.54,7.57,7.64,-0.07,-0.9162,90490.03,68591.879
21,000582.SZ,20221201,7.65,7.69,7.59,7.64,7.61,0.03,0.3942,90199.38,68831.337
22,000582.SZ,20221130,7.6,7.67,7.59,7.61,7.63,-0.02,-0.2621,76446.16,58283.323
23,000582.SZ,20221129,7.51,7.64,7.51,7.63,7.5,0.13,1.7333,126952.58,96419.533
24,000582.SZ,20221128,7.46,7.52,7.34,7.5,7.55,-0.05,-0.6623,93044.11,69239.766
25,000582.SZ,20221125,7.46,7.57,7.45,7.55,7.48,0.07,0.9358,90672.58,68309.673
26,000582.SZ,20221124,7.56,7.57,7.44,7.48,7.53,-0.05,-0.664,60179.52,45101.243
27,000582.SZ,20221123,7.51,7.61,7.49,7.53,7.52,0.01,0.133,90769.53,68455.314
28,000582.SZ,20221122,7.47,7.62,7.44,7.52,7.44,0.08,1.0753,109131.62,82162.272
29,000582.SZ,20221121,7.5,7.5,7.38,7.44,7.53,-0.09,-1.1952,87734.98,65167.669
30,000582.SZ,20221118,7.66,7.66,7.52,7.53,7.63,-0.1,-1.3106,80795.26,61214.672
31,000582.SZ,20221117,7.58,7.69,7.53,7.63,7.58,0.05,0.6596,86601.51,65821.777
32,000582.SZ,20221116,7.63,7.69,7.57,7.58,7.64,-0.06,-0.7853,79061.44,60279.896
33,000582.SZ,20221115,7.59,7.65,7.56,7.64,7.62,0.02,0.2625,84697.27,64499.743
34,000582.SZ,20221114,7.75,7.75,7.58,7.62,7.69,-0.07,-0.9103,95317.37,72975.294
35,000582.SZ,20221111,7.67,7.73,7.57,7.69,7.56,0.13,1.7196,137834.7,105523.01
36,000582.SZ,20221110,7.51,7.6,7.45,7.56,7.52,0.04,0.5319,76111.31,57246.806
37,000582.SZ,20221109,7.57,7.58,7.51,7.52,7.55,-0.03,-0.3974,62590.6,47209.642
38,000582.SZ,20221108,7.58,7.73,7.53,7.55,7.57,-0.02,-0.2642,108140.66,82195.977
39,000582.SZ,20221107,7.5,7.63,7.5,7.57,7.57,0.0,0.0,112918.25,85458.109
40,000582.SZ,20221104,7.37,7.59,7.37,7.57,7.45,0.12,1.6107,168909.59,126833.811
41,000582.SZ,20221103,7.29,7.56,7.25,7.45,7.3,0.15,2.0548,218500.46,163112.323
42,000582.SZ,20221102,7.23,7.35,7.19,7.3,7.19,0.11,1.5299,134976.92,98176.268
43,000582.SZ,20221101,7.1,7.2,7.07,7.19,7.1,0.09,1.2676,104884.8,74912.904
44,000582.SZ,20221031,7.13,7.17,7.07,7.1,7.13,-0.03,-0.4208,75915.18,54040.82
45,000582.SZ,20221028,7.27,7.28,7.07,7.13,7.29,-0.16,-2.1948,100156.45,71892.001
46,000582.SZ,20221027,7.3,7.39,7.26,7.29,7.34,-0.05,-0.6812,102201.13,74822.52
47,000582.SZ,20221026,7.26,7.36,7.22,7.34,7.27,0.07,0.9629,123333.57,90002.084
48,000582.SZ,20221025,7.11,7.36,7.01,7.27,7.08,0.19,2.6836,148961.24,107726.138
49,000582.SZ,20221024,7.23,7.35,7.02,7.08,7.17,-0.09,-1.2552,106991.33,76697.813
50,000582.SZ,20221021,7.23,7.24,7.16,7.17,7.19,-0.02,-0.2782,100254.63,72215.806
51,000582.SZ,20221020,7.43,7.55,7.18,7.19,7.57,-0.38,-5.0198,217463.41,159624.06
52,000582.SZ,20221019,7.25,7.93,7.24,7.57,7.27,0.3,4.1265,351536.13,267118.944
53,000582.SZ,20221018,7.26,7.32,7.22,7.27,7.28,-0.01,-0.1374,62934.12,45704.399
54,000582.SZ,20221017,7.15,7.35,7.11,7.28,7.17,0.11,1.5342,99653.9,72278.074
55,000582.SZ,20221014,7.03,7.18,7.03,7.17,7.01,0.16,2.2825,91743.11,65455.976
56,000582.SZ,20221013,7.0,7.06,6.93,7.01,7.02,-0.01,-0.1425,76376.23,53427.463
57,000582.SZ,20221012,6.94,7.02,6.8,7.02,6.93,0.09,1.2987,80896.4,55807.543
58,000582.SZ,20221011,6.99,7.0,6.81,6.93,6.95,-0.02,-0.2878,62577.86,43210.446
59,000582.SZ,20221010,7.03,7.08,6.92,6.95,7.03,-0.08,-1.138,69475.79,48680.329
60,000582.SZ,20220930,7.02,7.07,6.98,7.03,7.0,0.03,0.4286,56086.08,39425.329
61,000582.SZ,20220929,7.15,7.19,6.95,7.0,7.11,-0.11,-1.5471,77767.96,54879.868
62,000582.SZ,20220928,7.23,7.24,7.09,7.11,7.21,-0.1,-1.387,64757.24,46332.314
63,000582.SZ,20220927,7.14,7.23,7.01,7.21,7.1,0.11,1.5493,86905.44,61987.587
64,000582.SZ,20220926,7.39,7.4,7.09,7.1,7.46,-0.36,-4.8257,160532.3,115965.774
65,000582.SZ,20220923,7.53,7.61,7.41,7.46,7.55,-0.09,-1.1921,86861.26,64966.926
66,000582.SZ,20220922,7.57,7.68,7.54,7.55,7.59,-0.04,-0.527,96052.23,72960.036
67,000582.SZ,20220921,7.42,7.63,7.32,7.59,7.43,0.16,2.1534,142698.49,107452.72
68,000582.SZ,20220920,7.43,7.54,7.41,7.43,7.4,0.03,0.4054,73458.83,54756.603
69,000582.SZ,20220919,7.49,7.54,7.36,7.4,7.47,-0.07,-0.9371,95860.2,71228.755
70,000582.SZ,20220916,7.77,7.77,7.46,7.47,7.71,-0.24,-3.1128,176311.29,133302.834
71,000582.SZ,20220915,7.85,7.92,7.6,7.71,7.82,-0.11,-1.4066,177349.64,137733.884
72,000582.SZ,20220914,7.7,7.98,7.67,7.82,7.81,0.01,0.128,176962.51,138730.785
73,000582.SZ,20220913,7.84,7.95,7.8,7.81,7.84,-0.03,-0.3827,123131.08,96741.12
74,000582.SZ,20220909,7.88,7.97,7.84,7.84,7.88,-0.04,-0.5076,120645.53,95151.94
75,000582.SZ,20220908,7.84,7.92,7.79,7.88,7.82,0.06,0.7673,136178.04,107132.995
76,000582.SZ,20220907,7.89,7.9,7.79,7.82,7.91,-0.09,-1.1378,128480.27,100568.129
77,000582.SZ,20220906,8.0,8.06,7.82,7.91,7.89,0.02,0.2535,179820.09,142298.588
78,000582.SZ,20220905,7.73,7.92,7.71,7.89,7.71,0.18,2.3346,193541.58,151680.723
79,000582.SZ,20220902,7.69,7.81,7.66,7.71,7.67,0.04,0.5215,106513.57,82287.015
80,000582.SZ,20220901,7.73,7.77,7.66,7.67,7.69,-0.02,-0.2601,100369.09,77448.7
81,000582.SZ,20220831,7.83,7.83,7.64,7.69,7.88,-0.19,-2.4112,158790.16,122657.31
82,000582.SZ,20220830,7.77,7.95,7.75,7.88,7.8,0.08,1.0256,166627.01,131216.723
83,000582.SZ,20220829,7.74,7.8,7.65,7.8,7.8,0.0,0.0,108713.1,83907.422
84,000582.SZ,20220826,7.98,8.02,7.77,7.8,7.92,-0.12,-1.5152,202129.71,158526.583
85,000582.SZ,20220825,7.58,7.92,7.53,7.92,7.57,0.35,4.6235,359403.83,280475.678
86,000582.SZ,20220824,7.69,7.75,7.54,7.57,7.68,-0.11,-1.4323,133510.6,101914.355
87,000582.SZ,20220823,7.6,7.75,7.55,7.68,7.59,0.09,1.1858,146952.43,112699.573
88,000582.SZ,20220822,7.46,7.64,7.44,7.59,7.45,0.14,1.8792,125740.6,95138.161
89,000582.SZ,20220819,7.48,7.51,7.44,7.45,7.47,-0.02,-0.2677,65357.96,48862.301
90,000582.SZ,20220818,7.57,7.57,7.46,7.47,7.57,-0.1,-1.321,68277.45,51143.412
91,000582.SZ,20220817,7.55,7.57,7.5,7.57,7.54,0.03,0.3979,64662.5,48737.763
92,000582.SZ,20220816,7.51,7.58,7.5,7.54,7.5,0.04,0.5333,55163.0,41565.112
93,000582.SZ,20220815,7.55,7.58,7.47,7.5,7.54,-0.04,-0.5305,73769.96,55375.712
94,000582.SZ,20220812,7.49,7.6,7.46,7.54,7.49,0.05,0.6676,88056.21,66422.053
95,000582.SZ,20220811,7.4,7.5,7.39,7.49,7.36,0.13,1.7663,97430.88,72703.18
96,000582.SZ,20220810,7.4,7.41,7.33,7.36,7.43,-0.07,-0.9421,66242.38,48797.808
97,000582.SZ,20220809,7.45,7.47,7.41,7.43,7.49,-0.06,-0.8011,63939.3,47530.659
98,000582.SZ,20220808,7.43,7.5,7.42,7.49,7.46,0.03,0.4021,61347.0,45789.392
99,000582.SZ,20220805,7.4,7.46,7.35,7.46,7.4,0.06,0.8108,84670.78,62684.677
100,000582.SZ,20220804,7.35,7.41,7.28,7.4,7.33,0.07,0.955,94624.49,69478.907
101,000582.SZ,20220803,7.37,7.52,7.3,7.33,7.41,-0.08,-1.0796,135077.97,100076.522
102,000582.SZ,20220802,7.75,7.75,7.36,7.41,7.85,-0.44,-5.6051,265100.45,198089.744
103,000582.SZ,20220801,7.82,7.89,7.8,7.85,7.85,0.0,0.0,97609.09,76505.024
104,000582.SZ,20220729,7.97,7.98,7.83,7.85,7.96,-0.11,-1.3819,125361.6,98931.735
105,000582.SZ,20220728,7.98,8.01,7.94,7.96,7.96,0.0,0.0,119181.25,95038.079
106,000582.SZ,20220727,7.98,8.02,7.92,7.96,8.03,-0.07,-0.8717,112313.28,89321.183
107,000582.SZ,20220726,8.0,8.07,7.92,8.03,8.0,0.03,0.375,166240.64,132699.367
108,000582.SZ,20220725,7.88,8.11,7.85,8.0,7.84,0.16,2.0408,271028.22,217131.369
109,000582.SZ,20220722,7.81,7.94,7.78,7.84,7.83,0.01,0.1277,145154.41,114178.793
110,000582.SZ,20220721,7.93,7.95,7.83,7.83,7.9,-0.07,-0.8861,124347.73,98040.125
111,000582.SZ,20220720,7.83,7.93,7.8,7.9,7.82,0.08,1.023,157755.9,124006.428
112,000582.SZ,20220719,7.79,7.85,7.74,7.82,7.8,0.02,0.2564,122148.73,95252.31
113,000582.SZ,20220718,7.66,7.83,7.66,7.8,7.68,0.12,1.5625,117401.06,91258.598
114,000582.SZ,20220715,7.91,7.92,7.68,7.68,7.93,-0.25,-3.1526,176177.48,137041.445
115,000582.SZ,20220714,8.0,8.01,7.89,7.93,8.02,-0.09,-1.1222,153937.9,122118.277
116,000582.SZ,20220713,7.85,8.04,7.84,8.02,7.84,0.18,2.2959,253966.95,202364.659
117,000582.SZ,20220712,7.75,7.95,7.72,7.84,7.77,0.07,0.9009,155732.78,122234.129
118,000582.SZ,20220711,7.8,7.86,7.69,7.77,7.78,-0.01,-0.1285,115547.23,89449.715
119,000582.SZ,20220708,7.76,7.84,7.72,7.78,7.76,0.02,0.2577,107328.25,83509.605
120,000582.SZ,20220707,7.77,7.81,7.71,7.76,7.75,0.01,0.129,115207.47,89526.52
121,000582.SZ,20220706,7.95,7.96,7.74,7.75,7.98,-0.23,-2.8822,189681.32,148199.499
122,000582.SZ,20220705,7.9,8.07,7.85,7.98,7.9,0.08,1.0127,250410.74,199571.924
123,000582.SZ,20220704,7.73,7.97,7.69,7.9,7.68,0.22,2.8646,231420.66,181645.274
124,000582.SZ,20220701,7.76,7.77,7.66,7.68,7.76,-0.08,-1.0309,138563.96,106587.572
125,000582.SZ,20220630,7.74,7.81,7.73,7.76,7.73,0.03,0.3881,118287.29,91827.19
126,000582.SZ,20220629,7.87,7.94,7.73,7.73,7.9,-0.17,-2.1519,194106.32,151656.151
127,000582.SZ,20220628,7.83,7.91,7.8,7.9,7.83,0.07,0.894,182413.73,143492.489
128,000582.SZ,20220627,7.8,7.9,7.78,7.83,7.79,0.04,0.5135,163933.53,128451.01
129,000582.SZ,20220624,7.85,7.87,7.76,7.79,7.85,-0.06,-0.7643,186823.05,145718.895
130,000582.SZ,20220623,7.76,7.88,7.7,7.85,7.8,0.05,0.641,209788.55,163460.373
131,000582.SZ,20220622,8.02,8.06,7.79,7.8,8.04,-0.24,-2.9851,281224.18,222967.272
132,000582.SZ,20220621,8.18,8.19,8.01,8.04,8.17,-0.13,-1.5912,250665.05,202820.805
133,000582.SZ,20220620,8.13,8.19,8.09,8.17,8.16,0.01,0.1225,171875.22,139940.128
134,000582.SZ,20220617,8.18,8.21,8.09,8.16,8.23,-0.07,-0.8505,243983.85,198677.593
135,000582.SZ,20220616,8.3,8.31,8.18,8.23,8.31,-0.08,-0.9627,256123.85,210585.507
136,000582.SZ,20220615,8.45,8.53,8.3,8.31,8.41,-0.1,-1.1891,418358.46,350560.184
137,000582.SZ,20220614,8.25,8.43,8.2,8.41,8.22,0.19,2.3114,447430.6,372898.067
138,000582.SZ,20220613,8.2,8.38,8.08,8.22,8.31,-0.09,-1.083,326219.86,266984.818
139,000582.SZ,20220610,8.28,8.42,8.15,8.31,8.22,0.09,1.0949,349933.88,290564.88
140,000582.SZ,20220609,8.33,8.33,8.11,8.22,8.33,-0.11,-1.3205,336982.51,276712.656
141,000582.SZ,20220608,8.56,8.56,8.16,8.33,8.63,-0.3,-3.4762,595328.5,496635.134
142,000582.SZ,20220607,8.12,8.86,8.11,8.63,8.14,0.49,6.0197,937294.23,790372.817
143,000582.SZ,20220606,8.11,8.14,7.97,8.14,8.08,0.06,0.7426,324820.06,262119.713
144,000582.SZ,20220602,8.17,8.22,8.06,8.08,8.21,-0.13,-1.5834,372890.94,302506.105
145,000582.SZ,20220601,8.25,8.57,8.16,8.21,8.26,-0.05,-0.6053,551922.91,460604.071
146,000582.SZ,20220531,8.16,8.35,8.12,8.26,8.2,0.06,0.7317,484913.66,400588.775
147,000582.SZ,20220530,8.16,8.27,8.08,8.2,8.22,-0.02,-0.2433,395642.2,322931.138
148,000582.SZ,20220527,8.34,8.36,8.12,8.22,8.17,0.05,0.612,577632.34,475275.72
149,000582.SZ,20220526,8.46,8.46,8.13,8.17,8.38,-0.21,-2.506,1012303.44,838757.771
150,000582.SZ,20220525,7.75,8.38,7.71,8.38,7.62,0.76,9.9738,991656.43,816152.218
151,000582.SZ,20220524,7.92,8.03,7.6,7.62,7.92,-0.3,-3.7879,476062.36,372528.558
152,000582.SZ,20220523,7.69,8.13,7.64,7.92,7.59,0.33,4.3478,647829.95,513372.172
153,000582.SZ,20220520,7.53,7.63,7.51,7.59,7.47,0.12,1.6064,282607.62,213893.893
154,000582.SZ,20220519,7.52,7.67,7.5,7.65,7.71,-0.06,-0.7782,274854.91,208603.59
155,000582.SZ,20220518,7.75,7.8,7.62,7.71,7.71,0.0,0.0,312834.83,241875.843
156,000582.SZ,20220517,7.96,7.96,7.5,7.71,7.96,-0.25,-3.1407,479429.3,368062.585
157,000582.SZ,20220516,8.01,8.08,7.85,7.96,8.01,-0.05,-0.6242,392525.12,312209.531
158,000582.SZ,20220513,7.98,8.13,7.9,8.01,7.98,0.03,0.3759,465349.99,373265.431
159,000582.SZ,20220512,7.8,8.06,7.77,7.98,7.9,0.08,1.0127,545256.08,433479.254
160,000582.SZ,20220511,7.8,8.1,7.77,7.9,7.84,0.06,0.7653,651597.78,514880.501
161,000582.SZ,20220510,7.52,8.06,7.48,7.84,7.67,0.17,2.2164,547225.08,425288.973
162,000582.SZ,20220509,7.56,7.72,7.51,7.67,7.63,0.04,0.5242,317623.52,242878.599
163,000582.SZ,20220506,7.62,7.8,7.53,7.63,7.89,-0.26,-3.2953,489251.93,373971.175
164,000582.SZ,20220505,7.49,7.98,7.43,7.89,7.49,0.4,5.3405,713419.23,549048.101
165,000582.SZ,20220429,7.36,7.57,7.28,7.49,7.36,0.13,1.7663,523641.09,389855.864
166,000582.SZ,20220428,7.53,7.65,7.1,7.36,7.54,-0.18,-2.3873,649094.89,477341.405
167,000582.SZ,20220427,7.2,7.55,7.2,7.54,7.16,0.38,5.3073,580661.68,427354.213
168,000582.SZ,20220426,7.31,7.45,7.05,7.16,7.23,-0.07,-0.9682,484308.57,350894.773
169,000582.SZ,20220425,7.69,7.8,7.2,7.23,7.88,-0.65,-8.2487,587308.92,441489.659
170,000582.SZ,20220422,7.69,8.09,7.66,7.88,7.67,0.21,2.7379,698882.18,551148.219
171,000582.SZ,20220421,8.2,8.21,7.64,7.67,8.39,-0.72,-8.5816,833410.67,661080.323
172,000582.SZ,20220420,8.21,8.63,8.09,8.39,8.27,0.12,1.451,1065487.57,886307.196
173,000582.SZ,20220419,8.49,8.59,8.23,8.27,8.86,-0.59,-6.6591,1155879.84,969187.457
174,000582.SZ,20220418,8.64,9.26,8.64,8.86,9.6,-0.74,-7.7083,1935434.9,1687084.566
175,000582.SZ,20220415,9.6,9.6,9.6,9.6,10.67,-1.07,-10.0281,53662.0,51515.52
176,000582.SZ,20220414,10.67,10.67,10.67,10.67,11.85,-1.18,-9.9578,110043.0,117415.881
177,000582.SZ,20220413,12.58,12.58,10.83,11.85,11.44,0.41,3.5839,1927062.42,2396196.041
178,000582.SZ,20220412,10.55,11.44,9.96,11.44,10.4,1.04,10.0,1482962.53,1601846.581
179,000582.SZ,20220411,9.05,10.4,8.96,10.4,9.45,0.95,10.0529,1039382.28,1058111.989
180,000582.SZ,20220408,8.82,9.45,8.34,9.45,8.59,0.86,10.0116,775153.65,695288.307
181,000582.SZ,20220407,7.74,8.59,7.62,8.59,7.81,0.78,9.9872,128180.87,102042.026
182,000582.SZ,20220406,7.68,7.83,7.64,7.81,7.7,0.11,1.4286,77916.99,60394.254
183,000582.SZ,20220401,7.42,7.71,7.42,7.7,7.49,0.21,2.8037,101586.29,77560.515
184,000582.SZ,20220331,7.45,7.55,7.38,7.49,7.42,0.07,0.9434,61273.2,45875.908
185,000582.SZ,20220330,7.45,7.45,7.35,7.42,7.4,0.02,0.2703,55231.78,40883.705
186,000582.SZ,20220329,7.47,7.5,7.37,7.4,7.48,-0.08,-1.0695,49049.78,36377.908
187,000582.SZ,20220328,7.41,7.54,7.28,7.48,7.45,0.03,0.4027,89606.61,66503.689
188,000582.SZ,20220325,7.46,7.68,7.38,7.45,7.78,-0.33,-4.2416,195555.63,146697.435
189,000582.SZ,20220324,8.25,8.25,7.77,7.78,7.5,0.28,3.7333,313670.93,254160.61
190,000582.SZ,20220323,7.54,7.56,7.42,7.5,7.51,-0.01,-0.1332,34171.18,25625.783
191,000582.SZ,20220322,7.64,7.67,7.49,7.51,7.71,-0.2,-2.594,69764.97,52720.698
192,000582.SZ,20220321,7.45,7.91,7.45,7.71,7.3,0.41,5.6164,124848.72,96169.622
193,000582.SZ,20220318,7.16,7.32,7.12,7.3,7.2,0.1,1.3889,36828.9,26769.185
194,000582.SZ,20220317,7.26,7.28,7.16,7.2,7.2,0.0,0.0,43016.99,31067.586
195,000582.SZ,20220316,7.11,7.2,6.87,7.2,7.04,0.16,2.2727,52343.69,37022.628
196,000582.SZ,20220315,7.36,7.38,7.02,7.04,7.42,-0.38,-5.1213,64043.87,46028.035
197,000582.SZ,20220314,7.57,7.65,7.39,7.42,7.52,-0.1,-1.3298,48827.38,36779.202
198,000582.SZ,20220311,7.37,7.54,7.15,7.52,7.42,0.1,1.3477,52191.76,38523.823
199,000582.SZ,20220310,7.45,7.49,7.36,7.42,7.35,0.07,0.9524,54849.94,40697.81
200,000582.SZ,20220309,7.59,7.68,7.1,7.35,7.56,-0.21,-2.7778,100609.53,74257.504
201,000582.SZ,20220308,7.86,7.89,7.53,7.56,7.86,-0.3,-3.8168,74479.7,57178.307
202,000582.SZ,20220307,8.02,8.1,7.85,7.86,8.06,-0.2,-2.4814,71598.36,56778.381
203,000582.SZ,20220304,8.28,8.28,8.05,8.06,8.33,-0.27,-3.2413,94599.86,76704.375
204,000582.SZ,20220303,8.16,8.34,8.11,8.33,8.14,0.19,2.3342,136765.79,112867.831
205,000582.SZ,20220302,7.81,8.2,7.79,8.14,7.89,0.25,3.1686,136581.85,110444.022
206,000582.SZ,20220301,7.85,8.05,7.83,7.89,7.87,0.02,0.2541,57280.32,45291.86
207,000582.SZ,20220228,7.96,8.08,7.8,7.87,7.86,0.01,0.1272,43955.39,34656.762
208,000582.SZ,20220225,7.79,7.94,7.79,7.86,7.75,0.11,1.4194,49473.15,38952.997
209,000582.SZ,20220224,7.99,8.0,7.65,7.75,8.01,-0.26,-3.2459,72721.47,56819.058
210,000582.SZ,20220223,8.04,8.04,7.99,8.01,8.01,0.0,0.0,33516.6,26850.232
211,000582.SZ,20220222,8.09,8.12,7.97,8.01,8.13,-0.12,-1.476,41791.25,33552.501
212,000582.SZ,20220221,8.07,8.17,8.01,8.13,8.09,0.04,0.4944,43230.63,35013.737
213,000582.SZ,20220218,7.95,8.09,7.9,8.09,7.97,0.12,1.5056,41729.31,33529.984
214,000582.SZ,20220217,8.04,8.1,7.94,7.97,8.04,-0.07,-0.8706,44264.37,35430.389
215,000582.SZ,20220216,8.04,8.11,8.0,8.04,8.01,0.03,0.3745,39743.58,31966.031
216,000582.SZ,20220215,8.14,8.18,7.96,8.01,8.14,-0.13,-1.5971,52577.0,42214.974
217,000582.SZ,20220214,8.33,8.38,8.09,8.14,8.32,-0.18,-2.1635,69953.12,57141.316
218,000582.SZ,20220211,8.3,8.45,8.2,8.32,8.37,-0.05,-0.5974,77751.0,64761.6
219,000582.SZ,20220210,8.3,8.39,8.16,8.37,8.25,0.12,1.4545,92073.81,76647.7
220,000582.SZ,20220209,8.31,8.32,8.2,8.25,8.29,-0.04,-0.4825,56568.02,46669.26
221,000582.SZ,20220208,8.08,8.33,8.06,8.29,8.12,0.17,2.0936,116326.63,95919.95
222,000582.SZ,20220207,7.84,8.15,7.83,8.12,7.79,0.33,4.2362,120519.86,96866.329
223,000582.SZ,20220128,7.51,7.83,7.48,7.79,7.51,0.28,3.7284,103876.7,80120.651
224,000582.SZ,20220127,7.45,7.53,7.4,7.51,7.43,0.08,1.0767,61554.7,45966.279
225,000582.SZ,20220126,7.42,7.46,7.36,7.43,7.38,0.05,0.6775,40264.97,29867.051
226,000582.SZ,20220125,7.66,7.69,7.37,7.38,7.64,-0.26,-3.4031,81838.53,61222.363
227,000582.SZ,20220124,7.7,7.78,7.61,7.64,7.74,-0.1,-1.292,52268.53,40149.406
228,000582.SZ,20220121,7.93,7.94,7.7,7.74,7.94,-0.2,-2.5189,58302.47,45435.217
229,000582.SZ,20220120,8.01,8.04,7.91,7.94,8.01,-0.07,-0.8739,31937.25,25449.898
230,000582.SZ,20220119,8.02,8.07,7.99,8.01,8.03,-0.02,-0.2491,25272.36,20280.204
231,000582.SZ,20220118,8.0,8.09,7.98,8.03,8.02,0.01,0.1247,27193.49,21808.551
232,000582.SZ,20220117,7.99,8.08,7.99,8.02,8.02,0.0,0.0,42234.27,33887.418
233,000582.SZ,20220114,8.17,8.18,8.0,8.02,8.17,-0.15,-1.836,58146.39,47039.581
234,000582.SZ,20220113,8.22,8.28,8.16,8.17,8.26,-0.09,-1.0896,47224.42,38844.112
235,000582.SZ,20220112,8.28,8.32,8.22,8.26,8.3,-0.04,-0.4819,40053.0,33049.82
236,000582.SZ,20220111,8.23,8.39,8.16,8.3,8.23,0.07,0.8505,56000.2,46360.163
237,000582.SZ,20220110,8.25,8.25,8.12,8.23,8.22,0.01,0.1217,42513.51,34781.114
238,000582.SZ,20220107,8.22,8.28,8.15,8.22,8.19,0.03,0.3663,62484.93,51392.271
239,000582.SZ,20220106,8.19,8.26,8.15,8.19,8.18,0.01,0.1222,56176.37,46108.966
240,000582.SZ,20220105,8.2,8.4,8.15,8.18,8.24,-0.06,-0.7282,91499.09,75683.928
241,000582.SZ,20220104,8.1,8.28,8.1,8.24,8.04,0.2,2.4876,98588.54,81103.232
242,000582.SZ,20211231,8.07,8.1,8.0,8.04,8.05,-0.01,-0.1242,48284.0,38842.215
243,000582.SZ,20211230,8.1,8.12,8.03,8.05,8.06,-0.01,-0.1241,45492.4,36737.714
244,000582.SZ,20211229,8.07,8.14,8.03,8.06,8.05,0.01,0.1242,44221.1,35769.62
245,000582.SZ,20211228,8.03,8.06,7.93,8.05,8.01,0.04,0.4994,36326.53,29091.112
246,000582.SZ,20211227,7.99,8.03,7.93,8.01,7.98,0.03,0.3759,23324.03,18641.277
247,000582.SZ,20211224,8.01,8.08,7.93,7.98,8.0,-0.02,-0.25,33659.3,26843.934
248,000582.SZ,20211223,8.05,8.11,7.96,8.0,8.08,-0.08,-0.9901,40057.6,32117.124
249,000582.SZ,20211222,8.18,8.18,8.05,8.08,8.13,-0.05,-0.615,32932.5,26663.494
250,000582.SZ,20211221,8.06,8.15,8.03,8.13,8.08,0.05,0.6188,45169.0,36633.266
251,000582.SZ,20211220,8.15,8.15,7.94,8.08,8.07,0.01,0.1239,52370.74,42064.651
252,000582.SZ,20211217,8.15,8.18,8.04,8.07,8.13,-0.06,-0.738,38152.85,30919.66
253,000582.SZ,20211216,8.05,8.25,7.97,8.13,8.14,-0.01,-0.1229,69783.03,56475.269
254,000582.SZ,20211215,8.14,8.21,8.01,8.14,7.92,0.22,2.7778,123146.75,99899.846
