,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600666.SH,20221230,2.3,2.39,2.26,2.39,2.28,0.11,4.8246,238419.08,55596.73
1,600666.SH,20221229,2.37,2.43,2.28,2.28,2.33,-0.05,-2.1459,209583.0,49575.797
2,600666.SH,20221228,2.32,2.37,2.22,2.33,2.32,0.01,0.431,154535.2,35492.283
3,600666.SH,20221227,2.43,2.45,2.31,2.32,2.42,-0.1,-4.1322,159719.58,37430.136
4,600666.SH,20221226,2.47,2.52,2.41,2.42,2.48,-0.06,-2.4194,100945.4,24995.405
5,600666.SH,20221223,2.5,2.54,2.46,2.48,2.52,-0.04,-1.5873,135866.2,33898.019
6,600666.SH,20221222,2.41,2.53,2.4,2.52,2.41,0.11,4.5643,240823.9,60323.676
7,600666.SH,20221221,2.38,2.42,2.35,2.41,2.38,0.03,1.2605,94818.86,22665.042
8,600666.SH,20221220,2.36,2.43,2.26,2.38,2.38,0.0,0.0,194894.51,45287.188
9,600666.SH,20221219,2.53,2.53,2.37,2.38,2.49,-0.11,-4.4177,141582.6,34080.713
10,600666.SH,20221216,2.49,2.54,2.46,2.49,2.47,0.02,0.8097,95465.54,23804.196
11,600666.SH,20221215,2.54,2.56,2.47,2.47,2.52,-0.05,-1.9841,95980.0,24166.185
12,600666.SH,20221214,2.47,2.58,2.47,2.52,2.48,0.04,1.6129,129682.51,32705.677
13,600666.SH,20221213,2.42,2.67,2.42,2.48,2.55,-0.07,-2.7451,259438.2,64979.765
14,600666.SH,20221212,2.63,2.66,2.55,2.55,2.68,-0.13,-4.8507,187525.0,48590.62
15,600666.SH,20221209,2.69,2.75,2.6,2.68,2.7,-0.02,-0.7407,127694.4,34040.627
16,600666.SH,20221208,2.68,2.81,2.68,2.7,2.71,-0.01,-0.369,178770.86,48965.95
17,600666.SH,20221207,2.75,2.78,2.69,2.71,2.74,-0.03,-1.0949,151699.2,41373.206
18,600666.SH,20221206,2.72,2.84,2.66,2.74,2.7,0.04,1.4815,283949.81,77579.509
19,600666.SH,20221205,2.58,2.7,2.58,2.7,2.57,0.13,5.0584,308027.14,82669.969
20,600666.SH,20221202,2.59,2.62,2.54,2.57,2.6,-0.03,-1.1538,181941.99,46736.828
21,600666.SH,20221201,2.58,2.65,2.51,2.6,2.56,0.04,1.5625,243853.6,62663.922
22,600666.SH,20221130,2.5,2.56,2.46,2.56,2.44,0.12,4.918,279941.03,71264.082
23,600666.SH,20221129,2.31,2.44,2.31,2.44,2.32,0.12,5.1724,168982.58,40773.955
24,600666.SH,20221128,2.3,2.37,2.27,2.32,2.37,-0.05,-2.1097,129858.2,30026.596
25,600666.SH,20221125,2.36,2.4,2.28,2.37,2.36,0.01,0.4237,76063.2,17856.901
26,600666.SH,20221124,2.36,2.4,2.33,2.36,2.36,0.0,0.0,70665.6,16708.703
27,600666.SH,20221123,2.4,2.42,2.28,2.36,2.4,-0.04,-1.6667,195948.6,45734.07
28,600666.SH,20221122,2.52,2.58,2.4,2.4,2.53,-0.13,-5.1383,245279.6,60022.252
29,600666.SH,20221121,2.41,2.53,2.39,2.53,2.45,0.08,3.2653,171963.2,42267.267
30,600666.SH,20221118,2.49,2.54,2.43,2.45,2.49,-0.04,-1.6064,151094.2,37386.658
31,600666.SH,20221117,2.44,2.55,2.43,2.49,2.43,0.06,2.4691,246640.28,61583.876
32,600666.SH,20221116,2.34,2.43,2.31,2.43,2.31,0.12,5.1948,151491.88,36693.91
