,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600033.SH,20221230,2.86,2.91,2.84,2.9,2.85,0.05,1.7544,78937.5,22748.191
1,600033.SH,20221229,2.88,2.88,2.83,2.85,2.88,-0.03,-1.0417,67734.0,19303.321
2,600033.SH,20221228,2.88,2.91,2.88,2.88,2.9,-0.02,-0.6897,50660.07,14641.679
3,600033.SH,20221227,2.84,2.92,2.84,2.9,2.84,0.06,2.1127,99455.92,28791.148
4,600033.SH,20221226,2.85,2.86,2.83,2.84,2.85,-0.01,-0.3509,69290.19,19672.404
5,600033.SH,20221223,2.86,2.88,2.82,2.85,2.86,-0.01,-0.3497,65279.5,18606.27
6,600033.SH,20221222,2.91,2.94,2.86,2.86,2.9,-0.04,-1.3793,79579.5,23023.337
7,600033.SH,20221221,2.9,2.93,2.87,2.9,2.88,0.02,0.6944,69154.5,20069.356
8,600033.SH,20221220,2.9,2.92,2.87,2.88,2.9,-0.02,-0.6897,65061.0,18825.714
9,600033.SH,20221219,2.95,2.96,2.89,2.9,2.95,-0.05,-1.6949,108587.0,31727.952
10,600033.SH,20221216,2.89,2.96,2.89,2.95,2.91,0.04,1.3746,109256.14,32014.586
11,600033.SH,20221215,2.93,2.95,2.89,2.91,2.93,-0.02,-0.6826,99639.02,29088.167
12,600033.SH,20221214,2.97,2.97,2.92,2.93,2.96,-0.03,-1.0135,89379.0,26310.732
13,600033.SH,20221213,2.91,2.99,2.9,2.96,2.9,0.06,2.069,170088.79,50276.825
14,600033.SH,20221212,2.92,2.94,2.89,2.9,2.92,-0.02,-0.6849,185142.1,53841.616
15,600033.SH,20221209,2.95,3.01,2.92,2.92,2.94,-0.02,-0.6803,225843.48,66939.664
16,600033.SH,20221208,2.93,2.96,2.91,2.94,2.94,0.0,0.0,122040.81,35865.785
17,600033.SH,20221207,2.93,2.96,2.9,2.94,2.93,0.01,0.3413,129847.0,38006.526
18,600033.SH,20221206,2.94,2.95,2.91,2.93,2.94,-0.01,-0.3401,104164.0,30494.282
19,600033.SH,20221205,2.88,2.96,2.88,2.94,2.88,0.06,2.0833,205000.28,60025.253
20,600033.SH,20221202,2.87,2.88,2.85,2.88,2.86,0.02,0.6993,84986.0,24367.592
21,600033.SH,20221201,2.9,2.91,2.85,2.86,2.88,-0.02,-0.6944,114268.0,32917.569
22,600033.SH,20221130,2.88,2.91,2.87,2.88,2.89,-0.01,-0.346,89043.58,25709.166
23,600033.SH,20221129,2.85,2.89,2.84,2.89,2.85,0.04,1.4035,116790.42,33574.105
24,600033.SH,20221128,2.85,2.86,2.8,2.85,2.86,-0.01,-0.3497,112141.52,31750.489
25,600033.SH,20221125,2.81,2.87,2.81,2.86,2.82,0.04,1.4184,147688.0,42071.291
26,600033.SH,20221124,2.82,2.84,2.81,2.82,2.82,0.0,0.0,62782.0,17742.818
27,600033.SH,20221123,2.8,2.84,2.8,2.82,2.81,0.01,0.3559,77062.75,21736.375
28,600033.SH,20221122,2.78,2.83,2.77,2.81,2.78,0.03,1.0791,82065.13,23018.539
29,600033.SH,20221121,2.8,2.8,2.76,2.78,2.8,-0.02,-0.7143,68340.53,18994.74
30,600033.SH,20221118,2.82,2.83,2.79,2.8,2.82,-0.02,-0.7092,67628.0,18983.541
31,600033.SH,20221117,2.81,2.83,2.8,2.82,2.81,0.01,0.3559,54274.54,15318.027
32,600033.SH,20221116,2.82,2.84,2.81,2.81,2.83,-0.02,-0.7067,58914.5,16642.095
33,600033.SH,20221115,2.81,2.83,2.8,2.83,2.82,0.01,0.3546,78600.15,22156.421
34,600033.SH,20221114,2.8,2.83,2.79,2.82,2.8,0.02,0.7143,104279.87,29368.934
35,600033.SH,20221111,2.79,2.81,2.77,2.8,2.77,0.03,1.083,120237.03,33575.539
36,600033.SH,20221110,2.75,2.78,2.72,2.77,2.76,0.01,0.3623,86877.64,23935.858
37,600033.SH,20221109,2.75,2.77,2.74,2.76,2.75,0.01,0.3636,43306.12,11936.053
