,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002056.SZ,20221230,19.15,19.28,18.72,18.74,18.83,-0.09,-0.478,165828.27,314117.302
1,002056.SZ,20221229,18.96,19.1,18.82,18.83,18.94,-0.11,-0.5808,149167.86,282942.737
2,002056.SZ,20221228,18.85,19.19,18.75,18.94,18.94,0.0,0.0,253155.5,480280.97
3,002056.SZ,20221227,18.32,19.03,18.25,18.94,18.35,0.59,3.2153,372560.7,699122.285
4,002056.SZ,20221226,17.14,18.59,17.1,18.35,17.1,1.25,7.3099,314123.83,566776.322
5,002056.SZ,20221223,17.05,17.23,16.84,17.1,17.22,-0.12,-0.6969,121349.03,206892.275
6,002056.SZ,20221222,17.89,17.95,17.2,17.22,17.81,-0.59,-3.3127,187068.21,325567.045
7,002056.SZ,20221221,18.28,18.3,17.77,17.81,18.25,-0.44,-2.411,116064.32,208126.96
8,002056.SZ,20221220,18.1,18.32,17.84,18.25,18.17,0.08,0.4403,113226.66,204852.355
9,002056.SZ,20221219,18.44,18.73,18.15,18.17,18.52,-0.35,-1.8898,138748.63,254949.346
10,002056.SZ,20221216,18.59,18.71,18.33,18.52,18.68,-0.16,-0.8565,177668.85,328214.096
11,002056.SZ,20221215,18.53,18.75,18.4,18.68,18.47,0.21,1.137,157531.37,293334.136
12,002056.SZ,20221214,18.59,18.71,18.22,18.47,18.61,-0.14,-0.7523,163966.42,302935.23
13,002056.SZ,20221213,18.5,18.82,18.34,18.61,18.47,0.14,0.758,217833.54,405340.089
14,002056.SZ,20221212,18.45,18.62,18.2,18.47,18.47,0.0,0.0,157412.33,290238.403
15,002056.SZ,20221209,18.78,18.87,18.45,18.47,18.82,-0.35,-1.8597,234020.15,435160.547
16,002056.SZ,20221208,18.91,19.17,18.65,18.82,19.05,-0.23,-1.2073,186570.54,351956.857
17,002056.SZ,20221207,18.85,19.57,18.8,19.05,18.99,0.06,0.316,255772.85,490297.041
18,002056.SZ,20221206,19.2,19.24,18.78,18.99,19.32,-0.33,-1.7081,290888.28,552181.74
19,002056.SZ,20221205,19.7,19.79,19.22,19.32,19.81,-0.49,-2.4735,390011.28,754934.071
20,002056.SZ,20221202,19.25,19.89,19.21,19.81,19.4,0.41,2.1134,393795.27,773104.386
21,002056.SZ,20221201,19.5,19.72,19.36,19.4,19.54,-0.14,-0.7165,329094.58,642800.345
22,002056.SZ,20221130,19.4,19.77,19.09,19.54,18.9,0.64,3.3862,429547.35,834201.99
23,002056.SZ,20221129,18.78,19.06,18.7,18.9,18.9,0.0,0.0,176100.6,332812.477
24,002056.SZ,20221128,18.68,19.04,18.41,18.9,19.0,-0.1,-0.5263,210450.34,393911.916
25,002056.SZ,20221125,19.3,19.4,18.74,19.0,19.58,-0.58,-2.9622,297613.75,566060.724
26,002056.SZ,20221124,19.45,19.6,19.26,19.58,19.5,0.08,0.4103,328908.52,639160.99
27,002056.SZ,20221123,18.39,19.55,18.28,19.5,18.35,1.15,6.267,638265.92,1216281.927
28,002056.SZ,20221122,18.49,18.68,18.2,18.35,18.59,-0.24,-1.291,215705.66,397637.72
29,002056.SZ,20221121,18.03,18.64,17.8,18.59,18.1,0.49,2.7072,276848.09,507895.817
30,002056.SZ,20221118,18.2,18.58,17.97,18.1,18.2,-0.1,-0.5495,256274.69,468090.979
31,002056.SZ,20221117,18.28,18.29,17.72,18.2,18.33,-0.13,-0.7092,326336.58,584611.8
32,002056.SZ,20221116,18.66,18.78,18.3,18.33,18.74,-0.41,-2.1878,252495.7,467089.654
33,002056.SZ,20221115,18.35,18.74,18.18,18.74,18.24,0.5,2.7412,301122.75,555291.797
34,002056.SZ,20221114,18.61,18.78,18.16,18.24,18.63,-0.39,-2.0934,278083.37,513311.676
35,002056.SZ,20221111,19.29,19.5,18.51,18.63,18.89,-0.26,-1.3764,424402.69,801634.361
36,002056.SZ,20221110,19.21,19.26,18.82,18.89,19.3,-0.41,-2.1244,197826.64,375726.774
37,002056.SZ,20221109,19.74,19.86,19.16,19.3,19.79,-0.49,-2.476,224188.8,435464.418
38,002056.SZ,20221108,19.89,20.0,19.6,19.79,19.9,-0.11,-0.5528,164405.14,324399.905
39,002056.SZ,20221107,19.9,20.19,19.77,19.9,19.9,0.0,0.0,320150.56,640001.686
40,002056.SZ,20221104,19.04,20.06,18.98,19.9,19.04,0.86,4.5168,401573.05,789459.243
41,002056.SZ,20221103,18.49,19.14,18.4,19.04,18.72,0.32,1.7094,318572.37,603548.712
42,002056.SZ,20221102,18.4,18.89,18.28,18.72,18.46,0.26,1.4085,345416.3,641115.652
43,002056.SZ,20221101,17.99,18.65,17.88,18.46,17.72,0.74,4.1761,487553.86,895545.19
44,002056.SZ,20221031,17.87,18.28,17.57,17.72,18.02,-0.3,-1.6648,286812.21,514299.507
45,002056.SZ,20221028,18.97,18.97,17.77,18.02,19.2,-1.18,-6.1458,565420.0,1027201.182
46,002056.SZ,20221027,19.41,19.82,19.2,19.2,19.25,-0.05,-0.2597,430674.68,841961.592
47,002056.SZ,20221026,19.3,19.65,18.87,19.25,19.15,0.1,0.5222,401123.6,771023.715
48,002056.SZ,20221025,19.1,19.45,18.35,19.15,19.1,0.05,0.2618,351080.23,666148.929
49,002056.SZ,20221024,19.2,19.5,18.82,19.1,19.1,0.0,0.0,313473.75,602243.013
50,002056.SZ,20221021,19.2,19.44,19.05,19.1,19.23,-0.13,-0.676,212128.47,407870.599
51,002056.SZ,20221020,19.71,19.71,18.8,19.23,19.72,-0.49,-2.4848,371615.2,712354.12
52,002056.SZ,20221019,20.2,20.72,19.65,19.72,20.17,-0.45,-2.231,422421.94,849558.49
53,002056.SZ,20221018,20.39,20.48,19.9,20.17,20.51,-0.34,-1.6577,483128.72,974326.014
54,002056.SZ,20221017,20.72,20.85,20.0,20.51,20.98,-0.47,-2.2402,367245.07,746741.66
55,002056.SZ,20221014,20.67,21.31,20.03,20.98,20.29,0.69,3.4007,463623.78,958245.966
56,002056.SZ,20221013,20.35,20.6,20.01,20.29,20.35,-0.06,-0.2948,325762.61,663566.212
57,002056.SZ,20221012,20.2,20.36,18.8,20.35,20.17,0.18,0.8924,419073.8,820497.75
58,002056.SZ,20221011,19.51,20.46,19.47,20.17,19.4,0.77,3.9691,300557.99,605022.397
59,002056.SZ,20221010,19.82,20.29,19.2,19.4,19.79,-0.39,-1.9707,213359.54,419289.599
60,002056.SZ,20220930,20.5,20.7,19.75,19.79,20.64,-0.85,-4.1182,207121.37,414662.389
61,002056.SZ,20220929,20.86,20.88,20.0,20.64,20.45,0.19,0.9291,193134.46,395920.783
62,002056.SZ,20220928,21.28,21.65,20.45,20.45,21.43,-0.98,-4.573,246845.6,515436.573
63,002056.SZ,20220927,21.06,21.49,20.6,21.43,21.27,0.16,0.7522,304752.02,644483.178
64,002056.SZ,20220926,20.84,21.59,20.84,21.27,21.36,-0.09,-0.4213,351933.82,747905.584
65,002056.SZ,20220923,21.5,22.25,20.76,21.36,20.99,0.37,1.7627,460848.32,987683.142
66,002056.SZ,20220922,20.8,21.99,20.48,20.99,20.81,0.18,0.865,308027.89,655177.598
67,002056.SZ,20220921,21.0,21.67,20.67,20.81,21.33,-0.52,-2.4379,500827.85,1056440.794
68,002056.SZ,20220920,19.92,21.67,19.92,21.33,19.7,1.63,8.2741,614771.22,1312388.362
69,002056.SZ,20220919,19.6,20.07,19.43,19.7,19.58,0.12,0.6129,185438.93,366086.006
70,002056.SZ,20220916,21.21,21.29,19.51,19.58,20.67,-1.09,-5.2733,351774.14,707799.511
71,002056.SZ,20220915,22.35,22.35,20.46,20.67,22.16,-1.49,-6.7238,349785.22,735858.384
72,002056.SZ,20220914,22.3,22.65,21.89,22.16,22.6,-0.44,-1.9469,184248.63,407698.122
73,002056.SZ,20220913,22.5,22.75,22.25,22.6,22.44,0.16,0.713,183347.88,412537.675
74,002056.SZ,20220909,22.88,23.09,21.89,22.44,22.82,-0.38,-1.6652,209852.84,467302.204
75,002056.SZ,20220908,23.34,23.63,22.76,22.82,23.29,-0.47,-2.018,237188.46,546824.858
76,002056.SZ,20220907,22.2,23.54,22.01,23.29,22.29,1.0,4.4863,445068.68,1022005.493
77,002056.SZ,20220906,21.21,22.33,20.82,22.29,21.11,1.18,5.5898,377896.89,823291.45
78,002056.SZ,20220905,21.28,21.76,21.0,21.11,21.28,-0.17,-0.7989,188459.95,401019.233
79,002056.SZ,20220902,21.35,21.62,20.7,21.28,20.99,0.29,1.3816,179948.47,382282.223
80,002056.SZ,20220901,21.36,21.55,20.94,20.99,21.29,-0.3,-1.4091,204669.95,433638.923
81,002056.SZ,20220831,22.43,22.67,21.2,21.29,22.67,-1.38,-6.0873,338267.11,730752.526
82,002056.SZ,20220830,22.4,23.45,22.1,22.67,22.47,0.2,0.8901,313165.15,710712.07
83,002056.SZ,20220829,21.77,22.83,21.58,22.47,22.1,0.37,1.6742,252408.75,565047.239
84,002056.SZ,20220826,22.29,22.61,22.0,22.1,22.0,0.1,0.4545,235767.57,525704.947
85,002056.SZ,20220825,22.61,22.89,21.7,22.0,22.6,-0.6,-2.6549,306912.64,679097.171
86,002056.SZ,20220824,24.09,24.25,22.58,22.6,24.07,-1.47,-6.1072,369550.36,853477.583
87,002056.SZ,20220823,23.52,24.8,23.52,24.07,23.73,0.34,1.4328,364812.41,886550.108
88,002056.SZ,20220822,23.43,24.15,23.1,23.73,23.55,0.18,0.7643,477651.26,1134673.634
