,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000751.SZ,20221230,3.02,3.04,3.01,3.03,3.02,0.01,0.3311,69145.5,20876.975
1,000751.SZ,20221229,3.08,3.09,3.02,3.02,3.05,-0.03,-0.9836,68603.13,20830.236
2,000751.SZ,20221228,3.04,3.15,3.03,3.05,3.04,0.01,0.3289,135955.25,41891.951
3,000751.SZ,20221227,3.02,3.05,3.01,3.04,3.01,0.03,0.9967,56161.01,17052.521
4,000751.SZ,20221226,3.0,3.03,2.98,3.01,2.99,0.02,0.6689,54828.18,16462.316
5,000751.SZ,20221223,2.96,3.01,2.96,2.99,2.98,0.01,0.3356,53193.7,15894.682
6,000751.SZ,20221222,3.05,3.06,2.97,2.98,3.03,-0.05,-1.6502,89877.05,27091.708
7,000751.SZ,20221221,3.08,3.08,3.02,3.03,3.04,-0.01,-0.3289,59814.1,18184.902
8,000751.SZ,20221220,3.04,3.09,3.02,3.04,3.03,0.01,0.33,57058.7,17416.751
9,000751.SZ,20221219,3.12,3.13,3.02,3.03,3.11,-0.08,-2.5723,98881.3,30257.634
10,000751.SZ,20221216,3.12,3.14,3.1,3.11,3.14,-0.03,-0.9554,66746.2,20823.979
11,000751.SZ,20221215,3.19,3.19,3.13,3.14,3.17,-0.03,-0.9464,64612.1,20305.769
12,000751.SZ,20221214,3.16,3.21,3.16,3.17,3.16,0.01,0.3165,74710.2,23747.731
13,000751.SZ,20221213,3.15,3.19,3.13,3.16,3.13,0.03,0.9585,91626.7,28995.381
14,000751.SZ,20221212,3.23,3.23,3.12,3.13,3.23,-0.1,-3.096,157486.2,49714.863
15,000751.SZ,20221209,3.19,3.25,3.16,3.23,3.16,0.07,2.2152,134471.62,43144.906
16,000751.SZ,20221208,3.18,3.22,3.16,3.16,3.19,-0.03,-0.9404,81710.5,25971.154
17,000751.SZ,20221207,3.22,3.23,3.18,3.19,3.22,-0.03,-0.9317,80989.6,25892.548
18,000751.SZ,20221206,3.24,3.25,3.21,3.22,3.25,-0.03,-0.9231,104564.65,33706.658
19,000751.SZ,20221205,3.17,3.27,3.15,3.25,3.16,0.09,2.8481,206355.55,66480.203
20,000751.SZ,20221202,3.17,3.19,3.14,3.16,3.17,-0.01,-0.3155,74474.91,23520.504
21,000751.SZ,20221201,3.18,3.2,3.15,3.17,3.14,0.03,0.9554,83229.6,26402.203
22,000751.SZ,20221130,3.16,3.18,3.14,3.14,3.16,-0.02,-0.6329,77428.98,24482.221
23,000751.SZ,20221129,3.11,3.17,3.09,3.16,3.09,0.07,2.2654,139995.63,43961.42
24,000751.SZ,20221128,3.13,3.13,3.04,3.09,3.13,-0.04,-1.278,125578.0,38554.543
25,000751.SZ,20221125,3.11,3.14,3.09,3.13,3.11,0.02,0.6431,78274.73,24424.888
26,000751.SZ,20221124,3.12,3.14,3.1,3.11,3.11,0.0,0.0,79765.83,24874.776
27,000751.SZ,20221123,3.13,3.15,3.11,3.11,3.11,0.0,0.0,84180.9,26301.329
28,000751.SZ,20221122,3.11,3.18,3.1,3.11,3.1,0.01,0.3226,137062.12,42968.041
29,000751.SZ,20221121,3.1,3.11,3.07,3.1,3.11,-0.01,-0.3215,111107.47,34304.086
30,000751.SZ,20221118,3.15,3.17,3.1,3.11,3.15,-0.04,-1.2698,119648.0,37366.556
31,000751.SZ,20221117,3.17,3.17,3.13,3.15,3.17,-0.02,-0.6309,105730.03,33268.829
32,000751.SZ,20221116,3.19,3.2,3.17,3.17,3.2,-0.03,-0.9375,83740.0,26635.616
33,000751.SZ,20221115,3.18,3.21,3.15,3.2,3.17,0.03,0.9464,103361.7,32986.585
34,000751.SZ,20221114,3.18,3.23,3.16,3.17,3.19,-0.02,-0.627,126724.97,40517.333
35,000751.SZ,20221111,3.22,3.29,3.19,3.19,3.17,0.02,0.6309,137092.02,44081.35
36,000751.SZ,20221110,3.21,3.21,3.15,3.17,3.19,-0.02,-0.627,96022.42,30400.819
37,000751.SZ,20221109,3.2,3.23,3.17,3.19,3.17,0.02,0.6309,159924.31,51187.167
38,000751.SZ,20221108,3.14,3.2,3.13,3.17,3.14,0.03,0.9554,170894.61,54205.376
39,000751.SZ,20221107,3.14,3.17,3.1,3.14,3.07,0.07,2.2801,225294.29,70757.18
40,000751.SZ,20221104,2.98,3.08,2.98,3.07,3.01,0.06,1.9934,115375.52,35248.468
41,000751.SZ,20221103,2.97,3.01,2.95,3.01,2.99,0.02,0.6689,78769.45,23518.836
42,000751.SZ,20221102,2.96,3.0,2.95,2.99,2.96,0.03,1.0135,80332.88,23955.212
43,000751.SZ,20221101,2.9,2.96,2.89,2.96,2.89,0.07,2.4221,95734.5,28110.775
44,000751.SZ,20221031,2.88,2.93,2.87,2.89,2.92,-0.03,-1.0274,114859.7,33260.439
45,000751.SZ,20221028,3.01,3.01,2.89,2.92,3.03,-0.11,-3.6304,142889.71,42017.875
46,000751.SZ,20221027,3.03,3.06,3.01,3.03,3.02,0.01,0.3311,75741.03,22987.105
47,000751.SZ,20221026,3.01,3.06,2.99,3.02,3.01,0.01,0.3322,104835.9,31702.783
48,000751.SZ,20221025,2.99,3.03,2.91,3.01,3.03,-0.02,-0.6601,156536.8,46403.796
49,000751.SZ,20221024,3.08,3.11,3.01,3.03,3.07,-0.04,-1.3029,114175.1,34919.96
50,000751.SZ,20221021,3.09,3.11,3.05,3.07,3.07,0.0,0.0,79115.91,24335.089
51,000751.SZ,20221020,3.08,3.1,3.02,3.07,3.09,-0.02,-0.6472,101692.72,31167.554
52,000751.SZ,20221019,3.11,3.12,3.08,3.09,3.11,-0.02,-0.6431,87261.07,27054.489
53,000751.SZ,20221018,3.15,3.17,3.1,3.11,3.14,-0.03,-0.9554,113996.91,35645.348
54,000751.SZ,20221017,3.12,3.15,3.09,3.14,3.13,0.01,0.3195,104751.86,32759.016
55,000751.SZ,20221014,3.1,3.15,3.1,3.13,3.09,0.04,1.2945,127224.63,39760.466
56,000751.SZ,20221013,3.1,3.12,3.07,3.09,3.11,-0.02,-0.6431,111788.29,34620.242
57,000751.SZ,20221012,3.03,3.11,3.0,3.11,3.04,0.07,2.3026,130211.7,39772.885
58,000751.SZ,20221011,2.99,3.05,2.96,3.04,2.99,0.05,1.6722,121401.71,36561.041
59,000751.SZ,20221010,3.04,3.08,2.97,2.99,3.03,-0.04,-1.3201,154845.59,46921.33
60,000751.SZ,20220930,2.98,3.08,2.98,3.03,3.01,0.02,0.6645,113879.84,34522.319
61,000751.SZ,20220929,3.09,3.12,2.99,3.01,3.06,-0.05,-1.634,181345.1,55218.684
62,000751.SZ,20220928,3.18,3.18,3.05,3.06,3.19,-0.13,-4.0752,186951.25,57963.923
63,000751.SZ,20220927,3.16,3.21,3.12,3.19,3.16,0.03,0.9494,179367.26,56719.84
64,000751.SZ,20220926,3.29,3.32,3.13,3.16,3.32,-0.16,-4.8193,193833.2,62181.306
65,000751.SZ,20220923,3.37,3.43,3.28,3.32,3.38,-0.06,-1.7751,152154.0,50745.848
66,000751.SZ,20220922,3.33,3.43,3.33,3.38,3.36,0.02,0.5952,173991.8,59049.924
67,000751.SZ,20220921,3.27,3.38,3.24,3.36,3.31,0.05,1.5106,169155.7,56177.952
68,000751.SZ,20220920,3.23,3.36,3.22,3.31,3.2,0.11,3.4375,207350.7,68555.748
69,000751.SZ,20220919,3.29,3.3,3.18,3.2,3.29,-0.09,-2.7356,252904.1,81576.378
70,000751.SZ,20220916,3.5,3.5,3.28,3.29,3.46,-0.17,-4.9133,326362.0,109390.416
71,000751.SZ,20220915,3.65,3.66,3.42,3.46,3.6,-0.14,-3.8889,261737.31,91468.273
72,000751.SZ,20220914,3.64,3.69,3.58,3.6,3.68,-0.08,-2.1739,249303.81,90650.767
73,000751.SZ,20220913,3.62,3.76,3.61,3.68,3.64,0.04,1.0989,439980.68,163058.013
74,000751.SZ,20220909,3.6,3.69,3.57,3.64,3.58,0.06,1.676,327393.07,118811.191
75,000751.SZ,20220908,3.56,3.61,3.54,3.58,3.56,0.02,0.5618,330529.4,118199.349
76,000751.SZ,20220907,3.41,3.57,3.39,3.56,3.42,0.14,4.0936,430036.92,151559.492
77,000751.SZ,20220906,3.35,3.43,3.33,3.42,3.34,0.08,2.3952,166492.6,56640.862
78,000751.SZ,20220905,3.29,3.35,3.26,3.34,3.3,0.04,1.2121,120358.2,39944.101
79,000751.SZ,20220902,3.32,3.33,3.28,3.3,3.3,0.0,0.0,114226.01,37678.78
80,000751.SZ,20220901,3.34,3.37,3.3,3.3,3.34,-0.04,-1.1976,117546.9,39151.28
81,000751.SZ,20220831,3.45,3.46,3.33,3.34,3.45,-0.11,-3.1884,167262.0,56461.684
82,000751.SZ,20220830,3.5,3.5,3.41,3.45,3.46,-0.01,-0.289,134539.33,46422.62
83,000751.SZ,20220829,3.36,3.47,3.33,3.46,3.44,0.02,0.5814,119027.12,40700.117
84,000751.SZ,20220826,3.53,3.53,3.43,3.44,3.49,-0.05,-1.4327,146236.99,50783.26
85,000751.SZ,20220825,3.42,3.51,3.38,3.49,3.42,0.07,2.0468,205382.9,70977.597
86,000751.SZ,20220824,3.59,3.61,3.41,3.42,3.59,-0.17,-4.7354,238705.71,83230.456
87,000751.SZ,20220823,3.52,3.6,3.51,3.59,3.54,0.05,1.4124,234076.3,83310.674
88,000751.SZ,20220822,3.47,3.55,3.44,3.54,3.49,0.05,1.4327,159392.8,55771.413
89,000751.SZ,20220819,3.54,3.58,3.49,3.49,3.54,-0.05,-1.4124,193023.11,68037.999
90,000751.SZ,20220818,3.55,3.6,3.5,3.54,3.63,-0.09,-2.4793,277022.74,98417.003
91,000751.SZ,20220817,3.64,3.74,3.61,3.63,3.59,0.04,1.1142,501759.34,183970.052
92,000751.SZ,20220816,3.54,3.65,3.5,3.59,3.53,0.06,1.6997,365196.82,130448.715
93,000751.SZ,20220815,3.53,3.56,3.5,3.53,3.53,0.0,0.0,133713.66,47196.663
94,000751.SZ,20220812,3.5,3.61,3.49,3.53,3.53,0.0,0.0,194984.46,69255.497
95,000751.SZ,20220811,3.51,3.55,3.47,3.53,3.48,0.05,1.4368,232631.21,81483.191
96,000751.SZ,20220810,3.47,3.54,3.45,3.48,3.44,0.04,1.1628,233323.92,81507.902
97,000751.SZ,20220809,3.47,3.49,3.44,3.44,3.47,-0.03,-0.8646,122711.6,42412.605
98,000751.SZ,20220808,3.37,3.47,3.36,3.47,3.43,0.04,1.1662,225197.08,77117.019
99,000751.SZ,20220805,3.34,3.56,3.32,3.43,3.3,0.13,3.9394,387551.58,133510.991
100,000751.SZ,20220804,3.27,3.3,3.22,3.3,3.26,0.04,1.227,133971.72,43756.983
101,000751.SZ,20220803,3.3,3.39,3.25,3.26,3.33,-0.07,-2.1021,209066.5,69413.37
102,000751.SZ,20220802,3.47,3.47,3.3,3.33,3.49,-0.16,-4.5845,209491.01,70309.043
103,000751.SZ,20220801,3.45,3.51,3.39,3.49,3.45,0.04,1.1594,233962.41,81023.611
104,000751.SZ,20220729,3.43,3.47,3.43,3.45,3.42,0.03,0.8772,198381.51,68492.814
105,000751.SZ,20220728,3.4,3.44,3.39,3.42,3.39,0.03,0.885,156278.31,53278.19
106,000751.SZ,20220727,3.37,3.4,3.35,3.39,3.4,-0.01,-0.2941,138415.3,46682.062
107,000751.SZ,20220726,3.38,3.41,3.33,3.4,3.38,0.02,0.5917,132367.81,44695.201
108,000751.SZ,20220725,3.44,3.48,3.36,3.38,3.45,-0.07,-2.029,180318.02,61488.595
109,000751.SZ,20220722,3.45,3.51,3.42,3.45,3.44,0.01,0.2907,190687.14,65991.964
110,000751.SZ,20220721,3.43,3.53,3.4,3.44,3.42,0.02,0.5848,292420.84,101248.356
111,000751.SZ,20220720,3.37,3.43,3.35,3.42,3.35,0.07,2.0896,245645.5,83457.422
112,000751.SZ,20220719,3.31,3.36,3.29,3.35,3.31,0.04,1.2085,221472.85,73825.897
113,000751.SZ,20220718,3.15,3.32,3.15,3.31,3.13,0.18,5.7508,318570.78,103714.931
114,000751.SZ,20220715,3.3,3.3,3.12,3.13,3.33,-0.2,-6.006,364860.0,116632.491
115,000751.SZ,20220714,3.4,3.4,3.31,3.33,3.48,-0.15,-4.3103,487147.18,162901.768
116,000751.SZ,20220713,3.45,3.49,3.41,3.48,3.46,0.02,0.578,285069.8,98272.088
117,000751.SZ,20220712,3.53,3.55,3.45,3.46,3.57,-0.11,-3.0812,341149.93,119137.368
118,000751.SZ,20220711,3.53,3.63,3.46,3.57,3.62,-0.05,-1.3812,582505.69,205137.358
119,000751.SZ,20220708,3.6,3.87,3.54,3.62,3.64,-0.02,-0.5495,1218907.3,448852.059
120,000751.SZ,20220707,3.46,3.64,3.42,3.64,3.31,0.33,9.9698,951536.16,338510.747
121,000751.SZ,20220706,3.37,3.38,3.29,3.31,3.39,-0.08,-2.3599,179967.1,59889.989
122,000751.SZ,20220705,3.36,3.43,3.35,3.39,3.35,0.04,1.194,173038.2,58467.952
123,000751.SZ,20220704,3.36,3.36,3.33,3.35,3.36,-0.01,-0.2976,113031.51,37769.503
124,000751.SZ,20220701,3.34,3.39,3.34,3.36,3.37,-0.01,-0.2967,121314.4,40756.777
125,000751.SZ,20220630,3.39,3.43,3.37,3.37,3.4,-0.03,-0.8824,166631.98,56640.103
126,000751.SZ,20220629,3.49,3.5,3.4,3.4,3.49,-0.09,-2.5788,238008.97,81824.489
127,000751.SZ,20220628,3.44,3.5,3.42,3.49,3.44,0.05,1.4535,279695.41,96964.964
128,000751.SZ,20220627,3.5,3.59,3.4,3.44,3.47,-0.03,-0.8646,385285.32,133494.562
129,000751.SZ,20220624,3.43,3.54,3.41,3.47,3.39,0.08,2.3599,448285.8,155767.239
130,000751.SZ,20220623,3.32,3.4,3.27,3.39,3.35,0.04,1.194,233803.25,77720.443
131,000751.SZ,20220622,3.32,3.47,3.28,3.35,3.31,0.04,1.2085,294897.45,99686.022
132,000751.SZ,20220621,3.37,3.38,3.26,3.31,3.37,-0.06,-1.7804,174201.14,57772.483
133,000751.SZ,20220620,3.42,3.43,3.36,3.37,3.42,-0.05,-1.462,154445.4,52253.843
134,000751.SZ,20220617,3.37,3.42,3.36,3.42,3.38,0.04,1.1834,124091.68,42218.139
