,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002092.SZ,20221230,7.52,7.61,7.43,7.46,7.57,-0.11,-1.4531,246601.22,184463.21
1,002092.SZ,20221229,7.69,7.7,7.54,7.57,7.7,-0.13,-1.6883,225207.78,170867.091
2,002092.SZ,20221228,7.76,7.85,7.67,7.7,7.8,-0.1,-1.2821,340904.71,263526.147
3,002092.SZ,20221227,7.4,7.86,7.4,7.8,7.32,0.48,6.5574,753161.73,582982.369
4,002092.SZ,20221226,7.26,7.39,7.16,7.32,7.25,0.07,0.9655,245639.47,177992.001
5,002092.SZ,20221223,7.31,7.39,7.15,7.25,7.34,-0.09,-1.2262,249828.65,180998.939
6,002092.SZ,20221222,7.56,7.6,7.27,7.34,7.55,-0.21,-2.7815,419784.24,310955.419
7,002092.SZ,20221221,7.45,7.57,7.43,7.55,7.48,0.07,0.9358,190223.82,143046.345
8,002092.SZ,20221220,7.51,7.62,7.39,7.48,7.58,-0.1,-1.3193,325135.15,243450.816
9,002092.SZ,20221219,7.63,7.8,7.53,7.58,7.67,-0.09,-1.1734,411282.62,312534.568
10,002092.SZ,20221216,7.56,7.75,7.49,7.67,7.48,0.19,2.5401,561322.16,429331.145
11,002092.SZ,20221215,7.52,7.64,7.47,7.48,7.5,-0.02,-0.2667,287926.36,216548.054
12,002092.SZ,20221214,7.58,7.63,7.46,7.5,7.59,-0.09,-1.1858,435754.32,328356.562
13,002092.SZ,20221213,7.45,7.75,7.44,7.59,7.43,0.16,2.1534,738701.24,560593.67
14,002092.SZ,20221212,7.76,7.77,7.41,7.43,7.4,0.03,0.4054,1126642.94,854776.577
15,002092.SZ,20221209,7.02,7.54,7.0,7.4,7.01,0.39,5.5635,1260790.03,915632.519
16,002092.SZ,20221208,6.7,7.02,6.64,7.01,6.69,0.32,4.7833,674534.45,464398.347
17,002092.SZ,20221207,6.77,6.78,6.65,6.69,6.78,-0.09,-1.3274,276995.9,185548.6
18,002092.SZ,20221206,6.73,6.8,6.66,6.78,6.74,0.04,0.5935,285773.78,192883.045
19,002092.SZ,20221205,6.59,6.76,6.57,6.74,6.54,0.2,3.0581,428252.52,286384.858
20,002092.SZ,20221202,6.56,6.56,6.52,6.54,6.52,0.02,0.3067,159674.87,104386.913
21,002092.SZ,20221201,6.58,6.6,6.52,6.52,6.51,0.01,0.1536,174702.19,114630.265
22,002092.SZ,20221130,6.59,6.63,6.51,6.51,6.58,-0.07,-1.0638,225903.88,148246.564
23,002092.SZ,20221129,6.49,6.62,6.46,6.58,6.46,0.12,1.8576,257233.05,168753.832
24,002092.SZ,20221128,6.4,6.47,6.37,6.46,6.53,-0.07,-1.072,154045.49,99021.624
25,002092.SZ,20221125,6.52,6.55,6.48,6.53,6.52,0.01,0.1534,179990.45,117384.404
26,002092.SZ,20221124,6.49,6.55,6.45,6.52,6.48,0.04,0.6173,190565.62,124018.452
27,002092.SZ,20221123,6.41,6.51,6.4,6.48,6.42,0.06,0.9346,198189.2,128356.601
28,002092.SZ,20221122,6.46,6.53,6.39,6.42,6.46,-0.04,-0.6192,164128.94,105943.193
29,002092.SZ,20221121,6.41,6.48,6.35,6.46,6.45,0.01,0.155,216480.15,138591.639
30,002092.SZ,20221118,6.5,6.52,6.43,6.45,6.5,-0.05,-0.7692,172214.05,111423.341
31,002092.SZ,20221117,6.5,6.52,6.44,6.5,6.52,-0.02,-0.3067,160614.05,103987.32
32,002092.SZ,20221116,6.53,6.57,6.49,6.52,6.52,0.0,0.0,169675.94,110663.541
33,002092.SZ,20221115,6.41,6.55,6.35,6.52,6.45,0.07,1.0853,259415.38,167957.469
34,002092.SZ,20221114,6.42,6.64,6.4,6.45,6.37,0.08,1.2559,377953.61,245531.816
35,002092.SZ,20221111,6.35,6.43,6.3,6.37,6.26,0.11,1.7572,360500.01,229451.89
36,002092.SZ,20221110,6.24,6.28,6.19,6.26,6.27,-0.01,-0.1595,185916.49,115862.5
37,002092.SZ,20221109,6.25,6.32,6.24,6.27,6.26,0.01,0.1597,183167.21,115103.603
38,002092.SZ,20221108,6.32,6.33,6.2,6.26,6.29,-0.03,-0.4769,181541.36,113299.253
39,002092.SZ,20221107,6.21,6.34,6.19,6.29,6.21,0.08,1.2882,303514.85,190737.395
40,002092.SZ,20221104,6.07,6.22,6.03,6.21,6.06,0.15,2.4752,319080.4,196412.362
41,002092.SZ,20221103,6.04,6.08,6.01,6.06,6.08,-0.02,-0.3289,140090.72,84753.762
42,002092.SZ,20221102,6.02,6.1,5.99,6.08,6.02,0.06,0.9967,256577.04,155483.072
43,002092.SZ,20221101,5.86,6.02,5.86,6.02,5.88,0.14,2.381,243610.26,145205.106
44,002092.SZ,20221031,5.9,5.95,5.84,5.88,5.92,-0.04,-0.6757,232796.18,136967.244
45,002092.SZ,20221028,6.2,6.2,5.9,5.92,6.21,-0.29,-4.6699,423003.23,254351.813
46,002092.SZ,20221027,6.25,6.27,6.19,6.21,6.26,-0.05,-0.7987,291257.81,181223.688
47,002092.SZ,20221026,6.42,6.42,6.17,6.26,6.54,-0.28,-4.2813,720458.79,451616.139
48,002092.SZ,20221025,6.52,6.63,6.46,6.54,6.61,-0.07,-1.059,183194.68,119638.547
49,002092.SZ,20221024,6.7,6.81,6.54,6.61,6.72,-0.11,-1.6369,198864.99,132708.834
