,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600000.SH,20221230,7.23,7.3,7.22,7.28,7.24,0.04,0.5525,203523.97,147932.731
1,600000.SH,20221229,7.27,7.29,7.18,7.24,7.3,-0.06,-0.8219,183670.88,132652.083
2,600000.SH,20221228,7.22,7.3,7.2,7.3,7.22,0.08,1.108,209013.64,152167.734
3,600000.SH,20221227,7.13,7.29,7.12,7.22,7.1,0.12,1.6901,240651.92,173516.852
4,600000.SH,20221226,7.19,7.21,7.08,7.1,7.19,-0.09,-1.2517,201385.33,143606.824
5,600000.SH,20221223,7.19,7.27,7.17,7.19,7.24,-0.05,-0.6906,129584.64,93463.047
6,600000.SH,20221222,7.28,7.31,7.2,7.24,7.19,0.05,0.6954,186626.41,135509.039
7,600000.SH,20221221,7.22,7.24,7.13,7.19,7.14,0.05,0.7003,172529.34,124209.181
8,600000.SH,20221220,7.23,7.28,7.13,7.14,7.24,-0.1,-1.3812,248002.59,178369.74
9,600000.SH,20221219,7.37,7.37,7.21,7.24,7.35,-0.11,-1.4966,204325.46,148576.218
10,600000.SH,20221216,7.25,7.35,7.23,7.35,7.24,0.11,1.5193,317046.29,232171.544
11,600000.SH,20221215,7.28,7.32,7.23,7.24,7.32,-0.08,-1.0929,174717.7,126757.096
12,600000.SH,20221214,7.37,7.37,7.26,7.32,7.32,0.0,0.0,161806.35,118352.409
13,600000.SH,20221213,7.27,7.35,7.25,7.32,7.26,0.06,0.8264,182536.26,133464.502
14,600000.SH,20221212,7.31,7.36,7.23,7.26,7.32,-0.06,-0.8197,267085.5,194644.29
15,600000.SH,20221209,7.37,7.39,7.3,7.32,7.38,-0.06,-0.813,381923.46,280350.287
16,600000.SH,20221208,7.32,7.39,7.31,7.38,7.34,0.04,0.545,255517.76,187977.674
17,600000.SH,20221207,7.35,7.4,7.3,7.34,7.36,-0.02,-0.2717,311765.5,229009.593
18,600000.SH,20221206,7.32,7.39,7.3,7.36,7.36,0.0,0.0,305503.06,224448.68
19,600000.SH,20221205,7.28,7.37,7.24,7.36,7.23,0.13,1.7981,473673.57,346640.963
20,600000.SH,20221202,7.25,7.25,7.17,7.23,7.22,0.01,0.1385,257220.26,185354.138
21,600000.SH,20221201,7.28,7.34,7.21,7.22,7.22,0.0,0.0,300404.35,217886.967
22,600000.SH,20221130,7.24,7.3,7.22,7.22,7.27,-0.05,-0.6878,323469.81,234334.306
23,600000.SH,20221129,7.1,7.3,7.08,7.27,7.07,0.2,2.8289,681712.27,492975.278
24,600000.SH,20221128,7.1,7.1,6.98,7.07,7.17,-0.1,-1.3947,378731.89,266592.726
25,600000.SH,20221125,7.04,7.18,7.04,7.17,7.03,0.14,1.9915,430337.99,307087.082
26,600000.SH,20221124,7.06,7.14,7.03,7.03,7.05,-0.02,-0.2837,215345.31,152263.202
27,600000.SH,20221123,7.01,7.12,6.99,7.05,7.02,0.03,0.4274,366943.89,259475.308
28,600000.SH,20221122,6.89,7.04,6.89,7.02,6.88,0.14,2.0349,334245.3,233200.479
29,600000.SH,20221121,6.9,6.91,6.83,6.88,6.91,-0.03,-0.4342,223749.65,153475.266
30,600000.SH,20221118,6.99,7.0,6.91,6.91,6.98,-0.07,-1.0029,226629.3,157460.686
31,600000.SH,20221117,7.02,7.02,6.95,6.98,7.03,-0.05,-0.7112,220268.25,153691.24
32,600000.SH,20221116,7.03,7.06,7.01,7.03,7.06,-0.03,-0.4249,173981.02,122332.873
33,600000.SH,20221115,7.01,7.09,7.0,7.06,7.03,0.03,0.4267,252120.63,177876.453
34,600000.SH,20221114,6.98,7.09,6.96,7.03,6.94,0.09,1.2968,437774.2,308265.881
35,600000.SH,20221111,6.83,6.98,6.83,6.94,6.78,0.16,2.3599,402370.53,277525.77
36,600000.SH,20221110,6.75,6.8,6.74,6.78,6.79,-0.01,-0.1473,126010.08,85330.919
37,600000.SH,20221109,6.77,6.82,6.77,6.79,6.79,0.0,0.0,131274.94,89138.502
38,600000.SH,20221108,6.83,6.83,6.77,6.79,6.81,-0.02,-0.2937,152828.62,103708.977
39,600000.SH,20221107,6.75,6.83,6.74,6.81,6.79,0.02,0.2946,162696.23,110507.706
40,600000.SH,20221104,6.65,6.8,6.64,6.79,6.66,0.13,1.952,326656.77,220460.181
