,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000839.SZ,20221230,2.51,2.54,2.49,2.53,2.53,0.0,0.0,99761.5,25079.629
1,000839.SZ,20221229,2.58,2.59,2.48,2.53,2.6,-0.07,-2.6923,264060.66,66438.238
2,000839.SZ,20221228,2.69,2.72,2.6,2.6,2.68,-0.08,-2.9851,191773.74,50864.772
3,000839.SZ,20221227,2.6,2.68,2.58,2.68,2.59,0.09,3.4749,228284.55,60525.515
4,000839.SZ,20221226,2.47,2.6,2.47,2.59,2.5,0.09,3.6,182963.27,46617.153
5,000839.SZ,20221223,2.6,2.63,2.49,2.5,2.62,-0.12,-4.5802,348267.25,88378.356
6,000839.SZ,20221222,2.63,2.66,2.61,2.62,2.63,-0.01,-0.3802,142241.25,37467.189
7,000839.SZ,20221221,2.6,2.68,2.6,2.63,2.6,0.03,1.1538,208828.0,55138.653
8,000839.SZ,20221220,2.57,2.61,2.57,2.6,2.58,0.02,0.7752,115337.0,29929.212
9,000839.SZ,20221219,2.62,2.63,2.57,2.58,2.62,-0.04,-1.5267,152317.0,39501.129
10,000839.SZ,20221216,2.6,2.65,2.6,2.62,2.62,0.0,0.0,135886.09,35669.859
11,000839.SZ,20221215,2.57,2.64,2.57,2.62,2.59,0.03,1.1583,135667.0,35473.328
12,000839.SZ,20221214,2.58,2.61,2.58,2.59,2.59,0.0,0.0,137253.52,35541.158
13,000839.SZ,20221213,2.6,2.61,2.58,2.59,2.62,-0.03,-1.145,157126.0,40763.355
14,000839.SZ,20221212,2.61,2.65,2.58,2.62,2.63,-0.01,-0.3802,171813.0,44932.33
15,000839.SZ,20221209,2.68,2.69,2.6,2.63,2.69,-0.06,-2.2305,359761.71,94577.139
16,000839.SZ,20221208,2.77,2.81,2.69,2.69,2.78,-0.09,-3.2374,342201.0,93490.856
17,000839.SZ,20221207,2.66,2.8,2.66,2.78,2.68,0.1,3.7313,375779.0,103323.773
18,000839.SZ,20221206,2.7,2.76,2.65,2.68,2.74,-0.06,-2.1898,486250.0,131373.338
19,000839.SZ,20221205,2.88,2.9,2.74,2.74,2.76,-0.02,-0.7246,1055155.21,300944.927
20,000839.SZ,20221202,2.7,2.78,2.69,2.76,2.71,0.05,1.845,260180.5,71182.18
21,000839.SZ,20221201,2.67,2.73,2.66,2.71,2.66,0.05,1.8797,263779.25,71205.989
22,000839.SZ,20221130,2.66,2.71,2.64,2.66,2.68,-0.02,-0.7463,229311.25,61189.999
23,000839.SZ,20221129,2.61,2.72,2.59,2.68,2.62,0.06,2.2901,329168.85,87572.4
24,000839.SZ,20221128,2.53,2.65,2.51,2.62,2.56,0.06,2.3438,240772.5,62440.151
25,000839.SZ,20221125,2.55,2.58,2.52,2.56,2.54,0.02,0.7874,151990.5,38790.334
26,000839.SZ,20221124,2.57,2.59,2.54,2.54,2.55,-0.01,-0.3922,127582.02,32673.318
27,000839.SZ,20221123,2.56,2.6,2.52,2.55,2.56,-0.01,-0.3906,136669.53,34893.153
28,000839.SZ,20221122,2.57,2.61,2.55,2.56,2.58,-0.02,-0.7752,190565.5,49212.284
29,000839.SZ,20221121,2.51,2.61,2.45,2.58,2.52,0.06,2.381,280690.18,70855.711
30,000839.SZ,20221118,2.58,2.6,2.51,2.52,2.59,-0.07,-2.7027,264176.0,67058.468
31,000839.SZ,20221117,2.56,2.64,2.56,2.59,2.58,0.01,0.3876,194541.5,50577.23
32,000839.SZ,20221116,2.54,2.64,2.53,2.58,2.55,0.03,1.1765,210732.57,54839.933
33,000839.SZ,20221115,2.47,2.6,2.46,2.55,2.48,0.07,2.8226,222862.5,56952.675
34,000839.SZ,20221114,2.52,2.54,2.45,2.48,2.53,-0.05,-1.9763,240965.91,59913.719
35,000839.SZ,20221111,2.55,2.58,2.51,2.53,2.51,0.02,0.7968,233093.16,59282.372
36,000839.SZ,20221110,2.53,2.58,2.5,2.51,2.55,-0.04,-1.5686,282297.75,71523.728
37,000839.SZ,20221109,2.44,2.58,2.43,2.55,2.46,0.09,3.6585,408698.28,103780.178
38,000839.SZ,20221108,2.43,2.48,2.41,2.46,2.44,0.02,0.8197,158746.5,38930.059
39,000839.SZ,20221107,2.37,2.47,2.36,2.44,2.38,0.06,2.521,208494.53,50314.178
40,000839.SZ,20221104,2.3,2.4,2.3,2.38,2.3,0.08,3.4783,220817.75,52148.543
41,000839.SZ,20221103,2.35,2.35,2.3,2.3,2.37,-0.07,-2.9536,189827.0,44049.442
42,000839.SZ,20221102,2.36,2.41,2.36,2.37,2.38,-0.01,-0.4202,174204.5,41490.665
43,000839.SZ,20221101,2.33,2.39,2.3,2.38,2.31,0.07,3.0303,201036.3,47143.28
44,000839.SZ,20221031,2.24,2.35,2.21,2.31,2.24,0.07,3.125,268257.55,61590.685
45,000839.SZ,20221028,2.19,2.32,2.11,2.24,2.21,0.03,1.3575,387310.26,85237.739
46,000839.SZ,20221027,2.23,2.23,2.2,2.21,2.23,-0.02,-0.8969,127274.0,28178.771
47,000839.SZ,20221026,2.2,2.25,2.19,2.23,2.19,0.04,1.8265,169045.03,37529.642
48,000839.SZ,20221025,2.24,2.26,2.17,2.19,2.28,-0.09,-3.9474,341877.43,75249.225
49,000839.SZ,20221024,2.36,2.38,2.26,2.28,2.37,-0.09,-3.7975,230357.0,53147.679
50,000839.SZ,20221021,2.35,2.37,2.33,2.37,2.35,0.02,0.8511,125903.5,29594.068
51,000839.SZ,20221020,2.37,2.41,2.33,2.35,2.36,-0.01,-0.4237,156382.25,37028.101
52,000839.SZ,20221019,2.43,2.44,2.36,2.36,2.43,-0.07,-2.8807,157865.0,37736.794
53,000839.SZ,20221018,2.38,2.48,2.37,2.43,2.38,0.05,2.1008,236149.0,57469.214
54,000839.SZ,20221017,2.37,2.38,2.33,2.38,2.38,0.0,0.0,188312.17,44405.995
55,000839.SZ,20221014,2.33,2.39,2.33,2.38,2.32,0.06,2.5862,187559.02,44393.768
56,000839.SZ,20221013,2.39,2.4,2.29,2.32,2.39,-0.07,-2.9289,254619.34,59482.993
57,000839.SZ,20221012,2.38,2.43,2.35,2.39,2.47,-0.08,-3.2389,365869.75,86795.971
58,000839.SZ,20221011,2.6,2.61,2.47,2.47,2.6,-0.13,-5.0,331950.5,82702.33
59,000839.SZ,20221010,2.61,2.7,2.58,2.6,2.62,-0.02,-0.7634,197637.5,51999.684
60,000839.SZ,20220930,2.57,2.65,2.56,2.62,2.59,0.03,1.1583,142187.32,37227.636
61,000839.SZ,20220929,2.63,2.63,2.55,2.59,2.6,-0.01,-0.3846,153355.5,39664.987
62,000839.SZ,20220928,2.63,2.69,2.6,2.6,2.65,-0.05,-1.8868,151318.5,39858.118
63,000839.SZ,20220927,2.58,2.68,2.56,2.65,2.57,0.08,3.1128,205536.03,53854.656
64,000839.SZ,20220926,2.6,2.64,2.55,2.57,2.64,-0.07,-2.6515,196448.25,50981.257
65,000839.SZ,20220923,2.7,2.7,2.6,2.64,2.68,-0.04,-1.4925,163854.0,43312.853
66,000839.SZ,20220922,2.66,2.74,2.65,2.68,2.69,-0.01,-0.3717,135726.0,36676.553
