,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002078.SZ,20221230,11.3,11.58,11.29,11.52,11.28,0.24,2.1277,148180.52,170171.181
1,002078.SZ,20221229,11.4,11.44,11.19,11.28,11.48,-0.2,-1.7422,177672.42,200585.103
2,002078.SZ,20221228,11.4,11.49,11.33,11.48,11.44,0.04,0.3497,81349.8,92903.589
3,002078.SZ,20221227,11.4,11.51,11.31,11.44,11.4,0.04,0.3509,76014.34,86857.386
4,002078.SZ,20221226,11.42,11.51,11.37,11.4,11.43,-0.03,-0.2625,80226.36,91744.692
5,002078.SZ,20221223,11.45,11.57,11.33,11.43,11.51,-0.08,-0.695,94337.75,107845.684
6,002078.SZ,20221222,11.59,11.68,11.45,11.51,11.54,-0.03,-0.26,100244.17,115566.375
7,002078.SZ,20221221,11.57,11.74,11.47,11.54,11.6,-0.06,-0.5172,150266.07,173753.98
8,002078.SZ,20221220,11.51,11.64,11.46,11.6,11.52,0.08,0.6944,185007.92,213387.649
9,002078.SZ,20221219,11.79,11.82,11.38,11.52,11.85,-0.33,-2.7848,196836.04,227230.572
10,002078.SZ,20221216,11.6,11.87,11.57,11.85,11.6,0.25,2.1552,277615.47,326470.144
11,002078.SZ,20221215,11.88,12.06,11.59,11.6,11.88,-0.28,-2.3569,178802.43,209884.044
12,002078.SZ,20221214,11.67,12.13,11.67,11.88,11.69,0.19,1.6253,484771.14,577240.055
13,002078.SZ,20221213,11.21,11.82,11.15,11.69,11.22,0.47,4.1889,386313.65,446706.724
14,002078.SZ,20221212,11.18,11.36,11.17,11.22,11.26,-0.04,-0.3552,155149.22,174879.75
15,002078.SZ,20221209,11.06,11.28,10.98,11.26,11.03,0.23,2.0852,196552.24,218990.806
16,002078.SZ,20221208,11.05,11.11,10.94,11.03,11.08,-0.05,-0.4513,106438.27,117145.752
17,002078.SZ,20221207,11.09,11.18,11.07,11.08,11.14,-0.06,-0.5386,128728.7,143069.666
18,002078.SZ,20221206,11.1,11.2,11.05,11.14,11.09,0.05,0.4509,105073.02,117154.924
19,002078.SZ,20221205,11.14,11.18,11.05,11.09,11.06,0.03,0.2712,148562.89,164941.323
20,002078.SZ,20221202,10.95,11.18,10.95,11.06,10.94,0.12,1.0969,122620.73,135767.341
21,002078.SZ,20221201,11.06,11.14,10.92,10.94,10.98,-0.04,-0.3643,141402.88,155935.618
22,002078.SZ,20221130,10.85,11.12,10.81,10.98,10.83,0.15,1.385,158005.6,173416.439
23,002078.SZ,20221129,10.66,10.89,10.65,10.83,10.64,0.19,1.7857,143063.69,154329.187
24,002078.SZ,20221128,10.69,10.69,10.52,10.64,10.81,-0.17,-1.5726,111572.73,118489.383
25,002078.SZ,20221125,10.65,10.87,10.61,10.81,10.65,0.16,1.5023,151573.98,162922.939
26,002078.SZ,20221124,10.68,10.75,10.61,10.65,10.69,-0.04,-0.3742,86752.48,92450.121
27,002078.SZ,20221123,10.68,10.82,10.62,10.69,10.72,-0.03,-0.2799,115833.69,124016.546
28,002078.SZ,20221122,10.66,10.76,10.62,10.72,10.68,0.04,0.3745,130519.72,139342.354
29,002078.SZ,20221121,10.8,10.82,10.62,10.68,10.84,-0.16,-1.476,150920.44,160994.316
30,002078.SZ,20221118,10.65,10.89,10.64,10.84,10.59,0.25,2.3607,235052.85,254437.647
31,002078.SZ,20221117,10.67,10.7,10.54,10.59,10.71,-0.12,-1.1204,158330.48,167695.755
32,002078.SZ,20221116,10.76,10.89,10.68,10.71,10.81,-0.1,-0.9251,122791.84,132227.802
33,002078.SZ,20221115,10.69,10.83,10.67,10.81,10.78,0.03,0.2783,193366.14,208171.807
34,002078.SZ,20221114,10.37,10.9,10.34,10.78,10.37,0.41,3.9537,349158.25,373330.582
35,002078.SZ,20221111,10.38,10.45,10.24,10.37,10.22,0.15,1.4677,255234.28,264243.381
36,002078.SZ,20221110,10.18,10.23,10.09,10.22,10.22,0.0,0.0,115085.79,117085.367
37,002078.SZ,20221109,10.29,10.42,10.19,10.22,10.31,-0.09,-0.8729,171757.28,176682.94
38,002078.SZ,20221108,10.41,10.43,10.23,10.31,10.42,-0.11,-1.0557,159063.22,163829.565
39,002078.SZ,20221107,10.41,10.52,10.33,10.42,10.42,0.0,0.0,208820.99,217435.62
40,002078.SZ,20221104,10.14,10.5,10.14,10.42,10.17,0.25,2.4582,226610.97,234283.83
41,002078.SZ,20221103,10.27,10.27,10.12,10.17,10.37,-0.2,-1.9286,194982.99,198328.104
42,002078.SZ,20221102,10.33,10.37,10.05,10.37,10.37,0.0,0.0,288967.54,294784.057
43,002078.SZ,20221101,10.48,10.54,9.94,10.37,10.49,-0.12,-1.1439,423797.18,433999.723
44,002078.SZ,20221031,11.6,11.6,10.49,10.49,11.66,-1.17,-10.0343,515021.6,552730.544
45,002078.SZ,20221028,11.9,11.9,11.45,11.66,11.95,-0.29,-2.4268,193453.98,225210.919
46,002078.SZ,20221027,11.69,12.02,11.63,11.95,11.63,0.32,2.7515,175686.09,209419.692
47,002078.SZ,20221026,11.49,11.69,11.49,11.63,11.5,0.13,1.1304,96303.46,111836.863
48,002078.SZ,20221025,11.47,11.59,11.37,11.5,11.56,-0.06,-0.519,87384.64,100333.764
49,002078.SZ,20221024,11.75,11.88,11.46,11.56,11.7,-0.14,-1.1966,126202.69,146315.9
50,002078.SZ,20221021,11.73,11.86,11.65,11.7,11.73,-0.03,-0.2558,71880.72,84268.296
51,002078.SZ,20221020,11.74,11.84,11.62,11.73,11.78,-0.05,-0.4244,95373.44,111885.426
52,002078.SZ,20221019,11.95,11.98,11.78,11.78,11.94,-0.16,-1.34,68961.05,81640.042
53,002078.SZ,20221018,12.0,12.09,11.9,11.94,12.0,-0.06,-0.5,69394.82,83105.332
54,002078.SZ,20221017,11.85,12.22,11.85,12.0,11.89,0.11,0.9251,115493.58,139164.16
55,002078.SZ,20221014,11.72,11.94,11.7,11.89,11.69,0.2,1.7109,109519.47,129932.484
56,002078.SZ,20221013,11.63,11.72,11.51,11.69,11.72,-0.03,-0.256,92396.84,107523.985
57,002078.SZ,20221012,11.62,11.72,11.44,11.72,11.63,0.09,0.7739,100896.35,116739.517
58,002078.SZ,20221011,11.51,11.7,11.46,11.63,11.51,0.12,1.0426,91137.43,105772.218
59,002078.SZ,20221010,11.45,11.73,11.39,11.51,11.45,0.06,0.524,114555.1,132769.192
60,002078.SZ,20220930,11.47,11.56,11.38,11.45,11.45,0.0,0.0,80858.71,92760.428
61,002078.SZ,20220929,11.56,11.7,11.35,11.45,11.52,-0.07,-0.6076,79843.2,91967.377
62,002078.SZ,20220928,11.74,11.75,11.51,11.52,11.73,-0.21,-1.7903,114207.43,132440.923
63,002078.SZ,20220927,11.4,11.75,11.36,11.73,11.4,0.33,2.8947,109915.74,127386.707
64,002078.SZ,20220926,11.4,11.62,11.33,11.4,11.46,-0.06,-0.5236,147326.76,168926.739
65,002078.SZ,20220923,11.52,11.65,11.32,11.46,11.52,-0.06,-0.5208,159868.55,183472.274
66,002078.SZ,20220922,11.75,11.76,11.48,11.52,11.81,-0.29,-2.4555,139267.98,161230.041
67,002078.SZ,20220921,11.79,11.9,11.62,11.81,11.76,0.05,0.4252,101729.59,119709.486
68,002078.SZ,20220920,11.98,11.98,11.75,11.76,11.91,-0.15,-1.2594,102667.76,121389.306
69,002078.SZ,20220919,11.98,12.03,11.7,11.91,11.97,-0.06,-0.5013,134293.0,159128.896
70,002078.SZ,20220916,12.18,12.23,11.96,11.97,12.19,-0.22,-1.8048,151655.73,183537.026
71,002078.SZ,20220915,12.26,12.37,12.1,12.19,12.22,-0.03,-0.2455,225777.0,276291.633
72,002078.SZ,20220914,12.1,12.31,12.06,12.22,12.21,0.01,0.0819,211767.09,258727.553
73,002078.SZ,20220913,12.17,12.23,12.05,12.21,12.14,0.07,0.5766,223465.26,271821.887
74,002078.SZ,20220909,11.98,12.17,11.91,12.14,12.0,0.14,1.1667,153448.0,185972.879
75,002078.SZ,20220908,12.06,12.1,11.95,12.0,12.07,-0.07,-0.58,74707.75,89772.182
76,002078.SZ,20220907,12.01,12.19,11.94,12.07,12.05,0.02,0.166,130578.45,157411.586
77,002078.SZ,20220906,12.04,12.12,12.0,12.05,12.04,0.01,0.0831,115454.48,139177.354
78,002078.SZ,20220905,11.88,12.11,11.83,12.04,11.9,0.14,1.1765,147343.59,176520.454
79,002078.SZ,20220902,12.01,12.13,11.8,11.9,12.04,-0.14,-1.1628,182295.73,217892.795
80,002078.SZ,20220901,12.08,12.22,11.94,12.04,11.99,0.05,0.417,162849.51,197241.234
81,002078.SZ,20220831,12.1,12.2,11.94,11.99,12.18,-0.19,-1.5599,212958.72,256865.922
82,002078.SZ,20220830,12.1,12.27,12.02,12.18,12.02,0.16,1.3311,348040.22,422882.902
83,002078.SZ,20220829,11.86,12.14,11.68,12.02,11.65,0.37,3.176,360183.45,432233.785
84,002078.SZ,20220826,11.39,11.84,11.34,11.65,11.33,0.32,2.8244,194351.6,226402.181
85,002078.SZ,20220825,11.52,11.52,11.21,11.33,11.5,-0.17,-1.4783,147825.37,167007.37
86,002078.SZ,20220824,11.53,11.63,11.43,11.5,11.5,0.0,0.0,79632.67,91722.575
87,002078.SZ,20220823,11.58,11.6,11.41,11.5,11.6,-0.1,-0.8621,85911.75,98807.834
88,002078.SZ,20220822,11.41,11.62,11.4,11.6,11.42,0.18,1.5762,77293.77,89125.837
89,002078.SZ,20220819,11.48,11.54,11.38,11.42,11.48,-0.06,-0.5226,90697.51,103788.091
90,002078.SZ,20220818,11.65,11.7,11.45,11.48,11.71,-0.23,-1.9641,117664.0,136008.92
91,002078.SZ,20220817,11.69,11.76,11.63,11.71,11.71,0.0,0.0,60429.24,70536.325
92,002078.SZ,20220816,11.8,11.83,11.64,11.71,11.79,-0.08,-0.6785,81772.35,95703.079
93,002078.SZ,20220815,11.89,11.92,11.72,11.79,11.91,-0.12,-1.0076,93891.74,110841.122
94,002078.SZ,20220812,11.61,11.95,11.6,11.91,11.66,0.25,2.1441,146450.66,173693.885
95,002078.SZ,20220811,11.5,11.69,11.48,11.66,11.42,0.24,2.1016,121281.03,140847.577
96,002078.SZ,20220810,11.5,11.53,11.34,11.42,11.52,-0.1,-0.8681,83725.05,95720.583
97,002078.SZ,20220809,11.55,11.64,11.48,11.52,11.52,0.0,0.0,67861.18,78358.671
98,002078.SZ,20220808,11.55,11.62,11.47,11.52,11.57,-0.05,-0.4322,68005.98,78569.222
99,002078.SZ,20220805,11.41,11.61,11.29,11.57,11.41,0.16,1.4023,110920.03,126678.988
100,002078.SZ,20220804,11.44,11.61,11.32,11.41,11.36,0.05,0.4401,86862.17,99644.434
101,002078.SZ,20220803,11.42,11.62,11.35,11.36,11.44,-0.08,-0.6993,95928.98,110196.357
102,002078.SZ,20220802,11.4,11.5,11.22,11.44,11.5,-0.06,-0.5217,129095.92,146593.829
103,002078.SZ,20220801,11.7,11.72,11.21,11.5,11.74,-0.24,-2.0443,234643.12,267128.418
104,002078.SZ,20220729,11.87,11.91,11.72,11.74,11.89,-0.15,-1.2616,105068.38,124266.139
105,002078.SZ,20220728,11.96,12.02,11.86,11.89,11.93,-0.04,-0.3353,84311.22,100833.928
106,002078.SZ,20220727,11.9,12.02,11.89,11.93,11.91,0.02,0.1679,100890.04,120506.712
107,002078.SZ,20220726,11.91,11.95,11.79,11.91,11.9,0.01,0.084,68064.53,80932.438
108,002078.SZ,20220725,11.85,11.95,11.81,11.9,11.85,0.05,0.4219,89390.35,106315.179
109,002078.SZ,20220722,11.83,11.99,11.78,11.85,11.82,0.03,0.2538,101451.17,120472.954
110,002078.SZ,20220721,11.95,11.96,11.78,11.82,11.95,-0.13,-1.0879,136174.4,161332.901
111,002078.SZ,20220720,12.01,12.12,11.9,11.95,12.03,-0.08,-0.665,123023.26,147461.328
112,002078.SZ,20220719,12.11,12.17,11.97,12.03,12.08,-0.05,-0.4139,90626.32,108988.774
113,002078.SZ,20220718,11.9,12.28,11.87,12.08,11.93,0.15,1.2573,111977.51,135814.037
