,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600982.SH,20221230,4.22,4.3,4.21,4.28,4.22,0.06,1.4218,46397.0,19809.565
1,600982.SH,20221229,4.25,4.3,4.21,4.22,4.27,-0.05,-1.171,62567.52,26565.877
2,600982.SH,20221228,4.23,4.34,4.2,4.27,4.23,0.04,0.9456,82737.64,35455.543
3,600982.SH,20221227,4.21,4.24,4.18,4.23,4.19,0.04,0.9547,45614.0,19242.663
4,600982.SH,20221226,4.17,4.2,4.13,4.19,4.16,0.03,0.7212,51850.0,21639.87
5,600982.SH,20221223,4.1,4.17,4.08,4.16,4.11,0.05,1.2165,75289.0,31114.64
6,600982.SH,20221222,4.22,4.23,4.1,4.11,4.19,-0.08,-1.9093,59589.5,24746.781
7,600982.SH,20221221,4.25,4.25,4.17,4.19,4.26,-0.07,-1.6432,49435.03,20783.53
8,600982.SH,20221220,4.23,4.27,4.19,4.26,4.23,0.03,0.7092,47555.0,20154.73
9,600982.SH,20221219,4.38,4.38,4.2,4.23,4.37,-0.14,-3.2037,91623.0,39020.646
10,600982.SH,20221216,4.36,4.4,4.33,4.37,4.38,-0.01,-0.2283,55040.0,24020.559
11,600982.SH,20221215,4.39,4.39,4.34,4.38,4.36,0.02,0.4587,46892.0,20461.348
12,600982.SH,20221214,4.43,4.45,4.35,4.36,4.42,-0.06,-1.3575,78257.0,34290.434
13,600982.SH,20221213,4.44,4.46,4.41,4.42,4.45,-0.03,-0.6742,75809.0,33562.174
14,600982.SH,20221212,4.51,4.6,4.43,4.45,4.48,-0.03,-0.6696,122365.0,55122.547
15,600982.SH,20221209,4.52,4.55,4.46,4.48,4.52,-0.04,-0.885,79803.0,35796.337
16,600982.SH,20221208,4.56,4.57,4.52,4.52,4.56,-0.04,-0.8772,55709.0,25272.536
17,600982.SH,20221207,4.57,4.59,4.52,4.56,4.57,-0.01,-0.2188,72888.0,33197.125
18,600982.SH,20221206,4.65,4.66,4.55,4.57,4.65,-0.08,-1.7204,101286.26,46458.335
19,600982.SH,20221205,4.6,4.65,4.59,4.65,4.6,0.05,1.087,125305.0,57974.749
20,600982.SH,20221202,4.62,4.63,4.55,4.6,4.62,-0.02,-0.4329,114077.0,52207.643
21,600982.SH,20221201,4.67,4.69,4.6,4.62,4.68,-0.06,-1.2821,169558.25,78549.276
22,600982.SH,20221130,4.6,4.72,4.58,4.68,4.62,0.06,1.2987,231091.97,107948.246
23,600982.SH,20221129,4.64,4.65,4.55,4.62,4.64,-0.02,-0.431,170041.5,78125.986
24,600982.SH,20221128,4.5,4.64,4.41,4.64,4.52,0.12,2.6549,205279.36,93547.158
25,600982.SH,20221125,4.48,4.57,4.46,4.52,4.49,0.03,0.6682,106357.75,48002.445
26,600982.SH,20221124,4.49,4.53,4.46,4.49,4.5,-0.01,-0.2222,84136.0,37845.785
27,600982.SH,20221123,4.41,4.5,4.4,4.5,4.43,0.07,1.5801,111143.92,49599.139
28,600982.SH,20221122,4.44,4.5,4.41,4.43,4.44,-0.01,-0.2252,73694.0,32811.583
29,600982.SH,20221121,4.44,4.45,4.37,4.44,4.46,-0.02,-0.4484,68370.5,30207.888
30,600982.SH,20221118,4.48,4.51,4.44,4.46,4.47,-0.01,-0.2237,75290.25,33635.75
31,600982.SH,20221117,4.55,4.55,4.44,4.47,4.5,-0.03,-0.6667,73098.0,32677.08
32,600982.SH,20221116,4.5,4.58,4.48,4.5,4.48,0.02,0.4464,97748.0,44204.307
33,600982.SH,20221115,4.42,4.49,4.42,4.48,4.42,0.06,1.3575,74174.0,33094.06
34,600982.SH,20221114,4.5,4.5,4.42,4.42,4.46,-0.04,-0.8969,69019.0,30733.997
35,600982.SH,20221111,4.48,4.52,4.45,4.46,4.43,0.03,0.6772,87065.06,39024.245
36,600982.SH,20221110,4.41,4.49,4.39,4.43,4.45,-0.02,-0.4494,82648.0,36739.079
37,600982.SH,20221109,4.45,4.47,4.41,4.45,4.43,0.02,0.4515,65730.0,29211.17
38,600982.SH,20221108,4.43,4.44,4.37,4.43,4.44,-0.01,-0.2252,75403.0,33195.15
39,600982.SH,20221107,4.36,4.48,4.34,4.44,4.34,0.1,2.3041,116658.0,51633.586
40,600982.SH,20221104,4.27,4.35,4.26,4.34,4.26,0.08,1.8779,77781.03,33599.824
41,600982.SH,20221103,4.28,4.29,4.24,4.26,4.29,-0.03,-0.6993,59722.0,25465.267
42,600982.SH,20221102,4.26,4.3,4.24,4.29,4.26,0.03,0.7042,72817.0,31147.823
43,600982.SH,20221101,4.12,4.26,4.12,4.26,4.15,0.11,2.6506,91461.5,38621.238
44,600982.SH,20221031,4.08,4.19,4.08,4.15,4.1,0.05,1.2195,89479.0,37094.064
45,600982.SH,20221028,4.35,4.35,4.08,4.1,4.33,-0.23,-5.3118,167833.61,70028.414
46,600982.SH,20221027,4.32,4.38,4.31,4.33,4.36,-0.03,-0.6881,63985.0,27774.755
47,600982.SH,20221026,4.35,4.41,4.3,4.36,4.35,0.01,0.2299,76869.0,33581.853
48,600982.SH,20221025,4.37,4.41,4.27,4.35,4.37,-0.02,-0.4577,86074.0,37347.192
49,600982.SH,20221024,4.5,4.55,4.34,4.37,4.5,-0.13,-2.8889,115949.5,51441.974
50,600982.SH,20221021,4.4,4.55,4.4,4.5,4.39,0.11,2.5057,131006.0,58889.603
51,600982.SH,20221020,4.47,4.49,4.39,4.39,4.48,-0.09,-2.0089,93314.0,41359.539
52,600982.SH,20221019,4.57,4.57,4.48,4.48,4.55,-0.07,-1.5385,75230.0,33908.413
53,600982.SH,20221018,4.54,4.59,4.53,4.55,4.54,0.01,0.2203,77798.0,35485.953
54,600982.SH,20221017,4.48,4.55,4.42,4.54,4.52,0.02,0.4425,106562.0,47972.67
55,600982.SH,20221014,4.48,4.54,4.47,4.52,4.48,0.04,0.8929,100377.5,45268.529
56,600982.SH,20221013,4.45,4.53,4.41,4.48,4.44,0.04,0.9009,124076.0,55549.766
57,600982.SH,20221012,4.35,4.44,4.26,4.44,4.4,0.04,0.9091,94754.0,41326.135
58,600982.SH,20221011,4.3,4.42,4.23,4.4,4.34,0.06,1.3825,96632.74,41819.58
59,600982.SH,20221010,4.48,4.54,4.3,4.34,4.47,-0.13,-2.9083,118409.51,52346.277
60,600982.SH,20220930,4.39,4.53,4.31,4.47,4.32,0.15,3.4722,173567.11,77277.159
61,600982.SH,20220929,4.32,4.39,4.29,4.32,4.3,0.02,0.4651,83358.0,36156.757
62,600982.SH,20220928,4.44,4.48,4.29,4.3,4.44,-0.14,-3.1532,87013.0,37948.083
63,600982.SH,20220927,4.38,4.46,4.35,4.44,4.37,0.07,1.6018,64206.13,28265.745
64,600982.SH,20220926,4.48,4.5,4.35,4.37,4.5,-0.13,-2.8889,95399.0,42093.756
65,600982.SH,20220923,4.61,4.64,4.47,4.5,4.61,-0.11,-2.3861,91119.48,41380.41
66,600982.SH,20220922,4.6,4.65,4.58,4.61,4.64,-0.03,-0.6466,70751.0,32654.444
67,600982.SH,20220921,4.55,4.64,4.45,4.64,4.55,0.09,1.978,100391.87,45991.288
68,600982.SH,20220920,4.52,4.58,4.51,4.55,4.49,0.06,1.3363,86302.0,39207.841
69,600982.SH,20220919,4.52,4.55,4.4,4.49,4.52,-0.03,-0.6637,83298.03,37297.194
70,600982.SH,20220916,4.81,4.82,4.51,4.52,4.8,-0.28,-5.8333,206893.0,95468.095
71,600982.SH,20220915,4.98,5.0,4.72,4.8,4.96,-0.16,-3.2258,202373.5,97998.295
72,600982.SH,20220914,4.88,4.99,4.88,4.96,5.03,-0.07,-1.3917,117351.5,58075.602
73,600982.SH,20220913,5.14,5.16,5.01,5.03,5.13,-0.1,-1.9493,143205.0,72472.615
74,600982.SH,20220909,5.21,5.21,5.11,5.13,5.17,-0.04,-0.7737,98433.0,50569.343
75,600982.SH,20220908,5.21,5.27,5.15,5.17,5.21,-0.04,-0.7678,168931.0,87860.637
76,600982.SH,20220907,5.17,5.21,5.13,5.21,5.18,0.03,0.5792,171633.13,88892.732
77,600982.SH,20220906,5.1,5.18,5.07,5.18,5.13,0.05,0.9747,198037.0,101832.627
78,600982.SH,20220905,4.99,5.16,4.93,5.13,4.93,0.2,4.0568,243471.0,123869.008
79,600982.SH,20220902,4.86,5.0,4.85,4.93,4.87,0.06,1.232,81565.0,40266.222
80,600982.SH,20220901,4.94,5.0,4.86,4.87,4.96,-0.09,-1.8145,129375.0,63497.032
81,600982.SH,20220831,5.06,5.08,4.91,4.96,5.06,-0.1,-1.9763,159520.03,79363.146
82,600982.SH,20220830,5.18,5.19,5.03,5.06,5.16,-0.1,-1.938,131936.0,67026.09
83,600982.SH,20220829,5.09,5.17,5.01,5.16,5.12,0.04,0.7813,128929.0,65677.616
84,600982.SH,20220826,5.18,5.24,5.1,5.12,5.17,-0.05,-0.9671,168859.0,87237.453
85,600982.SH,20220825,5.15,5.24,5.04,5.17,5.08,0.09,1.7717,210473.04,108445.721
86,600982.SH,20220824,5.23,5.27,5.08,5.08,5.25,-0.17,-3.2381,198407.0,102212.914
87,600982.SH,20220823,5.16,5.28,5.14,5.25,5.19,0.06,1.1561,196200.52,102746.45
88,600982.SH,20220822,5.27,5.35,5.17,5.19,5.24,-0.05,-0.9542,195004.1,101929.838
89,600982.SH,20220819,5.15,5.28,5.1,5.24,5.15,0.09,1.7476,307960.6,160507.838
90,600982.SH,20220818,5.21,5.24,5.13,5.15,5.21,-0.06,-1.1516,182093.6,94183.872
91,600982.SH,20220817,5.2,5.29,5.17,5.21,5.18,0.03,0.5792,218975.1,114470.464
92,600982.SH,20220816,5.14,5.21,5.11,5.18,5.12,0.06,1.1719,148332.0,76388.685
93,600982.SH,20220815,5.15,5.17,5.05,5.12,5.08,0.04,0.7874,181801.5,92852.395
94,600982.SH,20220812,4.96,5.14,4.96,5.08,4.98,0.1,2.008,195168.5,99312.662
95,600982.SH,20220811,4.89,4.99,4.89,4.98,4.89,0.09,1.8405,133176.02,66065.294
96,600982.SH,20220810,4.91,4.93,4.87,4.89,4.94,-0.05,-1.0121,96692.5,47305.54
97,600982.SH,20220809,4.99,4.99,4.92,4.94,4.97,-0.03,-0.6036,104452.0,51649.981
98,600982.SH,20220808,4.89,4.97,4.85,4.97,4.91,0.06,1.222,101946.5,50286.616
99,600982.SH,20220805,4.9,4.92,4.82,4.91,4.9,0.01,0.2041,118191.25,57554.874
100,600982.SH,20220804,4.83,4.92,4.81,4.9,4.81,0.09,1.8711,131598.0,64143.99
101,600982.SH,20220803,4.84,5.02,4.8,4.81,4.9,-0.09,-1.8367,190339.72,93589.714
102,600982.SH,20220802,5.17,5.18,4.86,4.9,5.23,-0.33,-6.3098,289233.0,143343.315
103,600982.SH,20220801,5.33,5.35,5.2,5.23,5.32,-0.09,-1.6917,189770.36,99225.084
104,600982.SH,20220729,5.26,5.44,5.24,5.32,5.27,0.05,0.9488,248397.0,133149.22
105,600982.SH,20220728,5.36,5.39,5.26,5.27,5.31,-0.04,-0.7533,194237.0,103230.881
106,600982.SH,20220727,5.34,5.37,5.27,5.31,5.34,-0.03,-0.5618,142889.5,76016.027
107,600982.SH,20220726,5.21,5.35,5.16,5.34,5.23,0.11,2.1033,189270.0,99666.637
108,600982.SH,20220725,5.31,5.35,5.2,5.23,5.31,-0.08,-1.5066,184957.0,97165.078
109,600982.SH,20220722,5.37,5.43,5.26,5.31,5.37,-0.06,-1.1173,234177.0,124930.842
110,600982.SH,20220721,5.42,5.43,5.29,5.37,5.44,-0.07,-1.2868,320787.0,171579.096
