,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002079.SZ,20221230,14.12,14.18,13.21,13.39,14.05,-0.66,-4.6975,630181.69,855872.815
1,002079.SZ,20221229,14.17,14.48,14.03,14.05,14.34,-0.29,-2.0223,359670.28,511352.717
2,002079.SZ,20221228,14.8,15.08,14.25,14.34,14.88,-0.54,-3.629,428719.91,624218.093
3,002079.SZ,20221227,14.95,15.1,14.57,14.88,15.0,-0.12,-0.8,496099.57,736208.509
4,002079.SZ,20221226,13.83,15.11,13.83,15.0,14.12,0.88,6.2323,780013.52,1145515.326
5,002079.SZ,20221223,15.03,15.13,13.78,14.12,15.31,-1.19,-7.7727,874282.95,1256530.758
6,002079.SZ,20221222,15.93,15.93,15.26,15.31,16.06,-0.75,-4.67,691438.37,1077189.36
7,002079.SZ,20221221,15.62,16.49,15.43,16.06,15.82,0.24,1.5171,1049330.23,1677976.901
8,002079.SZ,20221220,14.95,16.19,14.95,15.82,15.11,0.71,4.6989,975504.05,1517837.485
9,002079.SZ,20221219,14.96,15.74,14.76,15.11,15.03,0.08,0.5323,734095.7,1117227.97
10,002079.SZ,20221216,15.45,15.49,14.9,15.03,15.55,-0.52,-3.3441,724299.4,1094945.206
11,002079.SZ,20221215,14.41,16.03,14.3,15.55,14.62,0.93,6.3611,1218761.57,1881618.777
12,002079.SZ,20221214,14.51,15.05,14.45,14.62,13.95,0.67,4.8029,828609.69,1220923.515
13,002079.SZ,20221213,14.21,14.39,13.93,13.95,14.36,-0.41,-2.8552,297014.05,419570.04
14,002079.SZ,20221212,14.0,14.58,13.79,14.36,14.21,0.15,1.0556,413373.96,589402.675
15,002079.SZ,20221209,14.35,14.76,14.2,14.21,14.39,-0.18,-1.2509,421183.82,610896.831
16,002079.SZ,20221208,14.58,14.74,14.27,14.39,14.82,-0.43,-2.9015,422266.89,612515.1
17,002079.SZ,20221207,14.16,15.21,13.96,14.82,14.37,0.45,3.1315,790795.87,1145283.921
18,002079.SZ,20221206,13.77,14.47,13.69,14.37,13.77,0.6,4.3573,675415.57,958848.305
19,002079.SZ,20221205,13.8,13.84,13.58,13.77,13.7,0.07,0.5109,269902.53,369240.439
20,002079.SZ,20221202,13.8,14.02,13.65,13.7,13.89,-0.19,-1.3679,264213.12,364472.189
21,002079.SZ,20221201,14.03,14.27,13.79,13.89,13.9,-0.01,-0.0719,347837.09,488149.02
22,002079.SZ,20221130,13.75,14.06,13.62,13.9,13.8,0.1,0.7246,329124.63,456085.684
23,002079.SZ,20221129,13.62,13.93,13.46,13.8,13.66,0.14,1.0249,382298.86,525563.577
24,002079.SZ,20221128,13.22,13.75,13.21,13.66,13.76,-0.1,-0.7267,266333.74,361591.962
25,002079.SZ,20221125,14.22,14.58,13.73,13.76,14.35,-0.59,-4.1115,502506.8,707356.838
26,002079.SZ,20221124,14.61,14.81,14.24,14.35,14.7,-0.35,-2.381,434723.94,627890.94
27,002079.SZ,20221123,15.07,15.21,14.2,14.7,15.27,-0.57,-3.7328,749942.66,1094695.849
28,002079.SZ,20221122,15.18,15.89,14.93,15.27,15.34,-0.07,-0.4563,838738.92,1293079.005
29,002079.SZ,20221121,14.65,15.45,14.65,15.34,14.87,0.47,3.1607,644068.99,980140.091
30,002079.SZ,20221118,15.2,15.4,14.68,14.87,15.4,-0.53,-3.4416,624468.81,940332.27
31,002079.SZ,20221117,14.81,15.5,14.66,15.4,15.03,0.37,2.4617,885975.36,1343803.2
32,002079.SZ,20221116,15.45,15.45,14.91,15.03,15.51,-0.48,-3.0948,938528.85,1422990.485
33,002079.SZ,20221115,14.24,15.79,14.2,15.51,14.35,1.16,8.0836,1380630.39,2116843.034
34,002079.SZ,20221114,14.2,14.73,13.9,14.35,14.46,-0.11,-0.7607,583349.14,838669.967
35,002079.SZ,20221111,15.04,15.19,14.21,14.46,14.43,0.03,0.2079,943403.06,1393616.533
36,002079.SZ,20221110,15.69,16.09,14.41,14.43,16.01,-1.58,-9.8688,1161859.22,1774544.49
37,002079.SZ,20221109,15.5,16.2,15.21,16.01,15.75,0.26,1.6508,1022993.11,1606644.962
38,002079.SZ,20221108,15.11,15.96,14.68,15.75,15.2,0.55,3.6184,1150256.56,1757329.6
39,002079.SZ,20221107,14.56,15.89,14.55,15.2,14.73,0.47,3.1908,1128352.68,1715429.769
40,002079.SZ,20221104,14.7,15.6,14.53,14.73,14.25,0.48,3.3684,1544239.29,2296665.197
41,002079.SZ,20221103,12.75,14.25,12.71,14.25,12.95,1.3,10.0386,653003.11,882890.92
42,002079.SZ,20221102,13.06,13.34,12.92,12.95,13.11,-0.16,-1.2204,507834.95,667234.959
43,002079.SZ,20221101,12.63,13.12,12.52,13.11,12.71,0.4,3.1471,413824.11,533279.904
44,002079.SZ,20221031,12.41,12.82,12.33,12.71,12.53,0.18,1.4366,317111.53,400662.299
45,002079.SZ,20221028,12.86,13.24,12.38,12.53,13.12,-0.59,-4.497,431522.15,554636.97
46,002079.SZ,20221027,12.86,13.5,12.81,13.12,13.14,-0.02,-0.1522,577958.96,758949.857
47,002079.SZ,20221026,12.5,13.18,12.33,13.14,12.6,0.54,4.2857,594947.29,765973.714
48,002079.SZ,20221025,12.42,12.75,12.11,12.6,12.52,0.08,0.639,350069.66,435942.726
49,002079.SZ,20221024,12.46,12.99,12.41,12.52,12.57,-0.05,-0.3978,452447.81,575241.608
50,002079.SZ,20221021,12.79,12.97,12.32,12.57,13.0,-0.43,-3.3077,563285.07,707964.952
51,002079.SZ,20221020,12.15,13.29,12.02,13.0,12.24,0.76,6.2092,705589.42,900756.688
52,002079.SZ,20221019,12.25,12.57,12.2,12.24,12.31,-0.07,-0.5686,276469.16,342128.222
53,002079.SZ,20221018,12.35,12.42,12.15,12.31,12.32,-0.01,-0.0812,239620.41,294581.747
54,002079.SZ,20221017,12.04,12.38,11.95,12.32,12.15,0.17,1.3992,276426.46,337366.099
55,002079.SZ,20221014,12.02,12.28,11.8,12.15,11.88,0.27,2.2727,333747.58,401745.717
56,002079.SZ,20221013,11.48,11.97,11.3,11.88,11.6,0.28,2.4138,352670.8,415823.854
57,002079.SZ,20221012,11.01,11.6,10.89,11.6,11.06,0.54,4.8825,297504.92,334165.131
