,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000520.SZ,20221230,3.2,3.27,3.19,3.26,3.18,0.08,2.5157,88534.0,28643.904
1,000520.SZ,20221229,3.21,3.22,3.18,3.18,3.22,-0.04,-1.2422,71786.79,22932.948
2,000520.SZ,20221228,3.26,3.26,3.21,3.22,3.26,-0.04,-1.227,76994.0,24846.097
3,000520.SZ,20221227,3.24,3.3,3.23,3.26,3.22,0.04,1.2422,96575.0,31545.864
4,000520.SZ,20221226,3.19,3.23,3.18,3.22,3.18,0.04,1.2579,75594.19,24266.618
5,000520.SZ,20221223,3.16,3.22,3.14,3.18,3.19,-0.01,-0.3135,83585.13,26627.986
6,000520.SZ,20221222,3.27,3.3,3.18,3.19,3.27,-0.08,-2.4465,120822.0,39068.475
7,000520.SZ,20221221,3.31,3.32,3.24,3.27,3.3,-0.03,-0.9091,114533.34,37510.941
8,000520.SZ,20221220,3.28,3.32,3.26,3.3,3.27,0.03,0.9174,97817.34,32187.387
9,000520.SZ,20221219,3.44,3.44,3.27,3.27,3.45,-0.18,-5.2174,232995.0,77468.053
10,000520.SZ,20221216,3.41,3.46,3.4,3.45,3.43,0.02,0.5831,156858.0,53810.054
11,000520.SZ,20221215,3.49,3.49,3.41,3.43,3.46,-0.03,-0.8671,129122.0,44389.297
12,000520.SZ,20221214,3.53,3.54,3.45,3.46,3.54,-0.08,-2.2599,200405.0,69923.067
13,000520.SZ,20221213,3.49,3.58,3.48,3.54,3.47,0.07,2.0173,295363.0,104553.549
14,000520.SZ,20221212,3.43,3.52,3.39,3.47,3.43,0.04,1.1662,243000.61,84059.153
15,000520.SZ,20221209,3.47,3.5,3.42,3.43,3.49,-0.06,-1.7192,205968.0,71033.563
16,000520.SZ,20221208,3.43,3.54,3.41,3.49,3.42,0.07,2.0468,382165.85,132666.939
17,000520.SZ,20221207,3.4,3.44,3.38,3.42,3.39,0.03,0.885,146014.11,49787.448
18,000520.SZ,20221206,3.43,3.43,3.37,3.39,3.43,-0.04,-1.1662,136364.78,46293.962
19,000520.SZ,20221205,3.35,3.43,3.34,3.43,3.35,0.08,2.3881,232927.1,79286.525
20,000520.SZ,20221202,3.38,3.38,3.33,3.35,3.37,-0.02,-0.5935,121330.0,40641.961
21,000520.SZ,20221201,3.4,3.41,3.37,3.37,3.38,-0.01,-0.2959,126219.0,42712.042
22,000520.SZ,20221130,3.42,3.42,3.37,3.38,3.4,-0.02,-0.5882,113837.0,38538.569
23,000520.SZ,20221129,3.38,3.41,3.35,3.4,3.37,0.03,0.8902,143206.1,48486.365
24,000520.SZ,20221128,3.32,3.37,3.25,3.37,3.34,0.03,0.8982,145049.9,47984.74
25,000520.SZ,20221125,3.31,3.35,3.29,3.34,3.32,0.02,0.6024,99538.04,33149.83
26,000520.SZ,20221124,3.35,3.35,3.31,3.32,3.33,-0.01,-0.3003,92114.01,30664.664
27,000520.SZ,20221123,3.36,3.38,3.31,3.33,3.35,-0.02,-0.597,123955.29,41365.42
28,000520.SZ,20221122,3.33,3.42,3.33,3.35,3.33,0.02,0.6006,179721.15,60678.554
29,000520.SZ,20221121,3.32,3.34,3.27,3.33,3.35,-0.02,-0.597,119989.0,39669.014
30,000520.SZ,20221118,3.45,3.45,3.34,3.35,3.45,-0.1,-2.8986,198526.0,67344.572
31,000520.SZ,20221117,3.41,3.47,3.4,3.45,3.44,0.01,0.2907,164356.0,56453.057
32,000520.SZ,20221116,3.44,3.49,3.42,3.44,3.44,0.0,0.0,189189.11,65305.36
33,000520.SZ,20221115,3.38,3.45,3.38,3.44,3.4,0.04,1.1765,193755.28,66151.401
34,000520.SZ,20221114,3.38,3.44,3.36,3.4,3.41,-0.01,-0.2933,216142.0,73403.949
35,000520.SZ,20221111,3.39,3.48,3.35,3.41,3.35,0.06,1.791,374958.61,127966.181
36,000520.SZ,20221110,3.33,3.37,3.29,3.35,3.35,0.0,0.0,135078.91,45054.459
37,000520.SZ,20221109,3.34,3.37,3.33,3.35,3.34,0.01,0.2994,127510.83,42673.653
38,000520.SZ,20221108,3.4,3.4,3.31,3.34,3.4,-0.06,-1.7647,181415.99,60562.026
39,000520.SZ,20221107,3.35,3.4,3.31,3.4,3.34,0.06,1.7964,223854.1,75203.755
40,000520.SZ,20221104,3.27,3.35,3.26,3.34,3.28,0.06,1.8293,206106.65,68482.181
41,000520.SZ,20221103,3.3,3.3,3.24,3.28,3.33,-0.05,-1.5015,211282.03,69018.482
42,000520.SZ,20221102,3.33,3.38,3.32,3.33,3.3,0.03,0.9091,204251.0,68342.226
43,000520.SZ,20221101,3.26,3.3,3.23,3.3,3.25,0.05,1.5385,164285.46,53689.417
44,000520.SZ,20221031,3.24,3.29,3.19,3.25,3.25,0.0,0.0,181870.75,58958.352
45,000520.SZ,20221028,3.43,3.43,3.25,3.25,3.46,-0.21,-6.0694,353531.78,118046.206
46,000520.SZ,20221027,3.57,3.58,3.46,3.46,3.6,-0.14,-3.8889,273535.45,96431.404
47,000520.SZ,20221026,3.54,3.6,3.51,3.6,3.57,0.03,0.8403,301942.13,107431.563
48,000520.SZ,20221025,3.51,3.57,3.42,3.57,3.52,0.05,1.4205,345556.07,120984.592
49,000520.SZ,20221024,3.66,3.67,3.48,3.52,3.69,-0.17,-4.607,522004.9,185020.583
50,000520.SZ,20221021,3.72,3.78,3.64,3.69,3.74,-0.05,-1.3369,489298.65,180397.114
51,000520.SZ,20221020,3.81,3.82,3.62,3.74,3.87,-0.13,-3.3592,708875.84,261593.145
52,000520.SZ,20221019,3.74,3.9,3.72,3.87,3.71,0.16,4.3127,969741.44,372130.235
53,000520.SZ,20221018,3.82,3.84,3.71,3.71,3.8,-0.09,-2.3684,391474.54,146510.878
54,000520.SZ,20221017,3.69,3.81,3.67,3.8,3.73,0.07,1.8767,562232.54,210988.301
55,000520.SZ,20221014,3.7,3.89,3.68,3.73,3.68,0.05,1.3587,592962.89,222078.574
56,000520.SZ,20221013,3.67,3.72,3.59,3.68,3.68,0.0,0.0,353672.0,129567.523
57,000520.SZ,20221012,3.63,3.68,3.56,3.68,3.68,0.0,0.0,571396.64,207270.534
