,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002011.SZ,20221230,13.25,13.5,13.1,13.13,13.08,0.05,0.3823,109677.0,146043.656
1,002011.SZ,20221229,13.2,13.32,13.04,13.08,13.25,-0.17,-1.283,73449.83,96453.437
2,002011.SZ,20221228,13.22,13.42,13.04,13.25,13.21,0.04,0.3028,159674.31,211608.221
3,002011.SZ,20221227,12.47,13.27,12.42,13.21,12.46,0.75,6.0193,207646.86,268709.552
4,002011.SZ,20221226,11.89,12.67,11.86,12.46,11.89,0.57,4.7939,137157.88,170033.38
5,002011.SZ,20221223,12.03,12.1,11.75,11.89,12.12,-0.23,-1.8977,94330.3,111926.086
6,002011.SZ,20221222,12.5,12.59,12.07,12.12,12.4,-0.28,-2.2581,88447.67,108909.419
7,002011.SZ,20221221,12.85,12.89,12.3,12.4,12.85,-0.45,-3.5019,116302.64,145484.817
8,002011.SZ,20221220,12.79,12.99,12.41,12.85,12.9,-0.05,-0.3876,95493.9,121622.047
9,002011.SZ,20221219,12.76,13.24,12.7,12.9,12.98,-0.08,-0.6163,95154.83,123422.723
10,002011.SZ,20221216,13.63,13.75,12.93,12.98,13.68,-0.7,-5.117,212309.33,280363.697
11,002011.SZ,20221215,13.24,14.14,13.16,13.68,13.24,0.44,3.3233,291586.77,400291.16
12,002011.SZ,20221214,12.99,13.35,12.85,13.24,12.93,0.31,2.3975,163643.07,215688.16
13,002011.SZ,20221213,13.29,13.45,12.88,12.93,13.21,-0.28,-2.1196,134786.53,176544.998
14,002011.SZ,20221212,13.23,13.4,12.96,13.21,13.27,-0.06,-0.4521,144770.49,190689.007
15,002011.SZ,20221209,12.93,13.3,12.73,13.27,13.0,0.27,2.0769,199219.35,259928.406
16,002011.SZ,20221208,13.19,13.35,12.98,13.0,13.3,-0.3,-2.2556,153427.89,200796.777
17,002011.SZ,20221207,13.24,13.48,13.1,13.3,13.26,0.04,0.3017,180703.86,240886.187
18,002011.SZ,20221206,13.2,13.47,12.95,13.26,13.27,-0.01,-0.0754,157916.26,207978.27
