,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000888.SZ,20221230,9.09,9.72,9.08,9.47,9.18,0.29,3.159,519824.71,488980.801
1,000888.SZ,20221229,9.2,9.54,9.03,9.18,9.41,-0.23,-2.4442,472540.93,438099.337
2,000888.SZ,20221228,8.9,9.62,8.84,9.41,9.04,0.37,4.0929,642797.9,598085.445
3,000888.SZ,20221227,9.19,9.2,8.75,9.04,9.16,-0.12,-1.31,377392.43,337364.262
4,000888.SZ,20221226,8.82,9.37,8.8,9.16,8.87,0.29,3.2694,512941.88,469518.85
5,000888.SZ,20221223,8.6,9.3,8.6,8.87,8.71,0.16,1.837,407995.43,367365.229
6,000888.SZ,20221222,9.03,9.07,8.7,8.71,9.02,-0.31,-3.4368,388216.76,343967.837
7,000888.SZ,20221221,8.86,9.17,8.86,9.02,8.93,0.09,1.0078,342829.57,310316.625
8,000888.SZ,20221220,8.99,9.14,8.82,8.93,9.21,-0.28,-3.0402,311344.0,280069.512
9,000888.SZ,20221219,9.34,9.54,9.05,9.21,9.35,-0.14,-1.4973,546933.14,507145.629
10,000888.SZ,20221216,8.81,9.85,8.78,9.35,8.95,0.4,4.4693,772128.0,724689.441
11,000888.SZ,20221215,9.21,9.26,8.9,8.95,9.35,-0.4,-4.2781,489262.12,442737.011
12,000888.SZ,20221214,8.9,9.52,8.82,9.35,9.05,0.3,3.3149,728453.04,673497.552
13,000888.SZ,20221213,8.7,9.22,8.7,9.05,8.73,0.32,3.6655,740462.02,670107.406
14,000888.SZ,20221212,8.8,9.06,8.66,8.73,8.84,-0.11,-1.2443,404068.52,357268.069
15,000888.SZ,20221209,8.94,8.95,8.43,8.84,9.15,-0.31,-3.388,601690.09,526906.563
16,000888.SZ,20221208,8.92,9.36,8.74,9.15,9.13,0.02,0.2191,777852.35,695203.887
17,000888.SZ,20221207,8.82,9.59,8.72,9.13,8.88,0.25,2.8153,1019523.57,926844.94
18,000888.SZ,20221206,8.85,9.09,8.6,8.88,8.75,0.13,1.4857,937198.45,829835.874
19,000888.SZ,20221205,9.08,9.27,8.63,8.75,9.13,-0.38,-4.1621,992016.03,880376.254
20,000888.SZ,20221202,9.41,10.15,8.9,9.13,9.59,-0.46,-4.7967,1413272.33,1354786.82
21,000888.SZ,20221201,10.41,10.41,9.33,9.59,9.46,0.13,1.3742,1608868.57,1627907.639
22,000888.SZ,20221130,9.46,9.46,8.73,9.46,8.6,0.86,10.0,1328828.17,1225115.658
23,000888.SZ,20221129,7.97,8.6,7.82,8.6,7.82,0.78,9.9744,377916.7,314373.635
24,000888.SZ,20221128,7.04,7.82,6.95,7.82,7.11,0.71,9.9859,293283.89,221119.37
25,000888.SZ,20221125,7.07,7.12,7.02,7.11,7.05,0.06,0.8511,68371.43,48388.158
