,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000762.SZ,20221230,39.2,39.3,38.5,38.61,39.0,-0.39,-1.0,91790.59,355882.079
1,000762.SZ,20221229,39.0,40.15,38.97,39.0,39.21,-0.21,-0.5356,102429.44,403147.966
2,000762.SZ,20221228,39.34,39.77,38.82,39.21,39.94,-0.73,-1.8277,104013.31,407518.551
3,000762.SZ,20221227,39.68,40.61,39.52,39.94,39.6,0.34,0.8586,139221.0,557966.533
4,000762.SZ,20221226,38.68,39.68,38.4,39.6,38.73,0.87,2.2463,113438.25,446202.261
5,000762.SZ,20221223,38.06,39.24,38.06,38.73,38.44,0.29,0.7544,114497.92,444138.828
6,000762.SZ,20221222,39.92,40.04,38.1,38.44,39.65,-1.21,-3.0517,138041.11,537193.788
7,000762.SZ,20221221,39.86,40.61,39.1,39.65,39.68,-0.03,-0.0756,126965.03,505332.0
8,000762.SZ,20221220,40.3,40.58,39.4,39.68,40.73,-1.05,-2.578,121896.94,486027.415
9,000762.SZ,20221219,40.08,41.99,40.07,40.73,40.07,0.66,1.6471,216373.64,893809.438
10,000762.SZ,20221216,41.0,41.13,39.78,40.07,41.47,-1.4,-3.3759,131936.93,531377.589
11,000762.SZ,20221215,40.8,41.48,39.94,41.47,40.82,0.65,1.5924,152132.65,619593.169
12,000762.SZ,20221214,41.53,42.0,40.63,40.82,41.54,-0.72,-1.7333,131929.5,543076.445
13,000762.SZ,20221213,41.5,42.1,41.4,41.54,41.56,-0.02,-0.0481,100549.73,419332.155
14,000762.SZ,20221212,42.2,42.38,41.5,41.56,43.0,-1.44,-3.3488,167959.25,700747.699
15,000762.SZ,20221209,42.09,44.47,41.81,43.0,41.99,1.01,2.4053,262111.73,1132391.792
16,000762.SZ,20221208,42.55,43.15,41.8,41.99,42.84,-0.85,-1.9841,156266.02,660242.325
17,000762.SZ,20221207,42.68,44.02,42.3,42.84,42.89,-0.05,-0.1166,212589.13,919871.342
18,000762.SZ,20221206,42.3,43.66,41.5,42.89,42.81,0.08,0.1869,197477.38,840373.041
19,000762.SZ,20221205,43.11,43.2,42.5,42.81,42.93,-0.12,-0.2795,147601.48,631746.765
20,000762.SZ,20221202,44.11,44.13,42.9,42.93,44.58,-1.65,-3.7012,210459.26,912554.749
21,000762.SZ,20221201,45.7,45.78,44.32,44.58,45.17,-0.59,-1.3062,205979.92,924244.856
22,000762.SZ,20221130,43.14,45.74,43.01,45.17,43.25,1.92,4.4393,322028.64,1434662.912
23,000762.SZ,20221129,43.4,43.6,42.54,43.25,43.07,0.18,0.4179,128851.52,555106.547
24,000762.SZ,20221128,42.48,43.29,42.28,43.07,43.5,-0.43,-0.9885,92710.52,397135.675
25,000762.SZ,20221125,44.53,44.61,43.45,43.5,44.53,-1.03,-2.313,106428.28,466031.852
26,000762.SZ,20221124,45.0,45.39,44.1,44.53,44.93,-0.4,-0.8903,158009.92,705852.843
27,000762.SZ,20221123,43.98,45.11,43.38,44.93,43.98,0.95,2.1601,187543.39,833388.42
28,000762.SZ,20221122,45.36,45.6,43.79,43.98,45.35,-1.37,-3.0209,154910.74,688886.668
29,000762.SZ,20221121,44.35,45.73,44.14,45.35,45.29,0.06,0.1325,145244.35,655324.763
30,000762.SZ,20221118,46.5,46.5,44.75,45.29,47.11,-1.82,-3.8633,258708.57,1176464.817
31,000762.SZ,20221117,46.91,48.0,46.12,47.11,46.9,0.21,0.4478,182995.06,857651.412
32,000762.SZ,20221116,47.78,47.84,46.8,46.9,47.78,-0.88,-1.8418,140496.66,663078.98
33,000762.SZ,20221115,47.02,48.19,46.49,47.78,47.49,0.29,0.6107,216192.36,1027477.907
34,000762.SZ,20221114,48.7,49.6,47.08,47.49,48.78,-1.29,-2.6445,242546.66,1171341.504
35,000762.SZ,20221111,51.86,52.5,48.76,48.78,49.75,-0.97,-1.9497,324325.73,1621152.844
36,000762.SZ,20221110,50.51,50.98,49.3,49.75,51.29,-1.54,-3.0025,226757.5,1131101.951
37,000762.SZ,20221109,51.59,52.0,50.27,51.29,51.07,0.22,0.4308,263309.57,1347522.063
38,000762.SZ,20221108,52.08,52.3,49.65,51.07,51.7,-0.63,-1.2186,432046.5,2201836.426
39,000762.SZ,20221107,51.05,53.33,50.5,51.7,48.62,3.08,6.3348,605782.31,3153683.473
40,000762.SZ,20221104,44.78,48.62,44.78,48.62,44.2,4.42,10.0,372272.65,1768891.254
41,000762.SZ,20221103,42.55,45.5,42.5,44.2,42.54,1.66,3.9022,370604.22,1645236.722
42,000762.SZ,20221102,42.99,43.25,41.91,42.54,42.52,0.02,0.047,362713.24,1544980.72
43,000762.SZ,20221101,38.78,42.52,38.78,42.52,38.65,3.87,10.0129,240818.74,997455.337
44,000762.SZ,20221031,37.2,39.57,37.08,38.65,37.5,1.15,3.0667,187003.04,720575.457
45,000762.SZ,20221028,39.2,39.2,37.5,37.5,39.14,-1.64,-4.1901,173195.37,658905.345
46,000762.SZ,20221027,40.18,40.85,39.12,39.14,40.16,-1.02,-2.5398,207594.6,829423.967
47,000762.SZ,20221026,40.25,40.8,39.8,40.16,40.15,0.01,0.0249,171212.78,689589.173
48,000762.SZ,20221025,39.9,40.52,38.45,40.15,40.01,0.14,0.3499,160046.95,634085.473
49,000762.SZ,20221024,40.61,41.62,39.43,40.01,40.09,-0.08,-0.1996,228138.52,927419.226
50,000762.SZ,20221021,40.96,40.98,39.91,40.09,40.6,-0.51,-1.2562,132779.69,537141.489
51,000762.SZ,20221020,41.36,41.36,40.01,40.6,41.65,-1.05,-2.521,195438.46,792680.358
52,000762.SZ,20221019,41.5,42.79,41.2,41.65,41.5,0.15,0.3614,257601.51,1080515.626
53,000762.SZ,20221018,41.25,42.2,40.8,41.5,41.11,0.39,0.9487,229330.62,950078.817
54,000762.SZ,20221017,40.5,41.23,39.8,41.11,42.13,-1.02,-2.4211,285565.44,1157799.424
55,000762.SZ,20221014,41.31,42.48,41.03,42.13,40.7,1.43,3.5135,236207.65,988854.936
56,000762.SZ,20221013,40.65,41.59,40.38,40.7,41.37,-0.67,-1.6195,152136.16,623405.495
57,000762.SZ,20221012,40.18,41.4,39.0,41.37,40.65,0.72,1.7712,205320.31,825787.192
58,000762.SZ,20221011,40.4,41.1,39.91,40.65,40.12,0.53,1.321,158208.35,642023.976
59,000762.SZ,20221010,41.73,42.15,39.8,40.12,41.73,-1.61,-3.8581,172955.04,703313.565
60,000762.SZ,20220930,42.38,43.3,41.68,41.73,42.73,-1.0,-2.3403,133293.5,564833.236
61,000762.SZ,20220929,43.08,43.73,42.55,42.73,42.43,0.3,0.707,154972.6,666455.638
