,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600837.SH,20221230,8.64,8.7,8.64,8.69,8.64,0.05,0.5787,196359.06,170463.461
1,600837.SH,20221229,8.71,8.71,8.57,8.64,8.66,-0.02,-0.2309,229794.25,198262.432
2,600837.SH,20221228,8.69,8.74,8.64,8.66,8.7,-0.04,-0.4598,216051.46,187504.521
3,600837.SH,20221227,8.68,8.72,8.64,8.7,8.63,0.07,0.8111,159098.0,138257.523
4,600837.SH,20221226,8.61,8.65,8.57,8.63,8.6,0.03,0.3488,185449.0,159761.927
5,600837.SH,20221223,8.57,8.69,8.52,8.6,8.62,-0.02,-0.232,251079.11,216302.064
6,600837.SH,20221222,8.67,8.71,8.54,8.62,8.64,-0.02,-0.2315,361103.26,311860.809
7,600837.SH,20221221,8.65,8.72,8.6,8.64,8.66,-0.02,-0.2309,187711.31,162407.166
8,600837.SH,20221220,8.71,8.79,8.62,8.66,8.75,-0.09,-1.0286,292348.6,254305.813
9,600837.SH,20221219,9.0,9.06,8.71,8.75,9.01,-0.26,-2.8857,358959.66,317564.333
10,600837.SH,20221216,8.95,9.02,8.92,9.01,8.98,0.03,0.3341,278360.76,249761.906
11,600837.SH,20221215,9.03,9.07,8.97,8.98,9.08,-0.1,-1.1013,271441.43,244280.451
12,600837.SH,20221214,9.06,9.09,9.0,9.08,9.03,0.05,0.5537,201754.97,182505.815
13,600837.SH,20221213,9.0,9.12,9.0,9.03,9.03,0.0,0.0,362193.02,328045.807
14,600837.SH,20221212,9.11,9.16,9.01,9.03,9.1,-0.07,-0.7692,649237.8,588810.553
15,600837.SH,20221209,9.1,9.29,9.05,9.1,9.1,0.0,0.0,1452115.95,1330671.527
16,600837.SH,20221208,9.06,9.14,9.04,9.1,9.06,0.04,0.4415,553500.26,502233.304
17,600837.SH,20221207,9.11,9.16,9.02,9.06,9.12,-0.06,-0.6579,481757.5,437201.218
18,600837.SH,20221206,9.15,9.25,9.09,9.12,9.2,-0.08,-0.8696,486165.07,445276.743
19,600837.SH,20221205,9.01,9.22,9.01,9.2,8.95,0.25,2.7933,760864.56,695334.829
20,600837.SH,20221202,8.95,9.0,8.92,8.95,8.95,0.0,0.0,267260.85,239455.787
21,600837.SH,20221201,9.08,9.16,8.94,8.95,8.94,0.01,0.1119,503594.9,456115.679
22,600837.SH,20221130,8.96,9.06,8.94,8.94,8.98,-0.04,-0.4454,414510.55,372419.845
23,600837.SH,20221129,8.72,9.0,8.71,8.98,8.71,0.27,3.0999,669211.94,595352.577
24,600837.SH,20221128,8.71,8.72,8.62,8.71,8.8,-0.09,-1.0227,301522.37,261270.743
