,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000722.SZ,20221230,13.09,13.6,13.09,13.33,13.36,-0.03,-0.2246,154942.7,207055.782
1,000722.SZ,20221229,14.1,14.28,13.22,13.36,14.29,-0.93,-6.508,327860.37,446894.052
2,000722.SZ,20221228,14.23,14.76,14.23,14.29,14.51,-0.22,-1.5162,215147.34,311623.466
3,000722.SZ,20221227,14.3,14.9,14.14,14.51,14.38,0.13,0.904,246259.54,358477.82
4,000722.SZ,20221226,14.01,14.4,14.01,14.38,14.22,0.16,1.1252,181082.54,257765.59
5,000722.SZ,20221223,14.82,14.82,14.01,14.22,15.06,-0.84,-5.5777,276328.62,397771.736
6,000722.SZ,20221222,14.58,15.52,14.58,15.06,14.74,0.32,2.171,370707.67,560893.871
7,000722.SZ,20221221,14.9,15.17,14.58,14.74,15.33,-0.59,-3.8487,343320.55,508229.171
8,000722.SZ,20221220,14.4,15.93,13.91,15.33,14.7,0.63,4.2857,606630.39,915581.036
9,000722.SZ,20221219,14.37,15.2,14.35,14.7,13.99,0.71,5.0751,395269.58,582195.466
10,000722.SZ,20221216,13.95,14.25,13.85,13.99,14.09,-0.1,-0.7097,148548.17,208763.448
11,000722.SZ,20221215,14.33,14.34,13.91,14.09,14.28,-0.19,-1.3305,145359.51,205098.009
12,000722.SZ,20221214,14.28,14.6,14.04,14.28,14.38,-0.1,-0.6954,188969.25,270934.945
13,000722.SZ,20221213,14.26,14.57,14.26,14.38,14.26,0.12,0.8415,156364.25,225634.507
14,000722.SZ,20221212,14.73,14.82,14.21,14.26,14.73,-0.47,-3.1908,218454.89,315120.659
15,000722.SZ,20221209,14.68,14.95,14.68,14.73,14.81,-0.08,-0.5402,164881.05,243726.081
16,000722.SZ,20221208,15.24,15.24,14.7,14.81,15.39,-0.58,-3.7687,282329.96,422006.484
17,000722.SZ,20221207,15.68,15.68,15.34,15.39,15.85,-0.46,-2.9022,288278.67,445040.781
18,000722.SZ,20221206,15.31,16.1,15.28,15.85,15.53,0.32,2.0605,457006.47,720857.417
19,000722.SZ,20221205,15.29,15.63,15.12,15.53,15.38,0.15,0.9753,372689.1,574337.919
20,000722.SZ,20221202,15.58,15.88,15.28,15.38,15.78,-0.4,-2.5349,486175.6,752904.887
21,000722.SZ,20221201,16.99,17.3,15.67,15.78,16.27,-0.49,-3.0117,993831.25,1638102.877
22,000722.SZ,20221130,14.6,16.27,14.55,16.27,14.79,1.48,10.0068,498509.65,780938.486
23,000722.SZ,20221129,14.28,15.14,13.99,14.79,14.17,0.62,4.3754,352072.03,513311.1
24,000722.SZ,20221128,14.5,14.53,14.06,14.17,14.77,-0.6,-4.0623,263567.19,375413.487
25,000722.SZ,20221125,15.28,15.29,14.55,14.77,15.28,-0.51,-3.3377,293989.68,438047.622
26,000722.SZ,20221124,14.58,15.49,14.43,15.28,14.79,0.49,3.313,512173.11,771481.71
27,000722.SZ,20221123,14.3,14.98,14.28,14.79,14.3,0.49,3.4266,335990.23,494281.267
28,000722.SZ,20221122,14.71,14.87,14.22,14.3,15.13,-0.83,-5.4858,305626.53,444939.85
29,000722.SZ,20221121,14.5,15.34,14.11,15.13,14.69,0.44,2.9952,458905.5,678085.117
30,000722.SZ,20221118,14.18,14.86,14.04,14.69,14.27,0.42,2.9432,399003.46,578283.435
31,000722.SZ,20221117,14.1,14.47,14.06,14.27,14.41,-0.14,-0.9715,238520.35,339474.038
32,000722.SZ,20221116,14.74,14.96,14.3,14.41,14.89,-0.48,-3.2236,362191.35,527947.938
33,000722.SZ,20221115,14.71,14.96,14.44,14.89,14.79,0.1,0.6761,450466.16,663127.737
34,000722.SZ,20221114,15.19,15.37,14.31,14.79,15.44,-0.65,-4.2098,614619.43,907137.759
35,000722.SZ,20221111,15.21,16.52,15.21,15.44,15.68,-0.24,-1.5306,905308.58,1434908.215
36,000722.SZ,20221110,15.47,16.52,15.05,15.68,15.02,0.66,4.3941,1089643.04,1741134.95
37,000722.SZ,20221109,13.54,15.02,13.54,15.02,13.65,1.37,10.0366,625264.29,908132.216
38,000722.SZ,20221108,13.83,14.2,13.61,13.65,14.0,-0.35,-2.5,267300.89,368467.706
39,000722.SZ,20221107,13.66,14.49,13.42,14.0,13.78,0.22,1.5965,447629.24,627726.697
40,000722.SZ,20221104,13.15,14.25,13.15,13.78,13.64,0.14,1.0264,497270.91,674368.107
41,000722.SZ,20221103,13.95,14.78,13.38,13.64,13.73,-0.09,-0.6555,747280.61,1064989.153
42,000722.SZ,20221102,12.46,13.73,12.45,13.73,12.48,1.25,10.016,579867.76,765787.128
43,000722.SZ,20221101,11.56,12.66,11.5,12.48,11.9,0.58,4.8739,309574.98,375847.826
44,000722.SZ,20221031,12.28,12.46,11.75,11.9,13.05,-1.15,-8.8123,362880.01,430993.973
45,000722.SZ,20221028,12.58,13.55,12.5,13.05,12.32,0.73,5.9253,548933.66,720814.897
46,000722.SZ,20221027,12.01,12.4,12.0,12.32,12.09,0.23,1.9024,127143.0,155514.22
47,000722.SZ,20221026,12.18,12.25,12.01,12.09,12.12,-0.03,-0.2475,92621.26,112277.719
48,000722.SZ,20221025,11.96,12.16,11.72,12.12,12.0,0.12,1.0,106940.19,128297.411
49,000722.SZ,20221024,11.99,12.38,11.82,12.0,12.27,-0.27,-2.2005,132611.11,160191.511
50,000722.SZ,20221021,12.98,13.17,12.23,12.27,12.6,-0.33,-2.619,248546.18,314338.187
51,000722.SZ,20221020,12.3,12.64,12.21,12.6,12.44,0.16,1.2862,115424.0,144040.356
52,000722.SZ,20221019,12.39,12.68,12.35,12.44,12.52,-0.08,-0.639,87807.0,109402.43
53,000722.SZ,20221018,12.63,12.75,12.5,12.52,12.62,-0.1,-0.7924,92470.1,116578.275
54,000722.SZ,20221017,12.53,12.69,12.33,12.62,12.53,0.09,0.7183,100677.0,126381.471
55,000722.SZ,20221014,12.42,12.6,12.35,12.53,12.32,0.21,1.7045,100247.0,125417.716
56,000722.SZ,20221013,12.17,12.45,12.08,12.32,12.18,0.14,1.1494,105630.45,129914.87
57,000722.SZ,20221012,11.82,12.2,11.75,12.18,11.92,0.26,2.1812,96995.67,116140.499
58,000722.SZ,20221011,11.66,11.93,11.38,11.92,11.67,0.25,2.1422,114681.26,134301.28
59,000722.SZ,20221010,11.71,12.03,11.54,11.67,11.7,-0.03,-0.2564,94210.26,111115.688
60,000722.SZ,20220930,11.71,11.93,11.61,11.7,11.79,-0.09,-0.7634,71035.0,83702.407
61,000722.SZ,20220929,11.93,12.04,11.63,11.79,11.82,-0.03,-0.2538,93384.0,110660.801
62,000722.SZ,20220928,12.5,12.53,11.8,11.82,12.55,-0.73,-5.8167,129449.0,156265.637
63,000722.SZ,20220927,12.45,12.6,12.09,12.55,12.35,0.2,1.6194,115953.1,142842.991
64,000722.SZ,20220926,12.99,12.99,12.28,12.35,13.11,-0.76,-5.7971,133083.83,167461.276
65,000722.SZ,20220923,13.22,13.5,13.06,13.11,13.28,-0.17,-1.2801,94160.82,124812.391
66,000722.SZ,20220922,13.58,13.75,13.26,13.28,13.66,-0.38,-2.7818,115322.08,155733.838
67,000722.SZ,20220921,13.19,13.67,13.01,13.66,13.18,0.48,3.6419,146662.27,196834.334
68,000722.SZ,20220920,13.16,13.31,13.09,13.18,13.01,0.17,1.3067,87353.88,115132.597
69,000722.SZ,20220919,13.69,13.7,13.0,13.01,13.83,-0.82,-5.9291,166051.68,220083.781
70,000722.SZ,20220916,14.17,14.19,13.83,13.83,14.37,-0.54,-3.7578,102816.44,144213.231
71,000722.SZ,20220915,14.25,14.38,13.82,14.37,14.26,0.11,0.7714,186201.51,262203.225
72,000722.SZ,20220914,14.55,14.57,14.25,14.26,14.87,-0.61,-4.1022,195834.38,281186.624
73,000722.SZ,20220913,15.1,15.1,14.75,14.87,15.18,-0.31,-2.0422,219422.9,326091.056
74,000722.SZ,20220909,14.71,15.4,14.61,15.18,14.67,0.51,3.4765,359106.77,541132.58
75,000722.SZ,20220908,15.1,15.24,14.66,14.67,15.19,-0.52,-3.4233,251596.53,376197.906
76,000722.SZ,20220907,14.66,15.49,14.5,15.19,14.86,0.33,2.2207,364141.02,547289.203
77,000722.SZ,20220906,14.7,15.03,14.57,14.86,14.69,0.17,1.1572,267593.56,397615.323
78,000722.SZ,20220905,14.26,14.95,14.26,14.69,14.34,0.35,2.4407,210212.46,307319.216
79,000722.SZ,20220902,14.12,14.59,14.12,14.34,14.26,0.08,0.561,137171.68,197001.618
80,000722.SZ,20220901,14.19,14.5,13.96,14.26,14.06,0.2,1.4225,140669.19,200599.637
81,000722.SZ,20220831,14.3,14.37,13.9,14.06,14.56,-0.5,-3.4341,160279.37,226163.526
82,000722.SZ,20220830,14.71,15.1,14.39,14.56,14.54,0.02,0.1376,210439.75,308681.877
83,000722.SZ,20220829,13.82,14.9,13.7,14.54,13.81,0.73,5.286,262357.47,377228.915
84,000722.SZ,20220826,14.04,14.15,13.8,13.81,14.03,-0.22,-1.5681,129805.2,180834.891
85,000722.SZ,20220825,13.81,14.26,13.7,14.03,13.84,0.19,1.3728,153210.0,214226.354
86,000722.SZ,20220824,14.41,14.41,13.84,13.84,14.46,-0.62,-4.2877,202313.0,284221.165
87,000722.SZ,20220823,14.4,14.67,14.35,14.46,14.58,-0.12,-0.823,126653.17,183367.589
88,000722.SZ,20220822,14.8,14.92,14.5,14.58,14.97,-0.39,-2.6052,209040.3,305404.812
89,000722.SZ,20220819,14.47,15.5,14.29,14.97,14.49,0.48,3.3126,375517.95,560190.789
90,000722.SZ,20220818,14.93,14.93,14.48,14.49,14.99,-0.5,-3.3356,241507.81,352570.511
91,000722.SZ,20220817,15.12,15.23,14.85,14.99,15.09,-0.1,-0.6627,265103.67,398578.533
92,000722.SZ,20220816,14.85,15.18,14.74,15.09,14.7,0.39,2.6531,305105.81,456646.511
93,000722.SZ,20220815,14.48,14.76,14.36,14.7,14.51,0.19,1.3094,217920.0,318170.554
94,000722.SZ,20220812,14.44,14.66,14.35,14.51,14.66,-0.15,-1.0232,214581.78,311027.307
95,000722.SZ,20220811,14.2,15.48,14.05,14.66,14.1,0.56,3.9716,397797.7,588205.155
96,000722.SZ,20220810,14.1,14.29,14.03,14.1,14.24,-0.14,-0.9831,148978.01,210123.679
97,000722.SZ,20220809,14.5,14.52,14.21,14.24,14.53,-0.29,-1.9959,196269.04,281306.73
98,000722.SZ,20220808,14.06,14.6,13.81,14.53,14.03,0.5,3.5638,275312.47,395392.02
99,000722.SZ,20220805,14.0,14.1,13.75,14.03,13.99,0.04,0.2859,191838.0,266430.611
100,000722.SZ,20220804,13.85,14.09,13.65,13.99,13.7,0.29,2.1168,224199.45,311651.952
101,000722.SZ,20220803,13.9,14.36,13.66,13.7,14.03,-0.33,-2.3521,246509.67,345410.939
102,000722.SZ,20220802,15.0,15.0,14.01,14.03,15.27,-1.24,-8.1205,335135.95,478051.508
103,000722.SZ,20220801,15.15,15.35,14.7,15.27,15.24,0.03,0.1969,259112.75,389848.403
104,000722.SZ,20220729,15.46,15.71,15.1,15.24,15.35,-0.11,-0.7166,318450.22,491891.205
105,000722.SZ,20220728,15.52,15.62,15.35,15.35,15.39,-0.04,-0.2599,243080.01,375718.46
106,000722.SZ,20220727,15.79,15.86,15.32,15.39,15.73,-0.34,-2.1615,278449.83,431704.427
107,000722.SZ,20220726,15.61,15.8,15.26,15.73,15.89,-0.16,-1.0069,345753.62,537158.695
108,000722.SZ,20220725,16.54,16.77,15.8,15.89,16.89,-1.0,-5.9207,499415.42,804435.857
109,000722.SZ,20220722,16.11,17.54,16.11,16.89,16.39,0.5,3.0506,637562.77,1079601.735
110,000722.SZ,20220721,17.04,17.18,16.32,16.39,17.36,-0.97,-5.5876,589548.1,975937.747
111,000722.SZ,20220720,16.2,17.99,16.09,17.36,16.39,0.97,5.9182,830405.88,1411271.009
112,000722.SZ,20220719,16.37,17.06,16.21,16.39,16.36,0.03,0.1834,645409.81,1073288.107
113,000722.SZ,20220718,16.03,16.8,16.03,16.36,16.68,-0.32,-1.9185,609973.54,1002015.939
114,000722.SZ,20220715,17.54,18.16,16.68,16.68,18.53,-1.85,-9.9838,856253.44,1472101.666
