,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000503.SZ,20221230,10.17,10.35,10.0,10.16,10.08,0.08,0.7937,72869.86,73969.586
1,000503.SZ,20221229,10.3,10.38,10.08,10.08,10.41,-0.33,-3.17,86557.4,88416.227
2,000503.SZ,20221228,10.25,10.55,10.1,10.41,10.31,0.1,0.9699,122220.31,126954.212
3,000503.SZ,20221227,10.38,10.38,9.97,10.31,10.32,-0.01,-0.0969,121592.25,123610.609
4,000503.SZ,20221226,10.32,10.41,10.26,10.32,10.33,-0.01,-0.0968,63534.49,65619.348
5,000503.SZ,20221223,10.25,10.42,10.18,10.33,10.25,0.08,0.7805,93360.88,96156.637
6,000503.SZ,20221222,10.49,10.52,10.18,10.25,10.4,-0.15,-1.4423,110931.91,114830.411
7,000503.SZ,20221221,10.7,10.8,10.32,10.4,10.7,-0.3,-2.8037,134121.5,140749.986
8,000503.SZ,20221220,10.8,11.03,10.57,10.7,10.86,-0.16,-1.4733,111486.68,119877.509
9,000503.SZ,20221219,11.4,11.5,10.8,10.86,11.29,-0.43,-3.8087,151347.95,165999.963
10,000503.SZ,20221216,11.22,11.84,11.13,11.29,11.22,0.07,0.6239,160717.12,183816.039
11,000503.SZ,20221215,11.0,11.44,10.96,11.22,11.04,0.18,1.6304,135164.57,151778.701
12,000503.SZ,20221214,11.2,11.34,11.0,11.04,11.26,-0.22,-1.9538,169162.47,188630.947
13,000503.SZ,20221213,11.97,12.2,11.15,11.26,11.48,-0.22,-1.9164,311030.89,359135.459
14,000503.SZ,20221212,11.51,11.59,11.3,11.48,11.42,0.06,0.5254,138855.76,158891.124
15,000503.SZ,20221209,11.41,11.54,11.17,11.42,11.42,0.0,0.0,185904.18,211356.212
16,000503.SZ,20221208,11.81,11.95,11.39,11.42,11.81,-0.39,-3.3023,217840.97,252340.184
17,000503.SZ,20221207,11.63,12.1,11.54,11.81,11.72,0.09,0.7679,209095.84,247786.054
18,000503.SZ,20221206,11.76,12.09,11.66,11.72,12.01,-0.29,-2.4147,257764.45,304877.211
19,000503.SZ,20221205,11.49,12.45,11.46,12.01,11.46,0.55,4.7993,423264.4,509365.053
20,000503.SZ,20221202,11.27,11.61,11.2,11.46,11.35,0.11,0.9692,219832.96,251529.389
21,000503.SZ,20221201,10.79,11.35,10.79,11.35,10.78,0.57,5.2876,246880.82,276077.516
22,000503.SZ,20221130,10.9,10.98,10.7,10.78,10.88,-0.1,-0.9191,113330.83,122070.749
23,000503.SZ,20221129,10.51,11.05,10.45,10.88,10.51,0.37,3.5205,187093.55,202875.992
24,000503.SZ,20221128,10.52,10.73,10.34,10.51,10.79,-0.28,-2.595,137443.95,145042.912
25,000503.SZ,20221125,10.8,10.9,10.53,10.79,10.78,0.01,0.0928,128379.71,137790.465
