,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000735.SZ,20221230,6.81,7.12,6.74,7.07,6.78,0.29,4.2773,351884.83,245820.941
1,000735.SZ,20221229,6.84,6.89,6.77,6.78,6.9,-0.12,-1.7391,137339.7,93691.68
2,000735.SZ,20221228,6.93,7.04,6.86,6.9,6.97,-0.07,-1.0043,150727.08,104660.638
3,000735.SZ,20221227,7.0,7.0,6.83,6.97,7.0,-0.03,-0.4286,193558.73,133833.169
4,000735.SZ,20221226,6.95,7.1,6.94,7.0,6.91,0.09,1.3025,231125.95,161876.026
5,000735.SZ,20221223,6.87,7.01,6.81,6.91,6.9,0.01,0.1449,178370.0,123599.428
6,000735.SZ,20221222,6.85,7.01,6.78,6.9,6.77,0.13,1.9202,231032.49,160037.413
7,000735.SZ,20221221,6.68,6.88,6.65,6.77,6.66,0.11,1.6517,154422.74,104755.026
8,000735.SZ,20221220,6.86,6.92,6.64,6.66,6.87,-0.21,-3.0568,168512.46,113422.691
9,000735.SZ,20221219,7.02,7.04,6.84,6.87,7.03,-0.16,-2.276,150874.08,104163.856
10,000735.SZ,20221216,7.0,7.06,6.92,7.03,7.02,0.01,0.1425,152790.31,106887.634
11,000735.SZ,20221215,7.14,7.16,6.93,7.02,7.08,-0.06,-0.8475,173234.13,121859.159
12,000735.SZ,20221214,7.04,7.09,6.97,7.08,7.13,-0.05,-0.7013,214789.39,151024.664
13,000735.SZ,20221213,6.83,7.13,6.8,7.13,6.83,0.3,4.3924,365227.52,257010.893
14,000735.SZ,20221212,6.95,6.98,6.77,6.83,6.95,-0.12,-1.7266,152559.28,104381.336
15,000735.SZ,20221209,7.08,7.13,6.89,6.95,7.1,-0.15,-2.1127,232738.17,162115.098
16,000735.SZ,20221208,7.05,7.22,7.03,7.1,7.08,0.02,0.2825,306670.16,218396.373
17,000735.SZ,20221207,6.89,7.17,6.85,7.08,6.9,0.18,2.6087,389185.77,274846.525
18,000735.SZ,20221206,6.96,7.0,6.87,6.9,6.92,-0.02,-0.289,150221.63,104098.043
19,000735.SZ,20221205,6.99,7.05,6.9,6.92,6.96,-0.04,-0.5747,182600.48,127074.763
20,000735.SZ,20221202,6.89,7.0,6.89,6.96,6.89,0.07,1.016,232374.78,161700.979
21,000735.SZ,20221201,6.76,6.93,6.75,6.89,6.75,0.14,2.0741,250381.31,172037.166
22,000735.SZ,20221130,6.65,6.85,6.62,6.75,6.66,0.09,1.3514,185255.22,125368.065
23,000735.SZ,20221129,6.56,6.69,6.54,6.66,6.5,0.16,2.4615,180292.48,119635.88
24,000735.SZ,20221128,6.44,6.52,6.37,6.5,6.51,-0.01,-0.1536,137052.6,88349.577
25,000735.SZ,20221125,6.44,6.52,6.39,6.51,6.43,0.08,1.2442,135398.83,87610.785
26,000735.SZ,20221124,6.43,6.48,6.4,6.43,6.42,0.01,0.1558,106309.9,68311.53
27,000735.SZ,20221123,6.54,6.57,6.4,6.42,6.54,-0.12,-1.8349,125747.95,80983.78
28,000735.SZ,20221122,6.66,6.71,6.51,6.54,6.66,-0.12,-1.8018,114239.2,75365.999
29,000735.SZ,20221121,6.75,6.76,6.63,6.66,6.75,-0.09,-1.3333,106121.67,70734.006
30,000735.SZ,20221118,6.87,6.89,6.75,6.75,6.84,-0.09,-1.3158,107446.56,73040.991
31,000735.SZ,20221117,6.77,6.89,6.75,6.84,6.77,0.07,1.034,128867.66,88028.584
32,000735.SZ,20221116,6.79,6.8,6.73,6.77,6.78,-0.01,-0.1475,103434.87,69981.629
33,000735.SZ,20221115,6.87,6.9,6.76,6.78,6.89,-0.11,-1.5965,167636.1,114097.13
34,000735.SZ,20221114,6.9,6.95,6.83,6.89,6.9,-0.01,-0.1449,159973.39,110251.866
35,000735.SZ,20221111,6.88,6.96,6.84,6.9,6.83,0.07,1.0249,210968.84,145678.851
36,000735.SZ,20221110,6.72,6.84,6.69,6.83,6.77,0.06,0.8863,140201.46,95093.407
37,000735.SZ,20221109,6.63,6.8,6.63,6.77,6.66,0.11,1.6517,143779.81,96929.595
38,000735.SZ,20221108,6.65,6.75,6.61,6.66,6.65,0.01,0.1504,135524.16,90415.53
39,000735.SZ,20221107,6.58,6.68,6.5,6.65,6.58,0.07,1.0638,139326.96,92042.019
40,000735.SZ,20221104,6.51,6.6,6.51,6.58,6.54,0.04,0.6116,123801.06,81283.49
41,000735.SZ,20221103,6.44,6.57,6.43,6.54,6.5,0.04,0.6154,141747.0,92179.517
42,000735.SZ,20221102,6.42,6.51,6.38,6.5,6.42,0.08,1.2461,122962.94,79456.506
43,000735.SZ,20221101,6.29,6.44,6.29,6.42,6.3,0.12,1.9048,132347.81,84657.299
44,000735.SZ,20221031,6.25,6.4,6.24,6.3,6.24,0.06,0.9615,130917.31,82700.958
45,000735.SZ,20221028,6.5,6.5,6.21,6.24,6.5,-0.26,-4.0,166622.34,105359.433
46,000735.SZ,20221027,6.44,6.55,6.39,6.5,6.44,0.06,0.9317,133326.66,86334.848
47,000735.SZ,20221026,6.45,6.55,6.41,6.44,6.43,0.01,0.1555,128985.86,83534.207
48,000735.SZ,20221025,6.6,6.68,6.38,6.43,6.6,-0.17,-2.5758,152672.76,99000.944
49,000735.SZ,20221024,6.8,6.83,6.6,6.6,6.78,-0.18,-2.6549,143496.61,96265.666
50,000735.SZ,20221021,6.8,6.87,6.72,6.78,6.78,0.0,0.0,109040.8,73915.767
51,000735.SZ,20221020,6.8,6.88,6.75,6.78,6.81,-0.03,-0.4405,129993.97,88585.943
52,000735.SZ,20221019,6.98,7.1,6.8,6.81,6.98,-0.17,-2.4355,216015.43,149305.143
53,000735.SZ,20221018,6.91,7.04,6.88,6.98,6.9,0.08,1.1594,228042.96,159087.532
54,000735.SZ,20221017,6.8,6.95,6.75,6.9,6.82,0.08,1.173,164834.32,113260.801
55,000735.SZ,20221014,6.8,6.85,6.76,6.82,6.81,0.01,0.1468,159137.02,108376.116
56,000735.SZ,20221013,6.45,6.9,6.43,6.81,6.51,0.3,4.6083,267104.85,179441.983
57,000735.SZ,20221012,6.41,6.55,6.31,6.51,6.4,0.11,1.7188,134064.1,86546.039
58,000735.SZ,20221011,6.48,6.53,6.34,6.4,6.48,-0.08,-1.2346,120848.36,77305.766
59,000735.SZ,20221010,6.48,6.65,6.43,6.48,6.3,0.18,2.8571,176136.56,115128.263
60,000735.SZ,20220930,6.59,6.61,6.29,6.3,6.57,-0.27,-4.1096,152140.68,97478.927
61,000735.SZ,20220929,6.48,6.71,6.48,6.57,6.47,0.1,1.5456,203186.94,134121.325
62,000735.SZ,20220928,6.35,6.85,6.3,6.47,6.31,0.16,2.5357,265264.66,175544.927
63,000735.SZ,20220927,6.24,6.33,6.13,6.31,6.21,0.1,1.6103,111196.02,69488.563
64,000735.SZ,20220926,6.39,6.39,6.2,6.21,6.4,-0.19,-2.9688,95130.13,59726.182
65,000735.SZ,20220923,6.6,6.6,6.37,6.4,6.58,-0.18,-2.7356,90551.6,58566.195
66,000735.SZ,20220922,6.66,6.69,6.57,6.58,6.68,-0.1,-1.497,90587.42,59917.282
67,000735.SZ,20220921,6.73,6.75,6.65,6.68,6.75,-0.07,-1.037,81368.52,54439.161
68,000735.SZ,20220920,6.66,6.78,6.64,6.75,6.62,0.13,1.9637,130524.19,87884.261
69,000735.SZ,20220919,6.62,6.69,6.54,6.62,6.57,0.05,0.761,111459.01,73761.901
70,000735.SZ,20220916,6.73,6.77,6.55,6.57,6.72,-0.15,-2.2321,96351.85,64133.232
71,000735.SZ,20220915,6.86,6.89,6.65,6.72,6.82,-0.1,-1.4663,135599.55,91664.646
72,000735.SZ,20220914,6.81,6.87,6.77,6.82,6.88,-0.06,-0.8721,78483.38,53572.295
73,000735.SZ,20220913,6.85,6.96,6.85,6.88,6.85,0.03,0.438,120376.5,83087.764
74,000735.SZ,20220909,6.87,6.93,6.79,6.85,6.82,0.03,0.4399,106797.0,73202.025
75,000735.SZ,20220908,6.93,6.99,6.81,6.82,6.92,-0.1,-1.4451,93590.42,64312.282
76,000735.SZ,20220907,7.0,7.0,6.85,6.92,6.99,-0.07,-1.0014,140222.74,96720.467
77,000735.SZ,20220906,7.01,7.03,6.93,6.99,7.01,-0.02,-0.2853,107672.71,75193.504
78,000735.SZ,20220905,7.03,7.05,6.92,7.01,6.99,0.02,0.2861,123344.01,85965.442
79,000735.SZ,20220902,6.91,7.03,6.88,6.99,6.9,0.09,1.3043,152811.13,106669.868
80,000735.SZ,20220901,6.94,7.01,6.89,6.9,6.96,-0.06,-0.8621,141896.76,98491.411
81,000735.SZ,20220831,6.98,7.06,6.94,6.96,6.99,-0.03,-0.4292,178922.3,125054.988
82,000735.SZ,20220830,6.89,7.04,6.88,6.99,6.88,0.11,1.5988,197467.45,137672.037
83,000735.SZ,20220829,6.77,6.93,6.76,6.88,6.85,0.03,0.438,156517.25,107743.943
84,000735.SZ,20220826,6.82,6.9,6.74,6.85,6.81,0.04,0.5874,133163.4,90998.052
85,000735.SZ,20220825,6.83,6.85,6.74,6.81,6.76,0.05,0.7396,116773.93,79371.003
86,000735.SZ,20220824,6.82,6.91,6.76,6.76,6.8,-0.04,-0.5882,199054.35,136067.174
87,000735.SZ,20220823,6.7,6.83,6.65,6.8,6.7,0.1,1.4925,151589.16,102750.771
88,000735.SZ,20220822,6.66,6.73,6.64,6.7,6.64,0.06,0.9036,103226.32,69118.286
89,000735.SZ,20220819,6.55,6.7,6.55,6.64,6.58,0.06,0.9119,104163.48,69277.827
90,000735.SZ,20220818,6.69,6.69,6.56,6.58,6.66,-0.08,-1.2012,72208.3,47605.138
91,000735.SZ,20220817,6.69,6.69,6.61,6.66,6.65,0.01,0.1504,80671.58,53623.273
92,000735.SZ,20220816,6.52,6.65,6.52,6.65,6.55,0.1,1.5267,106380.77,70100.494
93,000735.SZ,20220815,6.52,6.61,6.52,6.55,6.51,0.04,0.6144,74930.5,49090.15
94,000735.SZ,20220812,6.43,6.54,6.42,6.51,6.45,0.06,0.9302,73069.03,47511.063
95,000735.SZ,20220811,6.4,6.47,6.4,6.45,6.39,0.06,0.939,68022.53,43737.329
96,000735.SZ,20220810,6.41,6.43,6.36,6.39,6.41,-0.02,-0.312,58079.5,37128.558
97,000735.SZ,20220809,6.45,6.46,6.35,6.41,6.44,-0.03,-0.4658,89520.46,57157.853
98,000735.SZ,20220808,6.41,6.53,6.38,6.44,6.46,-0.02,-0.3096,98110.51,63290.734
99,000735.SZ,20220805,6.4,6.48,6.37,6.46,6.4,0.06,0.9375,90551.2,58232.31
100,000735.SZ,20220804,6.29,6.46,6.29,6.4,6.26,0.14,2.2364,109642.92,69955.796
101,000735.SZ,20220803,6.35,6.45,6.25,6.26,6.36,-0.1,-1.5723,109353.58,69495.303
102,000735.SZ,20220802,6.6,6.6,6.27,6.36,6.63,-0.27,-4.0724,181973.68,116220.263
103,000735.SZ,20220801,6.66,6.69,6.6,6.63,6.72,-0.09,-1.3393,106726.47,70827.74
104,000735.SZ,20220729,6.66,6.8,6.6,6.72,6.65,0.07,1.0526,140929.47,94717.021
105,000735.SZ,20220728,6.63,6.72,6.63,6.65,6.61,0.04,0.6051,91017.41,60808.823
106,000735.SZ,20220727,6.67,6.68,6.6,6.61,6.67,-0.06,-0.8996,85111.64,56369.677
107,000735.SZ,20220726,6.66,6.72,6.64,6.67,6.66,0.01,0.1502,83160.1,55459.183
108,000735.SZ,20220725,6.74,6.78,6.65,6.66,6.75,-0.09,-1.3333,89480.92,59851.657
