,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600233.SH,20221230,20.19,20.46,19.97,20.09,20.09,0.0,0.0,92548.22,186475.461
1,600233.SH,20221229,20.1,20.3,19.81,20.09,20.16,-0.07,-0.3472,91223.96,183533.874
2,600233.SH,20221228,20.54,20.71,20.06,20.16,20.71,-0.55,-2.6557,113157.95,229127.88
3,600233.SH,20221227,20.21,20.88,20.21,20.71,20.21,0.5,2.474,118868.41,245554.726
4,600233.SH,20221226,20.15,20.47,20.0,20.21,20.09,0.12,0.5973,58311.4,118009.972
5,600233.SH,20221223,20.26,20.58,20.04,20.09,20.49,-0.4,-1.9522,60844.61,123122.822
6,600233.SH,20221222,20.42,20.93,20.21,20.49,20.34,0.15,0.7375,91248.0,188317.117
7,600233.SH,20221221,20.36,20.66,20.1,20.34,20.31,0.03,0.1477,66059.65,134442.167
8,600233.SH,20221220,20.7,20.7,20.08,20.31,20.59,-0.28,-1.3599,90381.98,183643.655
9,600233.SH,20221219,21.03,21.14,20.53,20.59,20.97,-0.38,-1.8121,69525.28,144016.344
10,600233.SH,20221216,20.7,21.18,20.65,20.97,21.0,-0.03,-0.1429,87113.33,182120.088
11,600233.SH,20221215,21.39,21.8,20.9,21.0,21.37,-0.37,-1.7314,116432.21,245646.591
12,600233.SH,20221214,20.72,21.72,20.71,21.37,20.88,0.49,2.3467,185527.61,394594.749
13,600233.SH,20221213,20.8,21.12,20.41,20.88,20.68,0.2,0.9671,147565.31,306981.77
14,600233.SH,20221212,21.28,21.58,20.6,20.68,21.55,-0.87,-4.0371,220896.81,462110.46
15,600233.SH,20221209,21.86,21.99,21.55,21.55,21.83,-0.28,-1.2826,375454.58,815140.242
16,600233.SH,20221208,21.48,21.98,21.16,21.83,21.49,0.34,1.5821,270988.72,588285.924
17,600233.SH,20221207,20.58,21.61,20.51,21.49,20.6,0.89,4.3204,304442.45,649494.139
18,600233.SH,20221206,19.78,20.65,19.56,20.6,19.69,0.91,4.6216,237611.82,483044.041
19,600233.SH,20221205,19.37,20.03,19.3,19.69,19.18,0.51,2.659,184132.97,363131.515
20,600233.SH,20221202,19.67,19.79,19.12,19.18,19.68,-0.5,-2.5407,137609.02,266303.342
21,600233.SH,20221201,19.57,20.09,19.56,19.68,19.42,0.26,1.3388,186979.84,370243.311
22,600233.SH,20221130,19.51,19.66,19.19,19.42,19.63,-0.21,-1.0698,105088.93,203845.271
23,600233.SH,20221129,18.99,19.75,18.96,19.63,19.07,0.56,2.9365,109784.4,214289.282
24,600233.SH,20221128,19.17,19.2,18.85,19.07,19.3,-0.23,-1.1917,94060.56,178951.234
25,600233.SH,20221125,19.4,19.5,19.2,19.3,19.34,-0.04,-0.2068,71470.34,137954.639
26,600233.SH,20221124,19.45,19.69,19.24,19.34,19.43,-0.09,-0.4632,67389.98,130555.365
27,600233.SH,20221123,19.37,19.61,19.2,19.43,19.49,-0.06,-0.3079,85676.74,166639.522
28,600233.SH,20221122,19.48,19.78,19.32,19.49,19.58,-0.09,-0.4597,96337.27,188174.137
29,600233.SH,20221121,19.47,19.77,19.1,19.58,19.7,-0.12,-0.6091,117128.42,227135.26
30,600233.SH,20221118,19.5,20.05,19.41,19.7,19.67,0.03,0.1525,130416.19,257234.677
31,600233.SH,20221117,19.49,19.82,19.21,19.67,19.5,0.17,0.8718,108085.76,211682.413
32,600233.SH,20221116,19.12,19.95,19.09,19.5,19.08,0.42,2.2013,176088.43,345283.804
