,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600031.SH,20221230,15.7,16.13,15.7,15.8,15.66,0.14,0.894,432576.33,688032.663
1,600031.SH,20221229,15.7,15.75,15.5,15.66,15.84,-0.18,-1.1364,556119.78,866798.387
2,600031.SH,20221228,16.19,16.19,15.78,15.84,16.18,-0.34,-2.1014,430871.37,683648.687
3,600031.SH,20221227,16.36,16.4,16.1,16.18,16.21,-0.03,-0.1851,328299.08,532071.803
4,600031.SH,20221226,16.14,16.23,15.87,16.21,16.14,0.07,0.4337,401719.21,647119.315
5,600031.SH,20221223,16.11,16.38,15.99,16.14,16.21,-0.07,-0.4318,371592.54,600741.109
6,600031.SH,20221222,16.21,16.47,16.11,16.21,15.99,0.22,1.3759,488863.22,796294.316
7,600031.SH,20221221,15.79,16.33,15.76,15.99,15.8,0.19,1.2025,569438.03,916808.332
8,600031.SH,20221220,16.37,16.42,15.67,15.8,16.39,-0.59,-3.5998,845660.44,1345919.786
9,600031.SH,20221219,16.65,16.84,16.3,16.39,16.71,-0.32,-1.915,619131.26,1022409.153
10,600031.SH,20221216,16.37,16.98,16.37,16.71,16.55,0.16,0.9668,690852.49,1157924.958
11,600031.SH,20221215,16.71,16.95,16.45,16.55,16.78,-0.23,-1.3707,558028.35,925347.548
12,600031.SH,20221214,16.49,17.07,16.46,16.78,16.57,0.21,1.2674,1007020.67,1693943.264
13,600031.SH,20221213,16.53,16.75,16.44,16.57,16.62,-0.05,-0.3008,583521.37,966723.599
14,600031.SH,20221212,16.84,17.02,16.54,16.62,16.91,-0.29,-1.715,948257.99,1589994.645
15,600031.SH,20221209,16.13,17.04,16.08,16.91,16.05,0.86,5.3583,1942469.23,3223603.093
16,600031.SH,20221208,16.14,16.14,15.97,16.05,16.04,0.01,0.0623,461200.19,740702.755
17,600031.SH,20221207,16.2,16.2,15.92,16.04,16.24,-0.2,-1.2315,583622.78,935533.03
18,600031.SH,20221206,16.16,16.42,16.1,16.24,16.32,-0.08,-0.4902,669075.32,1086711.641
19,600031.SH,20221205,15.81,16.33,15.8,16.32,15.7,0.62,3.949,1185225.69,1911695.569
20,600031.SH,20221202,15.81,15.86,15.66,15.7,15.92,-0.22,-1.3819,607371.1,955681.067
21,600031.SH,20221201,16.3,16.36,15.88,15.92,15.91,0.01,0.0629,738429.08,1185506.923
22,600031.SH,20221130,16.21,16.21,15.78,15.91,16.19,-0.28,-1.7295,742104.86,1183651.182
23,600031.SH,20221129,15.6,16.2,15.6,16.19,15.33,0.86,5.6099,1553312.85,2491202.962
24,600031.SH,20221128,15.6,15.62,15.08,15.33,15.9,-0.57,-3.5849,728036.65,1113429.678
25,600031.SH,20221125,15.56,15.97,15.47,15.9,15.58,0.32,2.0539,837103.7,1327720.666
26,600031.SH,20221124,15.54,15.97,15.53,15.58,15.47,0.11,0.7111,747438.98,1177651.209
27,600031.SH,20221123,15.32,15.79,15.32,15.47,15.46,0.01,0.0647,608285.2,948081.575
