,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600535.SH,20221230,10.86,10.88,10.71,10.76,10.82,-0.06,-0.5545,45126.32,48634.854
1,600535.SH,20221229,10.68,10.83,10.52,10.82,10.65,0.17,1.5962,62499.55,67248.265
2,600535.SH,20221228,10.61,10.71,10.58,10.65,10.65,0.0,0.0,59034.42,62800.947
3,600535.SH,20221227,10.58,10.9,10.49,10.65,10.74,-0.09,-0.838,75231.98,79651.444
4,600535.SH,20221226,10.86,10.96,10.67,10.74,10.78,-0.04,-0.3711,59074.67,63837.112
5,600535.SH,20221223,10.79,10.93,10.71,10.78,10.79,-0.01,-0.0927,48806.06,52769.011
6,600535.SH,20221222,11.06,11.09,10.75,10.79,11.0,-0.21,-1.9091,66421.13,72396.583
7,600535.SH,20221221,11.0,11.13,10.92,11.0,10.99,0.01,0.091,61978.57,68146.47
8,600535.SH,20221220,11.12,11.22,10.95,10.99,11.16,-0.17,-1.5233,85021.81,93843.856
9,600535.SH,20221219,11.7,11.73,11.1,11.16,11.67,-0.51,-4.3702,145672.3,164069.191
10,600535.SH,20221216,11.41,11.71,11.38,11.67,11.45,0.22,1.9214,118449.28,137441.7
11,600535.SH,20221215,11.43,11.69,11.4,11.45,11.54,-0.09,-0.7799,120669.11,139095.675
12,600535.SH,20221214,11.92,11.98,11.54,11.54,12.01,-0.47,-3.9134,206457.85,240234.755
13,600535.SH,20221213,12.25,12.26,11.76,12.01,12.16,-0.15,-1.2336,241911.78,287994.339
14,600535.SH,20221212,11.84,12.24,11.84,12.16,11.77,0.39,3.3135,284891.09,344531.224
15,600535.SH,20221209,11.67,11.91,11.64,11.77,11.7,0.07,0.5983,172820.76,204085.458
16,600535.SH,20221208,11.91,11.97,11.61,11.7,11.9,-0.2,-1.6807,175675.55,206339.548
17,600535.SH,20221207,11.51,11.94,11.44,11.9,11.61,0.29,2.4978,211729.71,248886.815
18,600535.SH,20221206,11.72,11.89,11.56,11.61,11.78,-0.17,-1.4431,170715.85,199880.712
19,600535.SH,20221205,11.7,11.9,11.58,11.78,11.56,0.22,1.9031,189700.68,223148.443
20,600535.SH,20221202,11.52,11.73,11.45,11.56,11.66,-0.1,-0.8576,178759.39,206663.957
21,600535.SH,20221201,11.95,12.02,11.6,11.66,11.78,-0.12,-1.0187,254295.93,298907.362
22,600535.SH,20221130,11.86,12.01,11.78,11.78,11.85,-0.07,-0.5907,138373.09,164524.812
23,600535.SH,20221129,11.74,12.0,11.68,11.85,11.74,0.11,0.937,183040.76,217249.559
24,600535.SH,20221128,11.7,11.99,11.63,11.74,11.71,0.03,0.2562,127847.45,150399.063
25,600535.SH,20221125,11.8,11.87,11.51,11.71,11.9,-0.19,-1.5966,131866.7,154010.519
26,600535.SH,20221124,11.64,11.97,11.53,11.9,11.63,0.27,2.3216,188553.38,222005.681
27,600535.SH,20221123,11.97,12.03,11.43,11.63,11.97,-0.34,-2.8404,244265.65,283977.785
28,600535.SH,20221122,12.61,12.81,11.91,11.97,12.72,-0.75,-5.8962,394315.29,482268.844
29,600535.SH,20221121,12.9,12.94,12.22,12.72,12.96,-0.24,-1.8519,394160.32,495495.83
30,600535.SH,20221118,12.8,13.33,12.6,12.96,12.65,0.31,2.4506,811119.49,1052424.754
31,600535.SH,20221117,11.5,12.65,11.42,12.65,11.5,1.15,10.0,687331.84,842947.649
32,600535.SH,20221116,11.56,11.69,11.47,11.5,11.6,-0.1,-0.8621,147363.57,170433.18
33,600535.SH,20221115,11.72,11.79,11.41,11.6,11.64,-0.04,-0.3436,198642.78,229138.818
34,600535.SH,20221114,11.1,11.8,11.08,11.64,11.15,0.49,4.3946,296242.97,342058.138
35,600535.SH,20221111,11.4,11.59,11.08,11.15,11.32,-0.17,-1.5018,308351.16,351318.4
36,600535.SH,20221110,11.18,11.41,11.13,11.32,11.23,0.09,0.8014,190949.09,215828.087
37,600535.SH,20221109,11.09,11.45,11.06,11.23,11.13,0.1,0.8985,183524.76,206810.937
38,600535.SH,20221108,11.09,11.21,10.96,11.13,11.11,0.02,0.18,126666.26,140409.946
39,600535.SH,20221107,11.09,11.18,10.99,11.11,11.1,0.01,0.0901,160679.55,177880.995
