,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000785.SZ,20221230,3.99,4.11,3.99,4.09,3.98,0.11,2.7638,119968.07,48628.807
1,000785.SZ,20221229,4.0,4.02,3.94,3.98,4.04,-0.06,-1.4851,107493.21,42735.301
2,000785.SZ,20221228,4.04,4.08,4.0,4.04,4.1,-0.06,-1.4634,127006.44,51277.211
3,000785.SZ,20221227,3.9,4.13,3.9,4.1,3.9,0.2,5.1282,187549.83,75929.624
4,000785.SZ,20221226,3.92,3.98,3.89,3.9,3.93,-0.03,-0.7634,72602.0,28476.227
5,000785.SZ,20221223,3.96,4.02,3.9,3.93,3.98,-0.05,-1.2563,71214.33,28190.284
6,000785.SZ,20221222,4.03,4.11,3.97,3.98,4.0,-0.02,-0.5,80092.0,32219.445
7,000785.SZ,20221221,3.95,4.05,3.94,4.0,3.94,0.06,1.5228,80217.42,32017.372
8,000785.SZ,20221220,4.04,4.05,3.91,3.94,4.0,-0.06,-1.5,81397.42,32217.009
9,000785.SZ,20221219,4.09,4.14,3.97,4.0,4.09,-0.09,-2.2005,114274.42,46049.27
10,000785.SZ,20221216,4.06,4.11,4.03,4.09,4.06,0.03,0.7389,91367.43,37181.962
11,000785.SZ,20221215,4.16,4.2,4.05,4.06,4.15,-0.09,-2.1687,103864.44,42571.862
12,000785.SZ,20221214,4.16,4.2,4.12,4.15,4.18,-0.03,-0.7177,103974.2,43208.026
13,000785.SZ,20221213,4.06,4.25,4.05,4.18,4.06,0.12,2.9557,194300.11,81143.494
14,000785.SZ,20221212,4.12,4.15,4.06,4.06,4.11,-0.05,-1.2165,164445.52,67256.64
15,000785.SZ,20221209,4.23,4.24,4.09,4.11,4.21,-0.1,-2.3753,210523.14,87079.618
16,000785.SZ,20221208,4.12,4.23,4.07,4.21,4.09,0.12,2.934,202175.27,83977.952
17,000785.SZ,20221207,4.05,4.17,4.03,4.09,4.08,0.01,0.2451,199915.54,81835.993
18,000785.SZ,20221206,3.98,4.12,3.93,4.08,3.95,0.13,3.2911,197077.95,79815.979
19,000785.SZ,20221205,3.93,3.99,3.92,3.95,3.91,0.04,1.023,112039.01,44395.896
20,000785.SZ,20221202,3.9,3.94,3.87,3.91,3.9,0.01,0.2564,51941.95,20277.067
21,000785.SZ,20221201,3.96,3.98,3.89,3.9,3.88,0.02,0.5155,89289.82,35085.264
22,000785.SZ,20221130,3.94,3.97,3.87,3.88,3.93,-0.05,-1.2723,77171.27,30204.904
23,000785.SZ,20221129,3.82,3.95,3.81,3.93,3.79,0.14,3.6939,130477.31,50916.729
24,000785.SZ,20221128,3.78,3.81,3.7,3.79,3.81,-0.02,-0.5249,84676.22,31787.464
25,000785.SZ,20221125,3.73,3.81,3.72,3.81,3.74,0.07,1.8717,82280.3,31143.746
26,000785.SZ,20221124,3.8,3.81,3.73,3.74,3.79,-0.05,-1.3193,57575.0,21632.733
27,000785.SZ,20221123,3.78,3.8,3.74,3.79,3.76,0.03,0.7979,78855.58,29780.05
28,000785.SZ,20221122,3.77,3.81,3.71,3.76,3.76,0.0,0.0,78736.2,29662.581
29,000785.SZ,20221121,3.8,3.8,3.72,3.76,3.83,-0.07,-1.8277,82553.15,31020.326
30,000785.SZ,20221118,3.8,3.86,3.76,3.83,3.8,0.03,0.7895,98593.49,37695.839
31,000785.SZ,20221117,3.82,3.84,3.78,3.8,3.82,-0.02,-0.5236,50509.61,19246.674
32,000785.SZ,20221116,3.79,3.83,3.78,3.82,3.78,0.04,1.0582,67670.87,25774.871
33,000785.SZ,20221115,3.77,3.81,3.75,3.78,3.76,0.02,0.5319,79512.36,30100.884
34,000785.SZ,20221114,3.79,3.83,3.75,3.76,3.77,-0.01,-0.2653,78729.11,29849.495
35,000785.SZ,20221111,3.75,3.82,3.71,3.77,3.71,0.06,1.6173,127233.8,47923.578
36,000785.SZ,20221110,3.67,3.72,3.62,3.71,3.67,0.04,1.0899,77973.53,28711.817
37,000785.SZ,20221109,3.69,3.71,3.66,3.67,3.69,-0.02,-0.542,53492.17,19693.063
38,000785.SZ,20221108,3.72,3.74,3.67,3.69,3.72,-0.03,-0.8065,61773.47,22868.23
39,000785.SZ,20221107,3.68,3.75,3.67,3.72,3.69,0.03,0.813,81347.77,30161.559
40,000785.SZ,20221104,3.62,3.71,3.59,3.69,3.61,0.08,2.2161,91827.69,33637.805
41,000785.SZ,20221103,3.59,3.62,3.56,3.61,3.62,-0.01,-0.2762,73734.07,26458.066
42,000785.SZ,20221102,3.59,3.65,3.58,3.62,3.62,0.0,0.0,89493.76,32370.759
43,000785.SZ,20221101,3.55,3.62,3.52,3.62,3.54,0.08,2.2599,98324.86,35174.7
44,000785.SZ,20221031,3.52,3.56,3.45,3.54,3.53,0.01,0.2833,86331.18,30285.4
45,000785.SZ,20221028,3.66,3.69,3.5,3.53,3.66,-0.13,-3.5519,80465.01,28787.779
46,000785.SZ,20221027,3.59,3.69,3.58,3.66,3.57,0.09,2.521,110696.0,40371.418
47,000785.SZ,20221026,3.53,3.6,3.51,3.57,3.53,0.04,1.1331,72877.13,26017.014
48,000785.SZ,20221025,3.6,3.6,3.51,3.53,3.6,-0.07,-1.9444,93752.31,33231.342
49,000785.SZ,20221024,3.73,3.76,3.57,3.6,3.7,-0.1,-2.7027,124141.02,45214.536
50,000785.SZ,20221021,3.72,3.76,3.69,3.7,3.73,-0.03,-0.8043,57236.35,21316.734
51,000785.SZ,20221020,3.74,3.78,3.72,3.73,3.76,-0.03,-0.7979,57239.0,21396.037
52,000785.SZ,20221019,3.81,3.82,3.75,3.76,3.82,-0.06,-1.5707,63974.86,24151.245
53,000785.SZ,20221018,3.85,3.87,3.8,3.82,3.84,-0.02,-0.5208,66773.52,25535.509
54,000785.SZ,20221017,3.79,3.88,3.79,3.84,3.83,0.01,0.2611,87616.54,33690.262
55,000785.SZ,20221014,3.77,3.86,3.77,3.83,3.76,0.07,1.8617,102048.15,39062.386
56,000785.SZ,20221013,3.76,3.82,3.74,3.76,3.82,-0.06,-1.5707,87425.53,32941.313
57,000785.SZ,20221012,3.74,3.83,3.66,3.82,3.74,0.08,2.139,96919.66,36192.104
58,000785.SZ,20221011,3.76,3.81,3.69,3.74,3.77,-0.03,-0.7958,88119.5,32886.387
59,000785.SZ,20221010,3.81,3.88,3.76,3.77,3.77,0.0,0.0,84978.68,32474.993
60,000785.SZ,20220930,3.83,3.89,3.77,3.77,3.81,-0.04,-1.0499,50869.74,19434.241
61,000785.SZ,20220929,3.96,3.98,3.8,3.81,3.93,-0.12,-3.0534,86692.6,33545.609
62,000785.SZ,20220928,3.93,3.98,3.9,3.93,3.98,-0.05,-1.2563,77254.12,30510.288
63,000785.SZ,20220927,3.87,3.98,3.86,3.98,3.88,0.1,2.5773,81578.98,31943.527
64,000785.SZ,20220926,3.96,3.99,3.87,3.88,3.99,-0.11,-2.7569,96472.0,37892.086
65,000785.SZ,20220923,4.05,4.05,3.97,3.99,4.02,-0.03,-0.7463,66952.96,26879.659
66,000785.SZ,20220922,4.16,4.16,4.0,4.02,4.17,-0.15,-3.5971,96396.0,39187.4
67,000785.SZ,20220921,4.08,4.17,4.05,4.17,4.09,0.08,1.956,88240.37,36397.756
68,000785.SZ,20220920,4.06,4.16,4.02,4.09,4.02,0.07,1.7413,96986.0,39564.742
69,000785.SZ,20220919,3.99,4.03,3.95,4.02,3.98,0.04,1.005,108110.78,43135.489
70,000785.SZ,20220916,4.18,4.18,3.98,3.98,4.13,-0.15,-3.632,139181.37,56541.046
