,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600110.SH,20221230,8.06,8.09,7.95,7.95,8.04,-0.09,-1.1194,107428.45,86115.547
1,600110.SH,20221229,8.1,8.12,8.02,8.04,8.13,-0.09,-1.107,110967.63,89511.789
2,600110.SH,20221228,8.17,8.17,8.04,8.13,8.17,-0.04,-0.4896,123397.42,99891.866
3,600110.SH,20221227,8.18,8.21,8.04,8.17,8.16,0.01,0.1225,129305.72,105139.293
4,600110.SH,20221226,8.08,8.2,8.07,8.16,8.12,0.04,0.4926,136148.84,110903.472
5,600110.SH,20221223,8.1,8.14,7.91,8.12,8.08,0.04,0.495,143409.82,115197.713
6,600110.SH,20221222,8.44,8.46,8.08,8.08,8.42,-0.34,-4.038,170270.86,140444.887
7,600110.SH,20221221,8.51,8.6,8.36,8.42,8.51,-0.09,-1.0576,105901.61,89641.688
8,600110.SH,20221220,8.48,8.55,8.41,8.51,8.48,0.03,0.3538,91273.85,77366.41
9,600110.SH,20221219,8.63,8.71,8.45,8.48,8.65,-0.17,-1.9653,132102.69,113222.68
10,600110.SH,20221216,8.75,8.77,8.62,8.65,8.8,-0.15,-1.7045,142359.29,123493.76
11,600110.SH,20221215,8.7,8.84,8.61,8.8,8.68,0.12,1.3825,177980.22,155505.74
12,600110.SH,20221214,8.66,8.73,8.64,8.68,8.64,0.04,0.463,122690.35,106508.163
13,600110.SH,20221213,8.7,8.76,8.61,8.64,8.71,-0.07,-0.8037,149837.43,129818.078
14,600110.SH,20221212,8.8,8.87,8.67,8.71,8.82,-0.11,-1.2472,184059.62,160713.135
15,600110.SH,20221209,8.91,9.01,8.79,8.82,8.96,-0.14,-1.5625,290417.65,256960.322
16,600110.SH,20221208,9.22,9.22,8.96,8.96,9.29,-0.33,-3.5522,418605.13,379472.749
17,600110.SH,20221207,9.19,9.5,9.17,9.29,9.19,0.1,1.0881,370683.73,345803.237
18,600110.SH,20221206,9.22,9.28,9.16,9.19,9.23,-0.04,-0.4334,203149.37,187108.71
19,600110.SH,20221205,9.24,9.26,9.16,9.23,9.2,0.03,0.3261,200125.59,184219.1
20,600110.SH,20221202,9.21,9.3,9.18,9.2,9.25,-0.05,-0.5405,181804.7,167629.772
21,600110.SH,20221201,9.28,9.37,9.22,9.25,9.22,0.03,0.3254,241321.5,224063.087
22,600110.SH,20221130,9.23,9.35,9.15,9.22,9.25,-0.03,-0.3243,249855.69,230728.378
23,600110.SH,20221129,9.23,9.31,9.16,9.25,9.24,0.01,0.1082,267625.76,247575.7
24,600110.SH,20221128,9.01,9.27,8.99,9.24,9.22,0.02,0.2169,219989.05,201220.397
25,600110.SH,20221125,9.3,9.35,9.2,9.22,9.45,-0.23,-2.4339,354182.42,328418.116
26,600110.SH,20221124,9.2,9.46,9.07,9.45,9.14,0.31,3.3917,672987.52,625313.225
27,600110.SH,20221123,8.98,9.24,8.91,9.14,9.02,0.12,1.3304,359837.85,328699.129
28,600110.SH,20221122,9.05,9.23,8.98,9.02,9.0,0.02,0.2222,345962.24,314656.103
29,600110.SH,20221121,8.75,9.0,8.71,9.0,8.85,0.15,1.6949,163982.21,145598.756
30,600110.SH,20221118,8.96,9.02,8.82,8.85,8.94,-0.09,-1.0067,185644.5,165623.656
31,600110.SH,20221117,9.03,9.03,8.88,8.94,9.04,-0.1,-1.1062,195809.83,174640.121
32,600110.SH,20221116,9.15,9.19,9.01,9.04,9.13,-0.09,-0.9858,191753.99,174078.402
33,600110.SH,20221115,8.85,9.14,8.85,9.13,8.86,0.27,3.0474,278159.78,251221.685
34,600110.SH,20221114,9.0,9.08,8.81,8.86,9.0,-0.14,-1.5556,236415.77,211658.491
35,600110.SH,20221111,9.09,9.15,8.99,9.0,8.93,0.07,0.7839,261878.17,237176.202
36,600110.SH,20221110,9.1,9.11,8.89,8.93,9.16,-0.23,-2.5109,297308.86,266844.717
37,600110.SH,20221109,9.22,9.27,9.15,9.16,9.23,-0.07,-0.7584,171603.6,157626.52
38,600110.SH,20221108,9.33,9.43,9.15,9.23,9.34,-0.11,-1.1777,255724.98,235835.822
39,600110.SH,20221107,9.45,9.55,9.26,9.34,9.34,0.0,0.0,388755.71,364983.699
40,600110.SH,20221104,9.01,9.4,9.0,9.34,9.04,0.3,3.3186,523718.32,484988.132
41,600110.SH,20221103,9.0,9.19,8.99,9.04,9.13,-0.09,-0.9858,346288.55,314520.144
42,600110.SH,20221102,8.71,9.29,8.62,9.13,8.9,0.23,2.5843,694023.14,618232.455
43,600110.SH,20221101,8.7,9.13,8.7,8.9,9.67,-0.77,-7.9628,937708.44,827764.486
44,600110.SH,20221019,9.01,9.78,8.99,9.67,9.0,0.67,7.4444,890899.84,847938.745
45,600110.SH,20221018,9.06,9.1,8.95,9.0,9.0,0.0,0.0,149854.04,134907.048
46,600110.SH,20221017,8.93,9.03,8.9,9.0,8.98,0.02,0.2227,160901.27,144264.699
47,600110.SH,20221014,8.85,9.04,8.8,8.98,8.78,0.2,2.2779,211540.01,189138.287
48,600110.SH,20221013,8.7,8.85,8.67,8.78,8.78,0.0,0.0,173646.46,152649.54
49,600110.SH,20221012,8.5,8.8,8.33,8.78,8.5,0.28,3.2941,199790.74,171172.641
50,600110.SH,20221011,8.41,8.55,8.37,8.5,8.45,0.05,0.5917,126851.47,107452.42
51,600110.SH,20221010,8.51,8.54,8.17,8.45,8.5,-0.05,-0.5882,158859.43,132776.132
52,600110.SH,20220930,8.54,8.6,8.31,8.5,8.56,-0.06,-0.7009,163591.35,138127.916
53,600110.SH,20220929,8.54,8.62,8.48,8.56,8.45,0.11,1.3018,167944.64,143290.854
54,600110.SH,20220928,8.86,8.86,8.4,8.45,8.85,-0.4,-4.5198,187583.67,161228.254
55,600110.SH,20220927,8.77,8.9,8.73,8.85,8.75,0.1,1.1429,118355.51,104287.762
56,600110.SH,20220926,8.82,8.93,8.74,8.75,8.94,-0.19,-2.1253,123734.39,109244.418
57,600110.SH,20220923,9.01,9.03,8.7,8.94,8.98,-0.04,-0.4454,165134.94,146658.992
58,600110.SH,20220922,8.96,9.09,8.93,8.98,9.03,-0.05,-0.5537,116089.04,104659.389
59,600110.SH,20220921,8.92,9.07,8.83,9.03,8.98,0.05,0.5568,145327.44,130113.932
60,600110.SH,20220920,8.87,9.06,8.81,8.98,8.86,0.12,1.3544,198694.23,177794.51
61,600110.SH,20220919,8.86,8.9,8.51,8.86,8.88,-0.02,-0.2252,234889.53,204556.534
62,600110.SH,20220916,8.85,8.94,8.75,8.88,8.87,0.01,0.1127,219366.07,194387.82
63,600110.SH,20220915,9.16,9.2,8.78,8.87,9.16,-0.29,-3.1659,304770.86,272187.534
64,600110.SH,20220914,9.22,9.25,9.12,9.16,9.38,-0.22,-2.3454,220725.51,202483.047
65,600110.SH,20220913,9.44,9.54,9.35,9.38,9.42,-0.04,-0.4246,190031.11,179152.189
66,600110.SH,20220909,9.36,9.44,9.27,9.42,9.39,0.03,0.3195,170281.77,159409.595
67,600110.SH,20220908,9.56,9.67,9.37,9.39,9.54,-0.15,-1.5723,225778.74,215011.932
68,600110.SH,20220907,9.4,9.6,9.37,9.54,9.44,0.1,1.0593,236288.52,224705.816
69,600110.SH,20220906,9.27,9.44,9.21,9.44,9.23,0.21,2.2752,272704.2,254911.139
70,600110.SH,20220905,9.33,9.35,9.2,9.23,9.32,-0.09,-0.9657,186871.71,172919.389
71,600110.SH,20220902,9.37,9.4,9.2,9.32,9.3,0.02,0.2151,162485.0,150981.177
72,600110.SH,20220901,9.36,9.52,9.28,9.3,9.37,-0.07,-0.7471,170973.22,160537.813
73,600110.SH,20220831,9.52,9.69,9.26,9.37,9.72,-0.35,-3.6008,332456.58,313280.659
74,600110.SH,20220830,9.75,9.89,9.68,9.72,9.81,-0.09,-0.9174,242362.86,236283.2
75,600110.SH,20220829,9.7,9.85,9.59,9.81,9.88,-0.07,-0.7085,209090.56,204145.96
76,600110.SH,20220826,9.86,10.05,9.85,9.88,9.81,0.07,0.7136,292318.85,290812.164
77,600110.SH,20220825,10.02,10.09,9.68,9.81,10.02,-0.21,-2.0958,404841.77,397702.833
78,600110.SH,20220824,10.52,10.59,10.0,10.02,10.5,-0.48,-4.5714,627242.71,638489.105
79,600110.SH,20220823,10.75,10.87,10.46,10.5,10.95,-0.45,-4.1096,972037.85,1030949.748
