,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000993.SZ,20221230,10.14,10.3,10.12,10.2,10.12,0.08,0.7905,33273.47,33906.21
1,000993.SZ,20221229,10.22,10.22,10.04,10.12,10.38,-0.26,-2.5048,45339.64,45953.071
2,000993.SZ,20221228,10.15,10.51,10.11,10.38,10.17,0.21,2.0649,84611.2,87952.627
3,000993.SZ,20221227,10.2,10.23,10.11,10.17,10.15,0.02,0.197,21975.42,22302.574
4,000993.SZ,20221226,10.0,10.17,9.99,10.15,10.0,0.15,1.5,28474.82,28756.538
5,000993.SZ,20221223,9.95,10.1,9.93,10.0,10.03,-0.03,-0.2991,25836.66,25862.211
6,000993.SZ,20221222,10.22,10.27,9.98,10.03,10.2,-0.17,-1.6667,45518.0,45971.778
7,000993.SZ,20221221,10.37,10.47,10.17,10.2,10.46,-0.26,-2.4857,41139.38,42191.093
8,000993.SZ,20221220,10.13,10.68,10.08,10.46,10.18,0.28,2.7505,77843.15,81025.589
9,000993.SZ,20221219,10.45,10.45,10.17,10.18,10.45,-0.27,-2.5837,42037.5,43142.029
10,000993.SZ,20221216,10.45,10.6,10.32,10.45,10.46,-0.01,-0.0956,56890.54,59486.579
11,000993.SZ,20221215,10.47,10.48,10.35,10.46,10.42,0.04,0.3839,28028.0,29218.612
12,000993.SZ,20221214,10.55,10.58,10.4,10.42,10.55,-0.13,-1.2322,38939.04,40787.108
13,000993.SZ,20221213,10.53,10.55,10.4,10.55,10.46,0.09,0.8604,40023.54,42038.364
14,000993.SZ,20221212,10.8,10.8,10.43,10.46,10.81,-0.35,-3.2377,75915.93,80338.494
15,000993.SZ,20221209,10.81,10.89,10.75,10.81,10.83,-0.02,-0.1847,45849.67,49560.408
16,000993.SZ,20221208,10.98,10.98,10.81,10.83,10.91,-0.08,-0.7333,47480.54,51671.413
17,000993.SZ,20221207,11.04,11.04,10.85,10.91,11.0,-0.09,-0.8182,58554.55,63951.388
18,000993.SZ,20221206,11.15,11.16,10.98,11.0,11.15,-0.15,-1.3453,74888.49,82613.13
19,000993.SZ,20221205,11.09,11.15,11.0,11.15,11.05,0.1,0.905,88064.49,97663.553
20,000993.SZ,20221202,11.03,11.1,10.96,11.05,11.07,-0.02,-0.1807,58661.02,64663.373
21,000993.SZ,20221201,11.08,11.18,11.02,11.07,11.07,0.0,0.0,76416.0,84615.278
22,000993.SZ,20221130,11.08,11.24,11.01,11.07,11.07,0.0,0.0,133910.94,149098.762
23,000993.SZ,20221129,11.0,11.07,10.91,11.07,11.06,0.01,0.0904,110288.48,121405.636
24,000993.SZ,20221128,10.74,11.07,10.52,11.06,10.81,0.25,2.3127,121339.08,132070.25
25,000993.SZ,20221125,10.93,10.93,10.79,10.81,10.93,-0.12,-1.0979,45648.57,49494.899
26,000993.SZ,20221124,10.84,11.0,10.82,10.93,10.9,0.03,0.2752,80171.8,87421.212
27,000993.SZ,20221123,10.6,10.97,10.55,10.9,10.66,0.24,2.2514,109580.54,118483.989
28,000993.SZ,20221122,10.82,10.89,10.62,10.66,10.86,-0.2,-1.8416,66684.65,71722.792
29,000993.SZ,20221121,10.78,10.89,10.65,10.86,10.84,0.02,0.1845,49921.96,53919.477
30,000993.SZ,20221118,10.87,10.98,10.75,10.84,10.84,0.0,0.0,73294.96,79611.382
31,000993.SZ,20221117,10.91,10.92,10.8,10.84,10.95,-0.11,-1.0046,67431.93,73080.751
32,000993.SZ,20221116,10.94,11.25,10.9,10.95,10.94,0.01,0.0914,102834.0,113755.063
33,000993.SZ,20221115,10.98,10.98,10.81,10.94,10.83,0.11,1.0157,65932.76,71918.685
34,000993.SZ,20221114,10.99,11.01,10.8,10.83,10.99,-0.16,-1.4559,77683.43,84618.453
35,000993.SZ,20221111,11.2,11.25,10.96,10.99,11.01,-0.02,-0.1817,104598.0,115621.953
36,000993.SZ,20221110,11.01,11.34,10.95,11.01,11.13,-0.12,-1.0782,149159.97,165928.16
37,000993.SZ,20221109,10.73,11.48,10.7,11.13,10.75,0.38,3.5349,173972.13,192728.849
38,000993.SZ,20221108,10.75,10.83,10.66,10.75,10.76,-0.01,-0.0929,56948.15,61135.188
39,000993.SZ,20221107,10.6,10.79,10.55,10.76,10.6,0.16,1.5094,78425.43,83981.568
40,000993.SZ,20221104,10.38,10.65,10.38,10.6,10.36,0.24,2.3166,73402.19,77499.366
41,000993.SZ,20221103,10.3,10.45,10.25,10.36,10.4,-0.04,-0.3846,44086.27,45739.832
42,000993.SZ,20221102,10.35,10.41,10.26,10.4,10.32,0.08,0.7752,58284.01,60274.111
43,000993.SZ,20221101,9.99,10.32,9.99,10.32,10.02,0.3,2.994,65304.81,66545.815
44,000993.SZ,20221031,9.93,10.26,9.93,10.02,10.13,-0.11,-1.0859,53168.25,53414.684
45,000993.SZ,20221028,10.78,10.78,10.06,10.13,10.73,-0.6,-5.5918,106447.59,109489.831
46,000993.SZ,20221027,10.72,10.87,10.7,10.73,10.81,-0.08,-0.7401,53613.13,57695.811
47,000993.SZ,20221026,10.73,10.85,10.62,10.81,10.62,0.19,1.7891,52657.26,56609.04
48,000993.SZ,20221025,10.52,10.71,10.36,10.62,10.62,0.0,0.0,61239.91,64469.871
49,000993.SZ,20221024,10.94,11.06,10.5,10.62,10.96,-0.34,-3.1022,83948.21,91020.092
50,000993.SZ,20221021,10.88,11.09,10.79,10.96,10.72,0.24,2.2388,97926.01,107640.881
51,000993.SZ,20221020,10.83,10.9,10.67,10.72,10.84,-0.12,-1.107,51438.0,55459.879
52,000993.SZ,20221019,10.96,11.05,10.8,10.84,11.02,-0.18,-1.6334,64855.25,70769.1
53,000993.SZ,20221018,11.01,11.13,10.94,11.02,11.0,0.02,0.1818,62898.24,69324.878
54,000993.SZ,20221017,10.88,11.09,10.7,11.0,10.9,0.1,0.9174,84496.7,92216.515
55,000993.SZ,20221014,10.8,10.98,10.8,10.9,10.92,-0.02,-0.1832,96553.36,105232.832
56,000993.SZ,20221013,10.62,10.95,10.56,10.92,10.52,0.4,3.8023,120339.3,129959.742
57,000993.SZ,20221012,10.32,10.54,10.18,10.52,10.32,0.2,1.938,62241.23,64554.245
58,000993.SZ,20221011,10.1,10.34,9.92,10.32,10.07,0.25,2.4826,66552.43,67680.862
59,000993.SZ,20221010,10.23,10.39,10.01,10.07,10.22,-0.15,-1.4677,51512.0,52609.391
60,000993.SZ,20220930,10.35,10.43,10.21,10.22,10.3,-0.08,-0.7767,39854.81,41047.611
61,000993.SZ,20220929,10.54,10.65,10.25,10.3,10.47,-0.17,-1.6237,50484.92,52492.731
62,000993.SZ,20220928,10.89,11.03,10.43,10.47,10.91,-0.44,-4.033,69659.09,74372.855
63,000993.SZ,20220927,10.89,10.92,10.67,10.91,10.73,0.18,1.6775,44149.46,47727.313
64,000993.SZ,20220926,10.9,11.04,10.73,10.73,10.98,-0.25,-2.2769,47448.85,51637.725
65,000993.SZ,20220923,11.3,11.36,10.97,10.98,11.3,-0.32,-2.8319,56391.2,62714.912
66,000993.SZ,20220922,11.28,11.43,11.24,11.3,11.39,-0.09,-0.7902,45963.94,52102.789
67,000993.SZ,20220921,11.33,11.43,11.15,11.39,11.32,0.07,0.6184,58955.22,66708.023
68,000993.SZ,20220920,11.09,11.33,11.08,11.32,11.0,0.32,2.9091,68578.61,77108.276
69,000993.SZ,20220919,11.08,11.17,10.83,11.0,11.2,-0.2,-1.7857,64548.43,71115.426
70,000993.SZ,20220916,11.67,11.75,11.18,11.2,11.8,-0.6,-5.0847,99867.47,114177.879
71,000993.SZ,20220915,12.11,12.23,11.51,11.8,12.02,-0.22,-1.8303,105739.29,125078.588
72,000993.SZ,20220914,12.0,12.17,11.91,12.02,12.2,-0.18,-1.4754,82418.99,98995.827
73,000993.SZ,20220913,12.39,12.49,12.2,12.2,12.42,-0.22,-1.7713,86248.88,105830.79
74,000993.SZ,20220909,12.51,12.63,12.37,12.42,12.57,-0.15,-1.1933,98777.07,123323.087
75,000993.SZ,20220908,12.65,13.05,12.53,12.57,12.66,-0.09,-0.7109,166841.07,212702.103
76,000993.SZ,20220907,12.38,12.73,12.29,12.66,12.44,0.22,1.7685,136655.42,171581.667
77,000993.SZ,20220906,12.33,12.47,12.18,12.44,12.33,0.11,0.8921,101463.98,125503.884
78,000993.SZ,20220905,12.02,12.35,12.02,12.33,12.07,0.26,2.1541,98909.46,121290.952
79,000993.SZ,20220902,11.88,12.25,11.87,12.07,11.91,0.16,1.3434,86336.86,104465.186
80,000993.SZ,20220901,11.9,12.09,11.86,11.91,11.92,-0.01,-0.0839,95853.18,114711.509
81,000993.SZ,20220831,12.48,12.49,11.86,11.92,12.57,-0.65,-5.171,174903.09,211064.801
82,000993.SZ,20220830,13.12,13.23,12.36,12.57,13.12,-0.55,-4.1921,233034.76,295779.805
