,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000009.SZ,20221230,12.09,12.13,12.0,12.09,11.98,0.11,0.9182,144974.06,174664.61
1,000009.SZ,20221229,12.03,12.1,11.96,11.98,12.05,-0.07,-0.5809,149148.64,179239.652
2,000009.SZ,20221228,12.25,12.25,11.94,12.05,12.26,-0.21,-1.7129,203795.68,246104.524
3,000009.SZ,20221227,12.45,12.51,12.14,12.26,12.62,-0.36,-2.8526,302079.46,370857.091
4,000009.SZ,20221226,12.43,12.7,12.4,12.62,12.47,0.15,1.2029,226111.99,284986.703
5,000009.SZ,20221223,12.64,12.82,12.37,12.47,12.63,-0.16,-1.2668,294573.04,370132.285
6,000009.SZ,20221222,11.97,12.85,11.96,12.63,11.91,0.72,6.0453,834944.37,1048428.946
7,000009.SZ,20221221,12.1,12.14,11.78,11.91,12.07,-0.16,-1.3256,229384.7,274389.008
8,000009.SZ,20221220,12.26,12.36,11.98,12.07,12.4,-0.33,-2.6613,279536.17,338557.141
9,000009.SZ,20221219,12.77,12.86,12.23,12.4,12.77,-0.37,-2.8974,309070.34,387503.806
10,000009.SZ,20221216,12.86,12.98,12.6,12.77,13.0,-0.23,-1.7692,282174.7,359922.911
11,000009.SZ,20221215,12.82,13.06,12.76,13.0,12.91,0.09,0.6971,248271.12,320598.102
12,000009.SZ,20221214,12.98,13.07,12.81,12.91,12.95,-0.04,-0.3089,225046.34,290139.038
13,000009.SZ,20221213,13.08,13.18,12.86,12.95,13.1,-0.15,-1.145,329622.46,428539.12
14,000009.SZ,20221212,13.23,13.26,12.97,13.1,13.33,-0.23,-1.7254,396017.65,518509.292
15,000009.SZ,20221209,13.57,13.67,13.33,13.33,13.7,-0.37,-2.7007,718855.04,963415.929
16,000009.SZ,20221208,12.84,14.0,12.7,13.7,12.8,0.9,7.0313,1233833.89,1667635.751
17,000009.SZ,20221207,12.95,13.03,12.73,12.8,13.0,-0.2,-1.5385,353991.71,455240.228
18,000009.SZ,20221206,12.99,13.16,12.8,13.0,12.99,0.01,0.077,380002.22,493207.103
19,000009.SZ,20221205,12.94,13.08,12.83,12.99,12.94,0.05,0.3864,324017.43,419811.99
20,000009.SZ,20221202,13.1,13.12,12.81,12.94,13.11,-0.17,-1.2967,289384.48,374235.668
21,000009.SZ,20221201,13.25,13.26,13.04,13.11,13.1,0.01,0.0763,346391.3,454523.315
22,000009.SZ,20221130,12.96,13.26,12.9,13.1,12.91,0.19,1.4717,371888.14,485743.146
23,000009.SZ,20221129,12.72,13.06,12.72,12.91,12.68,0.23,1.8139,318526.48,410421.096
24,000009.SZ,20221128,12.7,12.8,12.35,12.68,12.97,-0.29,-2.2359,318238.02,401036.535
25,000009.SZ,20221125,12.88,12.97,12.76,12.97,12.98,-0.01,-0.077,271649.63,349884.477
26,000009.SZ,20221124,13.3,13.34,12.96,12.98,13.29,-0.31,-2.3326,411369.22,539807.551
27,000009.SZ,20221123,13.37,13.53,13.02,13.29,13.42,-0.13,-0.9687,437604.45,580840.112
28,000009.SZ,20221122,13.47,13.65,13.19,13.42,13.51,-0.09,-0.6662,487413.84,653106.025
29,000009.SZ,20221121,13.31,13.76,13.29,13.51,13.5,0.01,0.0741,673540.09,911048.117
30,000009.SZ,20221118,13.01,13.65,12.86,13.5,13.04,0.46,3.5276,951425.57,1272594.465
31,000009.SZ,20221117,13.08,13.1,12.81,13.04,13.2,-0.16,-1.2121,420371.29,543699.73
32,000009.SZ,20221116,12.96,13.45,12.88,13.2,13.08,0.12,0.9174,723130.26,952031.551
33,000009.SZ,20221115,12.56,13.13,12.51,13.08,12.62,0.46,3.645,655695.28,845853.529
34,000009.SZ,20221114,12.85,13.05,12.53,12.62,12.85,-0.23,-1.7899,566003.87,723905.93
35,000009.SZ,20221111,13.3,13.32,12.83,12.85,13.15,-0.3,-2.2814,928327.85,1213923.703
36,000009.SZ,20221110,12.19,13.49,12.14,13.15,12.35,0.8,6.4777,1082347.81,1381619.7
37,000009.SZ,20221109,12.42,12.46,12.23,12.35,12.44,-0.09,-0.7235,348779.63,430064.439
38,000009.SZ,20221108,12.53,12.7,12.3,12.44,12.57,-0.13,-1.0342,456389.09,568400.553
39,000009.SZ,20221107,12.46,12.73,12.28,12.57,12.46,0.11,0.8828,728452.04,911298.432
40,000009.SZ,20221104,11.98,12.61,11.95,12.46,11.97,0.49,4.0936,864575.37,1070239.662
41,000009.SZ,20221103,11.88,12.18,11.82,11.97,12.03,-0.06,-0.4988,365156.67,436845.194
42,000009.SZ,20221102,11.91,12.19,11.83,12.03,11.96,0.07,0.5853,494767.84,594688.108
43,000009.SZ,20221101,11.71,11.97,11.52,11.96,11.56,0.4,3.4602,488228.31,575977.821
44,000009.SZ,20221031,11.25,11.69,11.2,11.56,11.31,0.25,2.2104,398600.89,459586.007
45,000009.SZ,20221028,11.96,11.96,11.25,11.31,11.97,-0.66,-5.5138,582304.53,673197.615
46,000009.SZ,20221027,12.16,12.4,11.97,11.97,12.31,-0.34,-2.762,567567.43,690532.846
47,000009.SZ,20221026,12.15,12.43,12.01,12.31,12.07,0.24,1.9884,560381.88,687214.175
48,000009.SZ,20221025,12.03,12.24,11.52,12.07,12.22,-0.15,-1.2275,574558.69,684426.944
49,000009.SZ,20221024,12.5,12.81,12.05,12.22,12.49,-0.27,-2.1617,652273.22,809178.195
