,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000032.SZ,20221230,20.0,20.66,19.63,20.15,20.15,0.0,0.0,296318.69,597587.818
1,000032.SZ,20221229,20.11,20.78,19.93,20.15,20.0,0.15,0.75,366141.08,744923.322
2,000032.SZ,20221228,20.91,21.6,19.92,20.0,20.95,-0.95,-4.5346,416007.8,854097.896
3,000032.SZ,20221227,21.45,21.58,20.4,20.95,21.56,-0.61,-2.8293,345620.65,726344.053
4,000032.SZ,20221226,20.66,21.64,20.37,21.56,20.65,0.91,4.4068,403241.48,848368.453
5,000032.SZ,20221223,20.6,21.36,20.2,20.65,20.5,0.15,0.7317,322526.86,672136.085
6,000032.SZ,20221222,21.39,21.44,20.49,20.5,21.04,-0.54,-2.5665,377026.76,787271.762
7,000032.SZ,20221221,21.5,22.28,20.87,21.04,22.65,-1.61,-7.1082,582902.65,1251141.368
8,000032.SZ,20221220,26.21,26.21,22.65,22.65,25.17,-2.52,-10.0119,475587.73,1115723.111
9,000032.SZ,20221219,25.3,25.65,24.25,25.17,25.19,-0.02,-0.0794,440816.47,1100619.313
10,000032.SZ,20221216,24.8,25.68,24.65,25.19,25.19,0.0,0.0,462265.63,1167994.607
11,000032.SZ,20221215,23.7,26.07,23.6,25.19,23.7,1.49,6.2869,746469.76,1890055.738
12,000032.SZ,20221214,23.5,24.09,23.23,23.7,23.8,-0.1,-0.4202,314451.56,743429.129
13,000032.SZ,20221213,24.8,25.18,23.49,23.8,24.93,-1.13,-4.5327,480718.58,1164718.385
14,000032.SZ,20221212,24.66,25.24,24.44,24.93,24.33,0.6,2.4661,446725.87,1113438.04
15,000032.SZ,20221209,24.4,24.95,23.93,24.33,24.35,-0.02,-0.0821,375109.13,917693.038
16,000032.SZ,20221208,25.1,25.35,23.68,24.35,25.26,-0.91,-3.6025,533002.14,1306133.511
17,000032.SZ,20221207,25.15,25.65,24.11,25.26,25.14,0.12,0.4773,581943.5,1451422.08
18,000032.SZ,20221206,26.9,27.3,24.88,25.14,27.15,-2.01,-7.4033,722847.6,1857740.374
19,000032.SZ,20221205,27.03,27.55,26.04,27.15,26.71,0.44,1.6473,575315.63,1550211.185
20,000032.SZ,20221202,26.51,29.0,26.4,26.71,26.5,0.21,0.7925,847452.28,2328022.946
21,000032.SZ,20221201,25.61,27.5,25.4,26.5,25.87,0.63,2.4353,812565.66,2164883.522
22,000032.SZ,20221130,26.79,26.89,25.1,25.87,27.0,-1.13,-4.1852,619784.69,1601186.081
23,000032.SZ,20221129,25.89,27.59,25.22,27.0,26.5,0.5,1.8868,849430.97,2259594.348
24,000032.SZ,20221128,23.85,27.2,23.59,26.5,24.86,1.64,6.5969,952785.33,2462439.545
25,000032.SZ,20221125,26.09,26.83,24.81,24.86,26.15,-1.29,-4.9331,655515.28,1687739.581
26,000032.SZ,20221124,25.32,26.47,24.77,26.15,26.1,0.05,0.1916,742519.16,1907779.279
27,000032.SZ,20221123,24.56,26.5,24.16,26.1,25.06,1.04,4.15,967655.54,2480491.92
28,000032.SZ,20221122,24.25,25.87,23.86,25.06,24.6,0.46,1.8699,884074.55,2198566.5
29,000032.SZ,20221121,26.15,26.49,23.88,24.6,25.71,-1.11,-4.3174,1051620.66,2637134.23
30,000032.SZ,20221118,27.17,28.49,24.53,25.71,27.17,-1.46,-5.3736,1363452.16,3643580.408
31,000032.SZ,20221117,25.6,27.17,24.25,27.17,24.7,2.47,10.0,1295951.76,3336392.517
32,000032.SZ,20221116,22.9,24.7,22.88,24.7,22.45,2.25,10.0223,670663.59,1634534.472
33,000032.SZ,20221115,21.45,24.0,21.18,22.45,21.83,0.62,2.8401,1097615.13,2451478.782
34,000032.SZ,20221114,19.97,22.44,19.4,21.83,20.4,1.43,7.0098,1050564.53,2234397.283
35,000032.SZ,20221111,20.2,20.87,19.09,20.4,20.1,0.3,1.4925,788808.99,1587279.118
36,000032.SZ,20221110,21.71,22.17,19.53,20.1,21.0,-0.9,-4.2857,885552.57,1872844.373
37,000032.SZ,20221109,21.0,22.29,20.6,21.0,21.33,-0.33,-1.5471,777632.09,1670554.338
38,000032.SZ,20221108,22.41,22.74,20.55,21.33,22.35,-1.02,-4.5638,787403.44,1712411.42
39,000032.SZ,20221107,23.39,24.06,21.58,22.35,23.35,-1.0,-4.2827,753666.95,1697600.421
40,000032.SZ,20221104,23.49,24.3,21.61,23.35,23.06,0.29,1.2576,959563.71,2231592.722
41,000032.SZ,20221103,22.88,23.89,21.48,23.06,23.8,-0.74,-3.1092,725054.8,1659225.351
42,000032.SZ,20221102,23.52,24.05,22.53,23.8,23.35,0.45,1.9272,798764.33,1868724.943
43,000032.SZ,20221101,23.35,23.35,22.28,23.35,21.23,2.12,9.9859,796842.03,1851316.954
44,000032.SZ,20221031,20.2,21.23,20.2,21.23,19.3,1.93,10.0,222049.02,467678.547
45,000032.SZ,20221028,18.95,20.19,18.41,19.3,18.35,0.95,5.1771,515042.91,996366.736
46,000032.SZ,20221027,16.96,18.35,16.83,18.35,16.68,1.67,10.012,143852.54,261205.333
47,000032.SZ,20221026,15.13,16.68,14.9,16.68,15.16,1.52,10.0264,207921.9,337926.363
48,000032.SZ,20221025,13.91,15.5,13.77,15.16,14.19,0.97,6.8358,126192.68,185794.171
49,000032.SZ,20221024,14.53,14.71,14.0,14.19,14.44,-0.25,-1.7313,52802.89,75688.39
50,000032.SZ,20221021,14.77,14.83,14.35,14.44,14.74,-0.3,-2.0353,50755.45,73854.467
51,000032.SZ,20221020,14.51,15.48,14.45,14.74,14.83,-0.09,-0.6069,50466.23,75226.82
52,000032.SZ,20221019,14.55,15.16,14.21,14.83,14.47,0.36,2.4879,66127.73,97306.652
53,000032.SZ,20221018,14.5,14.97,14.4,14.47,14.4,0.07,0.4861,58193.97,85245.384
54,000032.SZ,20221017,14.23,14.67,14.01,14.4,14.6,-0.2,-1.3699,61951.56,88644.751
55,000032.SZ,20221014,14.31,14.79,13.6,14.6,13.85,0.75,5.4152,118085.2,167219.442
56,000032.SZ,20221013,12.59,13.85,12.59,13.85,12.59,1.26,10.0079,49117.32,67324.914
57,000032.SZ,20221012,12.13,12.63,11.98,12.59,12.08,0.51,4.2219,17525.94,21600.423
58,000032.SZ,20221011,12.1,12.25,12.06,12.08,12.13,-0.05,-0.4122,10805.92,13111.03
59,000032.SZ,20221010,12.14,12.37,11.98,12.13,12.13,0.0,0.0,12183.57,14742.402
60,000032.SZ,20220930,12.23,12.32,12.04,12.13,12.23,-0.1,-0.8177,9465.57,11529.28
61,000032.SZ,20220929,12.44,12.65,12.18,12.23,12.4,-0.17,-1.371,10494.58,13043.909
62,000032.SZ,20220928,12.69,12.69,12.35,12.4,12.65,-0.25,-1.9763,12876.8,16092.089
63,000032.SZ,20220927,12.64,12.77,12.56,12.65,12.55,0.1,0.7968,14102.18,17829.727
64,000032.SZ,20220926,12.88,13.01,12.53,12.55,12.93,-0.38,-2.9389,17147.43,21771.452
65,000032.SZ,20220923,13.18,13.24,12.84,12.93,13.16,-0.23,-1.7477,16896.57,21967.9
66,000032.SZ,20220922,13.28,13.32,12.92,13.16,13.15,0.01,0.076,14861.35,19616.854
67,000032.SZ,20220921,13.37,13.37,12.9,13.15,13.22,-0.07,-0.5295,13016.92,17051.862
68,000032.SZ,20220920,12.89,13.33,12.86,13.22,12.89,0.33,2.5601,22020.37,28973.936
69,000032.SZ,20220919,13.62,13.77,12.8,12.89,13.6,-0.71,-5.2206,41679.34,54572.037
70,000032.SZ,20220916,13.59,14.0,13.5,13.6,13.65,-0.05,-0.3663,29746.73,41033.648
71,000032.SZ,20220915,13.93,13.98,13.4,13.65,13.86,-0.21,-1.5152,19598.48,26836.812
72,000032.SZ,20220914,14.17,14.17,13.84,13.86,14.21,-0.35,-2.4631,29265.2,40819.757
73,000032.SZ,20220913,13.72,14.65,13.66,14.21,13.52,0.69,5.1036,58376.57,82884.96
74,000032.SZ,20220909,13.48,13.59,13.33,13.52,13.48,0.04,0.2967,12100.1,16273.083
75,000032.SZ,20220908,13.76,13.92,13.4,13.48,13.65,-0.17,-1.2454,25824.0,35107.032
76,000032.SZ,20220907,13.62,13.7,13.4,13.65,13.62,0.03,0.2203,17713.08,24064.673
77,000032.SZ,20220906,13.45,13.68,13.23,13.62,13.38,0.24,1.7937,23182.51,31351.346
78,000032.SZ,20220905,13.55,13.6,13.3,13.38,13.55,-0.17,-1.2546,21364.65,28636.022
79,000032.SZ,20220902,13.4,13.68,13.3,13.55,13.48,0.07,0.5193,30635.49,41310.225
80,000032.SZ,20220901,13.86,14.17,13.45,13.48,13.85,-0.37,-2.6715,37161.52,51027.728
81,000032.SZ,20220831,14.0,14.2,13.72,13.85,14.58,-0.73,-5.0069,75435.6,105399.864
82,000032.SZ,20220830,13.96,15.36,13.96,14.58,13.96,0.62,4.4413,128371.47,190397.557
83,000032.SZ,20220829,14.75,14.75,13.8,13.96,14.47,-0.51,-3.5245,39638.62,55425.477
84,000032.SZ,20220826,14.67,14.73,14.24,14.47,14.7,-0.23,-1.5646,38561.33,55668.415
85,000032.SZ,20220825,15.21,15.38,14.47,14.7,15.24,-0.54,-3.5433,40703.6,60095.284
86,000032.SZ,20220824,15.83,16.07,15.17,15.24,15.79,-0.55,-3.4832,51110.0,79657.507
87,000032.SZ,20220823,15.4,16.2,15.23,15.79,15.4,0.39,2.5325,60821.06,95652.136
88,000032.SZ,20220822,15.38,15.53,15.16,15.4,15.37,0.03,0.1952,22384.2,34427.76
