,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600281.SH,20221230,4.44,4.45,4.4,4.43,4.43,0.0,0.0,17257.0,7630.975
1,600281.SH,20221229,4.43,4.46,4.4,4.43,4.43,0.0,0.0,22423.64,9928.931
2,600281.SH,20221228,4.51,4.53,4.41,4.43,4.51,-0.08,-1.7738,16009.0,7134.545
3,600281.SH,20221227,4.55,4.55,4.47,4.51,4.52,-0.01,-0.2212,16416.0,7399.463
4,600281.SH,20221226,4.47,4.54,4.45,4.52,4.47,0.05,1.1186,26469.63,11937.765
5,600281.SH,20221223,4.41,4.48,4.37,4.47,4.41,0.06,1.3605,25542.0,11333.79
6,600281.SH,20221222,4.54,4.57,4.4,4.41,4.54,-0.13,-2.8634,25759.0,11541.255
7,600281.SH,20221221,4.57,4.61,4.49,4.54,4.53,0.01,0.2208,19535.0,8861.909
8,600281.SH,20221220,4.5,4.59,4.45,4.53,4.52,0.01,0.2212,23183.0,10499.277
9,600281.SH,20221219,4.62,4.65,4.51,4.52,4.62,-0.1,-2.1645,30855.0,14033.347
10,600281.SH,20221216,4.7,4.71,4.59,4.62,4.71,-0.09,-1.9108,38544.0,17882.09
11,600281.SH,20221215,4.78,4.83,4.68,4.71,4.78,-0.07,-1.4644,38092.35,18036.211
12,600281.SH,20221214,4.81,4.9,4.76,4.78,4.78,0.0,0.0,31749.0,15331.432
13,600281.SH,20221213,4.82,4.87,4.77,4.78,4.8,-0.02,-0.4167,30817.25,14819.449
14,600281.SH,20221212,4.92,4.95,4.79,4.8,4.95,-0.15,-3.0303,50173.0,24320.011
15,600281.SH,20221209,4.99,4.99,4.82,4.95,4.93,0.02,0.4057,61785.0,30403.826
16,600281.SH,20221208,4.82,4.98,4.74,4.93,4.81,0.12,2.4948,77206.51,38021.039
17,600281.SH,20221207,4.9,4.9,4.76,4.81,4.88,-0.07,-1.4344,38668.1,18595.904
18,600281.SH,20221206,4.95,4.96,4.85,4.88,4.98,-0.1,-2.008,36133.0,17686.096
19,600281.SH,20221205,4.87,5.01,4.84,4.98,4.84,0.14,2.8926,50878.0,25088.19
20,600281.SH,20221202,4.86,4.87,4.8,4.84,4.84,0.0,0.0,24340.55,11764.926
21,600281.SH,20221201,4.84,4.87,4.8,4.84,4.82,0.02,0.4149,29949.41,14497.557
22,600281.SH,20221130,4.79,4.85,4.76,4.82,4.78,0.04,0.8368,38341.0,18454.161
23,600281.SH,20221129,4.77,4.83,4.77,4.78,4.78,0.0,0.0,30750.0,14724.489
24,600281.SH,20221128,4.82,4.83,4.7,4.78,4.83,-0.05,-1.0352,30392.35,14470.899
25,600281.SH,20221125,4.82,4.94,4.82,4.83,4.9,-0.07,-1.4286,24853.0,12085.133
26,600281.SH,20221124,4.9,4.94,4.84,4.9,4.88,0.02,0.4098,34468.05,16874.882
27,600281.SH,20221123,4.76,4.89,4.71,4.88,4.78,0.1,2.0921,46184.89,22221.207
28,600281.SH,20221122,4.81,4.89,4.78,4.78,4.81,-0.03,-0.6237,37036.03,17923.732
29,600281.SH,20221121,4.8,4.85,4.71,4.81,4.75,0.06,1.2632,28434.64,13613.388
30,600281.SH,20221118,4.82,4.88,4.74,4.75,4.84,-0.09,-1.8595,38664.01,18548.769
31,600281.SH,20221117,4.88,4.88,4.81,4.84,4.83,0.01,0.207,23426.0,11335.152
32,600281.SH,20221116,4.81,4.91,4.81,4.83,4.85,-0.02,-0.4124,27618.05,13421.88
33,600281.SH,20221115,4.75,4.85,4.71,4.85,4.75,0.1,2.1053,30461.05,14594.976
34,600281.SH,20221114,4.86,4.86,4.73,4.75,4.84,-0.09,-1.8595,28502.0,13640.952
35,600281.SH,20221111,4.83,4.88,4.81,4.84,4.74,0.1,2.1097,38687.82,18732.688
36,600281.SH,20221110,4.8,4.83,4.72,4.74,4.84,-0.1,-2.0661,40476.4,19279.47
37,600281.SH,20221109,4.77,4.96,4.77,4.84,4.81,0.03,0.6237,65759.0,31913.735
38,600281.SH,20221108,4.74,4.88,4.71,4.81,4.74,0.07,1.4768,61754.34,29624.235
39,600281.SH,20221107,4.61,4.82,4.54,4.74,4.61,0.13,2.82,72473.49,34452.125
40,600281.SH,20221104,4.54,4.63,4.54,4.61,4.56,0.05,1.0965,28015.0,12893.301
41,600281.SH,20221103,4.48,4.6,4.47,4.56,4.5,0.06,1.3333,29594.0,13461.893
42,600281.SH,20221102,4.46,4.54,4.42,4.5,4.47,0.03,0.6711,31145.55,14000.617
43,600281.SH,20221101,4.36,4.47,4.34,4.47,4.33,0.14,3.2333,27965.0,12333.675
44,600281.SH,20221031,4.3,4.39,4.29,4.33,4.34,-0.01,-0.2304,29698.97,12901.182
45,600281.SH,20221028,4.54,4.56,4.3,4.34,4.56,-0.22,-4.8246,49265.0,21739.75
46,600281.SH,20221027,4.6,4.63,4.54,4.56,4.54,0.02,0.4405,31238.0,14308.194
47,600281.SH,20221026,4.47,4.6,4.47,4.54,4.5,0.04,0.8889,31357.0,14253.341
48,600281.SH,20221025,4.45,4.58,4.41,4.5,4.53,-0.03,-0.6623,33791.25,15145.806
49,600281.SH,20221024,4.61,4.68,4.5,4.53,4.6,-0.07,-1.5217,38429.0,17616.471
50,600281.SH,20221021,4.63,4.69,4.58,4.6,4.64,-0.04,-0.8621,29146.06,13489.184
51,600281.SH,20221020,4.69,4.72,4.59,4.64,4.69,-0.05,-1.0661,40353.0,18769.291
52,600281.SH,20221019,4.76,4.83,4.67,4.69,4.77,-0.08,-1.6771,38595.0,18228.159
53,600281.SH,20221018,4.83,4.86,4.75,4.77,4.79,-0.02,-0.4175,38473.06,18485.831
54,600281.SH,20221017,4.71,4.83,4.66,4.79,4.71,0.08,1.6985,39754.05,18900.385
55,600281.SH,20221014,4.65,4.72,4.64,4.71,4.61,0.1,2.1692,28550.55,13371.949
56,600281.SH,20221013,4.7,4.7,4.59,4.61,4.65,-0.04,-0.8602,32206.0,14929.265
57,600281.SH,20221012,4.62,4.66,4.45,4.65,4.55,0.1,2.1978,38969.0,17754.733
58,600281.SH,20221011,4.41,4.58,4.37,4.55,4.43,0.12,2.7088,37617.0,16870.595
59,600281.SH,20221010,4.57,4.61,4.42,4.43,4.57,-0.14,-3.0635,36308.0,16384.063
60,600281.SH,20220930,4.65,4.68,4.55,4.57,4.64,-0.07,-1.5086,35997.05,16596.132
61,600281.SH,20220929,4.78,4.87,4.63,4.64,4.74,-0.1,-2.1097,33254.01,15685.826
62,600281.SH,20220928,4.9,4.98,4.73,4.74,4.95,-0.21,-4.2424,54819.0,26442.127
63,600281.SH,20220927,4.93,5.03,4.86,4.95,4.9,0.05,1.0204,42320.06,20856.262
64,600281.SH,20220926,5.11,5.15,4.87,4.9,5.16,-0.26,-5.0388,50066.0,25021.664
65,600281.SH,20220923,5.13,5.36,5.09,5.16,5.11,0.05,0.9785,69010.06,35810.924
66,600281.SH,20220922,5.0,5.12,4.97,5.11,5.02,0.09,1.7928,36539.35,18555.74
67,600281.SH,20220921,5.0,5.03,4.91,5.02,4.98,0.04,0.8032,27417.0,13620.888
68,600281.SH,20220920,4.93,5.05,4.87,4.98,4.83,0.15,3.1056,38903.2,19308.123
69,600281.SH,20220919,4.94,4.95,4.8,4.83,4.95,-0.12,-2.4242,35684.0,17324.212
70,600281.SH,20220916,5.14,5.14,4.94,4.95,5.14,-0.19,-3.6965,61303.3,30723.035
71,600281.SH,20220915,5.31,5.33,5.06,5.14,5.29,-0.15,-2.8355,69355.75,35766.854
72,600281.SH,20220914,5.34,5.37,5.22,5.29,5.42,-0.13,-2.3985,40188.0,21260.795
73,600281.SH,20220913,5.48,5.54,5.39,5.42,5.39,0.03,0.5566,53592.0,29254.18
74,600281.SH,20220909,5.52,5.64,5.38,5.39,5.47,-0.08,-1.4625,51108.7,27832.768
