,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600113.SH,20221230,8.3,9.4,8.27,8.75,8.56,0.19,2.2196,754686.59,657328.851
1,600113.SH,20221229,8.13,8.56,7.98,8.56,7.78,0.78,10.0257,799009.86,663451.687
2,600113.SH,20221228,7.14,7.78,7.02,7.78,7.07,0.71,10.0424,260724.69,197244.21
3,600113.SH,20221227,6.9,7.1,6.8,7.07,6.85,0.22,3.2117,68107.2,47445.86
4,600113.SH,20221226,6.67,6.89,6.67,6.85,6.68,0.17,2.5449,67066.92,45798.203
5,600113.SH,20221223,6.84,6.91,6.64,6.68,6.89,-0.21,-3.0479,80954.77,54629.705
6,600113.SH,20221222,7.15,7.15,6.85,6.89,7.05,-0.16,-2.2695,66619.6,46699.363
7,600113.SH,20221221,6.88,7.1,6.82,7.05,6.89,0.16,2.3222,64273.06,45021.403
8,600113.SH,20221220,6.98,7.02,6.71,6.89,6.96,-0.07,-1.0057,53137.89,36484.767
9,600113.SH,20221219,7.19,7.29,6.91,6.96,7.26,-0.3,-4.1322,97357.28,68450.245
10,600113.SH,20221216,7.41,7.41,7.14,7.26,7.45,-0.19,-2.5503,134761.67,97709.727
11,600113.SH,20221215,7.14,7.69,7.14,7.45,7.12,0.33,4.6348,231140.14,172857.175
12,600113.SH,20221214,7.09,7.19,7.08,7.12,7.08,0.04,0.565,35482.63,25322.351
13,600113.SH,20221213,7.06,7.2,7.03,7.08,7.06,0.02,0.2833,50320.2,35846.333
14,600113.SH,20221212,7.15,7.19,7.05,7.06,7.17,-0.11,-1.5342,49540.98,35146.639
15,600113.SH,20221209,7.3,7.34,7.13,7.17,7.32,-0.15,-2.0492,65784.6,47295.878
16,600113.SH,20221208,7.23,7.42,7.16,7.32,7.21,0.11,1.5257,91953.54,67193.511
17,600113.SH,20221207,7.24,7.32,7.13,7.21,7.21,0.0,0.0,67860.88,48890.971
18,600113.SH,20221206,7.22,7.37,7.15,7.21,7.26,-0.05,-0.6887,82489.22,59639.787
19,600113.SH,20221205,7.1,7.27,7.08,7.26,7.09,0.17,2.3977,64435.83,46413.638
20,600113.SH,20221202,7.16,7.18,7.05,7.09,7.15,-0.06,-0.8392,66543.91,47189.668
21,600113.SH,20221201,7.24,7.32,7.12,7.15,7.23,-0.08,-1.1065,66202.9,47597.505
22,600113.SH,20221130,7.3,7.38,7.19,7.23,7.33,-0.1,-1.3643,90469.15,65683.4
23,600113.SH,20221129,7.07,7.33,7.07,7.33,7.05,0.28,3.9716,131904.03,95632.366
24,600113.SH,20221128,7.0,7.07,6.91,7.05,7.03,0.02,0.2845,45780.5,32041.782
25,600113.SH,20221125,7.05,7.1,7.0,7.03,7.05,-0.02,-0.2837,45811.55,32304.704
26,600113.SH,20221124,7.1,7.15,7.0,7.05,7.09,-0.04,-0.5642,46412.1,32766.999
27,600113.SH,20221123,7.14,7.2,7.05,7.09,7.09,0.0,0.0,63327.58,45085.357
28,600113.SH,20221122,7.14,7.2,7.05,7.09,7.15,-0.06,-0.8392,64854.36,46187.872
29,600113.SH,20221121,7.15,7.25,6.97,7.15,7.13,0.02,0.2805,96507.6,68495.333
30,600113.SH,20221118,7.2,7.24,7.12,7.13,7.2,-0.07,-0.9722,46897.74,33666.773
31,600113.SH,20221117,7.19,7.26,7.13,7.2,7.2,0.0,0.0,52394.44,37642.548
32,600113.SH,20221116,7.21,7.23,7.13,7.2,7.21,-0.01,-0.1387,56226.01,40331.72
33,600113.SH,20221115,7.15,7.33,7.08,7.21,7.2,0.01,0.1389,87953.18,63454.628
34,600113.SH,20221114,7.21,7.29,7.01,7.2,7.27,-0.07,-0.9629,144261.12,102994.387
35,600113.SH,20221111,7.05,7.34,6.96,7.27,7.02,0.25,3.5613,209701.9,151024.873
36,600113.SH,20221110,6.79,7.06,6.67,7.02,6.79,0.23,3.3873,126267.96,87468.971
37,600113.SH,20221109,6.7,6.9,6.69,6.79,6.7,0.09,1.3433,80306.0,54548.211
38,600113.SH,20221108,6.76,6.78,6.66,6.7,6.76,-0.06,-0.8876,53595.01,35908.866
39,600113.SH,20221107,6.71,6.78,6.65,6.76,6.7,0.06,0.8955,92750.99,62390.641
