,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002030.SZ,20221230,15.52,15.68,15.43,15.56,15.51,0.05,0.3224,67326.45,104721.786
1,002030.SZ,20221229,15.52,15.65,15.45,15.51,15.54,-0.03,-0.1931,85502.94,133030.758
2,002030.SZ,20221228,15.51,15.65,15.45,15.54,15.65,-0.11,-0.7029,113827.09,176672.549
3,002030.SZ,20221227,16.25,16.27,15.2,15.65,16.28,-0.63,-3.8698,246712.49,384531.961
4,002030.SZ,20221226,16.19,16.34,16.19,16.28,16.26,0.02,0.123,80895.65,131535.092
5,002030.SZ,20221223,16.15,16.4,16.13,16.26,16.25,0.01,0.0615,87581.77,142320.245
6,002030.SZ,20221222,16.62,16.65,16.18,16.25,16.59,-0.34,-2.0494,106947.28,175751.134
7,002030.SZ,20221221,16.51,16.64,16.44,16.59,16.59,0.0,0.0,84260.44,139220.873
8,002030.SZ,20221220,16.52,16.68,16.35,16.59,16.52,0.07,0.4237,120656.42,199369.33
9,002030.SZ,20221219,17.0,17.09,16.47,16.52,16.94,-0.42,-2.4793,181736.7,301757.913
10,002030.SZ,20221216,16.85,17.0,16.76,16.94,16.9,0.04,0.2367,177090.12,299094.729
11,002030.SZ,20221215,16.87,17.13,16.84,16.9,16.95,-0.05,-0.295,164171.97,278578.017
12,002030.SZ,20221214,17.43,17.59,16.91,16.95,17.43,-0.48,-2.7539,250031.16,426851.96
13,002030.SZ,20221213,17.8,17.8,17.25,17.43,17.85,-0.42,-2.3529,368575.38,641601.562
14,002030.SZ,20221212,17.6,17.98,17.5,17.85,17.2,0.65,3.7791,629780.23,1121778.333
15,002030.SZ,20221209,16.61,17.29,16.6,17.2,16.55,0.65,3.9275,551340.89,938943.692
16,002030.SZ,20221208,16.6,16.61,16.41,16.55,16.63,-0.08,-0.4811,211252.54,348548.953
17,002030.SZ,20221207,16.55,16.64,16.41,16.63,16.55,0.08,0.4834,204142.57,338620.832
18,002030.SZ,20221206,16.55,16.75,16.43,16.55,16.7,-0.15,-0.8982,300542.64,497558.807
19,002030.SZ,20221205,17.28,17.28,16.38,16.7,17.39,-0.69,-3.9678,451496.35,751408.554
20,002030.SZ,20221202,17.49,17.54,17.35,17.39,17.49,-0.1,-0.5718,187603.16,326699.28
21,002030.SZ,20221201,17.82,17.87,17.46,17.49,17.93,-0.44,-2.454,271774.77,477505.826
22,002030.SZ,20221130,17.62,17.93,17.41,17.93,17.62,0.31,1.7594,282119.1,498548.446
23,002030.SZ,20221129,17.08,17.68,17.08,17.62,17.17,0.45,2.6209,304125.27,532323.852
24,002030.SZ,20221128,17.6,17.76,17.1,17.17,17.8,-0.63,-3.5393,300116.23,519556.39
25,002030.SZ,20221125,17.94,17.97,17.66,17.8,18.04,-0.24,-1.3304,167320.23,297430.89
26,002030.SZ,20221124,17.85,18.07,17.75,18.04,17.83,0.21,1.1778,175109.88,314502.347
27,002030.SZ,20221123,18.12,18.17,17.73,17.83,18.08,-0.25,-1.3827,229336.02,409313.703
28,002030.SZ,20221122,18.67,18.76,17.95,18.08,18.73,-0.65,-3.4704,382574.44,700569.169
29,002030.SZ,20221121,18.28,18.93,18.18,18.73,18.44,0.29,1.5727,506644.35,944515.891
30,002030.SZ,20221118,17.88,18.55,17.82,18.44,17.9,0.54,3.0168,516167.06,949011.654
31,002030.SZ,20221117,17.85,17.96,17.7,17.9,17.84,0.06,0.3363,159852.43,284945.344
32,002030.SZ,20221116,18.09,18.1,17.8,17.84,18.08,-0.24,-1.3274,188722.59,338674.935
33,002030.SZ,20221115,17.94,18.1,17.65,18.08,17.97,0.11,0.6121,306741.02,549070.893
34,002030.SZ,20221114,17.66,18.16,17.5,17.97,17.82,0.15,0.8418,350214.86,626456.124
35,002030.SZ,20221111,18.66,18.74,17.81,17.82,18.42,-0.6,-3.2573,531652.15,973440.288
36,002030.SZ,20221110,18.15,18.59,18.14,18.42,18.14,0.28,1.5436,374737.78,689485.846
37,002030.SZ,20221109,18.14,18.34,18.05,18.14,18.2,-0.06,-0.3297,201195.02,366013.79
38,002030.SZ,20221108,18.18,18.43,18.05,18.2,18.07,0.13,0.7194,270366.3,493310.444
39,002030.SZ,20221107,18.13,18.26,17.91,18.07,17.98,0.09,0.5006,267621.37,484397.144
40,002030.SZ,20221104,17.8,18.16,17.73,17.98,17.8,0.18,1.0112,265694.18,476644.144
41,002030.SZ,20221103,17.8,18.01,17.68,17.8,18.13,-0.33,-1.8202,227486.2,404936.788
42,002030.SZ,20221102,17.82,18.4,17.71,18.13,17.97,0.16,0.8904,344156.35,625492.686
43,002030.SZ,20221101,17.91,18.17,17.55,17.97,17.88,0.09,0.5034,265810.81,473350.843
44,002030.SZ,20221031,17.89,18.18,17.66,17.88,18.05,-0.17,-0.9418,219500.41,392186.998
45,002030.SZ,20221028,18.27,18.33,17.93,18.05,18.27,-0.22,-1.2042,213485.17,387421.797
46,002030.SZ,20221027,17.99,18.32,17.87,18.27,17.94,0.33,1.8395,249549.23,452674.27
47,002030.SZ,20221026,17.54,18.06,17.51,17.94,17.51,0.43,2.4557,183724.35,329573.074
48,002030.SZ,20221025,17.64,17.78,17.15,17.51,17.64,-0.13,-0.737,178522.99,310828.06
49,002030.SZ,20221024,17.95,18.15,17.52,17.64,17.91,-0.27,-1.5075,162173.92,289096.449
50,002030.SZ,20221021,17.96,18.06,17.74,17.91,17.96,-0.05,-0.2784,139033.36,249085.073
51,002030.SZ,20221020,17.88,18.17,17.8,17.96,17.91,0.05,0.2792,198442.89,358190.065
52,002030.SZ,20221019,17.92,18.11,17.82,17.91,18.01,-0.1,-0.5552,176780.68,317065.681
53,002030.SZ,20221018,17.92,18.11,17.62,18.01,17.87,0.14,0.7834,274726.96,493268.526
54,002030.SZ,20221017,17.65,17.94,17.52,17.87,17.67,0.2,1.1319,285345.22,508809.959
55,002030.SZ,20221014,17.07,17.86,17.06,17.67,17.0,0.67,3.9412,328714.73,578062.704
56,002030.SZ,20221013,16.93,17.17,16.8,17.0,16.95,0.05,0.295,112440.61,191461.5
57,002030.SZ,20221012,16.63,16.96,16.5,16.95,16.72,0.23,1.3756,95179.24,159484.562
58,002030.SZ,20221011,16.85,16.85,16.44,16.72,16.78,-0.06,-0.3576,87177.84,144979.686
59,002030.SZ,20221010,16.76,17.05,16.69,16.78,16.58,0.2,1.2063,149903.07,253103.267
60,002030.SZ,20220930,16.5,16.76,16.48,16.58,16.54,0.04,0.2418,89001.55,148000.233
61,002030.SZ,20220929,16.48,16.83,16.46,16.54,16.44,0.1,0.6083,110088.62,183243.268
62,002030.SZ,20220928,16.57,16.81,16.44,16.44,16.67,-0.23,-1.3797,113472.55,188566.523
63,002030.SZ,20220927,16.23,16.7,16.23,16.67,16.32,0.35,2.1446,121330.97,200880.691
64,002030.SZ,20220926,16.17,16.53,16.09,16.32,16.38,-0.06,-0.3663,93079.51,152163.057
65,002030.SZ,20220923,16.66,16.76,16.27,16.38,16.77,-0.39,-2.3256,139146.77,229378.15
66,002030.SZ,20220922,17.13,17.17,16.77,16.77,17.23,-0.46,-2.6698,163645.89,277677.901
67,002030.SZ,20220921,17.31,17.32,17.04,17.23,17.37,-0.14,-0.806,88072.13,151125.716
68,002030.SZ,20220920,17.32,17.53,17.3,17.37,17.3,0.07,0.4046,75249.35,130964.984
69,002030.SZ,20220919,17.36,17.5,17.23,17.3,17.27,0.03,0.1737,77876.64,135114.551
70,002030.SZ,20220916,17.64,17.68,17.2,17.27,17.66,-0.39,-2.2084,155297.36,270505.779
71,002030.SZ,20220915,17.92,18.02,17.52,17.66,17.88,-0.22,-1.2304,141072.37,250481.718
72,002030.SZ,20220914,17.82,17.89,17.6,17.88,18.06,-0.18,-0.9967,129205.01,229657.463
73,002030.SZ,20220913,17.93,18.21,17.88,18.06,17.93,0.13,0.725,193768.81,350691.744
74,002030.SZ,20220909,17.86,18.01,17.79,17.93,17.68,0.25,1.414,136572.32,244834.252
75,002030.SZ,20220908,17.93,17.94,17.65,17.68,17.88,-0.2,-1.1186,117256.01,208777.157
76,002030.SZ,20220907,17.98,18.0,17.83,17.88,18.02,-0.14,-0.7769,119595.2,214147.095
77,002030.SZ,20220906,17.99,18.09,17.88,18.02,18.04,-0.02,-0.1109,144136.2,259269.3
78,002030.SZ,20220905,18.04,18.16,17.82,18.04,18.01,0.03,0.1666,161183.79,289674.01
79,002030.SZ,20220902,17.99,18.19,17.91,18.01,18.03,-0.02,-0.1109,191451.91,345139.867
80,002030.SZ,20220901,17.58,18.17,17.53,18.03,17.66,0.37,2.0951,301663.1,541241.022
81,002030.SZ,20220831,17.91,17.91,17.54,17.66,17.9,-0.24,-1.3408,170623.31,301548.059
82,002030.SZ,20220830,17.84,17.98,17.8,17.9,17.78,0.12,0.6749,188268.14,336911.832
83,002030.SZ,20220829,17.46,17.79,17.4,17.78,17.66,0.12,0.6795,134002.69,236650.352
84,002030.SZ,20220826,17.63,17.79,17.57,17.66,17.63,0.03,0.1702,128618.27,227380.829
85,002030.SZ,20220825,17.55,17.65,17.34,17.63,17.5,0.13,0.7429,141524.8,248308.535
86,002030.SZ,20220824,17.66,17.82,17.42,17.5,17.74,-0.24,-1.3529,155964.77,274255.657
87,002030.SZ,20220823,17.65,17.8,17.55,17.74,17.69,0.05,0.2826,128630.89,227318.25
88,002030.SZ,20220822,17.56,17.75,17.41,17.69,17.6,0.09,0.5114,140167.34,246776.237
89,002030.SZ,20220819,17.65,17.78,17.59,17.6,17.65,-0.05,-0.2833,140916.28,248751.586
90,002030.SZ,20220818,17.9,17.9,17.64,17.65,17.97,-0.32,-1.7807,179648.96,317927.368
91,002030.SZ,20220817,17.96,18.05,17.81,17.97,17.91,0.06,0.335,140036.94,250641.561
92,002030.SZ,20220816,17.94,18.01,17.84,17.91,17.93,-0.02,-0.1115,139081.91,249198.477
93,002030.SZ,20220815,17.99,18.06,17.88,17.93,18.09,-0.16,-0.8845,142323.75,255755.853
94,002030.SZ,20220812,18.03,18.13,17.92,18.09,18.04,0.05,0.2772,183157.48,330648.144
95,002030.SZ,20220811,17.9,18.09,17.86,18.04,17.82,0.22,1.2346,186977.95,336433.251
96,002030.SZ,20220810,17.95,18.06,17.72,17.82,18.06,-0.24,-1.3289,175203.17,313040.594
97,002030.SZ,20220809,18.11,18.16,17.9,18.06,18.22,-0.16,-0.8782,198811.45,357635.595
98,002030.SZ,20220808,18.08,18.34,18.01,18.22,17.83,0.39,2.1873,273770.81,497511.354
99,002030.SZ,20220805,17.57,17.85,17.52,17.83,17.43,0.4,2.2949,243917.71,432164.84
100,002030.SZ,20220804,17.36,17.5,17.24,17.43,17.29,0.14,0.8097,152076.75,264172.31
101,002030.SZ,20220803,17.28,17.68,17.2,17.29,17.41,-0.12,-0.6893,263004.23,459097.958
102,002030.SZ,20220802,18.15,18.15,17.21,17.41,18.42,-1.01,-5.4832,422556.96,741103.119
103,002030.SZ,20220801,18.82,18.83,18.4,18.42,18.81,-0.39,-2.0734,308633.78,571257.996
104,002030.SZ,20220729,19.0,19.15,18.75,18.81,18.75,0.06,0.32,362373.7,685883.065
105,002030.SZ,20220728,18.88,19.05,18.67,18.75,18.87,-0.12,-0.6359,371408.98,699670.539
106,002030.SZ,20220727,18.29,19.36,18.21,18.87,18.36,0.51,2.7778,571926.51,1074958.792
107,002030.SZ,20220726,19.0,19.1,18.35,18.36,18.68,-0.32,-1.7131,416888.95,772728.512
108,002030.SZ,20220725,18.4,18.73,18.16,18.68,17.84,0.84,4.7085,615200.0,1137584.231
109,002030.SZ,20220722,17.96,18.15,17.71,17.84,18.0,-0.16,-0.8889,207265.28,371010.887
110,002030.SZ,20220721,18.39,18.46,17.99,18.0,18.5,-0.5,-2.7027,317235.41,576257.655
111,002030.SZ,20220720,18.35,18.55,18.23,18.5,18.33,0.17,0.9274,348431.81,641308.381
112,002030.SZ,20220719,18.27,18.4,18.11,18.33,18.24,0.09,0.4934,284498.29,518834.912
113,002030.SZ,20220718,18.3,18.45,17.98,18.24,18.2,0.04,0.2198,322729.94,586252.83
114,002030.SZ,20220715,17.77,18.57,17.57,18.2,17.8,0.4,2.2472,579490.47,1053361.921
115,002030.SZ,20220714,17.78,18.07,17.7,17.8,17.31,0.49,2.8307,451239.99,806984.6
116,002030.SZ,20220713,17.4,17.45,17.18,17.31,17.44,-0.13,-0.7454,161459.53,279099.946
117,002030.SZ,20220712,17.86,17.86,17.4,17.44,17.77,-0.33,-1.8571,211274.56,370268.49
118,002030.SZ,20220711,17.89,17.98,17.65,17.77,17.72,0.05,0.2822,316253.34,563035.684
119,002030.SZ,20220708,17.55,17.72,17.52,17.72,17.46,0.26,1.4891,270340.39,477006.2
120,002030.SZ,20220707,17.65,17.75,17.36,17.46,17.57,-0.11,-0.6261,174882.71,305343.704
121,002030.SZ,20220706,17.65,17.84,17.44,17.57,17.65,-0.08,-0.4533,249905.0,440611.636
122,002030.SZ,20220705,18.0,18.0,17.43,17.65,17.98,-0.33,-1.8354,364856.22,642831.728
123,002030.SZ,20220704,17.39,18.11,17.39,17.98,17.2,0.78,4.5349,640009.93,1139453.224
124,002030.SZ,20220701,17.2,17.26,17.13,17.2,17.19,0.01,0.0582,132060.59,227005.093
125,002030.SZ,20220630,17.18,17.35,17.17,17.19,17.24,-0.05,-0.29,188490.88,324940.338
126,002030.SZ,20220629,17.35,17.53,17.21,17.24,17.32,-0.08,-0.4619,250409.52,434623.964
127,002030.SZ,20220628,17.34,17.37,17.11,17.32,17.38,-0.06,-0.3452,223432.3,384416.586
128,002030.SZ,20220627,17.33,17.6,17.33,17.38,17.48,-0.1,-0.5721,230220.51,401161.894
129,002030.SZ,20220624,17.31,17.63,17.28,17.48,17.33,0.15,0.8656,295407.32,516658.163
130,002030.SZ,20220623,17.19,17.33,16.95,17.33,17.21,0.12,0.6973,225714.68,386381.01
131,002030.SZ,20220622,17.21,17.44,17.19,17.21,17.2,0.01,0.0581,234795.19,406671.628
132,002030.SZ,20220621,17.4,17.41,17.09,17.2,17.35,-0.15,-0.8646,176960.52,305034.809
133,002030.SZ,20220620,17.21,17.46,17.21,17.35,17.28,0.07,0.4051,189893.61,329297.224
134,002030.SZ,20220617,17.32,17.34,17.01,17.28,17.39,-0.11,-0.6325,202348.25,348217.213
135,002030.SZ,20220616,17.28,17.49,17.26,17.39,17.39,0.0,0.0,204041.95,354531.83
136,002030.SZ,20220615,17.27,17.55,17.2,17.39,17.15,0.24,1.3994,312497.95,544572.875
137,002030.SZ,20220614,17.03,17.17,16.73,17.15,17.17,-0.02,-0.1165,268497.85,454995.7
138,002030.SZ,20220613,17.03,17.28,17.03,17.17,17.33,-0.16,-0.9233,195606.09,335379.471
139,002030.SZ,20220610,17.01,17.36,17.0,17.33,17.1,0.23,1.345,213505.91,368240.615
140,002030.SZ,20220609,17.57,17.61,17.06,17.1,17.51,-0.41,-2.3415,272706.86,471427.725
141,002030.SZ,20220608,17.72,17.74,17.37,17.51,17.84,-0.33,-1.8498,279160.76,489801.814
142,002030.SZ,20220607,17.5,17.88,17.32,17.84,17.59,0.25,1.4213,406516.75,716764.502
143,002030.SZ,20220606,17.34,17.63,17.3,17.59,17.4,0.19,1.092,270036.66,472859.563
144,002030.SZ,20220602,17.7,17.7,17.28,17.4,17.6,-0.2,-1.1364,258682.29,449701.35
145,002030.SZ,20220601,17.5,17.82,17.42,17.6,17.57,0.03,0.1707,293551.14,518046.391
146,002030.SZ,20220531,17.5,17.64,17.27,17.57,17.64,-0.07,-0.3968,298379.83,521420.733
147,002030.SZ,20220530,17.75,17.8,17.29,17.64,17.68,-0.04,-0.2262,345666.07,605573.743
148,002030.SZ,20220527,17.81,17.99,17.5,17.68,17.81,-0.13,-0.7299,406070.2,721328.188
149,002030.SZ,20220526,18.21,18.32,17.72,17.81,18.36,-0.55,-2.9956,564121.84,1008722.304
150,002030.SZ,20220525,18.54,18.7,17.91,18.36,19.12,-0.76,-3.9749,803218.46,1470940.751
151,002030.SZ,20220524,19.45,20.5,19.1,19.12,19.0,0.12,0.6316,1472385.37,2900452.053
152,002030.SZ,20220523,19.45,19.45,18.78,19.0,17.68,1.32,7.4661,1294771.06,2483622.853
153,002030.SZ,20220520,17.45,17.9,17.13,17.68,16.99,0.69,4.0612,481345.56,842825.675
154,002030.SZ,20220519,16.72,16.99,16.52,16.99,16.83,0.16,0.9507,216500.19,362854.254
155,002030.SZ,20220518,16.9,17.03,16.75,16.83,16.84,-0.01,-0.0594,187346.0,316303.532
156,002030.SZ,20220517,17.15,17.2,16.54,16.84,17.14,-0.3,-1.7503,272317.21,456688.65
157,002030.SZ,20220516,17.55,17.57,17.01,17.14,17.46,-0.32,-1.8328,264661.86,455437.885
158,002030.SZ,20220513,17.51,17.87,17.38,17.46,17.59,-0.13,-0.7391,213801.55,375015.884
159,002030.SZ,20220512,17.4,17.82,17.12,17.59,17.53,0.06,0.3423,294507.85,514959.122
160,002030.SZ,20220511,17.71,17.98,17.52,17.53,17.68,-0.15,-0.8484,390812.04,694533.269
161,002030.SZ,20220510,17.7,17.99,17.48,17.68,17.86,-0.18,-1.0078,345813.96,611909.562
162,002030.SZ,20220509,18.35,18.35,17.54,17.86,18.35,-0.49,-2.6703,445098.68,795330.831
163,002030.SZ,20220506,18.88,19.98,18.8,19.46,19.17,0.29,1.5128,648643.8,1262437.624
164,002030.SZ,20220505,18.54,19.68,18.33,19.17,17.99,1.18,6.5592,629462.24,1201043.777
165,002030.SZ,20220429,17.57,18.02,17.33,17.99,17.58,0.41,2.3322,282454.47,502005.453
166,002030.SZ,20220428,17.11,17.88,17.0,17.58,17.16,0.42,2.4476,273301.73,479322.511
167,002030.SZ,20220427,16.4,17.19,16.4,17.16,16.31,0.85,5.2115,229544.81,386262.589
168,002030.SZ,20220426,16.57,16.86,16.24,16.31,16.48,-0.17,-1.0316,193026.98,319689.029
169,002030.SZ,20220425,16.99,17.36,16.41,16.48,17.05,-0.57,-3.3431,228530.9,387098.781
170,002030.SZ,20220422,17.3,17.35,16.79,17.05,17.3,-0.25,-1.4451,153419.05,261132.623
171,002030.SZ,20220421,17.92,17.92,17.28,17.3,17.93,-0.63,-3.5137,215207.7,378134.334
172,002030.SZ,20220420,18.31,18.41,17.85,17.93,18.37,-0.44,-2.3952,196637.11,355990.805
173,002030.SZ,20220419,18.45,18.79,18.2,18.37,18.6,-0.23,-1.2366,208061.04,384356.733
174,002030.SZ,20220418,18.18,18.65,17.95,18.6,18.25,0.35,1.9178,271126.41,499001.024
175,002030.SZ,20220415,18.7,18.88,18.22,18.25,19.03,-0.78,-4.0988,413957.35,762979.294
176,002030.SZ,20220414,17.8,19.38,17.61,19.03,17.68,1.35,7.6357,706833.07,1331249.625
177,002030.SZ,20220413,18.01,18.01,17.62,17.68,18.12,-0.44,-2.4283,174485.55,309852.22
178,002030.SZ,20220412,18.1,18.23,17.7,18.12,17.99,0.13,0.7226,182626.8,328603.945
179,002030.SZ,20220411,18.16,18.35,17.88,17.99,17.86,0.13,0.7279,227909.01,412762.489
180,002030.SZ,20220408,18.21,18.25,17.69,17.86,18.15,-0.29,-1.5978,190836.73,341382.27
181,002030.SZ,20220407,18.54,18.65,18.13,18.15,18.67,-0.52,-2.7852,213128.14,391017.785
182,002030.SZ,20220406,18.71,19.01,18.6,18.67,18.49,0.18,0.9735,263215.91,494284.138
183,002030.SZ,20220401,18.65,18.7,18.3,18.49,18.65,-0.16,-0.8579,221159.04,408203.91
184,002030.SZ,20220331,18.8,19.18,18.59,18.65,18.83,-0.18,-0.9559,358519.89,676642.336
185,002030.SZ,20220330,18.88,18.96,18.44,18.83,18.82,0.01,0.0531,340471.03,638069.386
186,002030.SZ,20220329,18.34,18.88,18.1,18.82,18.23,0.59,3.2364,448221.45,837438.772
187,002030.SZ,20220328,17.97,18.39,17.81,18.23,17.87,0.36,2.0145,213886.58,387710.341
188,002030.SZ,20220325,18.34,18.34,17.85,17.87,18.25,-0.38,-2.0822,204570.35,368703.182
189,002030.SZ,20220324,18.11,18.45,17.78,18.25,18.19,0.06,0.3299,255757.9,464382.009
190,002030.SZ,20220323,18.2,18.3,18.03,18.19,18.22,-0.03,-0.1647,189626.46,344027.253
191,002030.SZ,20220322,18.74,18.74,18.11,18.22,18.74,-0.52,-2.7748,293339.26,535629.554
192,002030.SZ,20220321,18.46,18.99,18.35,18.74,18.43,0.31,1.682,362552.97,677704.084
193,002030.SZ,20220318,18.34,18.6,18.04,18.43,18.32,0.11,0.6004,305681.46,561774.536
194,002030.SZ,20220317,18.11,18.93,18.02,18.32,18.23,0.09,0.4937,459779.82,850797.852
195,002030.SZ,20220316,18.85,18.98,17.09,18.23,18.32,-0.09,-0.4913,537710.91,958988.562
196,002030.SZ,20220315,18.7,19.27,18.3,18.32,19.29,-0.97,-5.0285,494206.73,931130.667
197,002030.SZ,20220314,19.46,20.21,19.2,19.29,18.8,0.49,2.6064,912615.58,1795506.573
198,002030.SZ,20220311,17.6,18.91,17.5,18.8,17.76,1.04,5.8559,678329.74,1248405.311
199,002030.SZ,20220310,17.09,17.83,17.01,17.76,16.75,1.01,6.0299,329568.0,575337.918
200,002030.SZ,20220309,17.34,17.49,16.1,16.75,17.37,-0.62,-3.5694,277902.67,467214.564
201,002030.SZ,20220308,18.05,18.12,17.22,17.37,18.24,-0.87,-4.7697,258686.66,455291.46
