,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000690.SZ,20221230,6.4,6.56,6.37,6.5,6.42,0.08,1.2461,161925.91,104947.642
1,000690.SZ,20221229,6.48,6.52,6.37,6.42,6.48,-0.06,-0.9259,124265.62,79938.041
2,000690.SZ,20221228,6.45,6.67,6.39,6.48,6.47,0.01,0.1546,392247.0,256146.914
3,000690.SZ,20221227,6.56,6.6,6.44,6.47,6.56,-0.09,-1.372,206220.66,133812.246
4,000690.SZ,20221226,6.17,6.61,6.11,6.56,6.18,0.38,6.1489,314944.62,202478.509
5,000690.SZ,20221223,6.07,6.26,6.02,6.18,6.1,0.08,1.3115,155424.5,95864.588
6,000690.SZ,20221222,6.1,6.15,6.06,6.1,6.12,-0.02,-0.3268,133491.53,81363.067
7,000690.SZ,20221221,6.15,6.2,6.08,6.12,6.16,-0.04,-0.6494,141230.0,86396.485
8,000690.SZ,20221220,6.13,6.21,6.06,6.16,6.12,0.04,0.6536,162821.28,100215.119
9,000690.SZ,20221219,6.15,6.28,6.1,6.12,6.2,-0.08,-1.2903,208214.86,128091.786
10,000690.SZ,20221216,6.27,6.38,6.16,6.2,6.21,-0.01,-0.161,173855.53,108566.951
11,000690.SZ,20221215,6.21,6.28,6.16,6.21,6.21,0.0,0.0,133457.19,82853.094
12,000690.SZ,20221214,6.27,6.29,6.2,6.21,6.28,-0.07,-1.1146,149898.8,93502.646
13,000690.SZ,20221213,6.28,6.35,6.25,6.28,6.33,-0.05,-0.7899,161865.46,101965.298
14,000690.SZ,20221212,6.27,6.41,6.21,6.33,6.31,0.02,0.317,266428.47,168226.781
15,000690.SZ,20221209,6.41,6.45,6.3,6.31,6.41,-0.1,-1.5601,396437.61,251895.541
16,000690.SZ,20221208,6.41,6.58,6.34,6.41,6.4,0.01,0.1563,313935.48,202428.458
17,000690.SZ,20221207,6.42,6.55,6.28,6.4,6.37,0.03,0.471,320860.23,205120.211
18,000690.SZ,20221206,6.54,6.68,6.34,6.37,6.48,-0.11,-1.6975,266792.71,172695.129
19,000690.SZ,20221205,6.5,6.55,6.41,6.48,6.5,-0.02,-0.3077,255719.57,165531.082
20,000690.SZ,20221202,6.51,6.68,6.47,6.5,6.54,-0.04,-0.6116,252606.07,165197.778
21,000690.SZ,20221201,6.56,6.6,6.48,6.54,6.54,0.0,0.0,233809.75,152753.977
22,000690.SZ,20221130,6.41,6.61,6.34,6.54,6.55,-0.01,-0.1527,387277.34,251575.901
23,000690.SZ,20221129,6.65,6.65,6.4,6.55,6.65,-0.1,-1.5038,416932.41,270772.724
24,000690.SZ,20221128,6.4,6.71,6.24,6.65,6.45,0.2,3.1008,606636.93,397621.665
25,000690.SZ,20221125,6.45,6.54,6.37,6.45,6.47,-0.02,-0.3091,278213.1,179213.692
26,000690.SZ,20221124,6.35,6.54,6.35,6.47,6.33,0.14,2.2117,366167.93,236605.181
27,000690.SZ,20221123,6.3,6.4,6.18,6.33,6.3,0.03,0.4762,432113.17,271860.972
28,000690.SZ,20221122,6.4,6.55,6.25,6.3,6.38,-0.08,-1.2539,536968.73,343717.791
29,000690.SZ,20221121,6.18,6.63,6.12,6.38,6.26,0.12,1.9169,795182.68,508504.82
30,000690.SZ,20221118,5.81,6.34,5.74,6.26,5.82,0.44,7.5601,972735.63,595585.851
31,000690.SZ,20221117,5.81,5.96,5.7,5.82,5.98,-0.16,-2.6756,762572.68,443320.805
