,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600208.SH,20221230,2.54,2.55,2.52,2.54,2.53,0.01,0.3953,280670.75,71193.139
1,600208.SH,20221229,2.56,2.56,2.52,2.53,2.56,-0.03,-1.1719,304134.81,77142.207
2,600208.SH,20221228,2.55,2.58,2.52,2.56,2.56,0.0,0.0,508921.03,129788.519
3,600208.SH,20221227,2.56,2.57,2.54,2.56,2.55,0.01,0.3922,420592.04,107532.274
4,600208.SH,20221226,2.59,2.59,2.54,2.55,2.58,-0.03,-1.1628,507425.28,129870.772
5,600208.SH,20221223,2.57,2.61,2.56,2.58,2.59,-0.01,-0.3861,329768.0,85361.603
6,600208.SH,20221222,2.64,2.66,2.58,2.59,2.62,-0.03,-1.145,413359.53,108084.913
7,600208.SH,20221221,2.63,2.65,2.6,2.62,2.63,-0.01,-0.3802,419040.56,110031.085
8,600208.SH,20221220,2.67,2.67,2.62,2.63,2.67,-0.04,-1.4981,540547.59,142972.265
9,600208.SH,20221219,2.73,2.76,2.65,2.67,2.72,-0.05,-1.8382,715719.75,192965.689
10,600208.SH,20221216,2.71,2.74,2.69,2.72,2.71,0.01,0.369,552107.43,150071.18
11,600208.SH,20221215,2.71,2.72,2.69,2.71,2.72,-0.01,-0.3676,539491.18,145916.606
12,600208.SH,20221214,2.77,2.79,2.71,2.72,2.74,-0.02,-0.7299,670998.86,183882.885
13,600208.SH,20221213,2.73,2.76,2.71,2.74,2.73,0.01,0.3663,625231.37,171270.079
14,600208.SH,20221212,2.82,2.82,2.71,2.73,2.85,-0.12,-4.2105,1292773.18,357237.447
15,600208.SH,20221209,2.82,3.0,2.81,2.85,2.74,0.11,4.0146,2361992.96,682620.181
16,600208.SH,20221208,2.71,2.77,2.7,2.74,2.7,0.04,1.4815,726063.18,198880.459
17,600208.SH,20221207,2.72,2.73,2.67,2.7,2.73,-0.03,-1.0989,623566.4,168354.64
18,600208.SH,20221206,2.75,2.77,2.7,2.73,2.76,-0.03,-1.087,644034.12,175940.314
19,600208.SH,20221205,2.77,2.8,2.76,2.76,2.75,0.01,0.3636,727095.74,201807.176
20,600208.SH,20221202,2.78,2.79,2.72,2.75,2.79,-0.04,-1.4337,729498.99,200343.912
21,600208.SH,20221201,2.89,2.9,2.77,2.79,2.8,-0.01,-0.3571,1200020.61,338274.738
22,600208.SH,20221130,2.84,2.87,2.78,2.8,2.85,-0.05,-1.7544,1332544.68,376688.555
23,600208.SH,20221129,2.79,2.88,2.73,2.85,2.7,0.15,5.5556,1979190.58,557063.27
24,600208.SH,20221128,2.68,2.71,2.64,2.7,2.72,-0.02,-0.7353,600696.85,160761.988
25,600208.SH,20221125,2.65,2.73,2.64,2.72,2.65,0.07,2.6415,855753.0,230726.154
26,600208.SH,20221124,2.65,2.68,2.62,2.65,2.62,0.03,1.145,632163.14,167529.547
27,600208.SH,20221123,2.62,2.64,2.61,2.62,2.62,0.0,0.0,372087.29,97608.599
28,600208.SH,20221122,2.65,2.67,2.61,2.62,2.63,-0.01,-0.3802,469351.6,123724.84
29,600208.SH,20221121,2.67,2.68,2.6,2.63,2.69,-0.06,-2.2305,674458.17,177562.485
30,600208.SH,20221118,2.7,2.72,2.68,2.69,2.71,-0.02,-0.738,689724.04,186381.16
31,600208.SH,20221117,2.72,2.76,2.69,2.71,2.72,-0.01,-0.3676,817915.03,222301.97
32,600208.SH,20221116,2.74,2.76,2.71,2.72,2.76,-0.04,-1.4493,965819.04,263520.073
33,600208.SH,20221115,2.7,2.78,2.69,2.76,2.74,0.02,0.7299,1507729.05,414817.827
34,600208.SH,20221114,2.78,2.82,2.69,2.74,2.68,0.06,2.2388,2053218.06,565843.752
35,600208.SH,20221111,2.68,2.72,2.63,2.68,2.61,0.07,2.682,1819655.66,488183.253
36,600208.SH,20221110,2.53,2.61,2.52,2.61,2.55,0.06,2.3529,837176.48,215471.33
37,600208.SH,20221109,2.53,2.63,2.53,2.55,2.53,0.02,0.7905,929933.37,239649.491
38,600208.SH,20221108,2.54,2.55,2.52,2.53,2.54,-0.01,-0.3937,295798.17,74896.507
39,600208.SH,20221107,2.5,2.55,2.49,2.54,2.51,0.03,1.1952,446204.83,112713.119
40,600208.SH,20221104,2.49,2.52,2.49,2.51,2.49,0.02,0.8032,615398.71,154104.714
41,600208.SH,20221103,2.54,2.57,2.49,2.49,2.55,-0.06,-2.3529,523424.87,131857.065
42,600208.SH,20221102,2.52,2.56,2.52,2.55,2.53,0.02,0.7905,268925.5,68409.679
43,600208.SH,20221101,2.5,2.53,2.49,2.53,2.5,0.03,1.2,311038.25,78151.995
44,600208.SH,20221031,2.46,2.51,2.43,2.5,2.47,0.03,1.2146,341154.41,84437.235
45,600208.SH,20221028,2.49,2.5,2.44,2.47,2.5,-0.03,-1.2,454663.83,112228.489
46,600208.SH,20221027,2.54,2.55,2.5,2.5,2.54,-0.04,-1.5748,405808.0,102552.889
47,600208.SH,20221026,2.54,2.56,2.53,2.54,2.54,0.0,0.0,278862.0,70924.74
48,600208.SH,20221025,2.51,2.58,2.48,2.54,2.52,0.02,0.7937,473891.0,119685.187
49,600208.SH,20221024,2.56,2.57,2.5,2.52,2.55,-0.03,-1.1765,413460.8,104403.972
50,600208.SH,20221021,2.57,2.59,2.54,2.55,2.56,-0.01,-0.3906,258097.43,66084.008
51,600208.SH,20221020,2.57,2.59,2.52,2.56,2.56,0.0,0.0,393976.85,100419.378
52,600208.SH,20221019,2.57,2.59,2.55,2.56,2.59,-0.03,-1.1583,217674.61,55840.138
53,600208.SH,20221018,2.57,2.61,2.54,2.59,2.58,0.01,0.3876,500884.72,128787.206
54,600208.SH,20221017,2.5,2.61,2.48,2.58,2.51,0.07,2.7888,695297.66,176747.9
55,600208.SH,20221014,2.46,2.53,2.46,2.51,2.46,0.05,2.0325,523102.48,130900.644
56,600208.SH,20221013,2.47,2.47,2.44,2.46,2.47,-0.01,-0.4049,270997.98,66509.517
57,600208.SH,20221012,2.42,2.48,2.41,2.47,2.43,0.04,1.6461,302173.97,73661.666
58,600208.SH,20221011,2.45,2.45,2.4,2.43,2.44,-0.01,-0.4098,271410.04,65814.723
59,600208.SH,20221010,2.46,2.5,2.44,2.44,2.45,-0.01,-0.4082,315041.73,77814.529
60,600208.SH,20220930,2.46,2.48,2.42,2.45,2.45,0.0,0.0,387416.97,94949.508
61,600208.SH,20220929,2.49,2.5,2.42,2.45,2.48,-0.03,-1.2097,435957.0,106957.633
62,600208.SH,20220928,2.5,2.52,2.48,2.48,2.51,-0.03,-1.1952,341448.77,85194.193
63,600208.SH,20220927,2.48,2.51,2.46,2.51,2.5,0.01,0.4,376272.0,93521.346
64,600208.SH,20220926,2.54,2.56,2.46,2.5,2.55,-0.05,-1.9608,604551.0,151962.068
65,600208.SH,20220923,2.55,2.58,2.54,2.55,2.55,0.0,0.0,373032.17,95436.764
66,600208.SH,20220922,2.58,2.59,2.54,2.55,2.59,-0.04,-1.5444,359370.0,91948.351
67,600208.SH,20220921,2.54,2.62,2.52,2.59,2.55,0.04,1.5686,512189.8,131462.823
68,600208.SH,20220920,2.56,2.59,2.55,2.55,2.56,-0.01,-0.3906,328189.0,84143.147
69,600208.SH,20220919,2.56,2.57,2.53,2.56,2.56,0.0,0.0,414845.79,105768.097
70,600208.SH,20220916,2.66,2.67,2.56,2.56,2.65,-0.09,-3.3962,728128.75,190049.791
71,600208.SH,20220915,2.64,2.69,2.62,2.65,2.62,0.03,1.145,711065.2,189110.368
72,600208.SH,20220914,2.62,2.66,2.62,2.62,2.65,-0.03,-1.1321,432646.61,113980.871
73,600208.SH,20220913,2.7,2.71,2.65,2.65,2.71,-0.06,-2.214,491140.2,131376.617
74,600208.SH,20220909,2.67,2.73,2.66,2.71,2.67,0.04,1.4981,557931.24,150707.759
75,600208.SH,20220908,2.69,2.7,2.66,2.67,2.68,-0.01,-0.3731,307977.0,82297.28
76,600208.SH,20220907,2.7,2.7,2.67,2.68,2.69,-0.01,-0.3717,332733.67,89194.75
77,600208.SH,20220906,2.67,2.71,2.66,2.69,2.66,0.03,1.1278,534507.36,143797.215
78,600208.SH,20220905,2.64,2.67,2.64,2.66,2.65,0.01,0.3774,330198.19,87795.351
79,600208.SH,20220902,2.65,2.66,2.64,2.65,2.66,-0.01,-0.3759,269808.6,71527.616
80,600208.SH,20220901,2.63,2.68,2.63,2.66,2.64,0.02,0.7576,476158.81,126833.623
81,600208.SH,20220831,2.66,2.67,2.63,2.64,2.65,-0.01,-0.3774,377327.64,99900.992
82,600208.SH,20220830,2.63,2.67,2.62,2.65,2.63,0.02,0.7605,302946.64,80263.511
83,600208.SH,20220829,2.61,2.64,2.59,2.63,2.63,0.0,0.0,347391.74,90861.638
84,600208.SH,20220826,2.67,2.67,2.63,2.63,2.67,-0.04,-1.4981,347403.73,91902.859
85,600208.SH,20220825,2.65,2.69,2.64,2.67,2.64,0.03,1.1364,502826.32,133685.013
