,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600617.SH,20221230,4.04,4.05,4.02,4.05,4.02,0.03,0.7463,44036.93,17755.287
1,600617.SH,20221229,4.08,4.08,4.02,4.02,4.07,-0.05,-1.2285,66695.0,26951.955
2,600617.SH,20221228,4.12,4.15,4.07,4.07,4.12,-0.05,-1.2136,62698.0,25679.678
3,600617.SH,20221227,4.11,4.14,4.09,4.12,4.1,0.02,0.4878,54682.93,22506.707
4,600617.SH,20221226,4.05,4.1,4.03,4.1,4.04,0.06,1.4851,66424.66,27039.042
5,600617.SH,20221223,4.07,4.08,4.0,4.04,4.09,-0.05,-1.2225,87951.44,35439.03
6,600617.SH,20221222,4.16,4.22,4.05,4.09,4.16,-0.07,-1.6827,108640.36,44697.164
7,600617.SH,20221221,4.18,4.22,4.14,4.16,4.2,-0.04,-0.9524,62176.0,25909.836
8,600617.SH,20221220,4.16,4.21,4.11,4.2,4.16,0.04,0.9615,69712.07,29131.533
9,600617.SH,20221219,4.29,4.3,4.14,4.16,4.29,-0.13,-3.0303,124478.42,52221.981
10,600617.SH,20221216,4.3,4.33,4.26,4.29,4.33,-0.04,-0.9238,92202.07,39524.43
11,600617.SH,20221215,4.38,4.39,4.3,4.33,4.39,-0.06,-1.3667,125569.67,54332.068
12,600617.SH,20221214,4.41,4.44,4.38,4.39,4.41,-0.02,-0.4535,83816.02,36903.934
13,600617.SH,20221213,4.37,4.43,4.35,4.41,4.38,0.03,0.6849,110932.0,48849.68
14,600617.SH,20221212,4.47,4.47,4.35,4.38,4.45,-0.07,-1.573,138643.61,60990.924
15,600617.SH,20221209,4.51,4.52,4.43,4.45,4.52,-0.07,-1.5487,162863.0,72588.546
16,600617.SH,20221208,4.54,4.59,4.5,4.52,4.54,-0.02,-0.4405,172840.03,78405.557
17,600617.SH,20221207,4.54,4.56,4.5,4.54,4.53,0.01,0.2208,115803.23,52487.72
18,600617.SH,20221206,4.61,4.62,4.51,4.53,4.64,-0.11,-2.3707,185676.98,84521.415
19,600617.SH,20221205,4.61,4.64,4.56,4.64,4.61,0.03,0.6508,204598.83,94219.746
20,600617.SH,20221202,4.67,4.67,4.57,4.61,4.69,-0.08,-1.7058,214525.0,98787.788
21,600617.SH,20221201,4.71,4.77,4.62,4.69,4.71,-0.02,-0.4246,310948.71,145760.618
22,600617.SH,20221130,4.61,4.83,4.57,4.71,4.57,0.14,3.0635,545504.04,257916.308
23,600617.SH,20221129,4.49,4.57,4.48,4.57,4.49,0.08,1.7817,188527.66,85477.504
24,600617.SH,20221128,4.52,4.52,4.36,4.49,4.52,-0.03,-0.6637,170120.0,75704.54
25,600617.SH,20221125,4.49,4.54,4.43,4.52,4.49,0.03,0.6682,149419.37,67125.423
26,600617.SH,20221124,4.45,4.55,4.43,4.49,4.45,0.04,0.8989,153969.15,69026.996
27,600617.SH,20221123,4.44,4.49,4.4,4.45,4.41,0.04,0.907,145767.0,64754.091
28,600617.SH,20221122,4.38,4.46,4.36,4.41,4.4,0.01,0.2273,127955.78,56421.523
29,600617.SH,20221121,4.35,4.41,4.3,4.4,4.37,0.03,0.6865,96223.26,42162.015
30,600617.SH,20221118,4.44,4.44,4.37,4.37,4.43,-0.06,-1.3544,110808.6,48686.785
31,600617.SH,20221117,4.45,4.46,4.38,4.43,4.48,-0.05,-1.1161,109144.68,48094.098
32,600617.SH,20221116,4.47,4.51,4.43,4.48,4.44,0.04,0.9009,158954.0,71040.821
33,600617.SH,20221115,4.36,4.45,4.36,4.44,4.38,0.06,1.3699,124752.53,55068.655
34,600617.SH,20221114,4.41,4.47,4.36,4.38,4.41,-0.03,-0.6803,112278.92,49561.775
35,600617.SH,20221111,4.44,4.48,4.37,4.41,4.39,0.02,0.4556,128811.57,56884.331
36,600617.SH,20221110,4.41,4.42,4.33,4.39,4.4,-0.01,-0.2273,108700.82,47714.279
37,600617.SH,20221109,4.38,4.41,4.35,4.4,4.39,0.01,0.2278,98595.9,43216.861
38,600617.SH,20221108,4.45,4.46,4.35,4.39,4.44,-0.05,-1.1261,98348.0,43084.256
39,600617.SH,20221107,4.33,4.47,4.33,4.44,4.32,0.12,2.7778,198531.91,87644.089
40,600617.SH,20221104,4.17,4.33,4.15,4.32,4.16,0.16,3.8462,225233.04,95953.71
41,600617.SH,20221103,4.2,4.21,4.15,4.16,4.19,-0.03,-0.716,113857.0,47534.378
42,600617.SH,20221102,4.17,4.22,4.13,4.19,4.16,0.03,0.7212,170260.2,71100.033
43,600617.SH,20221101,4.14,4.17,4.1,4.16,4.11,0.05,1.2165,137089.78,56680.458
44,600617.SH,20221031,4.08,4.16,4.05,4.11,4.09,0.02,0.489,110590.42,45540.452
45,600617.SH,20221028,4.3,4.3,4.08,4.09,4.3,-0.21,-4.8837,190369.86,79279.168
46,600617.SH,20221027,4.38,4.45,4.29,4.3,4.45,-0.15,-3.3708,225497.54,98269.956
47,600617.SH,20221026,4.48,4.52,4.42,4.45,4.46,-0.01,-0.2242,173631.42,77555.204
48,600617.SH,20221025,4.6,4.61,4.38,4.46,4.59,-0.13,-2.8322,201644.17,89795.334
49,600617.SH,20221024,4.7,4.81,4.57,4.59,4.69,-0.1,-2.1322,231337.7,108811.332
50,600617.SH,20221021,4.61,4.74,4.58,4.69,4.63,0.06,1.2959,196463.31,92262.717
51,600617.SH,20221020,4.74,4.8,4.62,4.63,4.78,-0.15,-3.1381,216654.39,101910.075
52,600617.SH,20221019,4.83,4.88,4.73,4.78,4.87,-0.09,-1.848,232270.84,111569.72
53,600617.SH,20221018,4.81,4.94,4.78,4.87,4.81,0.06,1.2474,340785.33,165614.842
54,600617.SH,20221017,4.84,4.84,4.64,4.81,4.84,-0.03,-0.6198,275910.1,130806.351
55,600617.SH,20221014,4.81,4.87,4.77,4.84,4.82,0.02,0.4149,288596.93,139422.737
56,600617.SH,20221013,4.71,4.86,4.62,4.82,4.78,0.04,0.8368,305602.03,145076.971
57,600617.SH,20221012,4.76,4.78,4.57,4.78,4.76,0.02,0.4202,275536.19,128491.222
58,600617.SH,20221011,4.73,4.77,4.63,4.76,4.78,-0.02,-0.4184,241408.2,113596.468
59,600617.SH,20221010,4.86,4.96,4.72,4.78,4.77,0.01,0.2096,290507.55,140999.632
60,600617.SH,20220930,4.81,4.88,4.72,4.77,4.89,-0.12,-2.454,326042.43,155952.606
61,600617.SH,20220929,4.94,5.12,4.84,4.89,4.9,-0.01,-0.2041,358974.47,178624.706
62,600617.SH,20220928,5.16,5.25,4.86,4.9,5.03,-0.13,-2.5845,424949.08,213506.983
63,600617.SH,20220927,5.05,5.09,4.88,5.03,5.04,-0.01,-0.1984,265507.31,131902.852
64,600617.SH,20220926,5.18,5.24,5.01,5.04,5.25,-0.21,-4.0,214964.56,109827.041
65,600617.SH,20220923,5.39,5.43,5.24,5.25,5.37,-0.12,-2.2346,261435.87,139316.585
66,600617.SH,20220922,5.29,5.43,5.25,5.37,5.36,0.01,0.1866,305311.25,163751.03
67,600617.SH,20220921,5.13,5.4,5.1,5.36,5.17,0.19,3.675,384380.47,204213.539
68,600617.SH,20220920,5.16,5.27,5.11,5.17,5.11,0.06,1.1742,200237.3,103912.471
69,600617.SH,20220919,5.07,5.23,5.05,5.11,5.09,0.02,0.3929,187998.36,96387.465
70,600617.SH,20220916,5.29,5.37,5.09,5.09,5.37,-0.28,-5.2142,289718.31,151106.467
71,600617.SH,20220915,5.6,5.66,5.26,5.37,5.55,-0.18,-3.2432,345965.64,187446.76
72,600617.SH,20220914,5.47,5.75,5.4,5.55,5.59,-0.04,-0.7156,434727.23,243308.944
73,600617.SH,20220913,5.78,5.8,5.54,5.59,5.69,-0.1,-1.7575,306656.2,172169.02
74,600617.SH,20220909,5.97,5.98,5.69,5.69,5.85,-0.16,-2.735,324449.92,187155.054
75,600617.SH,20220908,6.02,6.06,5.8,5.85,6.11,-0.26,-4.2553,456745.2,269843.825
76,600617.SH,20220907,6.05,6.2,5.95,6.11,6.08,0.03,0.4934,598211.51,364405.834
77,600617.SH,20220906,6.02,6.27,5.8,6.08,5.98,0.1,1.6722,991442.31,593350.491
78,600617.SH,20220905,5.55,5.98,5.52,5.98,5.44,0.54,9.9265,864333.93,500298.617
79,600617.SH,20220902,5.46,5.48,5.27,5.44,5.48,-0.04,-0.7299,412815.96,222406.829
80,600617.SH,20220901,5.47,5.69,5.38,5.48,5.47,0.01,0.1828,648434.99,357775.692
81,600617.SH,20220831,5.96,5.96,5.42,5.47,6.0,-0.53,-8.8333,869426.9,485768.404
82,600617.SH,20220830,6.36,6.57,5.87,6.0,6.42,-0.42,-6.5421,989157.31,608538.765
83,600617.SH,20220829,6.06,6.64,6.06,6.42,6.37,0.05,0.7849,1084864.45,700817.799
84,600617.SH,20220826,6.67,7.1,6.37,6.37,7.08,-0.71,-10.0282,1425282.17,960136.651
85,600617.SH,20220825,6.83,7.08,6.7,7.08,6.44,0.64,9.9379,1274810.99,881648.019
86,600617.SH,20220824,5.93,6.44,5.75,6.44,5.85,0.59,10.0855,1165881.15,706167.959
87,600617.SH,20220823,5.41,5.85,5.41,5.85,5.32,0.53,9.9624,664841.69,382537.454
88,600617.SH,20220822,5.31,5.36,5.24,5.32,5.3,0.02,0.3774,160822.0,85253.921
89,600617.SH,20220819,5.28,5.37,5.22,5.3,5.27,0.03,0.5693,147769.59,78357.625
90,600617.SH,20220818,5.45,5.45,5.23,5.27,5.45,-0.18,-3.3028,178356.0,94766.496
91,600617.SH,20220817,5.49,5.59,5.4,5.45,5.42,0.03,0.5535,177748.88,97361.529
92,600617.SH,20220816,5.48,5.56,5.37,5.42,5.48,-0.06,-1.0949,229274.3,124414.541
93,600617.SH,20220815,5.49,5.6,5.43,5.48,5.5,-0.02,-0.3636,232337.01,128120.128
94,600617.SH,20220812,5.28,5.61,5.25,5.5,5.27,0.23,4.3643,331955.23,181248.221
95,600617.SH,20220811,5.3,5.35,5.22,5.27,5.29,-0.02,-0.3781,194975.91,102955.079
96,600617.SH,20220810,5.15,5.35,5.12,5.29,5.18,0.11,2.1236,276906.9,144881.19
97,600617.SH,20220809,4.9,5.23,4.9,5.18,4.93,0.25,5.071,258010.24,132360.569
98,600617.SH,20220808,4.84,4.93,4.73,4.93,4.87,0.06,1.232,108243.9,52627.769
99,600617.SH,20220805,4.88,4.95,4.76,4.87,4.86,0.01,0.2058,112801.9,54544.209
100,600617.SH,20220804,4.81,4.89,4.75,4.86,4.8,0.06,1.25,96784.7,46640.207
101,600617.SH,20220803,4.88,5.0,4.77,4.8,4.88,-0.08,-1.6393,124425.56,60854.798
102,600617.SH,20220802,5.06,5.1,4.88,4.88,5.11,-0.23,-4.501,187455.95,92871.455
103,600617.SH,20220801,5.03,5.22,5.03,5.11,5.09,0.02,0.3929,146477.31,74910.726
104,600617.SH,20220729,5.14,5.18,5.04,5.09,5.14,-0.05,-0.9728,151928.85,77406.276
105,600617.SH,20220728,5.24,5.25,5.07,5.14,5.18,-0.04,-0.7722,201460.39,103111.09
106,600617.SH,20220727,5.01,5.22,5.0,5.18,5.03,0.15,2.9821,238458.66,122905.243
107,600617.SH,20220726,5.02,5.03,4.9,5.03,5.02,0.01,0.1992,139935.86,69584.4
108,600617.SH,20220725,4.99,5.11,4.96,5.02,4.98,0.04,0.8032,275282.66,138234.57
109,600617.SH,20220722,4.68,5.04,4.65,4.98,4.67,0.31,6.6381,330960.79,163018.39
110,600617.SH,20220721,4.66,4.74,4.61,4.67,4.69,-0.02,-0.4264,104338.15,48683.685
111,600617.SH,20220720,4.73,4.76,4.66,4.69,4.7,-0.01,-0.2128,84411.0,39655.862
112,600617.SH,20220719,4.79,4.8,4.65,4.7,4.79,-0.09,-1.8789,142118.28,66855.865
113,600617.SH,20220718,4.59,4.81,4.59,4.79,4.59,0.2,4.3573,170580.0,80926.525
114,600617.SH,20220715,4.85,4.86,4.58,4.59,4.91,-0.32,-6.5173,232852.85,109153.485
115,600617.SH,20220714,4.81,4.91,4.77,4.91,4.81,0.1,2.079,158041.55,76669.663
116,600617.SH,20220713,4.94,4.94,4.7,4.81,4.97,-0.16,-3.2193,215333.18,102664.453
117,600617.SH,20220712,4.92,5.05,4.88,4.97,4.95,0.02,0.404,169438.29,84259.988
118,600617.SH,20220711,4.98,5.0,4.86,4.95,4.92,0.03,0.6098,135826.8,66775.719
119,600617.SH,20220708,4.79,4.93,4.78,4.92,4.76,0.16,3.3613,141767.16,69178.652
120,600617.SH,20220707,4.72,4.81,4.68,4.76,4.72,0.04,0.8475,110192.67,52608.82
121,600617.SH,20220706,4.83,4.84,4.67,4.72,4.85,-0.13,-2.6804,127308.79,60080.204
122,600617.SH,20220705,4.76,4.87,4.72,4.85,4.76,0.09,1.8908,163594.74,78699.017
123,600617.SH,20220704,4.66,4.77,4.63,4.76,4.64,0.12,2.5862,131916.03,62239.566
124,600617.SH,20220701,4.61,4.69,4.57,4.64,4.61,0.03,0.6508,90984.06,42018.869
125,600617.SH,20220630,4.7,4.72,4.56,4.61,4.68,-0.07,-1.4957,122878.41,56717.861
126,600617.SH,20220629,4.76,4.78,4.66,4.68,4.76,-0.08,-1.6807,113841.72,53499.804
127,600617.SH,20220628,4.66,4.78,4.64,4.76,4.66,0.1,2.1459,116046.34,54960.486
128,600617.SH,20220627,4.66,4.72,4.61,4.66,4.66,0.0,0.0,105032.39,49046.29
129,600617.SH,20220624,4.68,4.72,4.62,4.66,4.68,-0.02,-0.4274,76859.02,35828.589
130,600617.SH,20220623,4.62,4.72,4.62,4.7,4.64,0.06,1.2931,102281.96,47753.216
131,600617.SH,20220622,4.75,4.75,4.62,4.64,4.75,-0.11,-2.3158,119601.64,55863.805
132,600617.SH,20220621,4.72,4.82,4.65,4.75,4.72,0.03,0.6356,146310.32,69260.374
133,600617.SH,20220620,4.82,4.84,4.7,4.72,4.81,-0.09,-1.8711,142031.83,67382.664
134,600617.SH,20220617,4.85,4.95,4.75,4.81,4.88,-0.07,-1.4344,171057.59,82644.526
135,600617.SH,20220616,5.01,5.03,4.87,4.88,5.01,-0.13,-2.5948,222463.87,109464.553
136,600617.SH,20220615,5.2,5.22,4.99,5.01,5.21,-0.2,-3.8388,227226.97,115700.614
137,600617.SH,20220614,5.04,5.23,4.98,5.21,5.13,0.08,1.5595,220855.0,113557.581
138,600617.SH,20220613,5.45,5.45,5.05,5.13,5.35,-0.22,-4.1121,342159.99,178427.566
139,600617.SH,20220610,5.03,5.41,5.03,5.35,5.12,0.23,4.4922,314984.32,166650.125
140,600617.SH,20220609,5.2,5.25,5.04,5.12,5.23,-0.11,-2.1033,213854.95,109881.712
141,600617.SH,20220608,5.09,5.31,5.05,5.23,5.09,0.14,2.7505,280770.82,145335.728
142,600617.SH,20220607,5.03,5.21,4.96,5.09,5.01,0.08,1.5968,252229.53,128283.061
143,600617.SH,20220606,4.97,5.02,4.88,5.01,4.99,0.02,0.4008,180462.02,89372.037
144,600617.SH,20220602,4.94,4.99,4.85,4.99,4.95,0.04,0.8081,149460.91,73632.527
145,600617.SH,20220601,4.95,4.98,4.86,4.95,4.97,-0.02,-0.4024,173789.62,85429.932
146,600617.SH,20220531,5.07,5.07,4.9,4.97,5.09,-0.12,-2.3576,220664.74,109296.073
147,600617.SH,20220530,4.98,5.1,4.88,5.09,4.94,0.15,3.0364,268772.24,134777.386
148,600617.SH,20220527,5.03,5.04,4.88,4.94,5.05,-0.11,-2.1782,293161.59,144946.973
149,600617.SH,20220526,4.88,5.09,4.86,5.05,4.93,0.12,2.4341,297533.0,147931.289
