,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600732.SH,20221230,37.32,38.64,36.9,37.82,37.09,0.73,1.9682,171910.22,652107.788
1,600732.SH,20221229,38.2,38.35,37.0,37.09,38.45,-1.36,-3.5371,191285.75,719525.593
2,600732.SH,20221228,38.05,39.19,37.8,38.45,38.92,-0.47,-1.2076,183748.65,705485.038
3,600732.SH,20221227,37.09,39.59,37.09,38.92,37.17,1.75,4.7081,289004.71,1113241.008
4,600732.SH,20221226,35.01,37.3,34.0,37.17,34.77,2.4,6.9025,275833.55,1001910.935
5,600732.SH,20221223,35.88,36.18,34.4,34.77,36.18,-1.41,-3.8972,204245.5,715257.082
6,600732.SH,20221222,36.95,37.14,35.88,36.18,36.51,-0.33,-0.9039,182938.02,667366.116
7,600732.SH,20221221,38.56,38.66,36.22,36.51,38.54,-2.03,-5.2673,257542.46,951111.281
8,600732.SH,20221220,38.51,39.09,37.8,38.54,38.34,0.2,0.5216,141163.11,543260.203
9,600732.SH,20221219,37.67,39.2,37.45,38.34,37.7,0.64,1.6976,193767.75,744343.081
10,600732.SH,20221216,39.0,39.07,37.66,37.7,39.15,-1.45,-3.7037,184775.8,704658.348
11,600732.SH,20221215,39.03,39.21,38.18,39.15,39.21,-0.06,-0.153,186541.42,722542.834
12,600732.SH,20221214,39.45,40.09,38.7,39.21,39.4,-0.19,-0.4822,152758.61,600842.483
13,600732.SH,20221213,40.39,41.2,39.17,39.4,40.8,-1.4,-3.4314,201239.41,804835.058
14,600732.SH,20221212,40.94,41.76,39.38,40.8,40.73,0.07,0.1719,264601.11,1069009.047
15,600732.SH,20221209,40.45,41.6,39.96,40.73,40.6,0.13,0.3202,338240.36,1385449.044
16,600732.SH,20221208,39.79,41.99,39.72,40.6,39.91,0.69,1.7289,260578.61,1065868.897
17,600732.SH,20221207,40.8,41.07,39.6,39.91,40.67,-0.76,-1.8687,200377.39,805074.581
18,600732.SH,20221206,40.39,41.5,40.0,40.67,40.63,0.04,0.0984,183971.28,749046.987
19,600732.SH,20221205,41.55,41.88,40.07,40.63,41.52,-0.89,-2.1435,278597.54,1134125.368
20,600732.SH,20221202,42.08,43.83,41.23,41.52,42.18,-0.66,-1.5647,302892.46,1284749.025
21,600732.SH,20221201,42.2,44.1,42.12,42.18,41.4,0.78,1.8841,317597.76,1363388.374
22,600732.SH,20221130,41.8,42.54,41.08,41.4,41.48,-0.08,-0.1929,177482.09,738868.317
23,600732.SH,20221129,42.5,42.95,41.2,41.48,42.29,-0.81,-1.9153,195099.53,818116.576
24,600732.SH,20221128,41.4,42.98,41.35,42.29,42.78,-0.49,-1.1454,147246.18,623506.78
25,600732.SH,20221125,42.67,43.64,42.44,42.78,43.1,-0.32,-0.7425,174857.71,749967.157
26,600732.SH,20221124,43.97,44.02,42.28,43.1,44.81,-1.71,-3.8161,334267.63,1442853.11
27,600732.SH,20221123,43.29,45.54,42.41,44.81,43.58,1.23,2.8224,304662.9,1346645.556
28,600732.SH,20221122,44.5,44.5,43.01,43.58,44.5,-0.92,-2.0674,168139.38,731497.047
29,600732.SH,20221121,44.49,45.5,43.39,44.5,44.89,-0.39,-0.8688,197402.99,872824.458
30,600732.SH,20221118,44.81,45.75,43.18,44.89,44.85,0.04,0.0892,221952.13,993061.606
31,600732.SH,20221117,46.67,46.67,43.92,44.85,46.66,-1.81,-3.8791,259124.6,1160852.621
32,600732.SH,20221116,47.0,47.6,46.08,46.66,47.31,-0.65,-1.3739,205366.89,958816.662
33,600732.SH,20221115,44.3,47.96,44.3,47.31,44.29,3.02,6.8187,380578.03,1765046.419
34,600732.SH,20221114,45.1,45.99,43.6,44.29,45.71,-1.42,-3.1065,295772.06,1317258.394
35,600732.SH,20221111,47.81,48.18,45.66,45.71,46.23,-0.52,-1.1248,340264.66,1594058.636
36,600732.SH,20221110,46.93,48.44,45.76,46.23,47.57,-1.34,-2.8169,354315.46,1652290.614
37,600732.SH,20221109,47.82,51.22,47.55,47.57,47.99,-0.42,-0.8752,468254.64,2286383.141
38,600732.SH,20221108,47.0,48.3,46.5,47.99,47.33,0.66,1.3945,333804.51,1583535.372
39,600732.SH,20221107,47.79,48.68,46.51,47.33,47.4,-0.07,-0.1477,510357.55,2425116.682
40,600732.SH,20221104,46.0,47.93,44.89,47.4,43.99,3.41,7.7518,694694.49,3218730.581
41,600732.SH,20221103,41.4,43.99,41.1,43.99,39.99,4.0,10.0025,368718.79,1590976.71
42,600732.SH,20221102,36.33,39.99,36.0,39.99,36.35,3.64,10.0138,478695.59,1847822.989
43,600732.SH,20221101,35.67,37.41,35.67,36.35,35.32,1.03,2.9162,485492.6,1774234.823
44,600732.SH,20221031,36.11,37.37,35.03,35.32,34.13,1.19,3.4867,451353.27,1627782.149
45,600732.SH,20221028,34.51,35.54,33.82,34.13,34.95,-0.82,-2.3462,237468.51,820005.443
46,600732.SH,20221027,35.32,37.5,34.64,34.95,35.25,-0.3,-0.8511,311593.37,1128657.697
47,600732.SH,20221026,34.6,35.9,33.82,35.25,34.57,0.68,1.967,294757.87,1031615.094
48,600732.SH,20221025,32.79,35.35,32.52,34.57,33.44,1.13,3.3792,312682.72,1064976.8
49,600732.SH,20221024,34.22,34.28,31.88,33.44,33.99,-0.55,-1.6181,228968.68,762584.943
50,600732.SH,20221021,33.7,34.45,33.5,33.99,33.67,0.32,0.9504,154101.3,522618.051
51,600732.SH,20221020,34.7,34.88,33.51,33.67,35.2,-1.53,-4.3466,238188.06,808390.298
52,600732.SH,20221019,36.0,36.44,35.15,35.2,36.14,-0.94,-2.601,176658.32,630485.605
53,600732.SH,20221018,36.12,36.95,35.49,36.14,36.17,-0.03,-0.0829,221875.14,803346.713
54,600732.SH,20221017,37.69,37.99,35.75,36.17,37.91,-1.74,-4.5898,322204.49,1174363.261
55,600732.SH,20221014,35.0,37.91,33.75,37.91,34.46,3.45,10.0116,411834.55,1478547.253
56,600732.SH,20221013,36.06,36.81,34.38,34.46,36.68,-2.22,-6.0523,295100.77,1043218.566
57,600732.SH,20221012,34.95,36.7,34.01,36.68,35.0,1.68,4.8,289066.91,1021888.151
58,600732.SH,20221011,36.3,37.29,33.0,35.0,36.03,-1.03,-2.8587,317239.49,1131830.648
59,600732.SH,20221010,37.41,38.3,35.63,36.03,37.41,-1.38,-3.6889,195500.13,715097.534
60,600732.SH,20220930,38.4,39.07,36.91,37.41,38.49,-1.08,-2.8059,235926.01,886879.16
61,600732.SH,20220929,37.48,39.58,36.25,38.49,36.36,2.13,5.8581,395187.49,1508094.831
62,600732.SH,20220928,37.6,39.21,36.36,36.36,36.68,-0.32,-0.8724,349748.92,1317017.765
63,600732.SH,20220927,34.98,37.72,34.82,36.68,34.98,1.7,4.8599,299562.63,1100848.705
64,600732.SH,20220926,33.49,36.1,33.3,34.98,33.91,1.07,3.1554,247648.96,868804.42
65,600732.SH,20220923,34.65,35.49,33.85,33.91,34.87,-0.96,-2.7531,173279.93,595246.875
66,600732.SH,20220922,33.89,35.64,33.01,34.87,34.14,0.73,2.1383,230037.32,799213.924
67,600732.SH,20220921,34.49,35.54,33.75,34.14,34.6,-0.46,-1.3295,202358.31,698585.191
68,600732.SH,20220920,33.83,35.8,33.7,34.6,33.3,1.3,3.9039,250290.98,871933.372
69,600732.SH,20220919,33.67,34.45,32.72,33.3,33.86,-0.56,-1.6539,227454.84,759138.529
70,600732.SH,20220916,33.66,35.13,33.56,33.86,33.69,0.17,0.5046,259145.9,887941.899
71,600732.SH,20220915,37.5,37.8,33.66,33.69,37.4,-3.71,-9.9198,362308.26,1257618.263
72,600732.SH,20220914,37.6,38.7,36.5,37.4,38.21,-0.81,-2.1199,211429.77,792497.44
73,600732.SH,20220913,39.1,39.18,37.5,38.21,39.1,-0.89,-2.2762,182979.96,696795.425
74,600732.SH,20220909,39.89,40.22,37.81,39.1,39.88,-0.78,-1.9559,234315.81,908403.987
75,600732.SH,20220908,40.0,41.18,39.22,39.88,40.0,-0.12,-0.3,292936.6,1181858.747
76,600732.SH,20220907,38.77,40.94,38.75,40.0,38.13,1.87,4.9043,433109.86,1732866.589
77,600732.SH,20220906,35.6,38.13,35.0,38.13,34.66,3.47,10.0115,301656.29,1107853.178
78,600732.SH,20220905,34.24,35.53,34.09,34.66,34.3,0.36,1.0496,228129.66,794303.821
79,600732.SH,20220902,35.85,36.19,33.95,34.3,35.7,-1.4,-3.9216,310500.32,1076685.006
80,600732.SH,20220901,35.35,36.34,34.78,35.7,35.56,0.14,0.3937,272668.07,970358.431
81,600732.SH,20220831,37.2,38.66,34.81,35.56,37.2,-1.64,-4.4086,376053.58,1359456.072
82,600732.SH,20220830,38.51,38.99,36.1,37.2,37.1,0.1,0.2695,247314.37,926777.214
83,600732.SH,20220829,36.0,37.75,35.8,37.1,36.41,0.69,1.8951,205230.0,762245.492
84,600732.SH,20220826,38.55,38.99,36.04,36.41,38.22,-1.81,-4.7357,292674.46,1088593.408
85,600732.SH,20220825,39.8,39.83,37.5,38.22,39.29,-1.07,-2.7233,215435.97,824907.25
86,600732.SH,20220824,39.26,40.21,38.48,39.29,39.26,0.03,0.0764,205689.51,805868.29
87,600732.SH,20220823,39.36,40.94,38.97,39.26,39.11,0.15,0.3835,249515.43,992773.11
88,600732.SH,20220822,37.7,39.46,37.25,39.11,38.3,0.81,2.1149,286136.98,1100810.673
89,600732.SH,20220819,40.12,40.35,36.88,38.3,40.33,-2.03,-5.0335,491163.04,1875320.701
90,600732.SH,20220818,40.93,42.0,39.73,40.33,41.4,-1.07,-2.5845,321949.96,1313862.571
91,600732.SH,20220817,43.2,44.01,40.33,41.4,43.11,-1.71,-3.9666,315307.3,1321071.648
92,600732.SH,20220816,42.69,44.6,42.0,43.11,43.03,0.08,0.1859,217001.15,941279.079
93,600732.SH,20220815,41.3,43.23,41.0,43.03,41.8,1.23,2.9426,189620.03,809782.847
94,600732.SH,20220812,43.5,44.09,41.65,41.8,43.7,-1.9,-4.3478,211688.51,898422.08
95,600732.SH,20220811,41.46,44.13,40.5,43.7,41.3,2.4,5.8111,369523.79,1572646.633
96,600732.SH,20220810,39.35,42.25,39.35,41.3,39.81,1.49,3.7428,322557.99,1322652.674
97,600732.SH,20220809,40.0,41.5,39.52,39.81,39.71,0.1,0.2518,340246.33,1372197.939
98,600732.SH,20220808,35.9,39.71,35.15,39.71,36.1,3.61,10.0,339135.23,1279874.173
99,600732.SH,20220805,36.35,36.8,35.51,36.1,36.18,-0.08,-0.2211,153120.64,554198.229
100,600732.SH,20220804,35.46,37.0,35.46,36.18,35.36,0.82,2.319,244970.78,890421.451
101,600732.SH,20220803,38.63,39.25,35.02,35.36,38.0,-2.64,-6.9474,391206.91,1432527.885
102,600732.SH,20220802,37.2,39.3,36.73,38.0,37.91,0.09,0.2374,293711.32,1126082.187
103,600732.SH,20220801,38.69,39.36,37.08,37.91,39.11,-1.2,-3.0683,319093.0,1207518.644
104,600732.SH,20220729,38.81,40.13,38.76,39.11,38.76,0.35,0.903,310564.22,1226226.459
105,600732.SH,20220728,38.5,39.96,38.02,38.76,38.22,0.54,1.4129,475218.09,1853189.16
106,600732.SH,20220727,36.89,38.9,36.86,38.22,36.32,1.9,5.2313,540612.29,2045679.725
107,600732.SH,20220726,33.1,36.32,33.1,36.32,33.02,3.3,9.9939,474276.87,1683611.559
108,600732.SH,20220725,33.35,34.05,32.85,33.02,33.35,-0.33,-0.9895,204667.0,682944.476
109,600732.SH,20220722,33.5,33.98,31.88,33.35,33.23,0.12,0.3611,272186.27,894704.49
110,600732.SH,20220721,31.78,34.3,31.73,33.23,31.86,1.37,4.3001,375347.36,1260477.21
111,600732.SH,20220720,31.59,32.38,31.4,31.86,31.6,0.26,0.8228,148988.52,474525.134
112,600732.SH,20220719,31.2,31.86,30.73,31.6,31.8,-0.2,-0.6289,200177.17,629173.102
113,600732.SH,20220718,33.55,33.72,30.51,31.8,33.43,-1.63,-4.8759,375042.49,1187434.516
114,600732.SH,20220715,35.6,35.6,32.74,33.43,34.34,-0.91,-2.65,398316.63,1348450.424
115,600732.SH,20220714,32.24,35.0,32.05,34.34,32.4,1.94,5.9877,351666.84,1198669.983
116,600732.SH,20220713,31.8,33.48,31.69,32.4,32.07,0.33,1.029,247186.11,806940.087
117,600732.SH,20220712,32.03,33.0,31.64,32.07,31.8,0.27,0.8491,207474.97,668031.734
118,600732.SH,20220711,31.46,32.5,31.14,31.8,31.46,0.34,1.0807,243175.58,771097.039
119,600732.SH,20220708,34.9,35.16,31.37,31.46,34.85,-3.39,-9.7274,484663.52,1580699.903
120,600732.SH,20220707,34.15,35.18,33.1,34.85,34.25,0.6,1.7518,261162.66,897438.084
121,600732.SH,20220706,34.25,35.33,33.4,34.25,34.28,-0.03,-0.0875,231931.57,795508.596
122,600732.SH,20220705,33.42,35.38,33.4,34.28,33.72,0.56,1.6607,317203.66,1091258.808
123,600732.SH,20220704,33.81,34.96,33.01,33.72,34.1,-0.38,-1.1144,297308.15,1009048.529
124,600732.SH,20220701,33.83,34.99,32.7,34.1,33.02,1.08,3.2707,340544.47,1154485.684
125,600732.SH,20220630,29.7,34.5,29.7,33.02,31.43,1.59,5.0589,603246.68,1933397.596
126,600732.SH,20220629,33.84,34.11,31.43,31.43,34.92,-3.49,-9.9943,485188.62,1568602.637
127,600732.SH,20220628,36.2,36.7,34.33,34.92,36.2,-1.28,-3.5359,377026.24,1337752.1
128,600732.SH,20220627,35.53,36.82,34.2,36.2,34.88,1.32,3.7844,422888.69,1507173.833
129,600732.SH,20220624,32.55,35.69,32.3,34.88,32.55,2.33,7.1582,399092.6,1363117.267
130,600732.SH,20220623,31.8,32.85,31.28,32.55,31.8,0.75,2.3585,251365.47,806488.148
131,600732.SH,20220622,31.81,32.67,31.5,31.8,31.98,-0.18,-0.5629,260303.3,836366.112
132,600732.SH,20220621,32.8,33.21,31.3,31.98,32.7,-0.72,-2.2018,337075.9,1077409.345
133,600732.SH,20220620,33.8,34.1,32.06,32.7,32.96,-0.26,-0.7888,313762.44,1027761.473
134,600732.SH,20220617,32.2,33.15,31.71,32.96,32.01,0.95,2.9678,360303.35,1172770.02
135,600732.SH,20220616,29.7,32.01,29.7,32.01,29.1,2.91,10.0,476182.28,1494995.167
136,600732.SH,20220615,29.22,30.16,28.45,29.1,29.45,-0.35,-1.1885,328228.64,962509.356
137,600732.SH,20220614,29.0,29.54,28.03,29.45,29.57,-0.12,-0.4058,363140.56,1045895.538
138,600732.SH,20220613,28.81,30.25,28.61,29.57,29.12,0.45,1.5453,339274.27,993209.97
139,600732.SH,20220610,28.0,29.84,27.9,29.12,28.61,0.51,1.7826,411462.5,1189571.944
140,600732.SH,20220609,28.7,29.2,27.9,28.61,28.99,-0.38,-1.3108,331425.12,946578.335
141,600732.SH,20220608,28.4,29.26,27.77,28.99,28.78,0.21,0.7297,470853.34,1341416.284
142,600732.SH,20220607,26.94,29.48,26.94,28.78,26.94,1.84,6.83,593648.2,1680905.167
143,600732.SH,20220606,25.7,28.15,25.4,26.94,26.06,0.88,3.3768,636308.18,1686706.833
144,600732.SH,20220602,23.95,26.06,23.69,26.06,23.69,2.37,10.0042,734835.46,1853478.399
145,600732.SH,20220601,25.4,25.49,23.39,23.69,24.28,-0.59,-2.43,616497.16,1502797.932
146,600732.SH,20220531,22.35,24.28,21.88,24.28,22.07,2.21,10.0136,368545.2,847137.822
147,600732.SH,20220530,22.46,22.46,21.51,22.07,22.5,-0.43,-1.9111,337472.68,742323.813
148,600732.SH,20220527,22.0,22.66,21.9,22.5,21.75,0.75,3.4483,349503.41,779253.792
149,600732.SH,20220526,22.18,22.6,21.55,21.75,22.31,-0.56,-2.5101,351983.01,776709.726
150,600732.SH,20220525,22.12,22.42,21.34,22.31,22.12,0.19,0.859,360172.53,788762.314
151,600732.SH,20220524,22.2,23.56,21.8,22.12,22.66,-0.54,-2.3831,589897.41,1333562.35
152,600732.SH,20220523,22.0,22.88,21.45,22.66,21.6,1.06,4.9074,545463.35,1205180.122
153,600732.SH,20220520,21.79,21.9,20.99,21.6,21.93,-0.33,-1.5048,517347.51,1111078.444
154,600732.SH,20220519,21.22,22.5,20.8,21.93,21.22,0.71,3.3459,780418.54,1692048.408
155,600732.SH,20220518,20.56,21.96,20.08,21.22,20.26,0.96,4.7384,817013.12,1721083.575
156,600732.SH,20220517,19.99,20.59,19.52,20.26,19.6,0.66,3.3673,581974.17,1169323.096
157,600732.SH,20220516,21.15,21.47,19.46,19.6,20.98,-1.38,-6.5777,665698.24,1360713.864
