,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002087.SZ,20221230,3.13,3.15,3.11,3.15,3.12,0.03,0.9615,81331.0,25493.86
1,002087.SZ,20221229,3.12,3.18,3.1,3.12,3.15,-0.03,-0.9524,98953.6,31012.764
2,002087.SZ,20221228,3.19,3.23,3.12,3.15,3.21,-0.06,-1.8692,149269.0,47155.771
3,002087.SZ,20221227,3.25,3.27,3.19,3.21,3.25,-0.04,-1.2308,135858.1,43665.543
4,002087.SZ,20221226,3.23,3.35,3.23,3.25,3.23,0.02,0.6192,150420.33,49291.846
5,002087.SZ,20221223,3.3,3.33,3.2,3.23,3.33,-0.1,-3.003,235903.0,76644.492
6,002087.SZ,20221222,3.3,3.43,3.29,3.33,3.28,0.05,1.5244,279738.21,94175.135
7,002087.SZ,20221221,3.33,3.33,3.23,3.28,3.33,-0.05,-1.5015,161205.0,52896.432
8,002087.SZ,20221220,3.28,3.38,3.2,3.33,3.28,0.05,1.5244,214260.9,70843.359
9,002087.SZ,20221219,3.36,3.44,3.26,3.28,3.39,-0.11,-3.2448,169644.36,55983.33
10,002087.SZ,20221216,3.4,3.44,3.35,3.39,3.41,-0.02,-0.5865,138782.69,47167.186
11,002087.SZ,20221215,3.44,3.49,3.4,3.41,3.44,-0.03,-0.8721,159915.51,55017.686
12,002087.SZ,20221214,3.45,3.47,3.41,3.44,3.45,-0.01,-0.2899,157154.12,54053.61
13,002087.SZ,20221213,3.37,3.49,3.36,3.45,3.36,0.09,2.6786,251640.87,86684.875
14,002087.SZ,20221212,3.4,3.42,3.33,3.36,3.41,-0.05,-1.4663,221303.47,74597.365
15,002087.SZ,20221209,3.47,3.48,3.4,3.41,3.45,-0.04,-1.1594,221109.5,75782.5
16,002087.SZ,20221208,3.51,3.53,3.44,3.45,3.51,-0.06,-1.7094,291569.1,101085.946
17,002087.SZ,20221207,3.44,3.56,3.41,3.51,3.47,0.04,1.1527,497753.7,174643.836
18,002087.SZ,20221206,3.44,3.51,3.4,3.47,3.45,0.02,0.5797,344667.7,118795.795
19,002087.SZ,20221205,3.46,3.48,3.41,3.45,3.45,0.0,0.0,364236.0,125296.406
20,002087.SZ,20221202,3.37,3.53,3.34,3.45,3.36,0.09,2.6786,504353.27,173035.466
21,002087.SZ,20221201,3.46,3.46,3.34,3.36,3.46,-0.1,-2.8902,429716.6,145005.322
22,002087.SZ,20221130,3.32,3.46,3.3,3.46,3.3,0.16,4.8485,656157.69,223077.881
23,002087.SZ,20221129,3.26,3.34,3.25,3.3,3.26,0.04,1.227,307251.06,101341.573
24,002087.SZ,20221128,3.17,3.27,3.14,3.26,3.27,-0.01,-0.3058,260032.06,83679.371
25,002087.SZ,20221125,3.33,3.38,3.26,3.27,3.26,0.01,0.3067,329248.68,109122.825
26,002087.SZ,20221124,3.24,3.3,3.22,3.26,3.26,0.0,0.0,247419.06,80725.041
27,002087.SZ,20221123,3.23,3.26,3.17,3.26,3.21,0.05,1.5576,249304.41,80468.013
28,002087.SZ,20221122,3.32,3.32,3.21,3.21,3.37,-0.16,-4.7478,450984.7,147224.7
29,002087.SZ,20221121,3.27,3.39,3.25,3.37,3.29,0.08,2.4316,471337.24,157095.446
30,002087.SZ,20221118,3.37,3.39,3.28,3.29,3.42,-0.13,-3.8012,517591.65,172651.977
31,002087.SZ,20221117,3.4,3.45,3.38,3.42,3.41,0.01,0.2933,368145.79,125654.282
32,002087.SZ,20221116,3.42,3.46,3.37,3.41,3.46,-0.05,-1.4451,432579.51,147337.14
33,002087.SZ,20221115,3.44,3.48,3.35,3.46,3.45,0.01,0.2899,665928.14,226876.613
34,002087.SZ,20221114,3.56,3.64,3.42,3.45,3.61,-0.16,-4.4321,774562.9,270749.537
35,002087.SZ,20221111,3.76,3.88,3.56,3.61,3.8,-0.19,-5.0,1162199.95,431907.805
36,002087.SZ,20221110,3.64,4.1,3.6,3.8,3.77,0.03,0.7958,1445105.31,553144.588
37,002087.SZ,20221109,3.53,3.87,3.53,3.77,3.55,0.22,6.1972,1203900.9,446230.463
38,002087.SZ,20221108,3.65,3.93,3.51,3.55,3.58,-0.03,-0.838,1437732.16,534459.743
39,002087.SZ,20221107,3.26,3.58,3.24,3.58,3.25,0.33,10.1538,544422.66,187763.006
40,002087.SZ,20221104,3.22,3.35,3.2,3.25,3.28,-0.03,-0.9146,545087.12,177254.364
41,002087.SZ,20221103,3.27,3.44,3.25,3.28,3.24,0.04,1.2346,778926.49,259476.032
42,002087.SZ,20221102,3.25,3.42,3.21,3.24,3.15,0.09,2.8571,913633.18,301891.106
43,002087.SZ,20221101,2.87,3.15,2.86,3.15,2.86,0.29,10.1399,414887.69,125669.27
44,002087.SZ,20221031,2.88,2.91,2.85,2.86,2.89,-0.03,-1.0381,140635.96,40421.739
45,002087.SZ,20221028,3.02,3.03,2.88,2.89,3.03,-0.14,-4.6205,253943.11,74659.561
46,002087.SZ,20221027,3.07,3.07,3.01,3.03,3.09,-0.06,-1.9417,291956.91,88708.917
47,002087.SZ,20221026,3.19,3.2,3.04,3.09,3.38,-0.29,-8.5799,791855.89,245401.636
48,002087.SZ,20221025,2.98,3.4,2.91,3.38,3.09,0.29,9.3851,955192.91,307797.189
49,002087.SZ,20221024,3.05,3.25,3.02,3.09,3.03,0.06,1.9802,255057.97,79663.582
50,002087.SZ,20221021,3.04,3.06,3.01,3.03,3.03,0.0,0.0,72567.63,22033.545
51,002087.SZ,20221020,3.03,3.07,3.01,3.03,3.04,-0.01,-0.3289,63728.0,19378.6
52,002087.SZ,20221019,3.06,3.08,3.03,3.04,3.07,-0.03,-0.9772,54563.5,16612.335
53,002087.SZ,20221018,3.1,3.12,3.06,3.07,3.1,-0.03,-0.9677,58355.53,18004.861
54,002087.SZ,20221017,3.09,3.12,3.06,3.1,3.1,0.0,0.0,72415.9,22424.934
55,002087.SZ,20221014,3.07,3.12,3.07,3.1,3.08,0.02,0.6494,105569.29,32733.468
56,002087.SZ,20221013,3.03,3.11,2.99,3.08,3.04,0.04,1.3158,120578.4,36732.011
57,002087.SZ,20221012,2.96,3.04,2.93,3.04,2.96,0.08,2.7027,116419.72,34801.118
58,002087.SZ,20221011,2.98,3.0,2.89,2.96,2.99,-0.03,-1.0033,97579.94,28687.467
59,002087.SZ,20221010,3.01,3.04,2.97,2.99,3.0,-0.01,-0.3333,75315.87,22629.085
60,002087.SZ,20220930,3.01,3.04,2.98,3.0,3.01,-0.01,-0.3322,69333.94,20850.75
61,002087.SZ,20220929,3.14,3.14,2.98,3.01,3.1,-0.09,-2.9032,129818.0,39586.522
62,002087.SZ,20220928,3.12,3.15,3.07,3.1,3.12,-0.02,-0.641,113326.12,35353.699
63,002087.SZ,20220927,3.0,3.13,2.98,3.12,2.99,0.13,4.3478,150273.6,45879.2
64,002087.SZ,20220926,3.1,3.1,2.98,2.99,3.1,-0.11,-3.5484,151701.0,45865.301
65,002087.SZ,20220923,3.14,3.16,3.09,3.1,3.14,-0.04,-1.2739,68164.06,21290.411
66,002087.SZ,20220922,3.19,3.2,3.13,3.14,3.18,-0.04,-1.2579,78761.0,24898.6
67,002087.SZ,20220921,3.18,3.21,3.1,3.18,3.17,0.01,0.3155,101054.0,32012.307
68,002087.SZ,20220920,3.11,3.18,3.1,3.17,3.09,0.08,2.589,96656.3,30494.309
69,002087.SZ,20220919,3.14,3.16,3.07,3.09,3.15,-0.06,-1.9048,114732.91,35596.691
70,002087.SZ,20220916,3.27,3.28,3.14,3.15,3.26,-0.11,-3.3742,106492.2,34128.614
71,002087.SZ,20220915,3.31,3.32,3.22,3.26,3.3,-0.04,-1.2121,108321.7,35377.319
72,002087.SZ,20220914,3.3,3.32,3.27,3.3,3.31,-0.01,-0.3021,69867.11,23026.119
73,002087.SZ,20220913,3.33,3.34,3.3,3.31,3.32,-0.01,-0.3012,69235.7,22977.846
74,002087.SZ,20220909,3.36,3.38,3.31,3.32,3.36,-0.04,-1.1905,66461.9,22179.633
75,002087.SZ,20220908,3.36,3.39,3.34,3.36,3.37,-0.01,-0.2967,99706.84,33512.019
76,002087.SZ,20220907,3.35,3.4,3.3,3.37,3.34,0.03,0.8982,144581.98,48437.759
77,002087.SZ,20220906,3.3,3.34,3.3,3.34,3.3,0.04,1.2121,91803.55,30521.398
78,002087.SZ,20220905,3.28,3.31,3.25,3.3,3.27,0.03,0.9174,72468.0,23791.734
79,002087.SZ,20220902,3.25,3.27,3.23,3.27,3.23,0.04,1.2384,71271.31,23181.386
80,002087.SZ,20220901,3.25,3.27,3.21,3.23,3.23,0.0,0.0,85852.0,27873.605
81,002087.SZ,20220831,3.31,3.32,3.23,3.23,3.31,-0.08,-2.4169,97921.5,31900.051
82,002087.SZ,20220830,3.29,3.33,3.27,3.31,3.28,0.03,0.9146,133736.7,44172.759
83,002087.SZ,20220829,3.2,3.3,3.13,3.28,3.23,0.05,1.548,132185.0,42781.36
84,002087.SZ,20220826,3.23,3.25,3.2,3.23,3.23,0.0,0.0,82954.96,26750.056
85,002087.SZ,20220825,3.24,3.27,3.21,3.24,3.24,0.0,0.0,94279.02,30550.376
86,002087.SZ,20220824,3.27,3.31,3.22,3.24,3.27,-0.03,-0.9174,110970.65,36137.496
87,002087.SZ,20220823,3.23,3.28,3.21,3.27,3.25,0.02,0.6154,87767.23,28499.035
88,002087.SZ,20220822,3.25,3.26,3.22,3.25,3.22,0.03,0.9317,62897.9,20404.855
89,002087.SZ,20220819,3.21,3.25,3.19,3.22,3.2,0.02,0.625,65079.23,21014.77
90,002087.SZ,20220818,3.24,3.24,3.18,3.2,3.25,-0.05,-1.5385,72072.9,23095.406
91,002087.SZ,20220817,3.25,3.27,3.23,3.25,3.25,0.0,0.0,72746.85,23593.714
92,002087.SZ,20220816,3.21,3.29,3.2,3.25,3.2,0.05,1.5625,116083.0,37757.461
93,002087.SZ,20220815,3.19,3.26,3.18,3.2,3.17,0.03,0.9464,140608.68,45229.794
94,002087.SZ,20220812,3.15,3.18,3.14,3.17,3.16,0.01,0.3165,70067.81,22156.322
95,002087.SZ,20220811,3.12,3.17,3.12,3.16,3.11,0.05,1.6077,109139.8,34402.472
96,002087.SZ,20220810,3.12,3.12,3.09,3.11,3.12,-0.01,-0.3205,58243.9,18108.601
97,002087.SZ,20220809,3.12,3.13,3.1,3.12,3.13,-0.01,-0.3195,62898.28,19598.26
98,002087.SZ,20220808,3.11,3.13,3.1,3.13,3.12,0.01,0.3205,73120.2,22789.368
99,002087.SZ,20220805,3.1,3.12,3.08,3.12,3.1,0.02,0.6452,97626.32,30267.043
100,002087.SZ,20220804,3.09,3.11,3.05,3.1,3.08,0.02,0.6494,88932.44,27452.896
101,002087.SZ,20220803,3.12,3.19,3.07,3.08,3.12,-0.04,-1.2821,98544.4,30821.924
102,002087.SZ,20220802,3.25,3.25,3.08,3.12,3.26,-0.14,-4.2945,143334.73,44900.193
103,002087.SZ,20220801,3.27,3.29,3.25,3.26,3.26,0.0,0.0,75978.9,24826.384
104,002087.SZ,20220729,3.28,3.3,3.25,3.26,3.28,-0.02,-0.6098,76151.7,24954.902
105,002087.SZ,20220728,3.28,3.3,3.26,3.28,3.28,0.0,0.0,88189.3,28974.644
106,002087.SZ,20220727,3.27,3.29,3.25,3.28,3.28,0.0,0.0,71754.5,23455.907
107,002087.SZ,20220726,3.27,3.28,3.23,3.28,3.26,0.02,0.6135,68078.49,22166.733
108,002087.SZ,20220725,3.24,3.3,3.24,3.26,3.26,0.0,0.0,89753.0,29300.225
109,002087.SZ,20220722,3.24,3.27,3.22,3.26,3.25,0.01,0.3077,81170.9,26354.301
110,002087.SZ,20220721,3.25,3.28,3.23,3.25,3.26,-0.01,-0.3067,75176.2,24455.441
111,002087.SZ,20220720,3.29,3.31,3.25,3.26,3.28,-0.02,-0.6098,82976.3,27117.016
