,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600621.SH,20221230,10.23,10.38,10.23,10.33,10.23,0.1,0.9775,66278.66,68298.819
1,600621.SH,20221229,10.29,10.31,10.11,10.23,10.18,0.05,0.4912,53339.2,54381.143
2,600621.SH,20221228,10.26,10.31,10.17,10.18,10.31,-0.13,-1.2609,63892.01,65318.255
3,600621.SH,20221227,10.31,10.51,10.2,10.31,10.25,0.06,0.5854,140865.7,145955.512
4,600621.SH,20221226,10.58,10.69,9.87,10.25,10.83,-0.58,-5.3555,243404.89,245924.356
5,600621.SH,20221223,10.66,10.91,10.63,10.83,10.71,0.12,1.1204,55586.63,60048.461
6,600621.SH,20221222,10.99,11.04,10.63,10.71,10.9,-0.19,-1.7431,84655.0,91608.923
7,600621.SH,20221221,11.13,11.16,10.85,10.9,11.08,-0.18,-1.6245,68552.0,75199.011
8,600621.SH,20221220,11.12,11.2,11.05,11.08,11.16,-0.08,-0.7168,42801.5,47639.709
9,600621.SH,20221219,11.51,11.6,11.05,11.16,11.54,-0.38,-3.2929,98574.21,111062.938
10,600621.SH,20221216,11.51,11.65,11.48,11.54,11.6,-0.06,-0.5172,51760.16,59768.102
11,600621.SH,20221215,11.65,11.73,11.57,11.6,11.61,-0.01,-0.0861,56864.7,66203.201
12,600621.SH,20221214,11.63,11.76,11.56,11.61,11.61,0.0,0.0,56521.48,65762.742
13,600621.SH,20221213,11.53,11.77,11.52,11.61,11.51,0.1,0.8688,68866.33,80116.902
14,600621.SH,20221212,11.8,11.8,11.5,11.51,11.83,-0.32,-2.705,89859.14,104322.249
15,600621.SH,20221209,11.86,11.93,11.66,11.83,11.82,0.01,0.0846,94748.02,111791.219
16,600621.SH,20221208,11.77,11.96,11.75,11.82,11.95,-0.13,-1.0879,83433.22,98684.281
17,600621.SH,20221207,11.92,12.23,11.9,11.95,11.89,0.06,0.5046,160850.33,193465.034
18,600621.SH,20221206,11.94,12.14,11.86,11.89,11.94,-0.05,-0.4188,131134.58,156827.604
19,600621.SH,20221205,11.82,11.99,11.8,11.94,11.73,0.21,1.7903,143685.3,171190.135
20,600621.SH,20221202,11.62,11.82,11.6,11.73,11.66,0.07,0.6003,93668.0,109575.738
21,600621.SH,20221201,11.88,12.0,11.65,11.66,11.7,-0.04,-0.3419,133216.03,157469.875
22,600621.SH,20221130,11.75,11.85,11.64,11.7,11.75,-0.05,-0.4255,96915.35,113775.819
23,600621.SH,20221129,11.39,11.83,11.32,11.75,11.39,0.36,3.1607,173957.61,203052.666
24,600621.SH,20221128,11.15,11.42,11.03,11.39,11.47,-0.08,-0.6975,95534.71,107260.029
25,600621.SH,20221125,11.42,11.56,11.37,11.47,11.42,0.05,0.4378,76041.64,87255.73
26,600621.SH,20221124,11.65,11.67,11.38,11.42,11.53,-0.11,-0.954,86300.71,99252.185
27,600621.SH,20221123,11.51,11.58,11.39,11.53,11.53,0.0,0.0,93646.35,107660.219
28,600621.SH,20221122,11.63,11.74,11.48,11.53,11.63,-0.1,-0.8598,92741.44,107534.331
29,600621.SH,20221121,11.71,11.75,11.55,11.63,11.8,-0.17,-1.4407,88006.84,102279.873
30,600621.SH,20221118,11.95,12.03,11.75,11.8,12.01,-0.21,-1.7485,134543.71,159811.236
31,600621.SH,20221117,11.81,12.04,11.72,12.01,11.84,0.17,1.4358,152720.81,182124.151
32,600621.SH,20221116,11.93,12.04,11.8,11.84,12.07,-0.23,-1.9056,160894.45,191740.297
33,600621.SH,20221115,11.52,12.36,11.48,12.07,11.55,0.52,4.5022,304666.94,364681.172
34,600621.SH,20221114,11.53,11.8,11.49,11.55,11.53,0.02,0.1735,180432.72,209551.285
35,600621.SH,20221111,11.64,11.7,11.4,11.53,11.38,0.15,1.3181,209322.3,241953.803
36,600621.SH,20221110,11.22,11.58,11.22,11.38,11.21,0.17,1.5165,191446.3,219119.306
37,600621.SH,20221109,11.24,11.31,11.2,11.21,11.28,-0.07,-0.6206,49584.5,55758.032
38,600621.SH,20221108,11.31,11.36,11.19,11.28,11.34,-0.06,-0.5291,64218.83,72327.642
39,600621.SH,20221107,11.27,11.42,11.25,11.34,11.33,0.01,0.0883,92907.44,105273.804
40,600621.SH,20221104,11.14,11.43,11.13,11.33,11.14,0.19,1.7056,146877.65,165755.991
41,600621.SH,20221103,11.03,11.35,11.01,11.14,11.24,-0.1,-0.8897,79869.6,88785.489
42,600621.SH,20221102,11.0,11.36,10.97,11.24,11.08,0.16,1.444,133881.15,150632.47
43,600621.SH,20221101,10.69,11.09,10.63,11.08,10.69,0.39,3.6483,106547.32,116746.468
44,600621.SH,20221031,10.55,10.85,10.52,10.69,10.7,-0.01,-0.0935,80898.12,86481.557
45,600621.SH,20221028,11.04,11.12,10.66,10.7,11.12,-0.42,-3.777,103411.84,113067.223
46,600621.SH,20221027,11.13,11.28,11.04,11.12,11.12,0.0,0.0,87643.75,97787.715
47,600621.SH,20221026,10.88,11.28,10.83,11.12,10.88,0.24,2.2059,108680.49,121068.283
48,600621.SH,20221025,10.92,11.05,10.6,10.88,10.96,-0.08,-0.7299,83655.81,90660.151
49,600621.SH,20221024,11.17,11.41,10.91,10.96,11.1,-0.14,-1.2613,116888.27,130831.497
50,600621.SH,20221021,11.4,11.45,11.09,11.1,11.02,0.08,0.726,126723.42,142310.504
51,600621.SH,20221020,10.9,11.23,10.9,11.02,10.98,0.04,0.3643,92467.0,102255.684
52,600621.SH,20221019,11.09,11.15,10.96,10.98,11.09,-0.11,-0.9919,73220.03,80810.698
53,600621.SH,20221018,11.16,11.27,11.03,11.09,11.14,-0.05,-0.4488,76581.0,85276.03
54,600621.SH,20221017,10.93,11.19,10.92,11.14,11.11,0.03,0.27,90966.94,101061.524
55,600621.SH,20221014,11.15,11.35,11.05,11.11,10.85,0.26,2.3963,153697.69,171679.851
56,600621.SH,20221013,10.88,10.94,10.77,10.85,10.95,-0.1,-0.9132,68717.79,74561.033
57,600621.SH,20221012,10.6,10.98,10.57,10.95,10.65,0.3,2.8169,87829.1,94427.819
58,600621.SH,20221011,10.54,10.77,10.45,10.65,10.49,0.16,1.5253,59062.07,62692.893
59,600621.SH,20221010,10.66,10.74,10.47,10.49,10.62,-0.13,-1.2241,57789.59,61309.404
60,600621.SH,20220930,10.76,10.89,10.61,10.62,10.78,-0.16,-1.4842,63182.89,67953.166
61,600621.SH,20220929,10.99,11.08,10.64,10.78,10.83,-0.05,-0.4617,78977.64,85769.596
62,600621.SH,20220928,11.14,11.19,10.83,10.83,11.17,-0.34,-3.0439,78922.82,86892.992
63,600621.SH,20220927,11.04,11.2,10.96,11.17,10.97,0.2,1.8232,65513.85,72631.045
64,600621.SH,20220926,11.22,11.3,10.91,10.97,11.34,-0.37,-3.2628,94738.02,105079.411
65,600621.SH,20220923,11.45,11.58,11.27,11.34,11.47,-0.13,-1.1334,79118.36,90468.406
66,600621.SH,20220922,11.4,11.64,11.36,11.47,11.5,-0.03,-0.2609,67469.41,77711.603
67,600621.SH,20220921,11.37,11.61,11.13,11.5,11.5,0.0,0.0,89858.77,102500.214
68,600621.SH,20220920,11.5,11.6,11.44,11.5,11.39,0.11,0.9658,66371.13,76427.7
69,600621.SH,20220919,11.56,11.61,11.3,11.39,11.57,-0.18,-1.5557,83670.3,95806.753
70,600621.SH,20220916,12.22,12.25,11.53,11.57,12.22,-0.65,-5.3191,167462.9,196956.184
71,600621.SH,20220915,12.39,12.49,12.05,12.22,12.36,-0.14,-1.1327,139132.43,171034.079
72,600621.SH,20220914,12.61,12.66,12.23,12.36,12.85,-0.49,-3.8132,228728.45,284012.435
73,600621.SH,20220913,12.98,13.06,12.84,12.85,12.9,-0.05,-0.3876,161395.36,208774.501
74,600621.SH,20220909,12.72,13.03,12.7,12.9,12.72,0.18,1.4151,198608.73,256223.84
75,600621.SH,20220908,12.77,12.9,12.72,12.72,12.77,-0.05,-0.3915,101031.77,129237.32
76,600621.SH,20220907,12.9,12.95,12.75,12.77,13.02,-0.25,-1.9201,150488.2,192825.21
77,600621.SH,20220906,12.9,13.08,12.81,13.02,12.89,0.13,1.0085,198282.99,256733.1
78,600621.SH,20220905,12.8,12.89,12.61,12.89,12.89,0.0,0.0,142329.97,181398.866
79,600621.SH,20220902,12.98,13.09,12.7,12.89,12.99,-0.1,-0.7698,200239.87,257637.85
80,600621.SH,20220901,12.88,13.12,12.79,12.99,12.95,0.04,0.3089,244875.13,317253.877
81,600621.SH,20220831,12.7,13.08,12.67,12.95,12.77,0.18,1.4096,326046.86,421360.267
82,600621.SH,20220830,12.73,12.87,12.45,12.77,12.74,0.03,0.2355,195972.64,248562.434
83,600621.SH,20220829,12.62,12.84,12.62,12.74,12.8,-0.06,-0.4688,144115.82,183202.899
84,600621.SH,20220826,13.0,13.1,12.71,12.8,13.16,-0.36,-2.7356,277958.79,358643.52
85,600621.SH,20220825,12.6,13.38,12.55,13.16,12.5,0.66,5.28,496235.43,645150.342
86,600621.SH,20220824,12.8,13.15,12.45,12.5,12.86,-0.36,-2.7994,308696.17,395578.528
87,600621.SH,20220823,12.78,13.15,12.76,12.86,12.84,0.02,0.1558,265677.52,342921.338
88,600621.SH,20220822,12.89,13.26,12.76,12.84,13.01,-0.17,-1.3067,290263.18,375230.356
89,600621.SH,20220819,12.72,13.75,12.72,13.01,12.78,0.23,1.7997,466894.73,619314.839
90,600621.SH,20220818,12.83,12.91,12.71,12.78,12.96,-0.18,-1.3889,175842.47,224699.675
91,600621.SH,20220817,12.73,13.08,12.66,12.96,12.72,0.24,1.8868,290259.21,374805.455
92,600621.SH,20220816,12.89,12.98,12.7,12.72,12.8,-0.08,-0.625,149634.73,191284.525
93,600621.SH,20220815,12.78,12.91,12.72,12.8,12.86,-0.06,-0.4666,162122.63,207646.659
94,600621.SH,20220812,12.9,13.04,12.77,12.86,13.17,-0.31,-2.3538,302098.02,389640.345
