,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600516.SH,20221230,6.13,6.16,6.1,6.12,6.12,0.0,0.0,96609.16,59171.991
1,600516.SH,20221229,6.16,6.19,6.11,6.12,6.18,-0.06,-0.9709,117904.32,72305.424
2,600516.SH,20221228,6.21,6.24,6.15,6.18,6.22,-0.04,-0.6431,106956.39,66154.904
3,600516.SH,20221227,6.22,6.23,6.17,6.22,6.22,0.0,0.0,103596.81,64254.53
4,600516.SH,20221226,6.18,6.22,6.16,6.22,6.16,0.06,0.974,97119.18,60153.195
5,600516.SH,20221223,6.14,6.18,6.1,6.16,6.15,0.01,0.1626,106743.76,65551.824
6,600516.SH,20221222,6.29,6.34,6.11,6.15,6.3,-0.15,-2.381,187677.81,116463.11
7,600516.SH,20221221,6.24,6.36,6.23,6.3,6.25,0.05,0.8,151153.31,95139.711
8,600516.SH,20221220,6.22,6.28,6.2,6.25,6.23,0.02,0.321,110430.42,68945.26
9,600516.SH,20221219,6.37,6.41,6.2,6.23,6.38,-0.15,-2.3511,217078.98,136422.519
10,600516.SH,20221216,6.37,6.42,6.32,6.38,6.39,-0.01,-0.1565,171450.44,109033.305
11,600516.SH,20221215,6.37,6.4,6.35,6.39,6.36,0.03,0.4717,118716.74,75696.27
12,600516.SH,20221214,6.44,6.45,6.35,6.36,6.42,-0.06,-0.9346,201635.19,129088.049
13,600516.SH,20221213,6.42,6.46,6.4,6.42,6.42,0.0,0.0,177739.45,114304.392
14,600516.SH,20221212,6.55,6.55,6.4,6.42,6.56,-0.14,-2.1341,304349.26,196503.646
15,600516.SH,20221209,6.52,6.58,6.47,6.56,6.51,0.05,0.768,254956.84,166297.437
16,600516.SH,20221208,6.52,6.57,6.47,6.51,6.54,-0.03,-0.4587,182534.23,118877.941
17,600516.SH,20221207,6.59,6.6,6.52,6.54,6.6,-0.06,-0.9091,220179.15,144312.078
18,600516.SH,20221206,6.62,6.64,6.57,6.6,6.62,-0.02,-0.3021,280303.29,184996.317
19,600516.SH,20221205,6.53,6.65,6.5,6.62,6.51,0.11,1.6897,442301.17,291807.192
