,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600438.SH,20221230,39.07,39.32,38.58,38.58,38.89,-0.31,-0.7971,370615.65,1441801.313
1,600438.SH,20221229,39.28,39.85,38.75,38.89,39.57,-0.68,-1.7185,320746.93,1254538.992
2,600438.SH,20221228,39.2,40.16,39.2,39.57,40.07,-0.5,-1.2478,422313.33,1675266.104
3,600438.SH,20221227,38.98,40.25,38.82,40.07,38.99,1.08,2.7699,501393.97,1994581.236
4,600438.SH,20221226,37.8,39.16,37.33,38.99,37.99,1.0,2.6323,503366.19,1936551.154
5,600438.SH,20221223,37.96,38.3,37.66,37.99,38.15,-0.16,-0.4194,319549.77,1212060.397
6,600438.SH,20221222,39.48,39.5,37.94,38.15,39.1,-0.95,-2.4297,566311.35,2187739.753
7,600438.SH,20221221,39.95,39.97,38.89,39.1,39.89,-0.79,-1.9804,339057.87,1332587.612
8,600438.SH,20221220,40.22,40.31,39.4,39.89,40.26,-0.37,-0.919,322362.87,1283841.45
9,600438.SH,20221219,40.16,40.94,40.1,40.26,40.49,-0.23,-0.568,296021.02,1200992.638
10,600438.SH,20221216,41.01,41.17,40.1,40.49,41.4,-0.91,-2.1981,414688.75,1679709.137
11,600438.SH,20221215,40.7,41.55,40.35,41.4,40.75,0.65,1.5951,399556.47,1638345.116
12,600438.SH,20221214,40.84,41.18,40.51,40.75,40.84,-0.09,-0.2204,363735.38,1483167.611
13,600438.SH,20221213,41.53,41.76,40.8,40.84,41.41,-0.57,-1.3765,437028.82,1799562.439
14,600438.SH,20221212,41.68,41.89,41.33,41.41,41.99,-0.58,-1.3813,296085.09,1228930.956
15,600438.SH,20221209,42.39,42.4,41.65,41.99,42.28,-0.29,-0.6859,415561.03,1740478.15
16,600438.SH,20221208,42.1,43.24,41.83,42.28,42.35,-0.07,-0.1653,483613.92,2059721.796
17,600438.SH,20221207,42.0,42.85,41.7,42.35,42.14,0.21,0.4983,496538.42,2106866.317
18,600438.SH,20221206,42.13,42.54,41.06,42.14,42.13,0.01,0.0237,610090.02,2551550.72
19,600438.SH,20221205,42.85,43.0,41.9,42.13,43.01,-0.88,-2.046,636255.85,2680728.918
20,600438.SH,20221202,43.6,44.37,42.88,43.01,43.89,-0.88,-2.005,564429.32,2457391.605
21,600438.SH,20221201,43.8,44.49,43.64,43.89,43.32,0.57,1.3158,505904.44,2228832.39
22,600438.SH,20221130,43.12,43.54,42.8,43.32,43.15,0.17,0.394,348339.47,1502377.062
23,600438.SH,20221129,43.06,43.55,42.9,43.15,42.87,0.28,0.6531,360738.89,1558022.335
