,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600111.SH,20221230,25.38,25.48,25.04,25.05,25.31,-0.26,-1.0273,241514.16,608027.236
1,600111.SH,20221229,25.07,25.58,25.06,25.31,25.29,0.02,0.0791,212313.44,537517.404
2,600111.SH,20221228,25.5,25.65,25.14,25.29,25.7,-0.41,-1.5953,218130.94,553390.254
3,600111.SH,20221227,25.56,25.76,25.3,25.7,25.43,0.27,1.0617,291657.77,745471.183
4,600111.SH,20221226,24.92,25.49,24.9,25.43,25.05,0.38,1.517,214578.47,542877.53
5,600111.SH,20221223,24.66,25.1,24.45,25.05,24.85,0.2,0.8048,229488.44,571341.422
6,600111.SH,20221222,25.51,25.6,24.84,24.85,25.31,-0.46,-1.8175,291774.49,734592.776
7,600111.SH,20221221,25.61,25.8,25.11,25.31,25.7,-0.39,-1.5175,259972.95,660392.791
8,600111.SH,20221220,25.55,25.84,25.31,25.7,25.59,0.11,0.4299,248740.6,637380.42
9,600111.SH,20221219,26.12,26.56,25.45,25.59,26.27,-0.68,-2.5885,465613.11,1211368.711
10,600111.SH,20221216,26.55,26.66,26.13,26.27,26.82,-0.55,-2.0507,406796.59,1071677.405
11,600111.SH,20221215,27.02,27.06,26.36,26.82,27.01,-0.19,-0.7034,458305.32,1220260.882
12,600111.SH,20221214,27.29,27.29,26.83,27.01,27.29,-0.28,-1.026,550724.08,1487168.27
13,600111.SH,20221213,26.02,27.83,25.97,27.29,26.02,1.27,4.8809,1329387.11,3615778.902
14,600111.SH,20221212,26.8,26.8,26.0,26.02,26.82,-0.8,-2.9828,500219.17,1314379.57
15,600111.SH,20221209,26.27,26.93,26.21,26.82,26.4,0.42,1.5909,489931.27,1306626.662
16,600111.SH,20221208,26.58,26.89,26.3,26.4,26.62,-0.22,-0.8264,364696.75,968696.473
17,600111.SH,20221207,26.56,26.96,26.51,26.62,26.65,-0.03,-0.1126,421618.07,1127229.033
18,600111.SH,20221206,26.55,26.76,26.34,26.65,26.78,-0.13,-0.4854,436272.73,1157620.576
19,600111.SH,20221205,26.0,27.0,25.86,26.78,25.9,0.88,3.3977,825517.27,2192794.222
