,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000717.SZ,20221230,2.86,2.87,2.83,2.85,2.85,0.0,0.0,79974.44,22813.87
1,000717.SZ,20221229,2.9,2.91,2.84,2.85,2.9,-0.05,-1.7241,82176.68,23586.34
2,000717.SZ,20221228,2.9,2.93,2.86,2.9,2.9,0.0,0.0,104119.38,30199.839
3,000717.SZ,20221227,2.84,2.91,2.84,2.9,2.84,0.06,2.1127,102709.91,29573.146
4,000717.SZ,20221226,2.89,2.91,2.82,2.84,2.88,-0.04,-1.3889,123771.18,35272.401
5,000717.SZ,20221223,2.88,2.91,2.85,2.88,2.88,0.0,0.0,88360.19,25422.887
6,000717.SZ,20221222,2.93,3.01,2.88,2.88,2.9,-0.02,-0.6897,152290.53,44886.13
7,000717.SZ,20221221,2.92,2.98,2.9,2.9,2.93,-0.03,-1.0239,95095.8,27829.176
8,000717.SZ,20221220,2.98,3.0,2.92,2.93,2.99,-0.06,-2.0067,136765.63,40382.443
9,000717.SZ,20221219,3.04,3.06,2.96,2.99,3.04,-0.05,-1.6447,233547.56,69972.951
10,000717.SZ,20221216,2.96,3.07,2.95,3.04,2.97,0.07,2.3569,201523.48,61038.774
11,000717.SZ,20221215,3.02,3.03,2.96,2.97,3.02,-0.05,-1.6556,150932.61,45038.326
12,000717.SZ,20221214,3.08,3.09,3.0,3.02,3.05,-0.03,-0.9836,196133.58,59414.698
13,000717.SZ,20221213,3.03,3.09,3.03,3.05,3.04,0.01,0.3289,198105.97,60692.632
14,000717.SZ,20221212,3.15,3.18,3.02,3.04,3.14,-0.1,-3.1847,381667.39,117288.522
15,000717.SZ,20221209,3.1,3.2,3.07,3.14,3.07,0.07,2.2801,530660.71,166909.827
16,000717.SZ,20221208,3.07,3.1,3.04,3.07,3.07,0.0,0.0,200999.45,61710.998
17,000717.SZ,20221207,3.13,3.13,3.03,3.07,3.11,-0.04,-1.2862,211507.62,64924.528
18,000717.SZ,20221206,3.17,3.18,3.09,3.11,3.16,-0.05,-1.5823,195538.58,60931.927
19,000717.SZ,20221205,3.05,3.2,3.05,3.16,3.05,0.11,3.6066,360067.91,112802.044
20,000717.SZ,20221202,3.08,3.09,3.02,3.05,3.07,-0.02,-0.6515,160642.6,48863.922
21,000717.SZ,20221201,3.1,3.13,3.06,3.07,3.09,-0.02,-0.6472,148732.96,45968.565
22,000717.SZ,20221130,3.12,3.16,3.08,3.09,3.14,-0.05,-1.5924,123587.52,38524.02
23,000717.SZ,20221129,3.12,3.15,3.09,3.14,3.08,0.06,1.9481,158972.51,49652.673
24,000717.SZ,20221128,3.1,3.1,3.03,3.08,3.11,-0.03,-0.9646,153804.94,47285.226
25,000717.SZ,20221125,3.08,3.12,3.06,3.11,3.09,0.02,0.6472,113330.9,35152.884
26,000717.SZ,20221124,3.07,3.1,3.05,3.09,3.07,0.02,0.6515,116492.15,35845.349
27,000717.SZ,20221123,3.06,3.1,3.04,3.07,3.05,0.02,0.6557,140049.59,43136.676
28,000717.SZ,20221122,3.06,3.11,3.04,3.05,3.06,-0.01,-0.3268,123878.97,38002.5
29,000717.SZ,20221121,3.04,3.07,3.0,3.06,3.02,0.04,1.3245,142708.0,43422.765
30,000717.SZ,20221118,3.06,3.08,3.02,3.02,3.07,-0.05,-1.6287,120943.11,36863.335
31,000717.SZ,20221117,3.03,3.07,3.03,3.07,3.03,0.04,1.3201,112359.54,34278.134
32,000717.SZ,20221116,3.04,3.05,3.01,3.03,3.02,0.01,0.3311,118623.62,35928.203
33,000717.SZ,20221115,2.99,3.03,2.95,3.02,2.99,0.03,1.0033,112173.57,33668.576
34,000717.SZ,20221114,2.97,3.01,2.96,2.99,2.97,0.02,0.6734,146815.17,43832.887
35,000717.SZ,20221111,2.99,3.01,2.94,2.97,2.94,0.03,1.0204,114341.26,33896.565
36,000717.SZ,20221110,2.88,2.96,2.86,2.94,2.89,0.05,1.7301,149902.53,43737.016
37,000717.SZ,20221109,2.88,2.91,2.88,2.89,2.88,0.01,0.3472,79894.81,23157.837
38,000717.SZ,20221108,2.88,2.9,2.84,2.88,2.88,0.0,0.0,103744.75,29807.818
39,000717.SZ,20221107,2.83,2.9,2.82,2.88,2.83,0.05,1.7668,186013.84,53453.584
40,000717.SZ,20221104,2.83,2.84,2.81,2.83,2.81,0.02,0.7117,99283.0,28082.97
41,000717.SZ,20221103,2.76,2.83,2.74,2.81,2.76,0.05,1.8116,133693.24,37309.672
42,000717.SZ,20221102,2.75,2.78,2.74,2.76,2.76,0.0,0.0,120334.0,33233.952
43,000717.SZ,20221101,2.69,2.76,2.67,2.76,2.69,0.07,2.6022,129245.62,35112.539
44,000717.SZ,20221031,2.61,2.72,2.57,2.69,2.64,0.05,1.8939,194040.0,51547.137
45,000717.SZ,20221028,2.79,2.79,2.61,2.64,2.8,-0.16,-5.7143,271257.77,72576.84
46,000717.SZ,20221027,2.94,2.95,2.79,2.8,3.0,-0.2,-6.6667,429477.83,122516.116
47,000717.SZ,20221026,3.01,3.03,2.99,3.0,2.99,0.01,0.3344,93437.01,28123.595
48,000717.SZ,20221025,3.03,3.05,2.96,2.99,3.03,-0.04,-1.3201,88096.0,26390.717
49,000717.SZ,20221024,3.06,3.14,3.0,3.03,3.04,-0.01,-0.3289,134029.69,41229.39
50,000717.SZ,20221021,3.06,3.09,3.03,3.04,3.05,-0.01,-0.3279,74840.58,22855.313
51,000717.SZ,20221020,3.06,3.09,3.03,3.05,3.06,-0.01,-0.3268,58552.75,17909.748
52,000717.SZ,20221019,3.09,3.09,3.05,3.06,3.08,-0.02,-0.6494,55606.64,17082.749
53,000717.SZ,20221018,3.12,3.13,3.08,3.08,3.11,-0.03,-0.9646,78533.17,24280.271
54,000717.SZ,20221017,3.06,3.12,3.04,3.11,3.07,0.04,1.3029,125954.45,38902.185
55,000717.SZ,20221014,3.05,3.08,3.04,3.07,3.03,0.04,1.3201,89501.84,27421.334
56,000717.SZ,20221013,3.05,3.06,3.0,3.03,3.05,-0.02,-0.6557,84512.97,25571.229
57,000717.SZ,20221012,2.99,3.06,2.96,3.05,2.98,0.07,2.349,82530.5,24812.041
58,000717.SZ,20221011,3.0,3.01,2.93,2.98,2.99,-0.01,-0.3344,88666.31,26361.485
59,000717.SZ,20221010,3.0,3.07,2.98,2.99,3.0,-0.01,-0.3333,112129.94,33845.374
60,000717.SZ,20220930,2.96,3.03,2.94,3.0,2.95,0.05,1.6949,98865.02,29617.154
61,000717.SZ,20220929,3.0,3.02,2.93,2.95,2.99,-0.04,-1.3378,94672.0,28180.257
62,000717.SZ,20220928,3.05,3.05,2.97,2.99,3.05,-0.06,-1.9672,126162.0,37930.894
63,000717.SZ,20220927,3.02,3.09,3.0,3.05,3.01,0.04,1.3289,103271.49,31325.805
