,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600778.SH,20221230,6.66,7.09,6.59,6.88,6.57,0.31,4.7184,75022.01,51252.957
1,600778.SH,20221229,6.45,6.68,6.35,6.57,6.48,0.09,1.3889,41814.0,27391.587
2,600778.SH,20221228,6.67,6.71,6.42,6.48,6.59,-0.11,-1.6692,35179.0,23005.866
3,600778.SH,20221227,6.47,6.59,6.37,6.59,6.44,0.15,2.3292,33933.0,22090.968
4,600778.SH,20221226,6.42,6.49,6.25,6.44,6.33,0.11,1.7378,25013.0,16014.902
5,600778.SH,20221223,6.48,6.6,6.27,6.33,6.52,-0.19,-2.9141,29301.0,18704.423
6,600778.SH,20221222,6.76,6.77,6.47,6.52,6.77,-0.25,-3.6928,42964.52,28336.482
7,600778.SH,20221221,6.7,6.83,6.6,6.77,6.64,0.13,1.9578,38990.52,26291.541
8,600778.SH,20221220,6.72,6.78,6.57,6.64,6.78,-0.14,-2.0649,31984.0,21317.491
9,600778.SH,20221219,7.1,7.13,6.73,6.78,7.14,-0.36,-5.042,44644.0,30513.754
10,600778.SH,20221216,7.18,7.22,6.96,7.14,7.18,-0.04,-0.5571,52800.0,37287.473
11,600778.SH,20221215,7.31,7.56,7.09,7.18,7.21,-0.03,-0.4161,68764.0,49874.18
12,600778.SH,20221214,7.03,7.35,7.01,7.21,7.13,0.08,1.122,76183.0,55246.566
13,600778.SH,20221213,6.92,7.31,6.88,7.13,6.97,0.16,2.2956,71984.0,51513.537
14,600778.SH,20221212,7.23,7.24,6.93,6.97,7.23,-0.26,-3.5961,69763.0,49209.642
15,600778.SH,20221209,7.39,7.4,7.05,7.23,7.45,-0.22,-2.953,80349.0,57569.952
16,600778.SH,20221208,7.38,7.55,7.29,7.45,7.43,0.02,0.2692,93581.9,69342.665
17,600778.SH,20221207,7.61,7.75,7.3,7.43,7.69,-0.26,-3.381,169758.0,127287.87
18,600778.SH,20221206,7.19,7.96,7.15,7.69,7.24,0.45,6.2155,252116.7,190053.742
19,600778.SH,20221205,7.26,7.38,7.11,7.24,7.15,0.09,1.2587,115818.02,83801.61
20,600778.SH,20221202,7.21,7.46,7.14,7.15,7.17,-0.02,-0.2789,134268.92,97378.381
21,600778.SH,20221201,7.43,7.59,7.17,7.17,7.4,-0.23,-3.1081,170411.67,125391.1
22,600778.SH,20221130,7.34,7.58,7.12,7.4,7.36,0.04,0.5435,249135.24,182543.043
23,600778.SH,20221129,7.21,7.81,7.02,7.36,7.14,0.22,3.0812,316595.49,231253.014
24,600778.SH,20221128,6.48,7.14,6.41,7.14,6.49,0.65,10.0154,228226.62,161203.967
25,600778.SH,20221125,6.35,6.52,6.35,6.49,6.42,0.07,1.0903,16014.61,10370.242
26,600778.SH,20221124,6.38,6.46,6.33,6.42,6.43,-0.01,-0.1555,17597.7,11263.749
27,600778.SH,20221123,6.6,6.6,6.37,6.43,6.67,-0.24,-3.5982,40508.69,26150.105
28,600778.SH,20221122,6.77,7.03,6.56,6.67,6.79,-0.12,-1.7673,60377.47,40708.178
29,600778.SH,20221121,6.6,7.34,6.55,6.79,6.67,0.12,1.7991,63901.05,43849.731
30,600778.SH,20221118,6.88,7.03,6.66,6.67,6.86,-0.19,-2.7697,17651.8,12014.293
31,600778.SH,20221117,6.87,6.92,6.74,6.86,6.84,0.02,0.2924,20443.0,13989.427
32,600778.SH,20221116,6.68,6.85,6.64,6.84,6.7,0.14,2.0896,22366.0,15167.172
33,600778.SH,20221115,6.62,6.71,6.59,6.7,6.64,0.06,0.9036,18203.01,12133.539
34,600778.SH,20221114,6.66,6.8,6.58,6.64,6.55,0.09,1.374,33209.37,22158.882
35,600778.SH,20221111,6.63,6.63,6.49,6.55,6.52,0.03,0.4601,14859.35,9750.909
36,600778.SH,20221110,6.47,6.58,6.4,6.52,6.51,0.01,0.1536,11362.0,7398.289
37,600778.SH,20221109,6.61,6.61,6.5,6.51,6.55,-0.04,-0.6107,12077.48,7890.263
38,600778.SH,20221108,6.61,6.63,6.52,6.55,6.61,-0.06,-0.9077,13338.0,8755.856
39,600778.SH,20221107,6.55,6.63,6.48,6.61,6.51,0.1,1.5361,20734.0,13630.319
40,600778.SH,20221104,6.5,6.61,6.47,6.51,6.53,-0.02,-0.3063,22368.0,14612.895
41,600778.SH,20221103,6.41,6.58,6.41,6.53,6.49,0.04,0.6163,17827.94,11632.356
42,600778.SH,20221102,6.4,6.52,6.38,6.49,6.47,0.02,0.3091,18586.0,12017.044
43,600778.SH,20221101,6.37,6.56,6.33,6.47,6.36,0.11,1.7296,30878.0,19850.912
44,600778.SH,20221031,6.05,6.45,6.05,6.36,6.28,0.08,1.2739,27405.0,17262.375
45,600778.SH,20221028,6.5,6.52,6.26,6.28,6.52,-0.24,-3.681,18847.85,11961.722
46,600778.SH,20221027,6.61,6.62,6.47,6.52,6.46,0.06,0.9288,17953.01,11723.532
47,600778.SH,20221026,6.48,6.58,6.42,6.46,6.45,0.01,0.155,16417.0,10652.139
48,600778.SH,20221025,6.39,6.47,6.27,6.45,6.38,0.07,1.0972,29914.85,19055.642
49,600778.SH,20221024,6.65,6.65,6.36,6.38,6.64,-0.26,-3.9157,32626.0,21188.118
50,600778.SH,20221021,6.67,6.76,6.58,6.64,6.68,-0.04,-0.5988,15654.0,10443.73
51,600778.SH,20221020,6.76,6.76,6.54,6.68,6.7,-0.02,-0.2985,20239.0,13456.658
52,600778.SH,20221019,6.9,6.92,6.68,6.7,6.9,-0.2,-2.8986,17788.59,12046.321
53,600778.SH,20221018,7.03,7.08,6.85,6.9,6.91,-0.01,-0.1447,22742.59,15728.643
54,600778.SH,20221017,6.73,6.96,6.67,6.91,6.73,0.18,2.6746,26433.59,18051.656
55,600778.SH,20221014,6.61,6.78,6.61,6.73,6.6,0.13,1.9697,22347.0,15002.317
56,600778.SH,20221013,6.73,6.73,6.6,6.6,6.74,-0.14,-2.0772,24903.0,16611.537
57,600778.SH,20221012,6.52,6.75,6.44,6.74,6.52,0.22,3.3742,28290.0,18722.401
58,600778.SH,20221011,6.68,6.68,6.39,6.52,6.6,-0.08,-1.2121,27806.58,18044.01
59,600778.SH,20221010,6.68,6.89,6.46,6.6,6.6,0.0,0.0,41638.0,27839.854
60,600778.SH,20220930,6.71,6.73,6.57,6.6,6.67,-0.07,-1.0495,20259.51,13430.313
61,600778.SH,20220929,6.84,7.0,6.62,6.67,6.8,-0.13,-1.9118,30615.0,20720.599
62,600778.SH,20220928,6.93,7.05,6.8,6.8,6.97,-0.17,-2.439,26153.0,18029.97
63,600778.SH,20220927,6.84,7.0,6.69,6.97,6.84,0.13,1.9006,30110.0,20597.756
64,600778.SH,20220926,7.05,7.12,6.79,6.84,7.01,-0.17,-2.4251,29890.0,20633.79
65,600778.SH,20220923,7.2,7.25,6.97,7.01,7.22,-0.21,-2.9086,41722.0,29553.974
66,600778.SH,20220922,7.34,7.48,7.2,7.22,7.41,-0.19,-2.5641,37796.0,27601.497
67,600778.SH,20220921,7.48,7.69,7.26,7.41,7.48,-0.07,-0.9358,61799.21,45826.297
68,600778.SH,20220920,7.25,7.7,7.25,7.48,7.16,0.32,4.4693,122706.81,92488.504
69,600778.SH,20220919,6.75,7.7,6.73,7.16,7.0,0.16,2.2857,112453.8,82357.183
70,600778.SH,20220916,7.8,7.8,6.95,7.0,7.72,-0.72,-9.3264,119687.88,85901.532
71,600778.SH,20220915,8.16,8.24,7.51,7.72,8.23,-0.51,-6.1968,143271.15,111551.093
72,600778.SH,20220914,8.24,8.67,8.01,8.23,8.32,-0.09,-1.0817,165919.41,138275.201
73,600778.SH,20220913,7.65,8.57,7.62,8.32,7.79,0.53,6.8036,168168.11,141250.498
74,600778.SH,20220909,8.24,8.24,7.63,7.79,8.25,-0.46,-5.5758,87038.59,67853.406
75,600778.SH,20220908,7.79,8.34,7.72,8.25,7.79,0.46,5.905,104799.51,84935.912
76,600778.SH,20220907,8.1,8.1,7.71,7.79,8.13,-0.34,-4.182,62363.53,49067.083
77,600778.SH,20220906,7.91,8.19,7.91,8.13,7.98,0.15,1.8797,48817.73,39543.787
78,600778.SH,20220905,7.87,8.15,7.83,7.98,7.93,0.05,0.6305,36962.15,29645.047
79,600778.SH,20220902,7.77,8.19,7.77,7.93,7.81,0.12,1.5365,44309.91,35421.375
80,600778.SH,20220901,7.61,7.9,7.6,7.81,7.72,0.09,1.1658,35444.34,27659.294
81,600778.SH,20220831,8.02,8.05,7.65,7.72,7.97,-0.25,-3.1368,37757.45,29562.024
82,600778.SH,20220830,8.09,8.2,7.89,7.97,8.14,-0.17,-2.0885,36959.0,29536.754
83,600778.SH,20220829,8.0,8.15,7.67,8.14,7.93,0.21,2.6482,54979.91,43833.538
84,600778.SH,20220826,8.12,8.17,7.8,7.93,8.2,-0.27,-3.2927,57009.0,45466.638
85,600778.SH,20220825,8.28,8.3,7.99,8.2,8.2,0.0,0.0,71320.08,57905.618
86,600778.SH,20220824,8.48,8.55,8.13,8.2,8.44,-0.24,-2.8436,92078.04,76520.016
87,600778.SH,20220823,8.3,8.55,8.25,8.44,8.87,-0.43,-4.8478,140069.1,117594.859
88,600778.SH,20220822,8.07,8.87,8.07,8.87,8.06,0.81,10.0496,230393.22,198609.094
89,600778.SH,20220819,7.37,8.06,7.26,8.06,7.33,0.73,9.9591,73448.76,56489.76
90,600778.SH,20220818,7.52,7.52,7.1,7.33,7.53,-0.2,-2.656,60533.0,44001.967
91,600778.SH,20220817,7.73,7.74,7.49,7.53,7.73,-0.2,-2.5873,48514.74,36702.937
92,600778.SH,20220816,7.9,7.96,7.67,7.73,7.91,-0.18,-2.2756,37087.0,28774.129
93,600778.SH,20220815,7.72,8.08,7.53,7.91,7.71,0.2,2.594,52876.84,41341.457
94,600778.SH,20220812,7.67,8.07,7.56,7.71,7.64,0.07,0.9162,42344.0,32976.384
95,600778.SH,20220811,7.77,7.89,7.56,7.64,7.75,-0.11,-1.4194,41851.4,32113.591
96,600778.SH,20220810,7.37,7.9,7.27,7.75,7.39,0.36,4.8714,83241.35,63935.6
97,600778.SH,20220809,7.35,7.48,7.24,7.39,7.32,0.07,0.9563,35340.54,26004.366
98,600778.SH,20220808,6.89,7.45,6.87,7.32,6.88,0.44,6.3953,68677.97,49921.89
99,600778.SH,20220805,7.02,7.02,6.78,6.88,6.94,-0.06,-0.8646,28014.0,19248.319
100,600778.SH,20220804,6.69,7.02,6.59,6.94,6.65,0.29,4.3609,38434.0,26351.094
101,600778.SH,20220803,6.38,6.95,6.38,6.65,6.36,0.29,4.5597,55444.0,37245.113
102,600778.SH,20220802,6.59,6.6,6.33,6.36,6.63,-0.27,-4.0724,36891.01,23724.014
103,600778.SH,20220801,6.88,7.06,6.58,6.63,6.8,-0.17,-2.5,45082.44,30478.256
104,600778.SH,20220729,6.95,7.35,6.79,6.8,6.95,-0.15,-2.1583,64929.0,45419.601
105,600778.SH,20220728,6.76,7.26,6.63,6.95,6.69,0.26,3.8864,69450.89,48212.373
106,600778.SH,20220727,6.59,6.79,6.55,6.69,6.6,0.09,1.3636,21709.7,14516.1
107,600778.SH,20220726,6.55,6.65,6.47,6.6,6.56,0.04,0.6098,14836.85,9729.414
