,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,601898.SH,20221230,8.6,8.7,8.6,8.62,8.59,0.03,0.3492,111391.16,96374.712
1,601898.SH,20221229,8.76,8.81,8.53,8.59,8.84,-0.25,-2.8281,247933.42,213461.923
2,601898.SH,20221228,8.82,8.92,8.75,8.84,8.88,-0.04,-0.4505,127017.5,112226.96
3,601898.SH,20221227,8.68,9.01,8.67,8.88,8.66,0.22,2.5404,194547.83,173094.797
4,601898.SH,20221226,8.56,8.75,8.47,8.66,8.63,0.03,0.3476,165584.68,142311.926
5,601898.SH,20221223,8.69,8.72,8.59,8.63,8.71,-0.08,-0.9185,142029.96,122793.02
6,601898.SH,20221222,8.92,8.98,8.69,8.71,8.9,-0.19,-2.1348,194716.19,171575.682
7,601898.SH,20221221,8.88,8.95,8.78,8.9,8.89,0.01,0.1125,134276.34,119227.377
8,601898.SH,20221220,8.82,8.98,8.78,8.89,8.85,0.04,0.452,150059.83,133210.707
9,601898.SH,20221219,9.08,9.1,8.8,8.85,9.17,-0.32,-3.4896,253359.05,226291.776
10,601898.SH,20221216,8.98,9.2,8.93,9.17,9.01,0.16,1.7758,245306.65,223807.535
11,601898.SH,20221215,9.18,9.18,8.91,9.01,9.2,-0.19,-2.0652,248350.58,222995.594
12,601898.SH,20221214,9.01,9.21,8.98,9.2,9.02,0.18,1.9956,224160.84,204490.769
13,601898.SH,20221213,9.08,9.13,9.0,9.02,9.05,-0.03,-0.3315,185182.36,167522.215
14,601898.SH,20221212,9.33,9.45,9.01,9.05,9.34,-0.29,-3.1049,287610.7,263482.059
15,601898.SH,20221209,9.33,9.37,9.26,9.34,9.33,0.01,0.1072,175952.64,163961.924
16,601898.SH,20221208,9.41,9.45,9.3,9.33,9.4,-0.07,-0.7447,167973.02,157330.473
17,601898.SH,20221207,9.59,9.68,9.34,9.4,9.6,-0.2,-2.0833,252135.24,238150.415
18,601898.SH,20221206,9.67,9.7,9.4,9.6,9.72,-0.12,-1.2346,310974.23,296797.734
19,601898.SH,20221205,9.56,9.77,9.49,9.72,9.45,0.27,2.8571,378928.39,364522.498
20,601898.SH,20221202,9.61,9.63,9.37,9.45,9.64,-0.19,-1.971,248206.88,234757.355
21,601898.SH,20221201,9.79,9.85,9.61,9.64,9.7,-0.06,-0.6186,353709.73,343275.775
22,601898.SH,20221130,9.61,9.89,9.57,9.7,9.57,0.13,1.3584,406781.9,396737.761
