,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600640.SH,20221230,9.35,9.69,9.31,9.65,9.26,0.39,4.2117,47136.11,44966.132
1,600640.SH,20221229,9.47,9.61,9.26,9.26,9.53,-0.27,-2.8332,37515.0,35331.252
2,600640.SH,20221228,9.53,9.77,9.43,9.53,9.63,-0.1,-1.0384,41303.11,39502.067
3,600640.SH,20221227,9.68,9.71,9.53,9.63,9.63,0.0,0.0,24314.91,23348.232
4,600640.SH,20221226,9.66,9.68,9.55,9.63,9.63,0.0,0.0,27136.32,26095.508
5,600640.SH,20221223,9.55,9.86,9.52,9.63,9.59,0.04,0.4171,47585.14,46122.357
6,600640.SH,20221222,9.48,9.85,9.38,9.59,9.47,0.12,1.2672,41195.47,39673.461
7,600640.SH,20221221,9.41,9.59,9.38,9.47,9.45,0.02,0.2116,19847.14,18821.213
8,600640.SH,20221220,9.8,9.81,9.42,9.45,9.6,-0.15,-1.5625,34009.33,32556.783
9,600640.SH,20221219,9.94,9.95,9.55,9.6,9.93,-0.33,-3.3233,34343.95,33318.576
10,600640.SH,20221216,9.99,10.02,9.77,9.93,10.04,-0.11,-1.0956,43011.63,42551.969
11,600640.SH,20221215,10.01,10.13,9.88,10.04,10.0,0.04,0.4,33277.45,33232.095
12,600640.SH,20221214,10.1,10.17,9.95,10.0,10.0,0.0,0.0,35738.0,35912.384
13,600640.SH,20221213,10.02,10.14,9.9,10.0,10.01,-0.01,-0.0999,39648.0,39720.053
14,600640.SH,20221212,10.09,10.16,9.98,10.01,10.06,-0.05,-0.497,30552.42,30712.124
15,600640.SH,20221209,10.3,10.31,9.98,10.06,10.24,-0.18,-1.7578,58333.38,58690.559
16,600640.SH,20221208,10.23,10.37,10.13,10.24,10.3,-0.06,-0.5825,51549.19,52626.952
17,600640.SH,20221207,10.4,10.41,10.17,10.3,10.4,-0.1,-0.9615,54676.42,56230.702
18,600640.SH,20221206,10.7,10.7,10.3,10.4,10.79,-0.39,-3.6145,90640.85,94960.758
19,600640.SH,20221205,10.3,10.96,10.3,10.79,10.3,0.49,4.7573,145431.43,155741.885
20,600640.SH,20221202,10.29,10.65,10.29,10.3,10.36,-0.06,-0.5792,84339.74,87962.728
21,600640.SH,20221201,10.07,10.8,10.07,10.36,10.19,0.17,1.6683,124092.68,129494.237
22,600640.SH,20221130,9.87,10.28,9.78,10.19,9.94,0.25,2.5151,94019.92,94173.497
23,600640.SH,20221129,9.83,10.02,9.81,9.94,9.76,0.18,1.8443,71214.03,70820.128
24,600640.SH,20221128,9.7,9.92,9.48,9.76,9.91,-0.15,-1.5136,88237.21,85178.275
25,600640.SH,20221125,9.87,10.23,9.77,9.91,9.79,0.12,1.2257,92748.53,92607.638
26,600640.SH,20221124,10.17,10.18,9.78,9.79,10.23,-0.44,-4.3011,110635.7,109850.225
27,600640.SH,20221123,10.02,10.88,9.68,10.23,10.02,0.21,2.0958,176540.72,179470.055
28,600640.SH,20221122,10.0,10.38,9.84,10.02,9.94,0.08,0.8048,117427.74,118921.008
29,600640.SH,20221121,10.26,10.28,9.79,9.94,10.2,-0.26,-2.549,87203.09,86734.692
30,600640.SH,20221118,10.04,10.54,10.04,10.2,10.16,0.04,0.3937,119122.85,122892.68
31,600640.SH,20221117,10.49,10.49,9.95,10.16,10.13,0.03,0.2962,83127.57,84244.14
32,600640.SH,20221116,9.88,10.38,9.88,10.13,9.89,0.24,2.4267,106247.66,108139.164
33,600640.SH,20221115,9.93,10.05,9.83,9.89,9.92,-0.03,-0.3024,58634.66,58030.353
