,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600715.SH,20221230,2.31,2.44,2.29,2.42,2.31,0.11,4.7619,608371.0,145100.864
1,600715.SH,20221229,2.31,2.38,2.3,2.31,2.33,-0.02,-0.8584,278081.02,65098.351
2,600715.SH,20221228,2.32,2.39,2.28,2.33,2.31,0.02,0.8658,305925.0,71514.395
3,600715.SH,20221227,2.37,2.38,2.28,2.31,2.37,-0.06,-2.5316,233313.0,53972.628
4,600715.SH,20221226,2.33,2.4,2.31,2.37,2.33,0.04,1.7167,261407.0,61756.567
5,600715.SH,20221223,2.29,2.36,2.26,2.33,2.27,0.06,2.6432,240933.0,55952.912
6,600715.SH,20221222,2.28,2.36,2.27,2.27,2.29,-0.02,-0.8734,195975.0,45213.767
7,600715.SH,20221221,2.27,2.32,2.24,2.29,2.25,0.04,1.7778,201625.28,46054.306
8,600715.SH,20221220,2.31,2.33,2.23,2.25,2.3,-0.05,-2.1739,199896.28,45394.31
9,600715.SH,20221219,2.36,2.38,2.28,2.3,2.38,-0.08,-3.3613,231143.0,53566.528
10,600715.SH,20221216,2.38,2.4,2.34,2.38,2.39,-0.01,-0.4184,221263.0,52386.514
11,600715.SH,20221215,2.43,2.44,2.37,2.39,2.44,-0.05,-2.0492,283315.0,67890.19
12,600715.SH,20221214,2.38,2.46,2.35,2.44,2.42,0.02,0.8264,430918.6,104301.791
13,600715.SH,20221213,2.3,2.54,2.28,2.42,2.31,0.11,4.7619,671616.0,162245.191
14,600715.SH,20221212,2.34,2.37,2.29,2.31,2.34,-0.03,-1.2821,240856.44,55921.549
15,600715.SH,20221209,2.42,2.42,2.34,2.34,2.4,-0.06,-2.5,245998.28,58087.444
16,600715.SH,20221208,2.41,2.42,2.36,2.4,2.4,0.0,0.0,229637.0,54627.217
17,600715.SH,20221207,2.37,2.42,2.32,2.4,2.36,0.04,1.6949,355619.0,84507.414
18,600715.SH,20221206,2.37,2.41,2.34,2.36,2.38,-0.02,-0.8403,254301.81,60320.447
19,600715.SH,20221205,2.4,2.43,2.36,2.38,2.38,0.0,0.0,265426.0,63170.285
20,600715.SH,20221202,2.3,2.39,2.3,2.38,2.31,0.07,3.0303,406521.0,96334.026
21,600715.SH,20221201,2.33,2.37,2.29,2.31,2.29,0.02,0.8734,292301.0,67906.668
22,600715.SH,20221130,2.32,2.33,2.28,2.29,2.31,-0.02,-0.8658,215493.0,49485.076
23,600715.SH,20221129,2.22,2.32,2.22,2.31,2.23,0.08,3.5874,363839.0,82953.233
24,600715.SH,20221128,2.17,2.24,2.14,2.23,2.19,0.04,1.8265,279697.0,61370.713
25,600715.SH,20221125,2.18,2.22,2.17,2.19,2.18,0.01,0.4587,186992.0,41014.438
26,600715.SH,20221124,2.21,2.21,2.16,2.18,2.2,-0.02,-0.9091,198003.81,43214.947
27,600715.SH,20221123,2.23,2.23,2.17,2.2,2.22,-0.02,-0.9009,221034.0,48445.734
28,600715.SH,20221122,2.25,2.28,2.2,2.22,2.23,-0.01,-0.4484,279050.41,62398.603
29,600715.SH,20221121,2.3,2.31,2.22,2.23,2.31,-0.08,-3.4632,329736.36,74346.427
30,600715.SH,20221118,2.35,2.4,2.3,2.31,2.33,-0.02,-0.8584,408092.0,96263.698
31,600715.SH,20221117,2.37,2.4,2.3,2.33,2.31,0.02,0.8658,338635.0,79091.073
32,600715.SH,20221116,2.29,2.37,2.28,2.31,2.28,0.03,1.3158,264142.0,61120.759
33,600715.SH,20221115,2.27,2.29,2.24,2.28,2.25,0.03,1.3333,160413.0,36389.941
34,600715.SH,20221114,2.25,2.28,2.24,2.25,2.25,0.0,0.0,196411.0,44374.832
35,600715.SH,20221111,2.3,2.33,2.24,2.25,2.27,-0.02,-0.8811,271478.0,61760.209
36,600715.SH,20221110,2.21,2.28,2.19,2.27,2.21,0.06,2.7149,271450.26,61214.081
37,600715.SH,20221109,2.24,2.26,2.21,2.21,2.24,-0.03,-1.3393,192823.0,42941.505
38,600715.SH,20221108,2.23,2.25,2.2,2.24,2.22,0.02,0.9009,221674.99,49396.311
39,600715.SH,20221107,2.19,2.23,2.16,2.22,2.18,0.04,1.8349,287069.99,63160.483
40,600715.SH,20221104,2.12,2.19,2.12,2.18,2.14,0.04,1.8692,233239.57,50550.315
41,600715.SH,20221103,2.14,2.17,2.12,2.14,2.18,-0.04,-1.8349,218383.0,46711.167
42,600715.SH,20221102,2.13,2.2,2.13,2.18,2.11,0.07,3.3175,312835.0,67914.523
43,600715.SH,20221101,2.06,2.11,2.03,2.11,2.05,0.06,2.9268,168676.41,34970.825
44,600715.SH,20221031,2.01,2.07,2.01,2.05,2.03,0.02,0.9852,120007.0,24480.985
45,600715.SH,20221028,2.13,2.13,2.01,2.03,2.12,-0.09,-4.2453,200200.28,41200.685
46,600715.SH,20221027,2.08,2.14,2.07,2.12,2.07,0.05,2.4155,190775.0,40318.092
47,600715.SH,20221026,2.04,2.1,2.03,2.07,2.04,0.03,1.4706,143370.0,29706.031
48,600715.SH,20221025,2.05,2.07,2.0,2.04,2.04,0.0,0.0,163470.0,33233.007
49,600715.SH,20221024,2.12,2.14,2.03,2.04,2.11,-0.07,-3.3175,198213.0,41249.716
50,600715.SH,20221021,2.16,2.17,2.11,2.11,2.16,-0.05,-2.3148,143708.0,30659.195
51,600715.SH,20221020,2.12,2.18,2.1,2.16,2.13,0.03,1.4085,136025.0,29123.312
52,600715.SH,20221019,2.16,2.17,2.13,2.13,2.16,-0.03,-1.3889,112948.0,24239.418
53,600715.SH,20221018,2.2,2.21,2.16,2.16,2.19,-0.03,-1.3699,146549.0,31901.467
54,600715.SH,20221017,2.15,2.2,2.13,2.19,2.16,0.03,1.3889,172449.0,37501.345
55,600715.SH,20221014,2.11,2.17,2.11,2.16,2.11,0.05,2.3697,196354.0,42251.542
56,600715.SH,20221013,2.1,2.16,2.08,2.11,2.1,0.01,0.4762,166531.0,35172.09
57,600715.SH,20221012,2.04,2.1,2.01,2.1,2.05,0.05,2.439,167705.0,34472.496
58,600715.SH,20221011,2.03,2.06,1.98,2.05,2.04,0.01,0.4902,168481.52,34059.388
59,600715.SH,20221010,2.1,2.11,2.02,2.04,2.09,-0.05,-2.3923,163806.0,33940.155
60,600715.SH,20220930,2.11,2.13,2.07,2.09,2.11,-0.02,-0.9479,144792.0,30452.897
61,600715.SH,20220929,2.17,2.19,2.08,2.11,2.16,-0.05,-2.3148,230007.56,48870.636
62,600715.SH,20220928,2.22,2.22,2.15,2.16,2.22,-0.06,-2.7027,184277.2,40162.075
63,600715.SH,20220927,2.17,2.22,2.13,2.22,2.15,0.07,3.2558,274161.0,59927.088
64,600715.SH,20220926,2.2,2.22,2.15,2.15,2.21,-0.06,-2.7149,259312.34,56714.967
65,600715.SH,20220923,2.31,2.32,2.21,2.21,2.31,-0.1,-4.329,252558.53,56997.24
66,600715.SH,20220922,2.34,2.34,2.29,2.31,2.34,-0.03,-1.2821,229147.31,53170.886
67,600715.SH,20220921,2.32,2.35,2.24,2.34,2.31,0.03,1.2987,343385.4,79114.459
68,600715.SH,20220920,2.28,2.35,2.28,2.31,2.28,0.03,1.3158,256118.0,59206.943
69,600715.SH,20220919,2.26,2.29,2.23,2.28,2.27,0.01,0.4405,292714.36,66199.945
70,600715.SH,20220916,2.34,2.38,2.27,2.27,2.35,-0.08,-3.4043,398391.0,92802.503
71,600715.SH,20220915,2.39,2.41,2.32,2.35,2.37,-0.02,-0.8439,410543.0,97297.964
72,600715.SH,20220914,2.36,2.42,2.33,2.37,2.38,-0.01,-0.4202,366492.2,87034.915
73,600715.SH,20220913,2.37,2.41,2.37,2.38,2.38,0.0,0.0,345080.0,82446.008
74,600715.SH,20220909,2.41,2.42,2.33,2.38,2.4,-0.02,-0.8333,444878.92,105451.485
75,600715.SH,20220908,2.4,2.49,2.39,2.4,2.4,0.0,0.0,671138.69,163208.705
76,600715.SH,20220907,2.44,2.44,2.37,2.4,2.44,-0.04,-1.6393,535972.0,128468.896
77,600715.SH,20220906,2.47,2.48,2.41,2.44,2.47,-0.03,-1.2146,533198.67,129931.691
78,600715.SH,20220905,2.42,2.49,2.38,2.47,2.47,0.0,0.0,664734.0,161917.76
79,600715.SH,20220902,2.38,2.52,2.38,2.47,2.37,0.1,4.2194,1116856.32,273361.663
80,600715.SH,20220901,2.53,2.57,2.36,2.37,2.48,-0.11,-4.4355,1148284.47,280433.319
81,600715.SH,20220831,2.46,2.65,2.43,2.48,2.57,-0.09,-3.5019,1247672.44,317166.766
82,600715.SH,20220830,2.75,2.77,2.57,2.57,2.86,-0.29,-10.1399,1549513.3,405873.006
83,600715.SH,20220829,3.04,3.04,2.76,2.86,3.07,-0.21,-6.8404,2271920.84,641438.035
84,600715.SH,20220826,2.94,3.07,2.66,3.07,2.79,0.28,10.0358,2586290.25,761763.981
85,600715.SH,20220825,2.5,2.79,2.5,2.79,2.54,0.25,9.8425,1045204.06,284009.354
86,600715.SH,20220824,2.48,2.6,2.43,2.54,2.52,0.02,0.7937,972660.16,246554.718
87,600715.SH,20220823,2.53,2.66,2.43,2.52,2.53,-0.01,-0.3953,1177662.52,294057.285
88,600715.SH,20220822,2.28,2.53,2.26,2.53,2.3,0.23,10.0,932610.32,228870.687
89,600715.SH,20220819,2.27,2.32,2.26,2.3,2.27,0.03,1.3216,176551.0,40587.753
90,600715.SH,20220818,2.33,2.33,2.25,2.27,2.32,-0.05,-2.1552,138510.02,31472.888
91,600715.SH,20220817,2.29,2.32,2.26,2.32,2.28,0.04,1.7544,167356.75,38454.663
92,600715.SH,20220816,2.27,2.28,2.24,2.28,2.27,0.01,0.4405,112622.0,25501.808
93,600715.SH,20220815,2.27,2.3,2.26,2.27,2.27,0.0,0.0,135124.0,30697.835
94,600715.SH,20220812,2.27,2.3,2.24,2.27,2.24,0.03,1.3393,193512.39,44136.346
95,600715.SH,20220811,2.17,2.25,2.16,2.24,2.16,0.08,3.7037,211065.64,46760.933
96,600715.SH,20220810,2.17,2.18,2.15,2.16,2.17,-0.01,-0.4608,93408.0,20212.995
97,600715.SH,20220809,2.21,2.21,2.16,2.17,2.21,-0.04,-1.81,115096.0,25087.202
98,600715.SH,20220808,2.2,2.22,2.17,2.21,2.21,0.0,0.0,104090.0,22861.925
99,600715.SH,20220805,2.2,2.22,2.17,2.21,2.19,0.02,0.9132,127387.28,27938.064
100,600715.SH,20220804,2.15,2.2,2.13,2.19,2.14,0.05,2.3364,129904.0,28133.647
101,600715.SH,20220803,2.16,2.22,2.13,2.14,2.17,-0.03,-1.3825,158987.64,34599.298
102,600715.SH,20220802,2.23,2.23,2.12,2.17,2.25,-0.08,-3.5556,212685.76,45988.475
103,600715.SH,20220801,2.29,2.29,2.23,2.25,2.3,-0.05,-2.1739,160909.8,36292.683
104,600715.SH,20220729,2.31,2.38,2.29,2.3,2.3,0.0,0.0,191018.0,44395.605
105,600715.SH,20220728,2.34,2.34,2.29,2.3,2.32,-0.02,-0.8621,130076.0,30027.209
106,600715.SH,20220727,2.35,2.38,2.3,2.32,2.35,-0.03,-1.2766,131234.0,30644.624
107,600715.SH,20220726,2.31,2.35,2.3,2.35,2.29,0.06,2.6201,183471.0,42704.417
108,600715.SH,20220725,2.34,2.35,2.27,2.29,2.33,-0.04,-1.7167,133521.0,30736.512
