,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600587.SH,20221230,21.82,22.04,21.36,21.42,21.69,-0.27,-1.2448,54374.32,117672.871
1,600587.SH,20221229,21.62,21.97,21.3,21.69,21.62,0.07,0.3238,58068.37,126204.316
2,600587.SH,20221228,21.71,22.07,21.54,21.62,21.75,-0.13,-0.5977,48709.06,106069.803
3,600587.SH,20221227,21.68,21.81,20.98,21.75,21.68,0.07,0.3229,72027.27,153874.274
4,600587.SH,20221226,21.7,22.05,21.57,21.68,21.75,-0.07,-0.3218,38479.54,83739.821
5,600587.SH,20221223,21.13,21.96,21.13,21.75,21.28,0.47,2.2086,57222.0,123412.126
6,600587.SH,20221222,21.66,21.88,21.15,21.28,21.5,-0.22,-1.0233,59122.0,127144.027
7,600587.SH,20221221,21.65,21.95,21.3,21.5,21.65,-0.15,-0.6928,46947.03,101412.435
8,600587.SH,20221220,22.04,22.26,21.58,21.65,22.17,-0.52,-2.3455,58517.82,127691.788
9,600587.SH,20221219,22.7,22.87,22.02,22.17,22.64,-0.47,-2.076,47301.89,105696.83
10,600587.SH,20221216,23.13,23.13,22.5,22.64,22.96,-0.32,-1.3937,67734.32,153520.678
11,600587.SH,20221215,22.86,23.01,22.66,22.96,22.9,0.06,0.262,42874.01,98078.321
12,600587.SH,20221214,23.38,23.45,22.56,22.9,23.38,-0.48,-2.053,74576.24,170669.005
13,600587.SH,20221213,23.97,24.09,23.0,23.38,23.97,-0.59,-2.4614,91745.08,214208.24
14,600587.SH,20221212,24.66,24.78,23.83,23.97,24.18,-0.21,-0.8685,97250.1,236083.865
15,600587.SH,20221209,23.85,24.55,23.85,24.18,23.7,0.48,2.0253,104101.66,251705.727
16,600587.SH,20221208,23.89,24.25,23.45,23.7,23.79,-0.09,-0.3783,72577.34,172630.129
17,600587.SH,20221207,23.39,23.96,23.0,23.79,23.38,0.41,1.7536,94184.84,222643.227
18,600587.SH,20221206,24.2,24.3,23.26,23.38,24.39,-1.01,-4.141,133087.85,313662.134
19,600587.SH,20221205,24.75,24.92,24.11,24.39,24.75,-0.36,-1.4545,77355.24,188941.243
20,600587.SH,20221202,24.86,25.29,24.57,24.75,25.18,-0.43,-1.7077,84710.14,210772.773
21,600587.SH,20221201,26.41,26.98,24.66,25.18,26.41,-1.23,-4.6573,160613.14,404813.69
22,600587.SH,20221130,26.66,27.5,26.23,26.41,26.46,-0.05,-0.189,98045.9,263785.614
23,600587.SH,20221129,26.05,27.06,25.99,26.46,26.18,0.28,1.0695,85822.28,227946.586
24,600587.SH,20221128,25.47,26.28,25.45,26.18,25.8,0.38,1.4729,72196.81,187743.925
25,600587.SH,20221125,25.8,26.15,24.76,25.8,26.01,-0.21,-0.8074,88074.6,225663.197
26,600587.SH,20221124,25.38,26.36,25.12,26.01,25.43,0.58,2.2808,88160.76,228579.25
27,600587.SH,20221123,25.07,25.58,24.3,25.43,25.02,0.41,1.6387,104361.89,260685.705
28,600587.SH,20221122,27.69,27.77,25.02,25.02,27.8,-2.78,-10.0,203298.84,527205.095
29,600587.SH,20221121,28.3,28.51,27.07,27.8,29.0,-1.2,-4.1379,186005.68,514698.9
30,600587.SH,20221118,30.0,30.47,28.5,29.0,27.7,1.3,4.6931,247113.57,730103.691
31,600587.SH,20221117,27.3,28.25,27.19,27.7,27.52,0.18,0.6541,78884.53,219282.189
32,600587.SH,20221116,27.96,28.54,27.3,27.52,27.95,-0.43,-1.5385,94911.32,263823.085
33,600587.SH,20221115,28.16,28.2,27.17,27.95,28.32,-0.37,-1.3065,120986.37,334566.367
34,600587.SH,20221114,26.25,28.65,25.92,28.32,26.2,2.12,8.0916,204580.89,569115.085
35,600587.SH,20221111,26.25,27.38,25.7,26.2,25.83,0.37,1.4324,169096.16,448404.988
36,600587.SH,20221110,26.12,27.2,25.71,25.83,26.23,-0.4,-1.525,112914.77,299252.413
37,600587.SH,20221109,25.45,26.42,25.3,26.23,25.72,0.51,1.9829,91201.96,237338.362
38,600587.SH,20221108,25.53,26.16,25.21,25.72,25.65,0.07,0.2729,74185.86,190399.851
39,600587.SH,20221107,26.13,26.34,25.38,25.65,26.28,-0.63,-2.3973,109976.34,283457.12
40,600587.SH,20221104,26.11,27.29,25.75,26.28,25.97,0.31,1.1937,164404.39,435261.209
41,600587.SH,20221103,26.38,27.0,25.8,25.97,26.77,-0.8,-2.9884,154405.79,404339.168
42,600587.SH,20221102,27.54,29.88,26.7,26.77,27.54,-0.77,-2.7959,193588.44,544843.989
43,600587.SH,20221101,27.23,28.12,26.8,27.54,27.52,0.02,0.0727,104026.88,284079.918
44,600587.SH,20221031,26.77,27.66,26.27,27.52,26.9,0.62,2.3048,94562.83,256890.856
45,600587.SH,20221028,26.9,27.95,26.2,26.9,27.88,-0.98,-3.5151,128991.78,351395.651
46,600587.SH,20221027,26.98,28.56,26.6,27.88,27.18,0.7,2.5754,152127.55,420211.864
47,600587.SH,20221026,25.47,27.49,25.25,27.18,25.31,1.87,7.3884,168793.05,449705.092
