,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600505.SH,20221230,7.69,7.82,7.63,7.8,7.64,0.16,2.0942,33000.0,25534.495
1,600505.SH,20221229,7.61,7.7,7.58,7.64,7.68,-0.04,-0.5208,27507.1,21005.413
2,600505.SH,20221228,7.63,7.86,7.55,7.68,7.63,0.05,0.6553,53071.91,41029.978
3,600505.SH,20221227,7.62,7.71,7.57,7.63,7.62,0.01,0.1312,24114.0,18352.648
4,600505.SH,20221226,7.54,7.62,7.49,7.62,7.54,0.08,1.061,22705.91,17166.104
5,600505.SH,20221223,7.4,7.56,7.4,7.54,7.45,0.09,1.2081,34377.7,25776.447
6,600505.SH,20221222,7.66,7.67,7.36,7.45,7.62,-0.17,-2.231,35446.0,26666.275
7,600505.SH,20221221,7.79,7.8,7.57,7.62,7.77,-0.15,-1.9305,36939.0,28329.794
8,600505.SH,20221220,7.65,7.91,7.56,7.77,7.68,0.09,1.1719,44227.0,34209.61
9,600505.SH,20221219,7.96,7.96,7.61,7.68,8.0,-0.32,-4.0,65431.0,50717.003
10,600505.SH,20221216,7.97,8.1,7.89,8.0,7.97,0.03,0.3764,63093.79,50562.665
11,600505.SH,20221215,8.0,8.0,7.9,7.97,7.97,0.0,0.0,29771.0,23609.368
12,600505.SH,20221214,8.06,8.09,7.93,7.97,8.03,-0.06,-0.7472,34674.0,27782.919
13,600505.SH,20221213,8.0,8.08,7.95,8.03,8.01,0.02,0.2497,36845.0,29588.16
14,600505.SH,20221212,8.18,8.19,8.0,8.01,8.18,-0.17,-2.0782,41643.0,33492.184
15,600505.SH,20221209,8.21,8.25,8.13,8.18,8.22,-0.04,-0.4866,41836.6,34140.938
16,600505.SH,20221208,8.28,8.33,8.19,8.22,8.29,-0.07,-0.8444,37451.0,30909.207
17,600505.SH,20221207,8.32,8.39,8.23,8.29,8.35,-0.06,-0.7186,40952.0,33912.255
18,600505.SH,20221206,8.49,8.51,8.32,8.35,8.51,-0.16,-1.8801,47496.0,39873.292
19,600505.SH,20221205,8.39,8.53,8.35,8.51,8.38,0.13,1.5513,57118.0,48303.025
20,600505.SH,20221202,8.36,8.39,8.29,8.38,8.36,0.02,0.2392,44887.7,37447.032
21,600505.SH,20221201,8.4,8.49,8.33,8.36,8.4,-0.04,-0.4762,54074.0,45452.133
22,600505.SH,20221130,8.49,8.56,8.37,8.4,8.41,-0.01,-0.1189,69983.0,59162.199
23,600505.SH,20221129,8.37,8.41,8.29,8.41,8.38,0.03,0.358,58426.0,48790.455
24,600505.SH,20221128,8.19,8.4,8.13,8.38,8.33,0.05,0.6002,80675.0,67062.473
25,600505.SH,20221125,8.29,8.42,8.23,8.33,8.33,0.0,0.0,52266.01,43548.966
26,600505.SH,20221124,8.27,8.39,8.23,8.33,8.32,0.01,0.1202,73684.8,61243.965
27,600505.SH,20221123,8.13,8.39,8.07,8.32,8.1,0.22,2.716,108022.44,88983.38
28,600505.SH,20221122,8.16,8.24,8.08,8.1,8.11,-0.01,-0.1233,50665.0,41304.475
29,600505.SH,20221121,8.1,8.18,7.98,8.11,8.13,-0.02,-0.246,37248.0,30175.783
30,600505.SH,20221118,8.17,8.2,8.08,8.13,8.14,-0.01,-0.1229,33838.6,27482.176
31,600505.SH,20221117,8.16,8.19,8.04,8.14,8.18,-0.04,-0.489,34124.0,27676.768
32,600505.SH,20221116,8.22,8.32,8.13,8.18,8.18,0.0,0.0,45046.0,37075.359
