,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000063.SZ,20221230,25.62,26.0,25.55,25.86,25.55,0.31,1.2133,222644.1,575410.28
1,000063.SZ,20221229,25.0,25.64,25.0,25.55,25.18,0.37,1.4694,209923.13,534354.633
2,000063.SZ,20221228,25.62,25.72,25.08,25.18,25.72,-0.54,-2.0995,200173.15,507242.912
3,000063.SZ,20221227,25.07,25.8,25.06,25.72,25.07,0.65,2.5927,208775.97,530858.186
4,000063.SZ,20221226,25.14,25.32,24.9,25.07,25.15,-0.08,-0.3181,142230.39,356664.197
5,000063.SZ,20221223,24.96,25.47,24.94,25.15,24.98,0.17,0.6805,133120.24,335020.734
6,000063.SZ,20221222,25.31,25.45,24.89,24.98,25.14,-0.16,-0.6364,182369.47,457640.02
7,000063.SZ,20221221,25.55,25.55,25.01,25.14,25.39,-0.25,-0.9846,131856.98,332881.685
8,000063.SZ,20221220,25.84,26.2,25.05,25.39,25.83,-0.44,-1.7034,208650.44,531067.532
9,000063.SZ,20221219,26.38,26.49,25.72,25.83,26.34,-0.51,-1.9362,207151.92,537316.144
10,000063.SZ,20221216,26.4,26.5,26.0,26.34,26.55,-0.21,-0.791,186075.38,488004.155
11,000063.SZ,20221215,26.51,26.82,26.37,26.55,26.62,-0.07,-0.263,157362.81,418118.792
12,000063.SZ,20221214,26.55,26.92,26.49,26.62,26.35,0.27,1.0247,216517.48,578586.465
13,000063.SZ,20221213,26.5,26.87,26.32,26.35,26.59,-0.24,-0.9026,219197.64,581887.109
14,000063.SZ,20221212,26.33,26.94,26.3,26.59,26.51,0.08,0.3018,217780.16,579323.317
15,000063.SZ,20221209,26.67,26.99,26.33,26.51,26.66,-0.15,-0.5626,273353.1,727627.383
16,000063.SZ,20221208,26.46,26.97,26.4,26.66,26.6,0.06,0.2256,231662.55,618247.703
17,000063.SZ,20221207,26.9,26.92,26.3,26.6,26.92,-0.32,-1.1887,352674.68,937450.396
18,000063.SZ,20221206,27.0,27.4,26.63,26.92,26.76,0.16,0.5979,589868.76,1594483.42
19,000063.SZ,20221205,25.2,26.99,25.2,26.76,25.05,1.71,6.8263,851522.4,2237032.869
20,000063.SZ,20221202,25.05,25.35,24.98,25.05,25.2,-0.15,-0.5952,200024.6,503288.934
21,000063.SZ,20221201,24.74,25.64,24.69,25.2,24.5,0.7,2.8571,538203.82,1357802.215
22,000063.SZ,20221130,24.58,24.7,24.29,24.5,24.59,-0.09,-0.366,203418.46,498019.464
23,000063.SZ,20221129,24.09,24.98,24.02,24.59,23.94,0.65,2.7151,275881.4,676169.846
24,000063.SZ,20221128,23.8,24.07,23.5,23.94,24.4,-0.46,-1.8852,283741.83,677237.692
25,000063.SZ,20221125,24.23,24.71,24.23,24.4,24.24,0.16,0.6601,196731.15,482006.342
26,000063.SZ,20221124,24.56,24.85,24.2,24.24,24.52,-0.28,-1.1419,172221.71,420372.446
27,000063.SZ,20221123,24.91,25.03,24.45,24.52,25.01,-0.49,-1.9592,292700.76,721487.674
28,000063.SZ,20221122,24.97,25.55,24.61,25.01,25.06,-0.05,-0.1995,433120.94,1085451.571
29,000063.SZ,20221121,24.91,25.43,24.85,25.06,25.12,-0.06,-0.2389,283728.13,711536.149
30,000063.SZ,20221118,24.58,25.46,24.53,25.12,24.54,0.58,2.3635,632710.14,1595755.458
31,000063.SZ,20221117,24.3,24.55,24.0,24.54,24.2,0.34,1.405,280577.81,682553.938
32,000063.SZ,20221116,24.28,24.84,24.09,24.2,24.33,-0.13,-0.5343,374724.64,912996.601
33,000063.SZ,20221115,23.92,24.43,23.87,24.33,24.12,0.21,0.8706,312198.66,756892.463
34,000063.SZ,20221114,24.0,24.24,23.88,24.12,23.83,0.29,1.217,375111.69,902904.378
35,000063.SZ,20221111,23.4,24.23,23.27,23.83,22.89,0.94,4.1066,715470.33,1698102.311
36,000063.SZ,20221110,22.86,23.07,22.67,22.89,22.95,-0.06,-0.2614,221398.89,506445.328
37,000063.SZ,20221109,23.39,23.5,22.93,22.95,23.45,-0.5,-2.1322,273462.98,632290.431
38,000063.SZ,20221108,23.56,23.66,23.29,23.45,23.69,-0.24,-1.0131,282459.74,661136.615
39,000063.SZ,20221107,23.0,23.99,22.9,23.69,23.2,0.49,2.1121,545750.54,1284881.51
40,000063.SZ,20221104,22.33,23.31,22.2,23.2,22.3,0.9,4.0359,617340.51,1414669.616
41,000063.SZ,20221103,22.49,22.56,22.16,22.3,22.81,-0.51,-2.2359,333535.35,743917.475
42,000063.SZ,20221102,22.31,22.98,22.28,22.81,22.45,0.36,1.6036,383537.93,867157.617
43,000063.SZ,20221101,22.18,22.5,22.06,22.45,22.17,0.28,1.263,283170.89,632320.54
44,000063.SZ,20221031,21.34,22.39,21.28,22.17,21.36,0.81,3.7921,412304.5,912051.498
45,000063.SZ,20221028,22.02,22.11,21.31,21.36,22.15,-0.79,-3.5666,295057.73,640193.942
46,000063.SZ,20221027,23.0,23.0,22.11,22.15,22.16,-0.01,-0.0451,383459.75,857324.049
47,000063.SZ,20221026,21.63,22.4,21.63,22.16,21.55,0.61,2.8306,230555.81,509031.329
48,000063.SZ,20221025,21.55,21.78,21.3,21.55,21.6,-0.05,-0.2315,176512.46,380646.671
49,000063.SZ,20221024,22.06,22.44,21.52,21.6,22.02,-0.42,-1.9074,243123.97,533290.021
50,000063.SZ,20221021,22.08,22.35,21.93,22.02,22.04,-0.02,-0.0907,124615.77,275770.193
51,000063.SZ,20221020,21.77,22.44,21.7,22.04,21.92,0.12,0.5474,215152.79,475189.562
52,000063.SZ,20221019,22.1,22.33,21.88,21.92,22.13,-0.21,-0.9489,151962.91,334656.443
53,000063.SZ,20221018,22.16,22.32,21.95,22.13,22.12,0.01,0.0452,192234.67,425964.444
54,000063.SZ,20221017,21.57,22.2,21.5,22.12,21.77,0.35,1.6077,200449.34,441105.199
55,000063.SZ,20221014,21.51,21.84,21.4,21.77,21.31,0.46,2.1586,227864.39,494224.749
56,000063.SZ,20221013,21.26,21.65,21.18,21.31,21.27,0.04,0.1881,234306.07,501886.7
57,000063.SZ,20221012,20.56,21.28,20.33,21.27,20.52,0.75,3.655,296629.34,618858.824
58,000063.SZ,20221011,20.61,20.74,20.3,20.52,20.6,-0.08,-0.3883,188853.64,387157.234
59,000063.SZ,20221010,21.4,21.5,20.57,20.6,21.4,-0.8,-3.7383,366241.39,763840.746
60,000063.SZ,20220930,21.2,21.55,21.08,21.4,21.24,0.16,0.7533,234102.52,500127.683
61,000063.SZ,20220929,21.7,21.82,21.05,21.24,21.51,-0.27,-1.2552,237245.15,507755.052
62,000063.SZ,20220928,22.03,22.03,21.51,21.51,22.04,-0.53,-2.4047,206176.15,448090.578
63,000063.SZ,20220927,21.79,22.06,21.61,22.04,21.72,0.32,1.4733,198796.8,434113.452
64,000063.SZ,20220926,22.03,22.25,21.6,21.72,22.33,-0.61,-2.7318,282084.78,619543.582
65,000063.SZ,20220923,22.56,22.68,22.06,22.33,22.56,-0.23,-1.0195,264801.08,592321.134
66,000063.SZ,20220922,22.88,22.94,22.45,22.56,23.06,-0.5,-2.1683,293685.4,665449.47
67,000063.SZ,20220921,23.01,23.24,22.53,23.06,23.11,-0.05,-0.2164,272941.35,624442.835
68,000063.SZ,20220920,23.45,23.57,23.05,23.11,23.27,-0.16,-0.6876,262411.88,610202.002
69,000063.SZ,20220919,24.46,24.47,23.26,23.27,24.56,-1.29,-5.2524,466707.22,1103057.275
70,000063.SZ,20220916,24.64,25.22,24.56,24.56,24.67,-0.11,-0.4459,466663.04,1159520.252
71,000063.SZ,20220915,25.16,25.35,24.58,24.67,25.08,-0.41,-1.6348,346507.19,863109.295
72,000063.SZ,20220914,24.7,25.25,24.58,25.08,25.02,0.06,0.2398,366090.28,914981.766
73,000063.SZ,20220913,24.76,25.26,24.71,25.02,24.76,0.26,1.0501,374250.75,937682.181
74,000063.SZ,20220909,24.39,24.88,24.34,24.76,24.39,0.37,1.517,245494.63,605409.773
75,000063.SZ,20220908,24.61,24.7,24.37,24.39,24.58,-0.19,-0.773,168025.99,411433.27
76,000063.SZ,20220907,24.61,24.97,24.5,24.58,24.61,-0.03,-0.1219,241789.28,597090.012
77,000063.SZ,20220906,24.08,24.75,24.05,24.61,24.03,0.58,2.4136,363084.65,889670.316
78,000063.SZ,20220905,24.27,24.3,23.75,24.03,24.27,-0.24,-0.9889,264355.67,632628.171
79,000063.SZ,20220902,24.05,24.57,23.91,24.27,24.03,0.24,0.9988,270318.03,656709.128
80,000063.SZ,20220901,24.41,24.69,24.01,24.03,24.5,-0.47,-1.9184,271639.08,659669.86
81,000063.SZ,20220831,24.35,24.63,24.03,24.5,24.5,0.0,0.0,290294.45,706530.925
82,000063.SZ,20220830,24.08,24.94,24.03,24.5,24.08,0.42,1.7442,366341.57,901087.871
83,000063.SZ,20220829,24.67,24.7,24.01,24.08,24.53,-0.45,-1.8345,306058.85,741288.321
84,000063.SZ,20220826,24.3,25.0,24.17,24.53,24.16,0.37,1.5315,287888.74,709166.737
85,000063.SZ,20220825,24.1,24.22,23.8,24.16,23.91,0.25,1.0456,167444.57,402110.481
86,000063.SZ,20220824,24.51,24.71,23.91,23.91,24.54,-0.63,-2.5672,287464.93,695268.886
87,000063.SZ,20220823,24.8,24.86,24.52,24.54,24.86,-0.32,-1.2872,169460.21,417676.385
88,000063.SZ,20220822,24.62,25.1,24.33,24.86,24.68,0.18,0.7293,220751.0,548828.41
89,000063.SZ,20220819,24.66,25.17,24.64,24.68,24.7,-0.02,-0.081,280821.02,699457.136
