,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000028.SZ,20221230,33.52,33.54,32.6,32.89,33.63,-0.74,-2.2004,24732.35,81369.888
1,000028.SZ,20221229,32.7,33.96,32.6,33.63,32.79,0.84,2.5618,32705.91,109800.451
2,000028.SZ,20221228,32.75,33.12,32.29,32.79,32.68,0.11,0.3366,27739.75,90938.143
3,000028.SZ,20221227,33.71,33.95,32.26,32.68,33.7,-1.02,-3.0267,52498.75,172061.032
4,000028.SZ,20221226,33.9,34.09,33.26,33.7,33.08,0.62,1.8742,32974.57,110974.036
5,000028.SZ,20221223,33.23,33.55,32.94,33.08,33.27,-0.19,-0.5711,19289.94,64040.88
6,000028.SZ,20221222,34.24,34.34,33.18,33.27,33.89,-0.62,-1.8294,25353.85,85208.179
7,000028.SZ,20221221,34.43,34.65,33.61,33.89,34.44,-0.55,-1.597,37316.34,126658.171
8,000028.SZ,20221220,35.18,35.3,33.9,34.44,34.99,-0.55,-1.5719,39738.14,136563.697
9,000028.SZ,20221219,37.49,37.7,34.79,34.99,37.4,-2.41,-6.4439,65336.17,232139.953
10,000028.SZ,20221216,36.62,37.87,36.62,37.4,37.08,0.32,0.863,54071.03,201903.056
11,000028.SZ,20221215,36.82,37.51,36.5,37.08,36.8,0.28,0.7609,42970.72,159310.535
12,000028.SZ,20221214,38.66,38.89,36.65,36.8,38.9,-2.1,-5.3985,80506.23,300111.73
13,000028.SZ,20221213,39.72,40.5,38.28,38.9,39.72,-0.82,-2.0645,67551.02,264139.195
14,000028.SZ,20221212,38.92,40.4,38.4,39.72,38.68,1.04,2.6887,91081.06,361997.451
15,000028.SZ,20221209,37.51,39.95,37.51,38.68,38.52,0.16,0.4154,116594.09,457250.569
16,000028.SZ,20221208,39.5,40.0,38.3,38.52,38.27,0.25,0.6533,156757.9,617193.628
17,000028.SZ,20221207,37.11,38.3,36.28,38.27,36.69,1.58,4.3064,77527.54,291418.829
18,000028.SZ,20221206,37.03,38.96,36.51,36.69,37.3,-0.61,-1.6354,95437.59,361117.938
19,000028.SZ,20221205,36.1,38.1,36.1,37.3,35.52,1.78,5.0113,98508.38,367171.21
20,000028.SZ,20221202,35.52,35.99,35.0,35.52,35.51,0.01,0.0282,43833.01,155572.604
21,000028.SZ,20221201,36.5,36.6,34.32,35.51,34.8,0.71,2.0402,52333.17,185270.004
22,000028.SZ,20221130,34.48,35.59,34.22,34.8,34.48,0.32,0.9281,49485.4,172787.428
23,000028.SZ,20221129,33.61,34.63,33.45,34.48,33.6,0.88,2.619,41084.72,140956.928
24,000028.SZ,20221128,33.3,34.18,33.23,33.6,33.67,-0.07,-0.2079,25573.76,85972.265
25,000028.SZ,20221125,33.94,33.97,33.18,33.67,34.05,-0.38,-1.116,20991.05,70484.497
26,000028.SZ,20221124,33.6,34.21,33.37,34.05,33.41,0.64,1.9156,35589.63,120519.831
27,000028.SZ,20221123,34.4,34.42,32.68,33.41,34.42,-1.01,-2.9343,58547.85,194539.244
28,000028.SZ,20221122,35.35,36.29,34.01,34.42,35.33,-0.91,-2.5757,53228.67,185241.856
29,000028.SZ,20221121,35.51,35.7,34.7,35.33,36.11,-0.78,-2.1601,51388.45,180974.667
30,000028.SZ,20221118,35.99,36.6,35.6,36.11,35.97,0.14,0.3892,61292.03,221680.016
31,000028.SZ,20221117,34.62,36.25,34.43,35.97,34.61,1.36,3.9295,68229.65,243631.474
32,000028.SZ,20221116,35.07,35.39,34.43,34.61,35.23,-0.62,-1.7599,46249.07,161111.551
33,000028.SZ,20221115,33.85,35.63,33.85,35.23,34.08,1.15,3.3744,84531.78,293308.434
34,000028.SZ,20221114,31.66,34.39,31.66,34.08,32.04,2.04,6.367,88615.43,298084.693
35,000028.SZ,20221111,32.95,33.66,31.86,32.04,32.39,-0.35,-1.0806,59711.46,196521.266
36,000028.SZ,20221110,31.67,32.78,31.52,32.39,31.76,0.63,1.9836,37789.35,122420.441
37,000028.SZ,20221109,31.7,32.15,31.49,31.76,31.63,0.13,0.411,18036.32,57442.85
38,000028.SZ,20221108,31.61,31.8,31.0,31.63,31.86,-0.23,-0.7219,28254.67,88723.821
39,000028.SZ,20221107,31.56,32.34,31.41,31.86,31.85,0.01,0.0314,23762.12,75506.015
40,000028.SZ,20221104,31.7,31.99,31.41,31.85,31.54,0.31,0.9829,19295.0,61308.707
41,000028.SZ,20221103,31.37,31.82,31.2,31.54,31.82,-0.28,-0.8799,19722.83,62112.206
42,000028.SZ,20221102,31.94,32.78,31.72,31.82,32.03,-0.21,-0.6556,36123.54,116691.422
43,000028.SZ,20221101,31.89,32.11,31.31,32.03,31.68,0.35,1.1048,33774.4,107381.323
44,000028.SZ,20221031,31.3,31.91,30.88,31.68,31.15,0.53,1.7014,31002.56,97650.801
45,000028.SZ,20221028,31.67,31.92,31.07,31.15,32.01,-0.86,-2.6867,29101.08,91509.886
46,000028.SZ,20221027,31.22,32.12,30.75,32.01,31.24,0.77,2.4648,50005.06,158246.713
47,000028.SZ,20221026,29.49,31.57,29.48,31.24,29.47,1.77,6.0061,66041.97,204227.828
48,000028.SZ,20221025,29.35,29.83,28.68,29.47,29.3,0.17,0.5802,38312.15,112042.065
49,000028.SZ,20221024,30.08,30.5,29.23,29.3,30.03,-0.73,-2.4309,36303.03,107963.692
50,000028.SZ,20221021,30.98,30.99,30.0,30.03,31.66,-1.63,-5.1485,54063.94,164040.081
51,000028.SZ,20221020,30.62,33.2,30.41,31.66,30.74,0.92,2.9928,65862.11,208230.65
52,000028.SZ,20221019,31.07,31.16,30.53,30.74,31.07,-0.33,-1.0621,17671.16,54348.378
53,000028.SZ,20221018,30.75,31.17,30.54,31.07,30.73,0.34,1.1064,23503.19,72699.345
54,000028.SZ,20221017,30.71,31.14,30.51,30.73,30.63,0.1,0.3265,22242.16,68446.485
55,000028.SZ,20221014,29.73,30.93,29.72,30.63,29.72,0.91,3.0619,41613.73,126741.391
56,000028.SZ,20221013,28.9,29.87,28.8,29.72,29.08,0.64,2.2008,20277.07,59817.267
57,000028.SZ,20221012,28.8,29.15,28.01,29.08,28.76,0.32,1.1127,17474.51,49843.24
58,000028.SZ,20221011,29.5,29.61,28.42,28.76,29.61,-0.85,-2.8707,20933.88,60168.549
59,000028.SZ,20221010,29.54,30.27,29.5,29.61,29.87,-0.26,-0.8704,25346.64,75764.096
60,000028.SZ,20220930,29.45,29.93,29.42,29.87,29.43,0.44,1.4951,22194.0,66108.247
61,000028.SZ,20220929,29.43,30.08,29.24,29.43,29.47,-0.04,-0.1357,23792.98,70565.603
62,000028.SZ,20220928,29.05,29.77,28.86,29.47,29.06,0.41,1.4109,22171.68,65408.999
