,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600372.SH,20221230,15.9,16.11,15.86,15.97,15.85,0.12,0.7571,71749.92,114693.414
1,600372.SH,20221229,15.68,16.02,15.59,15.85,15.71,0.14,0.8912,121215.15,192389.157
2,600372.SH,20221228,15.98,16.02,15.58,15.71,15.97,-0.26,-1.6281,96378.96,151936.867
3,600372.SH,20221227,16.1,16.14,15.89,15.97,16.15,-0.18,-1.1146,105635.1,168741.693
4,600372.SH,20221226,15.92,16.2,15.92,16.15,16.06,0.09,0.5604,87831.8,140875.242
5,600372.SH,20221223,16.13,16.19,15.75,16.06,16.23,-0.17,-1.0474,122950.52,195708.175
6,600372.SH,20221222,17.2,17.21,15.72,16.23,17.18,-0.95,-5.5297,229808.62,374123.291
7,600372.SH,20221220,17.12,17.22,16.9,17.18,17.12,0.06,0.3505,79877.11,136229.733
8,600372.SH,20221219,17.24,17.38,16.95,17.12,17.31,-0.19,-1.0976,73286.8,125508.579
9,600372.SH,20221216,17.0,17.33,16.8,17.31,17.1,0.21,1.2281,78189.04,134074.343
10,600372.SH,20221215,17.16,17.35,17.05,17.1,17.16,-0.06,-0.3497,108748.54,186774.133
11,600372.SH,20221214,17.7,17.76,16.97,17.16,17.71,-0.55,-3.1056,241383.98,417563.405
12,600372.SH,20221213,17.81,17.81,17.55,17.71,17.82,-0.11,-0.6173,95152.5,168138.575
13,600372.SH,20221212,17.69,17.99,17.37,17.82,17.63,0.19,1.0777,145688.67,258090.054
14,600372.SH,20221209,17.9,17.95,17.57,17.63,17.89,-0.26,-1.4533,142166.14,251360.866
15,600372.SH,20221208,17.89,17.94,17.76,17.89,17.9,-0.01,-0.0559,77890.0,139144.277
16,600372.SH,20221207,17.8,17.92,17.7,17.9,17.92,-0.02,-0.1116,104464.02,185865.269
17,600372.SH,20221206,17.95,18.06,17.81,17.92,17.96,-0.04,-0.2227,125869.5,225673.756
18,600372.SH,20221205,17.82,18.05,17.7,17.96,17.75,0.21,1.1831,170626.74,306012.796
19,600372.SH,20221202,17.91,17.91,17.64,17.75,17.86,-0.11,-0.6159,87047.56,154508.172
20,600372.SH,20221201,17.85,17.94,17.84,17.86,17.82,0.04,0.2245,72300.22,129325.123
21,600372.SH,20221130,17.8,17.96,17.8,17.82,17.75,0.07,0.3944,103175.9,184490.238
22,600372.SH,20221129,17.65,17.8,17.61,17.75,17.68,0.07,0.3959,73495.57,130309.712
23,600372.SH,20221128,17.65,17.68,17.31,17.68,17.79,-0.11,-0.6183,116017.34,203203.719
24,600372.SH,20221125,17.85,17.87,17.71,17.79,17.85,-0.06,-0.3361,48669.4,86626.907
25,600372.SH,20221124,17.84,17.95,17.77,17.85,17.87,-0.02,-0.1119,70320.72,125372.628
26,600372.SH,20221123,17.8,17.87,17.69,17.87,17.81,0.06,0.3369,74755.56,132974.739
27,600372.SH,20221122,17.76,18.14,17.76,17.81,17.84,-0.03,-0.1682,126052.54,225620.429
28,600372.SH,20221121,17.76,17.94,17.7,17.84,17.86,-0.02,-0.112,64242.65,114475.215
29,600372.SH,20221118,18.04,18.1,17.71,17.86,18.07,-0.21,-1.1621,142533.19,254260.859
30,600372.SH,20221117,18.15,18.15,17.81,18.07,18.18,-0.11,-0.6051,116817.12,209467.574
31,600372.SH,20221116,18.19,18.39,18.12,18.18,18.15,0.03,0.1653,140259.47,255814.268
32,600372.SH,20221115,18.1,18.24,18.04,18.15,18.2,-0.05,-0.2747,149935.74,272405.249
33,600372.SH,20221114,18.02,18.25,17.84,18.2,17.99,0.21,1.1673,178656.43,323198.225
34,600372.SH,20221111,17.91,18.07,17.75,17.99,17.73,0.26,1.4664,189277.89,339457.238
35,600372.SH,20221110,17.85,17.87,17.62,17.73,17.92,-0.19,-1.0603,120847.29,213929.915
36,600372.SH,20221109,18.14,18.14,17.83,17.92,17.91,0.01,0.0558,128881.4,231463.01
37,600372.SH,20221108,17.82,18.01,17.74,17.91,17.82,0.09,0.5051,174132.46,311860.102
38,600372.SH,20221107,18.04,18.06,17.72,17.82,18.0,-0.18,-1.0,220957.21,393648.745
39,600372.SH,20221104,17.85,18.03,17.73,18.0,17.93,0.07,0.3904,285259.68,509494.725
40,600372.SH,20221103,18.04,18.16,17.72,17.93,18.17,-0.24,-1.3209,230548.41,413038.064
41,600372.SH,20221102,18.42,18.44,18.0,18.17,18.5,-0.33,-1.7838,312804.01,566810.721
42,600372.SH,20221101,18.43,18.55,18.09,18.5,18.47,0.03,0.1624,176195.85,322493.403
