,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600131.SH,20221230,14.93,15.16,14.73,14.96,14.93,0.03,0.2009,52109.15,77854.373
1,600131.SH,20221229,15.3,15.3,14.62,14.93,14.96,-0.03,-0.2005,71602.44,107354.309
2,600131.SH,20221228,14.99,15.17,14.76,14.96,15.09,-0.13,-0.8615,65787.09,98018.161
3,600131.SH,20221227,14.99,15.15,14.78,15.09,14.98,0.11,0.7343,56540.34,84783.347
4,600131.SH,20221226,14.17,15.32,14.15,14.98,14.16,0.82,5.791,95963.75,143496.615
5,600131.SH,20221223,14.22,14.44,14.02,14.16,14.23,-0.07,-0.4919,49644.56,70560.078
6,600131.SH,20221222,14.4,14.62,14.2,14.23,14.38,-0.15,-1.0431,57520.18,82554.792
7,600131.SH,20221221,14.89,14.89,14.33,14.38,14.72,-0.34,-2.3098,42645.39,61816.825
8,600131.SH,20221220,14.79,15.02,14.62,14.72,14.82,-0.1,-0.6748,47806.77,70807.369
9,600131.SH,20221219,15.2,15.34,14.69,14.82,15.12,-0.3,-1.9841,53699.38,80294.578
10,600131.SH,20221216,15.36,15.4,14.95,15.12,15.45,-0.33,-2.1359,53139.58,80424.672
11,600131.SH,20221215,15.54,15.89,15.41,15.45,15.4,0.05,0.3247,51025.08,79716.968
12,600131.SH,20221214,15.68,15.73,15.35,15.4,15.68,-0.28,-1.7857,52606.3,81547.735
13,600131.SH,20221213,16.2,16.23,15.5,15.68,16.07,-0.39,-2.4269,63371.37,99419.295
14,600131.SH,20221212,15.92,16.25,15.81,16.07,15.93,0.14,0.8788,66801.62,107135.659
15,600131.SH,20221209,16.25,16.45,15.48,15.93,16.39,-0.46,-2.8066,106998.22,170381.451
16,600131.SH,20221208,16.36,16.62,16.17,16.39,16.44,-0.05,-0.3041,46106.84,75617.407
17,600131.SH,20221207,16.51,16.68,16.22,16.44,16.69,-0.25,-1.4979,85109.16,139421.78
18,600131.SH,20221206,16.88,17.15,16.58,16.69,16.88,-0.19,-1.1256,66970.54,111972.092
19,600131.SH,20221205,16.85,17.12,16.66,16.88,16.95,-0.07,-0.413,71790.8,120847.795
20,600131.SH,20221202,17.01,17.43,16.9,16.95,17.22,-0.27,-1.5679,60591.39,103550.48
21,600131.SH,20221201,16.96,17.46,16.68,17.22,16.85,0.37,2.1958,107312.39,184195.428
22,600131.SH,20221130,16.91,16.98,16.02,16.85,16.8,0.05,0.2976,89902.44,150645.12
23,600131.SH,20221129,17.38,17.4,16.71,16.8,17.38,-0.58,-3.3372,116192.87,196386.099
24,600131.SH,20221128,16.94,17.9,16.91,17.38,16.91,0.47,2.7794,162838.21,285361.444
25,600131.SH,20221125,17.3,17.3,16.8,16.91,17.12,-0.21,-1.2266,64337.16,108836.669
26,600131.SH,20221124,17.22,17.49,17.05,17.12,17.23,-0.11,-0.6384,99616.64,171797.282
27,600131.SH,20221123,17.42,17.49,16.67,17.23,17.39,-0.16,-0.9201,133530.85,227846.415
28,600131.SH,20221122,17.76,17.91,17.23,17.39,17.94,-0.55,-3.0658,173775.2,304807.58
29,600131.SH,20221121,17.45,18.27,17.4,17.94,17.76,0.18,1.0135,170662.5,304879.595
30,600131.SH,20221118,18.01,18.53,17.6,17.76,17.98,-0.22,-1.2236,210546.78,380953.748
31,600131.SH,20221117,17.13,18.26,16.82,17.98,17.13,0.85,4.9621,250681.74,442880.716
32,600131.SH,20221116,17.08,17.38,16.89,17.13,17.22,-0.09,-0.5226,126737.71,216589.218
33,600131.SH,20221115,16.46,17.7,16.4,17.22,16.47,0.75,4.5537,298905.81,512752.473
34,600131.SH,20221114,15.61,16.82,15.59,16.47,15.65,0.82,5.2396,285385.68,467267.008
35,600131.SH,20221111,16.02,16.6,15.64,15.65,15.83,-0.18,-1.1371,211734.89,341082.406
36,600131.SH,20221110,15.53,16.18,15.38,15.83,15.48,0.35,2.261,250058.02,398581.403
37,600131.SH,20221109,15.51,15.63,15.08,15.48,15.47,0.01,0.0646,96013.72,147906.734
38,600131.SH,20221108,15.5,15.5,15.12,15.47,15.45,0.02,0.1294,105655.75,161761.897
39,600131.SH,20221107,15.83,15.92,15.4,15.45,15.88,-0.43,-2.7078,142046.92,221471.19
40,600131.SH,20221104,15.7,16.19,15.7,15.88,15.7,0.18,1.1465,210507.96,335424.063
41,600131.SH,20221103,15.25,16.1,15.14,15.7,15.29,0.41,2.6815,250895.02,395801.95
42,600131.SH,20221102,15.2,15.58,14.92,15.29,15.34,-0.05,-0.3259,250216.66,379369.085
43,600131.SH,20221101,14.8,15.95,14.71,15.34,14.97,0.37,2.4716,330706.34,506594.624
44,600131.SH,20221031,14.64,15.12,14.43,14.97,14.54,0.43,2.9574,218060.47,324217.937
45,600131.SH,20221028,14.87,15.3,14.52,14.54,14.75,-0.21,-1.4237,236174.46,351272.072
46,600131.SH,20221027,14.5,15.4,14.18,14.75,14.07,0.68,4.833,411924.24,613652.473
47,600131.SH,20221026,12.83,14.07,12.78,14.07,12.79,1.28,10.0078,229451.04,312708.502
48,600131.SH,20221025,12.81,13.0,12.55,12.79,12.75,0.04,0.3137,66078.9,84345.247
49,600131.SH,20221024,13.0,13.28,12.66,12.75,12.96,-0.21,-1.6204,61558.37,79684.901
50,600131.SH,20221021,13.07,13.22,12.87,12.96,13.07,-0.11,-0.8416,45137.28,58642.508
51,600131.SH,20221020,13.06,13.3,12.79,13.07,13.01,0.06,0.4612,70397.14,91945.416
52,600131.SH,20221019,13.19,13.22,12.96,13.01,13.13,-0.12,-0.9139,56146.24,73452.897
53,600131.SH,20221018,13.42,13.43,13.0,13.13,13.3,-0.17,-1.2782,88410.66,116366.649
54,600131.SH,20221017,13.2,13.48,13.09,13.3,13.09,0.21,1.6043,113503.38,151153.758
55,600131.SH,20221014,13.1,13.23,12.99,13.09,13.01,0.08,0.6149,82678.38,108431.171
56,600131.SH,20221013,12.81,13.14,12.68,13.01,12.82,0.19,1.4821,73561.39,95668.916
57,600131.SH,20221012,12.5,12.88,12.16,12.82,12.46,0.36,2.8892,65941.03,82501.572
58,600131.SH,20221011,12.15,12.57,12.09,12.46,12.1,0.36,2.9752,77411.45,95917.286
59,600131.SH,20221010,12.25,12.41,12.04,12.1,12.25,-0.15,-1.2245,52317.06,63937.74
60,600131.SH,20220930,12.46,12.58,12.25,12.25,12.47,-0.22,-1.7642,35879.61,44413.988
61,600131.SH,20220929,12.57,12.63,12.41,12.47,12.47,0.0,0.0,60280.72,75318.572
62,600131.SH,20220928,13.09,13.13,12.41,12.47,13.11,-0.64,-4.8818,96915.23,122504.085
63,600131.SH,20220927,13.03,13.25,12.74,13.11,12.97,0.14,1.0794,64337.28,83312.276
64,600131.SH,20220926,12.68,13.44,12.62,12.97,12.84,0.13,1.0125,114751.08,150094.324
65,600131.SH,20220923,13.32,13.34,12.8,12.84,13.28,-0.44,-3.3133,60957.9,79243.198
66,600131.SH,20220922,13.3,13.52,13.25,13.28,13.37,-0.09,-0.6731,42874.84,57232.116
67,600131.SH,20220921,13.27,13.46,13.04,13.37,13.36,0.01,0.0749,58115.34,77210.195
68,600131.SH,20220920,13.52,13.75,13.32,13.36,13.51,-0.15,-1.1103,50728.24,68206.787
69,600131.SH,20220919,13.32,13.78,12.9,13.51,13.31,0.2,1.5026,83928.36,112654.408
70,600131.SH,20220916,13.36,13.61,13.29,13.31,13.39,-0.08,-0.5975,63538.34,85210.542
