,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600804.SH,20221230,3.17,3.23,3.16,3.22,3.17,0.05,1.5773,125112.29,40043.88
1,600804.SH,20221229,3.16,3.21,3.14,3.17,3.17,0.0,0.0,119605.0,37998.509
2,600804.SH,20221228,3.26,3.27,3.16,3.17,3.27,-0.1,-3.0581,191267.94,61285.766
3,600804.SH,20221227,3.28,3.3,3.24,3.27,3.28,-0.01,-0.3049,147984.8,48306.964
4,600804.SH,20221226,3.26,3.3,3.24,3.28,3.26,0.02,0.6135,157916.69,51517.455
5,600804.SH,20221223,3.32,3.37,3.23,3.26,3.34,-0.08,-2.3952,198555.89,65686.882
6,600804.SH,20221222,3.35,3.42,3.32,3.34,3.35,-0.01,-0.2985,204847.0,69208.383
7,600804.SH,20221221,3.34,3.36,3.28,3.35,3.35,0.0,0.0,127533.0,42445.285
8,600804.SH,20221220,3.33,3.43,3.33,3.35,3.32,0.03,0.9036,195683.2,66030.361
9,600804.SH,20221219,3.32,3.34,3.29,3.32,3.34,-0.02,-0.5988,185242.0,61432.443
10,600804.SH,20221216,3.48,3.49,3.33,3.34,3.5,-0.16,-4.5714,361568.2,122582.72
11,600804.SH,20221215,3.46,3.53,3.41,3.5,3.45,0.05,1.4493,264335.03,91762.383
12,600804.SH,20221214,3.45,3.5,3.43,3.45,3.46,-0.01,-0.289,210853.2,73021.329
13,600804.SH,20221213,3.46,3.55,3.44,3.46,3.47,-0.01,-0.2882,281694.0,98498.106
14,600804.SH,20221212,3.52,3.55,3.44,3.47,3.56,-0.09,-2.5281,311127.0,108603.332
15,600804.SH,20221209,3.54,3.63,3.52,3.56,3.55,0.01,0.2817,330494.02,117800.998
16,600804.SH,20221208,3.69,3.72,3.53,3.55,3.72,-0.17,-4.5699,655327.42,236279.339
17,600804.SH,20221207,3.81,3.88,3.71,3.72,3.78,-0.06,-1.5873,704899.42,266153.81
18,600804.SH,20221206,3.61,3.78,3.55,3.78,3.6,0.18,5.0,817550.74,300458.009
19,600804.SH,20221205,3.7,3.77,3.59,3.6,3.6,0.0,0.0,841885.17,307867.743
20,600804.SH,20221202,3.4,3.6,3.37,3.6,3.43,0.17,4.9563,577997.3,202937.474
21,600804.SH,20221201,3.45,3.61,3.42,3.43,3.44,-0.01,-0.2907,880033.61,309821.913
22,600804.SH,20221130,3.29,3.44,3.28,3.44,3.28,0.16,4.878,768737.52,262110.404
23,600804.SH,20221129,3.24,3.32,3.23,3.28,3.24,0.04,1.2346,317709.4,104064.753
24,600804.SH,20221128,3.21,3.29,3.19,3.24,3.28,-0.04,-1.2195,364944.94,118143.075
25,600804.SH,20221125,3.25,3.28,3.23,3.28,3.12,0.16,5.1282,485097.83,158853.496
26,600804.SH,20221124,3.1,3.14,3.1,3.12,3.11,0.01,0.3215,151675.37,47310.933
27,600804.SH,20221123,3.21,3.22,3.07,3.11,3.23,-0.12,-3.7152,358486.61,112222.346
28,600804.SH,20221122,3.2,3.31,3.19,3.23,3.2,0.03,0.9375,324546.65,105392.422
29,600804.SH,20221121,3.25,3.27,3.17,3.2,3.27,-0.07,-2.1407,238482.85,76462.977
30,600804.SH,20221118,3.34,3.38,3.27,3.27,3.35,-0.08,-2.3881,269332.08,89349.275
31,600804.SH,20221117,3.25,3.36,3.24,3.35,3.24,0.11,3.3951,365421.81,120793.046
32,600804.SH,20221116,3.25,3.29,3.23,3.24,3.26,-0.02,-0.6135,206919.94,67281.559
33,600804.SH,20221115,3.23,3.29,3.2,3.26,3.26,0.0,0.0,237031.81,77040.848
34,600804.SH,20221114,3.24,3.29,3.23,3.26,3.26,0.0,0.0,187962.88,61285.669
35,600804.SH,20221111,3.39,3.4,3.24,3.26,3.35,-0.09,-2.6866,425145.36,140664.548
36,600804.SH,20221110,3.3,3.42,3.29,3.35,3.32,0.03,0.9036,296579.4,99734.036
37,600804.SH,20221109,3.31,3.35,3.27,3.32,3.32,0.0,0.0,279100.53,92258.668
38,600804.SH,20221108,3.21,3.34,3.18,3.32,3.23,0.09,2.7864,304035.37,99210.631
39,600804.SH,20221107,3.25,3.26,3.21,3.23,3.25,-0.02,-0.6154,202356.01,65338.674
40,600804.SH,20221104,3.21,3.27,3.21,3.25,3.22,0.03,0.9317,167270.93,54166.678
41,600804.SH,20221103,3.26,3.27,3.2,3.22,3.26,-0.04,-1.227,164229.37,53032.119
