,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600028.SH,20221230,4.37,4.38,4.35,4.36,4.34,0.02,0.4608,616723.95,269283.118
1,600028.SH,20221229,4.4,4.41,4.34,4.34,4.42,-0.08,-1.81,852136.26,371514.369
2,600028.SH,20221228,4.36,4.44,4.35,4.42,4.37,0.05,1.1442,847374.94,373584.03
3,600028.SH,20221227,4.33,4.38,4.32,4.37,4.31,0.06,1.3921,775437.12,337947.825
4,600028.SH,20221226,4.36,4.37,4.3,4.31,4.34,-0.03,-0.6912,778383.0,336121.47
5,600028.SH,20221223,4.35,4.37,4.33,4.34,4.36,-0.02,-0.4587,554635.2,241103.41
6,600028.SH,20221222,4.39,4.4,4.34,4.36,4.36,0.0,0.0,807657.89,353281.764
7,600028.SH,20221221,4.35,4.39,4.32,4.36,4.34,0.02,0.4608,894751.29,389706.122
8,600028.SH,20221220,4.35,4.4,4.33,4.34,4.35,-0.01,-0.2299,809550.87,353201.437
9,600028.SH,20221219,4.43,4.44,4.33,4.35,4.45,-0.1,-2.2472,1146146.79,500326.085
10,600028.SH,20221216,4.4,4.47,4.39,4.45,4.42,0.03,0.6787,723231.14,321389.128
11,600028.SH,20221215,4.46,4.46,4.4,4.42,4.46,-0.04,-0.8969,733038.49,323871.475
12,600028.SH,20221214,4.49,4.5,4.43,4.46,4.48,-0.02,-0.4464,773005.98,344157.403
13,600028.SH,20221213,4.49,4.5,4.47,4.48,4.48,0.0,0.0,999696.26,448218.075
14,600028.SH,20221212,4.53,4.55,4.46,4.48,4.51,-0.03,-0.6652,985286.9,443418.188
15,600028.SH,20221209,4.53,4.55,4.49,4.51,4.53,-0.02,-0.4415,1143880.75,516452.724
16,600028.SH,20221208,4.59,4.62,4.49,4.53,4.59,-0.06,-1.3072,1246757.78,565975.358
17,600028.SH,20221207,4.64,4.65,4.57,4.59,4.65,-0.06,-1.2903,1154775.55,532242.636
18,600028.SH,20221206,4.61,4.66,4.58,4.65,4.62,0.03,0.6494,1580772.82,731860.639
19,600028.SH,20221205,4.52,4.65,4.52,4.62,4.5,0.12,2.6667,1836681.37,844697.773
20,600028.SH,20221202,4.53,4.54,4.48,4.5,4.51,-0.01,-0.2217,920769.64,414783.403
21,600028.SH,20221201,4.55,4.56,4.5,4.51,4.53,-0.02,-0.4415,1199462.4,543010.457
22,600028.SH,20221130,4.47,4.53,4.47,4.53,4.49,0.04,0.8909,1350585.35,609182.124
