,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600986.SH,20221230,4.79,5.0,4.78,4.99,4.86,0.13,2.6749,269524.64,133674.275
1,600986.SH,20221229,4.97,5.05,4.85,4.86,4.92,-0.06,-1.2195,249812.69,123691.136
2,600986.SH,20221228,4.87,5.01,4.82,4.92,4.84,0.08,1.6529,237250.45,116834.328
3,600986.SH,20221227,4.9,4.91,4.81,4.84,4.88,-0.04,-0.8197,119094.0,57632.603
4,600986.SH,20221226,4.89,4.91,4.84,4.88,4.9,-0.02,-0.4082,104742.02,51057.169
5,600986.SH,20221223,4.73,4.94,4.72,4.9,4.74,0.16,3.3755,212596.21,103518.483
6,600986.SH,20221222,4.81,4.86,4.71,4.74,4.8,-0.06,-1.25,125774.78,60223.473
7,600986.SH,20221221,4.85,4.89,4.79,4.8,4.86,-0.06,-1.2346,128597.97,62037.278
8,600986.SH,20221220,4.91,4.93,4.81,4.86,4.86,0.0,0.0,127446.8,62126.038
9,600986.SH,20221219,4.95,5.0,4.84,4.86,4.95,-0.09,-1.8182,177733.56,87025.403
10,600986.SH,20221216,5.04,5.06,4.93,4.95,5.05,-0.1,-1.9802,236298.05,117563.655
11,600986.SH,20221215,5.03,5.17,5.03,5.05,5.04,0.01,0.1984,221395.6,112650.484
12,600986.SH,20221214,5.0,5.09,4.98,5.04,5.0,0.04,0.8,155650.8,78462.801
13,600986.SH,20221213,5.02,5.1,4.99,5.0,5.04,-0.04,-0.7937,194403.96,97780.467
14,600986.SH,20221212,5.07,5.11,5.01,5.04,5.09,-0.05,-0.9823,155963.91,78626.177
15,600986.SH,20221209,5.22,5.24,5.06,5.09,5.22,-0.13,-2.4904,269313.46,137599.814
16,600986.SH,20221208,5.23,5.31,5.12,5.22,5.24,-0.02,-0.3817,236562.74,123040.269
17,600986.SH,20221207,5.2,5.29,5.16,5.24,5.23,0.01,0.1912,211840.17,110699.818
18,600986.SH,20221206,5.33,5.34,5.2,5.23,5.35,-0.12,-2.243,334250.01,175597.975
19,600986.SH,20221205,5.41,5.45,5.27,5.35,5.29,0.06,1.1342,491958.49,262430.4
20,600986.SH,20221202,5.16,5.4,5.16,5.29,5.19,0.1,1.9268,500221.4,265993.378
21,600986.SH,20221201,5.15,5.23,5.15,5.19,5.13,0.06,1.1696,244928.68,127136.411
22,600986.SH,20221130,5.2,5.23,5.1,5.13,5.2,-0.07,-1.3462,241264.15,124329.414
23,600986.SH,20221129,5.05,5.29,5.03,5.2,5.07,0.13,2.5641,346328.03,179158.454
24,600986.SH,20221128,5.03,5.12,4.94,5.07,5.09,-0.02,-0.3929,246156.24,123646.225
25,600986.SH,20221125,5.06,5.11,4.99,5.09,5.05,0.04,0.7921,224518.47,113611.824
26,600986.SH,20221124,5.06,5.11,5.01,5.05,5.07,-0.02,-0.3945,204147.32,103130.35
27,600986.SH,20221123,5.13,5.18,5.01,5.07,5.15,-0.08,-1.5534,301191.78,152442.078
28,600986.SH,20221122,5.22,5.27,5.13,5.15,5.21,-0.06,-1.1516,338176.1,175166.804
29,600986.SH,20221121,5.29,5.34,5.14,5.21,5.29,-0.08,-1.5123,412761.08,214371.879
30,600986.SH,20221118,5.4,5.52,5.27,5.29,5.41,-0.12,-2.2181,591480.49,320010.798
31,600986.SH,20221117,5.61,5.65,5.29,5.41,5.52,-0.11,-1.9928,855941.49,462801.256
32,600986.SH,20221116,5.26,5.76,5.26,5.52,5.24,0.28,5.3435,1106400.31,615552.976
33,600986.SH,20221115,5.23,5.37,5.17,5.24,5.3,-0.06,-1.1321,398795.06,209262.708
34,600986.SH,20221114,5.26,5.44,5.22,5.3,5.19,0.11,2.1195,526065.06,280201.101
35,600986.SH,20221111,5.35,5.38,5.18,5.19,5.24,-0.05,-0.9542,549565.64,289695.852
36,600986.SH,20221110,4.99,5.25,4.97,5.24,5.01,0.23,4.5908,583030.15,301713.099
37,600986.SH,20221109,5.08,5.09,5.0,5.01,5.08,-0.07,-1.378,189546.24,95561.774
38,600986.SH,20221108,5.15,5.18,5.04,5.08,5.13,-0.05,-0.9747,337007.1,171434.621
39,600986.SH,20221107,4.93,5.3,4.86,5.13,4.88,0.25,5.123,611766.54,310594.434
40,600986.SH,20221104,4.8,4.91,4.79,4.88,4.8,0.08,1.6667,262740.97,127975.785
41,600986.SH,20221103,4.91,4.95,4.75,4.8,4.96,-0.16,-3.2258,394480.24,190376.852
42,600986.SH,20221102,4.98,5.15,4.85,4.96,4.72,0.24,5.0847,615220.97,306741.698
43,600986.SH,20221101,4.67,4.73,4.61,4.72,4.63,0.09,1.9438,178914.98,83667.356
44,600986.SH,20221031,4.45,4.69,4.44,4.63,4.48,0.15,3.3482,250001.75,115160.13
45,600986.SH,20221028,4.7,4.72,4.46,4.48,4.74,-0.26,-5.4852,210450.02,96331.127
46,600986.SH,20221027,4.72,4.79,4.7,4.74,4.7,0.04,0.8511,197244.78,93742.375
47,600986.SH,20221026,4.57,4.76,4.57,4.7,4.59,0.11,2.3965,231220.01,108648.819
48,600986.SH,20221025,4.54,4.62,4.47,4.59,4.58,0.01,0.2183,164033.57,74625.993
49,600986.SH,20221024,4.78,4.82,4.55,4.58,4.76,-0.18,-3.7815,278575.46,130671.276
50,600986.SH,20221021,4.87,4.88,4.75,4.76,4.87,-0.11,-2.2587,198924.66,95380.343
51,600986.SH,20221020,4.77,4.9,4.76,4.87,4.78,0.09,1.8828,245383.35,119060.364
52,600986.SH,20221019,4.84,4.85,4.76,4.78,4.85,-0.07,-1.4433,157604.44,75638.408
53,600986.SH,20221018,4.94,4.94,4.83,4.85,4.91,-0.06,-1.222,194428.65,94599.99
54,600986.SH,20221017,4.83,4.96,4.81,4.91,4.87,0.04,0.8214,248224.07,121383.111
55,600986.SH,20221014,4.89,4.95,4.82,4.87,4.85,0.02,0.4124,365557.38,178497.037
56,600986.SH,20221013,4.81,5.06,4.78,4.85,4.83,0.02,0.4141,519636.4,256392.936
57,600986.SH,20221012,4.67,4.98,4.64,4.83,4.74,0.09,1.8987,447970.29,215081.226
58,600986.SH,20221011,4.48,4.88,4.36,4.74,4.44,0.3,6.7568,466624.07,220329.758
59,600986.SH,20221010,4.56,4.62,4.42,4.44,4.54,-0.1,-2.2026,133260.78,60038.927
60,600986.SH,20220930,4.52,4.57,4.49,4.54,4.51,0.03,0.6652,117456.98,53253.459
61,600986.SH,20220929,4.63,4.66,4.46,4.51,4.56,-0.05,-1.0965,154844.02,70749.121
62,600986.SH,20220928,4.73,4.73,4.55,4.56,4.75,-0.19,-4.0,147708.36,68572.516
63,600986.SH,20220927,4.64,4.75,4.63,4.75,4.64,0.11,2.3707,129075.95,60602.196
64,600986.SH,20220926,4.67,4.75,4.62,4.64,4.79,-0.15,-3.1315,148487.71,69405.701
65,600986.SH,20220923,5.0,5.08,4.75,4.79,4.9,-0.11,-2.2449,250044.55,121636.888
66,600986.SH,20220922,4.81,4.92,4.78,4.9,4.85,0.05,1.0309,196688.3,95902.159
67,600986.SH,20220921,4.77,4.86,4.69,4.85,4.8,0.05,1.0417,136566.91,65346.45
68,600986.SH,20220920,4.76,4.83,4.76,4.8,4.72,0.08,1.6949,139790.0,66986.287
69,600986.SH,20220919,4.83,4.83,4.67,4.72,4.84,-0.12,-2.4793,184853.07,87283.271
70,600986.SH,20220916,4.95,4.98,4.83,4.84,4.94,-0.1,-2.0243,160694.17,78712.789
71,600986.SH,20220915,5.1,5.14,4.86,4.94,5.08,-0.14,-2.7559,269533.32,134538.623
72,600986.SH,20220914,5.03,5.09,5.0,5.08,5.11,-0.03,-0.5871,191282.49,96564.681
73,600986.SH,20220913,5.17,5.23,5.08,5.11,5.15,-0.04,-0.7767,211146.92,108372.491
74,600986.SH,20220909,5.25,5.26,5.11,5.15,5.26,-0.11,-2.0913,289239.02,149828.514
75,600986.SH,20220908,5.31,5.33,5.23,5.26,5.27,-0.01,-0.1898,177975.6,93987.39
76,600986.SH,20220907,5.43,5.43,5.25,5.27,5.43,-0.16,-2.9466,325674.82,173112.314
77,600986.SH,20220906,5.41,5.44,5.33,5.43,5.42,0.01,0.1845,222653.2,119997.686
78,600986.SH,20220905,5.54,5.57,5.39,5.42,5.58,-0.16,-2.8674,270545.03,147447.187
79,600986.SH,20220902,5.38,5.63,5.38,5.58,5.37,0.21,3.9106,340891.29,189373.0
80,600986.SH,20220901,5.48,5.55,5.35,5.37,5.48,-0.11,-2.0073,239123.01,130233.599
81,600986.SH,20220831,5.57,5.68,5.43,5.48,5.56,-0.08,-1.4388,251438.31,139677.642
82,600986.SH,20220830,5.47,5.67,5.46,5.56,5.48,0.08,1.4599,244736.63,136333.275
83,600986.SH,20220829,5.4,5.5,5.34,5.48,5.51,-0.03,-0.5445,188560.73,102637.972
84,600986.SH,20220826,5.62,5.67,5.49,5.51,5.64,-0.13,-2.305,230016.4,128238.328
85,600986.SH,20220825,5.68,5.69,5.5,5.64,5.64,0.0,0.0,266989.96,149684.629
86,600986.SH,20220824,5.94,5.95,5.6,5.64,5.91,-0.27,-4.5685,378361.19,217490.776
87,600986.SH,20220823,5.93,6.07,5.85,5.91,5.99,-0.08,-1.3356,338159.11,200511.849
88,600986.SH,20220822,5.88,6.03,5.79,5.99,5.92,0.07,1.1824,415561.5,248025.238
89,600986.SH,20220819,5.89,6.1,5.84,5.92,5.92,0.0,0.0,512244.28,307466.843
90,600986.SH,20220818,6.17,6.21,5.88,5.92,6.25,-0.33,-5.28,612517.77,365771.802
91,600986.SH,20220817,5.98,6.38,5.93,6.25,5.9,0.35,5.9322,834238.44,515639.694
92,600986.SH,20220816,5.87,5.91,5.8,5.9,5.87,0.03,0.5111,268314.32,157365.133
93,600986.SH,20220815,5.75,5.93,5.71,5.87,5.75,0.12,2.087,322553.18,188042.273
94,600986.SH,20220812,5.76,5.84,5.62,5.75,5.7,0.05,0.8772,317007.39,181378.12
95,600986.SH,20220811,5.43,5.7,5.43,5.7,5.41,0.29,5.3604,402680.31,226083.687
96,600986.SH,20220810,5.45,5.47,5.38,5.41,5.45,-0.04,-0.7339,162310.14,87822.063
97,600986.SH,20220809,5.52,5.53,5.37,5.45,5.53,-0.08,-1.4467,231782.72,125802.336
98,600986.SH,20220808,5.57,5.61,5.5,5.53,5.57,-0.04,-0.7181,191463.78,106117.415
99,600986.SH,20220805,5.53,5.62,5.45,5.57,5.49,0.08,1.4572,260434.58,143988.208
100,600986.SH,20220804,5.33,5.5,5.3,5.49,5.26,0.23,4.3726,285430.16,154695.683
101,600986.SH,20220803,5.32,5.54,5.24,5.26,5.36,-0.1,-1.8657,369231.0,198817.194
102,600986.SH,20220802,5.66,5.67,5.23,5.36,5.7,-0.34,-5.9649,410725.42,221611.023
103,600986.SH,20220801,5.78,5.81,5.67,5.7,5.76,-0.06,-1.0417,172500.2,98822.043
104,600986.SH,20220729,5.82,5.93,5.75,5.76,5.82,-0.06,-1.0309,217107.68,126624.788
105,600986.SH,20220728,5.81,5.89,5.79,5.82,5.77,0.05,0.8666,193863.29,113257.871
106,600986.SH,20220727,5.83,5.86,5.75,5.77,5.83,-0.06,-1.0292,150850.95,87406.649
107,600986.SH,20220726,5.81,5.88,5.76,5.83,5.78,0.05,0.8651,166180.46,96652.867
108,600986.SH,20220725,5.89,5.94,5.69,5.78,5.87,-0.09,-1.5332,204011.32,117841.845
109,600986.SH,20220722,6.07,6.09,5.83,5.87,6.05,-0.18,-2.9752,254951.27,151101.184
110,600986.SH,20220721,5.96,6.14,5.89,6.05,5.98,0.07,1.1706,497373.89,300316.677
111,600986.SH,20220720,5.91,6.0,5.86,5.98,5.86,0.12,2.0478,297742.02,176999.121
112,600986.SH,20220719,5.75,5.9,5.72,5.86,5.73,0.13,2.2688,296670.14,172403.048
113,600986.SH,20220718,5.56,5.77,5.56,5.73,5.56,0.17,3.0576,291245.11,165192.475
114,600986.SH,20220715,5.72,5.76,5.53,5.56,5.81,-0.25,-4.3029,331926.2,185770.808
115,600986.SH,20220714,5.86,5.88,5.75,5.81,5.83,-0.02,-0.3431,197233.42,114909.141
116,600986.SH,20220713,5.8,6.02,5.8,5.83,5.86,-0.03,-0.5119,299465.68,176625.03
117,600986.SH,20220712,5.91,6.0,5.86,5.86,5.94,-0.08,-1.3468,295877.93,175219.506
118,600986.SH,20220711,6.04,6.17,5.9,5.94,6.06,-0.12,-1.9802,391845.12,236025.222
119,600986.SH,20220708,5.76,6.15,5.75,6.06,5.75,0.31,5.3913,600519.17,360046.385
120,600986.SH,20220707,5.69,5.79,5.66,5.75,5.68,0.07,1.2324,263745.94,151405.133
121,600986.SH,20220706,5.79,5.79,5.65,5.68,5.77,-0.09,-1.5598,298202.73,169894.887
