,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600867.SH,20221230,9.27,9.27,9.16,9.18,9.21,-0.03,-0.3257,47577.41,43766.499
1,600867.SH,20221229,9.1,9.25,9.0,9.21,9.11,0.1,1.0977,86730.62,79499.153
2,600867.SH,20221228,9.05,9.25,8.99,9.11,9.03,0.08,0.8859,70800.97,64575.716
3,600867.SH,20221227,9.1,9.11,8.96,9.03,9.06,-0.03,-0.3311,60097.39,54161.325
4,600867.SH,20221226,9.1,9.21,9.04,9.06,9.13,-0.07,-0.7667,65771.75,59897.354
5,600867.SH,20221223,9.01,9.19,9.01,9.13,9.09,0.04,0.44,46327.1,42246.613
6,600867.SH,20221222,9.21,9.25,9.03,9.09,9.2,-0.11,-1.1957,61281.53,56017.659
7,600867.SH,20221221,9.16,9.32,9.11,9.2,9.17,0.03,0.3272,63202.44,58276.57
8,600867.SH,20221220,9.2,9.26,9.1,9.17,9.2,-0.03,-0.3261,74703.58,68548.142
9,600867.SH,20221219,9.5,9.55,9.16,9.2,9.52,-0.32,-3.3613,128591.19,119360.661
10,600867.SH,20221216,9.39,9.57,9.38,9.52,9.41,0.11,1.169,106104.96,100901.142
11,600867.SH,20221215,9.45,9.52,9.37,9.41,9.46,-0.05,-0.5285,77035.7,72655.866
12,600867.SH,20221214,9.58,9.58,9.39,9.46,9.63,-0.17,-1.7653,133055.34,125910.341
13,600867.SH,20221213,9.64,9.64,9.47,9.63,9.64,-0.01,-0.1037,135603.08,129518.075
14,600867.SH,20221212,9.46,9.67,9.45,9.64,9.45,0.19,2.0106,244300.28,234396.962
15,600867.SH,20221209,9.36,9.52,9.3,9.45,9.38,0.07,0.7463,199472.93,188773.762
16,600867.SH,20221208,9.35,9.42,9.31,9.38,9.4,-0.02,-0.2128,107091.26,100312.886
17,600867.SH,20221207,9.35,9.44,9.25,9.4,9.3,0.1,1.0753,153751.33,144031.785
18,600867.SH,20221206,9.34,9.38,9.27,9.3,9.36,-0.06,-0.641,110895.56,103404.397
19,600867.SH,20221205,9.29,9.41,9.26,9.36,9.25,0.11,1.1892,163213.15,152780.271
20,600867.SH,20221202,9.27,9.32,9.22,9.25,9.28,-0.03,-0.3233,75498.67,69918.407
21,600867.SH,20221201,9.26,9.34,9.22,9.28,9.23,0.05,0.5417,136283.37,126406.654
22,600867.SH,20221130,9.3,9.36,9.22,9.23,9.31,-0.08,-0.8593,110986.57,103023.747
23,600867.SH,20221129,9.19,9.36,9.19,9.31,9.2,0.11,1.1957,147563.11,137325.883
24,600867.SH,20221128,9.25,9.37,9.17,9.2,9.27,-0.07,-0.7551,127766.16,118164.731
25,600867.SH,20221125,9.02,9.3,8.98,9.27,9.08,0.19,2.0925,199725.32,183138.642
26,600867.SH,20221124,9.06,9.11,9.02,9.08,9.07,0.01,0.1103,74467.2,67534.096
27,600867.SH,20221123,9.1,9.16,8.95,9.07,9.14,-0.07,-0.7659,156670.48,141509.184
28,600867.SH,20221122,9.27,9.38,9.06,9.14,9.32,-0.18,-1.9313,180275.98,165459.588
