,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000828.SZ,20221230,8.92,8.98,8.89,8.97,8.91,0.06,0.6734,22848.83,20422.109
1,000828.SZ,20221229,8.99,8.99,8.89,8.91,8.98,-0.07,-0.7795,27384.0,24437.642
2,000828.SZ,20221228,9.03,9.04,8.95,8.98,9.04,-0.06,-0.6637,17380.0,15621.187
3,000828.SZ,20221227,8.95,9.09,8.95,9.04,8.94,0.1,1.1186,24901.62,22492.691
4,000828.SZ,20221226,9.04,9.04,8.92,8.94,9.0,-0.06,-0.6667,24943.01,22372.329
5,000828.SZ,20221223,9.0,9.13,8.96,9.0,9.02,-0.02,-0.2217,18697.0,16878.546
6,000828.SZ,20221222,9.18,9.21,8.99,9.02,9.14,-0.12,-1.3129,22820.23,20809.057
7,000828.SZ,20221221,9.19,9.22,9.06,9.14,9.14,0.0,0.0,19248.29,17592.185
8,000828.SZ,20221220,9.15,9.24,9.11,9.14,9.16,-0.02,-0.2183,23149.0,21222.938
9,000828.SZ,20221219,9.37,9.42,9.15,9.16,9.36,-0.2,-2.1368,33244.0,30753.413
10,000828.SZ,20221216,9.34,9.39,9.25,9.36,9.34,0.02,0.2141,29103.17,27130.247
11,000828.SZ,20221215,9.45,9.45,9.33,9.34,9.43,-0.09,-0.9544,27967.43,26225.726
12,000828.SZ,20221214,9.47,9.51,9.39,9.43,9.47,-0.04,-0.4224,27592.0,26047.227
13,000828.SZ,20221213,9.41,9.51,9.37,9.47,9.36,0.11,1.1752,35771.25,33850.274
14,000828.SZ,20221212,9.5,9.51,9.35,9.36,9.5,-0.14,-1.4737,32074.31,30188.791
15,000828.SZ,20221209,9.55,9.62,9.45,9.5,9.56,-0.06,-0.6276,34893.73,33166.542
16,000828.SZ,20221208,9.57,9.58,9.51,9.56,9.54,0.02,0.2096,28663.69,27342.682
17,000828.SZ,20221207,9.57,9.61,9.48,9.54,9.54,0.0,0.0,28732.79,27428.419
18,000828.SZ,20221206,9.52,9.64,9.49,9.54,9.57,-0.03,-0.3135,42344.81,40459.952
19,000828.SZ,20221205,9.48,9.64,9.4,9.57,9.33,0.24,2.5723,66390.02,63276.795
20,000828.SZ,20221202,9.41,9.43,9.3,9.33,9.41,-0.08,-0.8502,32356.0,30253.564
21,000828.SZ,20221201,9.48,9.55,9.39,9.41,9.41,0.0,0.0,40925.76,38662.304
22,000828.SZ,20221130,9.45,9.49,9.36,9.41,9.38,0.03,0.3198,37453.29,35258.872
23,000828.SZ,20221129,9.25,9.47,9.2,9.38,9.2,0.18,1.9565,55209.83,51613.315
24,000828.SZ,20221128,9.22,9.26,9.13,9.2,9.27,-0.07,-0.7551,37439.55,34406.524
25,000828.SZ,20221125,9.22,9.29,9.17,9.27,9.22,0.05,0.5423,33379.08,30898.177
26,000828.SZ,20221124,9.28,9.29,9.2,9.22,9.22,0.0,0.0,18084.84,16685.759
27,000828.SZ,20221123,9.21,9.26,9.19,9.22,9.21,0.01,0.1086,23598.66,21776.889
28,000828.SZ,20221122,9.25,9.34,9.16,9.21,9.25,-0.04,-0.4324,33256.35,30721.238
29,000828.SZ,20221121,9.23,9.28,9.18,9.25,9.26,-0.01,-0.108,30318.61,28014.551
30,000828.SZ,20221118,9.36,9.39,9.24,9.26,9.32,-0.06,-0.6438,33401.71,31074.255
31,000828.SZ,20221117,9.3,9.35,9.25,9.32,9.31,0.01,0.1074,32027.48,29801.312
32,000828.SZ,20221116,9.34,9.39,9.28,9.31,9.36,-0.05,-0.5342,32005.18,29818.707
33,000828.SZ,20221115,9.23,9.43,9.23,9.36,9.24,0.12,1.2987,43132.44,40300.718
34,000828.SZ,20221114,9.27,9.35,9.22,9.24,9.24,0.0,0.0,37238.75,34555.252
35,000828.SZ,20221111,9.31,9.35,9.22,9.24,9.18,0.06,0.6536,37923.76,35175.759
36,000828.SZ,20221110,9.13,9.2,9.09,9.18,9.16,0.02,0.2183,21195.0,19401.777
37,000828.SZ,20221109,9.27,9.27,9.13,9.16,9.19,-0.03,-0.3264,22326.0,20498.901
38,000828.SZ,20221108,9.23,9.27,9.17,9.19,9.24,-0.05,-0.5411,16088.65,14796.025
39,000828.SZ,20221107,9.22,9.25,9.12,9.24,9.21,0.03,0.3257,22744.59,20953.233
40,000828.SZ,20221104,9.1,9.23,9.09,9.21,9.1,0.11,1.2088,30839.4,28306.942
41,000828.SZ,20221103,9.0,9.12,9.0,9.1,9.1,0.0,0.0,19789.83,17968.67
42,000828.SZ,20221102,9.01,9.17,9.01,9.1,9.03,0.07,0.7752,27964.82,25455.024
43,000828.SZ,20221101,8.8,9.05,8.8,9.03,8.79,0.24,2.7304,32725.21,29316.155
44,000828.SZ,20221031,8.78,8.95,8.77,8.79,8.88,-0.09,-1.0135,31333.06,27767.328
45,000828.SZ,20221028,9.05,9.17,8.86,8.88,9.25,-0.37,-4.0,39387.08,35503.303
46,000828.SZ,20221027,9.04,9.56,9.02,9.25,9.02,0.23,2.5499,58222.15,54127.995
47,000828.SZ,20221026,8.9,9.19,8.88,9.02,8.89,0.13,1.4623,35913.67,32478.314
48,000828.SZ,20221025,9.08,9.08,8.81,8.89,8.99,-0.1,-1.1123,24297.47,21595.323
49,000828.SZ,20221024,9.18,9.35,8.85,8.99,9.18,-0.19,-2.0697,32975.42,30035.449
50,000828.SZ,20221021,9.27,9.33,9.16,9.18,9.19,-0.01,-0.1088,18298.0,16897.728
51,000828.SZ,20221020,9.25,9.34,9.16,9.19,9.29,-0.1,-1.0764,25702.2,23714.308
52,000828.SZ,20221019,9.3,9.4,9.25,9.29,9.32,-0.03,-0.3219,20682.65,19267.615
53,000828.SZ,20221018,9.3,9.46,9.3,9.32,9.24,0.08,0.8658,26086.69,24408.958
54,000828.SZ,20221017,9.08,9.26,9.08,9.24,9.15,0.09,0.9836,21246.9,19567.775
55,000828.SZ,20221014,9.08,9.22,9.07,9.15,9.05,0.1,1.105,24144.0,22121.202
56,000828.SZ,20221013,9.01,9.12,8.93,9.05,9.05,0.0,0.0,18099.0,16367.741
57,000828.SZ,20221012,8.83,9.05,8.72,9.05,8.84,0.21,2.3756,26227.73,23351.448
58,000828.SZ,20221011,8.87,8.92,8.67,8.84,8.85,-0.01,-0.113,20594.87,18143.513
59,000828.SZ,20221010,9.08,9.11,8.8,8.85,9.18,-0.33,-3.5948,39070.01,35057.413
60,000828.SZ,20220930,9.11,9.25,9.08,9.18,9.19,-0.01,-0.1088,34826.04,31860.064
61,000828.SZ,20220929,9.25,9.31,9.11,9.19,9.15,0.04,0.4372,31129.69,28750.149
62,000828.SZ,20220928,9.28,9.3,9.15,9.15,9.32,-0.17,-1.824,17478.0,16123.375
63,000828.SZ,20220927,9.16,9.32,9.1,9.32,9.13,0.19,2.0811,24873.99,22923.094
64,000828.SZ,20220926,9.3,9.33,9.13,9.13,9.38,-0.25,-2.6652,30167.51,27836.439
65,000828.SZ,20220923,9.48,9.57,9.33,9.38,9.48,-0.1,-1.0549,25307.82,23901.636
66,000828.SZ,20220922,9.54,9.56,9.45,9.48,9.63,-0.15,-1.5576,24238.29,23033.947
67,000828.SZ,20220921,9.31,9.75,9.2,9.63,9.34,0.29,3.1049,66513.76,63628.267
68,000828.SZ,20220920,9.33,9.38,9.25,9.34,9.27,0.07,0.7551,25007.56,23315.803
69,000828.SZ,20220919,9.35,9.48,9.2,9.27,9.35,-0.08,-0.8556,38263.76,35614.919
70,000828.SZ,20220916,9.82,9.85,9.35,9.35,9.83,-0.48,-4.883,77135.68,73424.395
71,000828.SZ,20220915,10.05,10.07,9.75,9.83,9.99,-0.16,-1.6016,44245.42,43751.182
72,000828.SZ,20220914,10.07,10.1,9.94,9.99,10.12,-0.13,-1.2846,37581.86,37593.981
73,000828.SZ,20220913,10.18,10.18,10.09,10.12,10.12,0.0,0.0,27429.82,27799.122
74,000828.SZ,20220909,10.15,10.18,10.07,10.12,10.15,-0.03,-0.2956,34961.01,35450.93
75,000828.SZ,20220908,10.13,10.2,10.08,10.15,10.08,0.07,0.6944,43895.72,44503.797
