,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600238.SH,20221230,15.96,16.37,15.19,16.0,15.97,0.03,0.1879,673815.84,1062620.248
1,600238.SH,20221229,16.45,16.83,15.56,15.97,16.9,-0.93,-5.503,815833.14,1316086.133
2,600238.SH,20221228,15.71,17.5,15.5,16.9,16.17,0.73,4.5145,1006759.38,1675381.253
3,600238.SH,20221227,16.58,16.78,14.91,16.17,16.04,0.13,0.8105,1065615.02,1700397.833
4,600238.SH,20221226,14.83,16.04,14.83,16.04,14.58,1.46,10.0137,549375.95,865123.348
5,600238.SH,20221223,15.88,15.92,14.57,14.58,16.19,-1.61,-9.9444,785815.75,1195188.519
6,600238.SH,20221222,15.36,16.5,15.23,16.19,15.56,0.63,4.0488,832575.15,1334567.615
7,600238.SH,20221221,14.79,15.8,14.79,15.56,15.32,0.24,1.5666,813375.55,1245208.95
8,600238.SH,20221220,16.36,16.5,15.32,15.32,17.02,-1.7,-9.9882,511506.72,803784.676
9,600238.SH,20221219,17.65,18.1,16.57,17.02,18.18,-1.16,-6.3806,871425.05,1515844.93
10,600238.SH,20221216,17.1,18.8,16.7,18.18,17.1,1.08,6.3158,1167619.56,2067859.398
11,600238.SH,20221215,18.5,18.5,16.82,17.1,16.82,0.28,1.6647,1346892.66,2406988.343
12,600238.SH,20221214,15.2,16.82,14.75,16.82,15.29,1.53,10.0065,613202.38,996334.004
13,600238.SH,20221213,14.0,15.29,13.51,15.29,13.9,1.39,10.0,572072.91,836118.18
14,600238.SH,20221212,13.06,14.29,12.83,13.9,13.23,0.67,5.0642,671925.03,923535.101
15,600238.SH,20221209,12.98,13.98,12.08,13.23,12.8,0.43,3.3594,841597.29,1081227.832
16,600238.SH,20221208,11.57,12.8,11.31,12.8,11.64,1.16,9.9656,586745.05,714858.108
17,600238.SH,20221207,11.16,11.88,11.13,11.64,11.33,0.31,2.7361,440710.54,510825.443
18,600238.SH,20221206,11.23,11.78,11.1,11.33,11.12,0.21,1.8885,369149.13,422366.709
19,600238.SH,20221205,11.3,11.38,11.11,11.12,11.21,-0.09,-0.8029,218792.14,245200.763
20,600238.SH,20221202,11.1,11.57,11.1,11.21,11.24,-0.03,-0.2669,292503.69,329592.858
21,600238.SH,20221201,11.39,11.65,11.24,11.24,11.2,0.04,0.3571,421275.32,482737.763
22,600238.SH,20221130,11.59,11.63,11.03,11.2,11.83,-0.63,-5.3254,483302.97,545239.781
23,600238.SH,20221129,11.31,12.12,11.1,11.83,11.02,0.81,7.3503,673272.87,789979.017
24,600238.SH,20221128,10.4,11.02,10.37,11.02,10.02,1.0,9.98,397870.15,425425.451
25,600238.SH,20221125,9.86,10.03,9.79,10.02,9.86,0.16,1.6227,75158.06,74635.112
26,600238.SH,20221124,10.0,10.12,9.86,9.86,9.99,-0.13,-1.3013,73719.2,73345.852
27,600238.SH,20221123,10.1,10.15,9.89,9.99,10.17,-0.18,-1.7699,95896.3,95956.878
28,600238.SH,20221122,10.16,10.48,10.08,10.17,10.08,0.09,0.8929,156936.7,161214.083
29,600238.SH,20221121,10.0,10.15,9.92,10.08,10.25,-0.17,-1.6585,97865.0,98381.917
30,600238.SH,20221118,10.55,10.56,10.24,10.25,10.43,-0.18,-1.7258,106368.87,110381.687
31,600238.SH,20221117,10.52,10.75,10.32,10.43,10.53,-0.1,-0.9497,155541.65,163293.231
32,600238.SH,20221116,10.35,10.9,10.29,10.53,10.34,0.19,1.8375,225763.44,239048.513
33,600238.SH,20221115,10.08,10.34,9.98,10.34,10.02,0.32,3.1936,125910.01,128612.633
34,600238.SH,20221114,10.08,10.28,9.99,10.02,10.18,-0.16,-1.5717,106137.9,107389.401
35,600238.SH,20221111,10.39,10.55,10.15,10.18,10.32,-0.14,-1.3566,176860.46,181984.751
36,600238.SH,20221110,10.17,10.4,10.09,10.32,10.22,0.1,0.9785,124084.01,127723.2
