,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600777.SH,20221230,2.16,2.18,2.16,2.18,2.17,0.01,0.4608,360620.34,78350.612
1,600777.SH,20221229,2.19,2.19,2.16,2.17,2.21,-0.04,-1.81,665052.4,144593.499
2,600777.SH,20221228,2.21,2.23,2.18,2.21,2.22,-0.01,-0.4505,697674.31,153781.365
3,600777.SH,20221227,2.18,2.27,2.18,2.22,2.17,0.05,2.3041,1269872.09,283699.259
4,600777.SH,20221226,2.15,2.18,2.14,2.17,2.14,0.03,1.4019,893863.76,193578.045
5,600777.SH,20221223,2.16,2.17,2.12,2.14,2.18,-0.04,-1.8349,876884.04,188500.895
6,600777.SH,20221222,2.21,2.23,2.18,2.18,2.19,-0.01,-0.4566,856289.39,188601.127
7,600777.SH,20221221,2.24,2.24,2.18,2.19,2.24,-0.05,-2.2321,874061.25,192479.836
8,600777.SH,20221220,2.21,2.25,2.2,2.24,2.22,0.02,0.9009,828715.4,184983.186
9,600777.SH,20221219,2.31,2.31,2.2,2.22,2.31,-0.09,-3.8961,1495109.11,334913.741
10,600777.SH,20221216,2.34,2.35,2.31,2.31,2.36,-0.05,-2.1186,948447.71,221007.684
11,600777.SH,20221215,2.35,2.36,2.32,2.36,2.35,0.01,0.4255,970459.11,227177.851
12,600777.SH,20221214,2.38,2.39,2.34,2.35,2.37,-0.02,-0.8439,988394.24,232827.482
13,600777.SH,20221213,2.35,2.38,2.35,2.37,2.35,0.02,0.8511,1118572.24,264600.731
14,600777.SH,20221212,2.39,2.4,2.34,2.35,2.4,-0.05,-2.0833,1559822.57,367745.802
15,600777.SH,20221209,2.45,2.46,2.38,2.4,2.46,-0.06,-2.439,1907546.89,458308.771
16,600777.SH,20221208,2.46,2.48,2.45,2.46,2.48,-0.02,-0.8065,830001.36,204412.219
17,600777.SH,20221207,2.5,2.52,2.46,2.48,2.53,-0.05,-1.9763,1327912.51,330124.277
18,600777.SH,20221206,2.56,2.56,2.51,2.53,2.57,-0.04,-1.5564,1192462.6,301540.964
19,600777.SH,20221205,2.55,2.58,2.53,2.57,2.55,0.02,0.7843,1529936.16,391827.545
20,600777.SH,20221202,2.52,2.55,2.49,2.55,2.5,0.05,2.0,1763186.84,445249.505
21,600777.SH,20221201,2.55,2.55,2.49,2.5,2.52,-0.02,-0.7937,1241579.2,311700.062
22,600777.SH,20221130,2.48,2.54,2.47,2.52,2.48,0.04,1.6129,1901563.9,480005.841
23,600777.SH,20221129,2.43,2.49,2.43,2.48,2.44,0.04,1.6393,1191616.09,293855.873
24,600777.SH,20221128,2.44,2.46,2.41,2.44,2.47,-0.03,-1.2146,935092.9,227537.129
25,600777.SH,20221125,2.45,2.49,2.43,2.47,2.45,0.02,0.8163,1298580.25,320299.9
26,600777.SH,20221124,2.43,2.47,2.41,2.45,2.45,0.0,0.0,1120040.38,273383.609
27,600777.SH,20221123,2.44,2.46,2.43,2.45,2.43,0.02,0.823,852966.41,208409.945
28,600777.SH,20221122,2.43,2.47,2.41,2.43,2.44,-0.01,-0.4098,939251.64,229273.401
29,600777.SH,20221121,2.44,2.45,2.4,2.44,2.46,-0.02,-0.813,1016265.0,245856.91
30,600777.SH,20221118,2.45,2.49,2.45,2.46,2.48,-0.02,-0.8065,1082546.1,266680.278
31,600777.SH,20221117,2.52,2.52,2.46,2.48,2.54,-0.06,-2.3622,1305118.01,324100.707
32,600777.SH,20221116,2.49,2.55,2.48,2.54,2.49,0.05,2.008,1677220.64,423007.435
33,600777.SH,20221115,2.46,2.49,2.44,2.49,2.47,0.02,0.8097,998610.88,247176.274
34,600777.SH,20221114,2.53,2.55,2.46,2.47,2.53,-0.06,-2.3715,1391330.38,348517.967
35,600777.SH,20221111,2.53,2.54,2.48,2.53,2.49,0.04,1.6064,1501166.98,376809.963
36,600777.SH,20221110,2.49,2.51,2.45,2.49,2.53,-0.04,-1.581,1300200.17,322520.004
37,600777.SH,20221109,2.55,2.57,2.53,2.53,2.58,-0.05,-1.938,1056176.6,268930.704
38,600777.SH,20221108,2.58,2.59,2.55,2.58,2.59,-0.01,-0.3861,1291862.5,331882.916
39,600777.SH,20221107,2.55,2.61,2.54,2.59,2.53,0.06,2.3715,2145093.42,552843.471
40,600777.SH,20221104,2.45,2.53,2.44,2.53,2.44,0.09,3.6885,1562877.37,389665.011
41,600777.SH,20221103,2.44,2.47,2.42,2.44,2.46,-0.02,-0.813,811146.0,198122.604
42,600777.SH,20221102,2.47,2.48,2.43,2.46,2.46,0.0,0.0,1276605.0,313295.99
43,600777.SH,20221101,2.35,2.47,2.34,2.46,2.37,0.09,3.7975,1807736.31,436822.31
44,600777.SH,20221031,2.49,2.49,2.35,2.37,2.46,-0.09,-3.6585,1900367.51,459645.412
45,600777.SH,20221028,2.53,2.54,2.45,2.46,2.53,-0.07,-2.7668,1219444.05,303331.674
46,600777.SH,20221027,2.55,2.56,2.52,2.53,2.52,0.01,0.3968,1057746.96,268748.987
47,600777.SH,20221026,2.49,2.55,2.49,2.52,2.51,0.01,0.3984,1233083.37,309955.896
48,600777.SH,20221025,2.5,2.54,2.44,2.51,2.54,-0.03,-1.1811,1455944.62,361742.39
49,600777.SH,20221024,2.58,2.62,2.52,2.54,2.58,-0.04,-1.5504,1393276.45,358778.18
50,600777.SH,20221021,2.58,2.59,2.56,2.58,2.61,-0.03,-1.1494,1184356.58,304757.336
51,600777.SH,20221020,2.58,2.65,2.58,2.61,2.56,0.05,1.9531,1638204.64,428114.051
52,600777.SH,20221019,2.61,2.62,2.55,2.56,2.65,-0.09,-3.3962,1732984.0,447771.801
53,600777.SH,20221018,2.7,2.7,2.64,2.65,2.69,-0.04,-1.487,1636598.0,435380.812
54,600777.SH,20221017,2.66,2.7,2.62,2.69,2.7,-0.01,-0.3704,2012476.98,534825.348
55,600777.SH,20221014,2.66,2.71,2.64,2.7,2.63,0.07,2.6616,2400054.25,642951.442
56,600777.SH,20221013,2.62,2.65,2.59,2.63,2.66,-0.03,-1.1278,1730840.65,452385.192
57,600777.SH,20221012,2.62,2.66,2.56,2.66,2.66,0.0,0.0,1758005.2,458421.849
58,600777.SH,20221011,2.63,2.67,2.56,2.66,2.65,0.01,0.3774,2036427.16,532689.73
59,600777.SH,20221010,2.66,2.74,2.61,2.65,2.5,0.15,6.0,3225730.16,860504.149
60,600777.SH,20220930,2.48,2.54,2.45,2.5,2.51,-0.01,-0.3984,1463500.91,365484.794
61,600777.SH,20220929,2.51,2.57,2.48,2.51,2.45,0.06,2.449,2144127.38,540798.117
62,600777.SH,20220928,2.54,2.58,2.43,2.45,2.5,-0.05,-2.0,1805025.94,450643.431
63,600777.SH,20220927,2.51,2.54,2.42,2.5,2.52,-0.02,-0.7937,1960127.89,482311.249
64,600777.SH,20220926,2.55,2.61,2.5,2.52,2.67,-0.15,-5.618,2002289.41,511261.063
65,600777.SH,20220923,2.72,2.76,2.67,2.67,2.71,-0.04,-1.476,1668633.6,451720.756
66,600777.SH,20220922,2.69,2.74,2.67,2.71,2.75,-0.04,-1.4545,1871675.75,506612.673
67,600777.SH,20220921,2.59,2.75,2.56,2.75,2.62,0.13,4.9618,2685461.63,718357.977
68,600777.SH,20220920,2.63,2.67,2.6,2.62,2.62,0.0,0.0,1336317.04,351015.704
69,600777.SH,20220919,2.59,2.65,2.55,2.62,2.62,0.0,0.0,1539742.51,402457.178
70,600777.SH,20220916,2.7,2.71,2.61,2.62,2.74,-0.12,-4.3796,2218582.73,588148.436
71,600777.SH,20220915,2.84,2.86,2.7,2.74,2.81,-0.07,-2.4911,2982748.11,824512.228
72,600777.SH,20220914,2.72,2.87,2.7,2.81,2.8,0.01,0.3571,2979226.21,837678.369
73,600777.SH,20220913,2.84,2.88,2.78,2.8,2.8,0.0,0.0,2727992.36,768921.121
74,600777.SH,20220909,2.86,2.87,2.74,2.8,2.84,-0.04,-1.4085,2933971.85,817554.751
75,600777.SH,20220908,2.87,2.88,2.82,2.84,2.97,-0.13,-4.3771,3143924.21,896012.649
76,600777.SH,20220907,2.98,3.01,2.92,2.97,3.06,-0.09,-2.9412,3827233.5,1137836.145
77,600777.SH,20220906,3.09,3.11,2.97,3.06,3.07,-0.01,-0.3257,4369141.13,1330333.551
78,600777.SH,20220905,2.92,3.1,2.9,3.07,2.87,0.2,6.9686,5357261.93,1614869.28
79,600777.SH,20220902,2.86,2.92,2.77,2.87,2.83,0.04,1.4134,2680803.87,763556.024
80,600777.SH,20220901,2.73,2.93,2.72,2.83,2.71,0.12,4.428,4182871.62,1191608.25
81,600777.SH,20220831,2.82,2.85,2.7,2.71,2.91,-0.2,-6.8729,4551893.49,1254544.443
82,600777.SH,20220830,3.25,3.3,2.88,2.91,3.08,-0.17,-5.5195,6747356.18,2046450.272
83,600777.SH,20220829,2.81,3.14,2.8,3.08,2.85,0.23,8.0702,6808851.88,2043802.829
84,600777.SH,20220826,3.03,3.03,2.85,2.85,3.1,-0.25,-8.0645,5284136.74,1538301.242
85,600777.SH,20220825,3.03,3.15,2.96,3.1,3.01,0.09,2.99,6434188.29,1968042.569
86,600777.SH,20220824,2.95,3.1,2.92,3.01,2.88,0.13,4.5139,8829470.11,2644757.0
87,600777.SH,20220823,2.68,2.88,2.66,2.88,2.62,0.26,9.9237,4421684.71,1228003.795
88,600777.SH,20220822,2.58,2.68,2.56,2.62,2.59,0.03,1.1583,2372820.11,624193.834
89,600777.SH,20220819,2.57,2.62,2.54,2.59,2.53,0.06,2.3715,1785153.24,461550.604
90,600777.SH,20220818,2.59,2.62,2.53,2.53,2.59,-0.06,-2.3166,1196510.05,306006.032
91,600777.SH,20220817,2.63,2.65,2.57,2.59,2.64,-0.05,-1.8939,1599815.64,415945.37
92,600777.SH,20220816,2.52,2.68,2.51,2.64,2.56,0.08,3.125,2653035.67,686698.762
93,600777.SH,20220815,2.52,2.58,2.5,2.56,2.56,0.0,0.0,1802766.94,459891.435
94,600777.SH,20220812,2.49,2.58,2.49,2.56,2.46,0.1,4.065,2448724.18,622175.617
95,600777.SH,20220811,2.45,2.47,2.42,2.46,2.43,0.03,1.2346,1118828.1,274571.632
96,600777.SH,20220810,2.43,2.49,2.42,2.43,2.43,0.0,0.0,954704.13,233402.558
97,600777.SH,20220809,2.43,2.48,2.4,2.43,2.43,0.0,0.0,1388986.7,340007.99
98,600777.SH,20220808,2.38,2.43,2.35,2.43,2.39,0.04,1.6736,1192876.71,285175.654
99,600777.SH,20220805,2.38,2.4,2.35,2.39,2.43,-0.04,-1.6461,1224088.59,290432.527
100,600777.SH,20220804,2.38,2.43,2.33,2.43,2.39,0.04,1.6736,1398142.51,330714.342
101,600777.SH,20220803,2.39,2.46,2.38,2.39,2.43,-0.04,-1.6461,1325651.0,320317.106
102,600777.SH,20220802,2.51,2.51,2.36,2.43,2.56,-0.13,-5.0781,2313095.56,562142.579
103,600777.SH,20220801,2.56,2.58,2.52,2.56,2.56,0.0,0.0,1320951.13,336678.072
104,600777.SH,20220729,2.6,2.6,2.54,2.56,2.61,-0.05,-1.9157,1438730.1,369175.974
105,600777.SH,20220728,2.63,2.66,2.59,2.61,2.58,0.03,1.1628,1463743.25,384005.486
106,600777.SH,20220727,2.58,2.61,2.56,2.58,2.61,-0.03,-1.1494,1074416.94,277881.636
107,600777.SH,20220726,2.58,2.61,2.55,2.61,2.53,0.08,3.1621,1390916.87,359837.201
108,600777.SH,20220725,2.57,2.59,2.52,2.53,2.59,-0.06,-2.3166,1130743.11,288451.302
109,600777.SH,20220722,2.61,2.64,2.55,2.59,2.64,-0.05,-1.8939,1659400.8,430804.24
110,600777.SH,20220721,2.69,2.71,2.6,2.64,2.71,-0.07,-2.583,2117704.8,560199.889
111,600777.SH,20220720,2.67,2.78,2.66,2.71,2.68,0.03,1.1194,2623447.6,711086.44
112,600777.SH,20220719,2.73,2.75,2.63,2.68,2.7,-0.02,-0.7407,2258438.8,605042.226
113,600777.SH,20220718,2.62,2.74,2.6,2.7,2.58,0.12,4.6512,2934240.07,785632.164
114,600777.SH,20220715,2.61,2.64,2.55,2.58,2.61,-0.03,-1.1494,1663617.71,432804.996
115,600777.SH,20220714,2.7,2.71,2.58,2.61,2.71,-0.1,-3.69,3084201.27,815217.732
116,600777.SH,20220713,2.51,2.72,2.51,2.71,2.63,0.08,3.0418,3123642.37,818738.93
117,600777.SH,20220712,2.71,2.71,2.62,2.63,2.71,-0.08,-2.952,2414619.65,642383.926
118,600777.SH,20220711,2.59,2.78,2.53,2.71,2.58,0.13,5.0388,4492979.43,1197307.158
119,600777.SH,20220708,2.61,2.67,2.54,2.58,2.54,0.04,1.5748,2704668.0,700096.216
120,600777.SH,20220707,2.5,2.59,2.45,2.54,2.55,-0.01,-0.3922,3216348.41,807934.441
121,600777.SH,20220706,2.63,2.66,2.51,2.55,2.78,-0.23,-8.2734,4868831.19,1250707.576
122,600777.SH,20220705,2.79,2.87,2.73,2.78,2.74,0.04,1.4599,4271634.83,1196767.597
123,600777.SH,20220704,2.57,2.82,2.56,2.74,2.57,0.17,6.6148,4752399.11,1285464.39
124,600777.SH,20220701,2.58,2.61,2.54,2.57,2.67,-0.1,-3.7453,2561889.88,658268.672
125,600777.SH,20220630,2.66,2.71,2.62,2.67,2.71,-0.04,-1.476,2777057.1,741012.67
126,600777.SH,20220629,2.85,2.86,2.67,2.71,2.76,-0.05,-1.8116,5994769.72,1655637.551
127,600777.SH,20220628,2.55,2.76,2.55,2.76,2.51,0.25,9.9602,5227418.32,1387436.007
128,600777.SH,20220627,2.48,2.54,2.46,2.51,2.46,0.05,2.0325,2981807.71,747028.624
129,600777.SH,20220624,2.52,2.52,2.45,2.46,2.51,-0.05,-1.992,2621457.47,646692.653
130,600777.SH,20220623,2.44,2.53,2.43,2.51,2.46,0.05,2.0325,3034191.92,755419.894
131,600777.SH,20220622,2.55,2.56,2.45,2.46,2.53,-0.07,-2.7668,2791526.85,695781.872
132,600777.SH,20220621,2.56,2.6,2.52,2.53,2.55,-0.02,-0.7843,3624119.51,928202.393
133,600777.SH,20220620,2.67,2.69,2.49,2.55,2.76,-0.21,-7.6087,5336750.03,1363676.257
134,600777.SH,20220617,2.82,2.87,2.7,2.76,2.86,-0.1,-3.4965,5296609.72,1466437.632
135,600777.SH,20220616,3.01,3.11,2.8,2.86,3.09,-0.23,-7.4434,7265325.4,2127457.315
136,600777.SH,20220615,3.2,3.36,3.08,3.09,3.29,-0.2,-6.079,6815227.63,2166537.513
137,600777.SH,20220614,3.13,3.34,3.06,3.29,3.1,0.19,6.129,8367954.8,2695904.478
138,600777.SH,20220613,2.88,3.2,2.83,3.1,2.91,0.19,6.5292,9326561.05,2912380.124
139,600777.SH,20220610,2.75,2.93,2.72,2.91,2.81,0.1,3.5587,6438350.54,1825934.382
140,600777.SH,20220609,2.77,2.97,2.69,2.81,2.7,0.11,4.0741,9156350.4,2573424.597
141,600777.SH,20220608,2.51,2.7,2.47,2.7,2.45,0.25,10.2041,7794759.53,2068410.805
142,600777.SH,20220607,2.22,2.45,2.21,2.45,2.23,0.22,9.8655,4448122.02,1057551.108
143,600777.SH,20220606,2.24,2.25,2.19,2.23,2.18,0.05,2.2936,1840295.12,409301.699
144,600777.SH,20220602,2.22,2.24,2.17,2.18,2.27,-0.09,-3.9648,2408018.5,529988.197
145,600777.SH,20220601,2.3,2.31,2.24,2.27,2.35,-0.08,-3.4043,2575000.2,585194.971
146,600777.SH,20220531,2.32,2.37,2.29,2.35,2.34,0.01,0.4274,2510330.05,583924.402
147,600777.SH,20220530,2.32,2.38,2.25,2.34,2.33,0.01,0.4292,3789644.72,879585.62
148,600777.SH,20220527,2.33,2.4,2.27,2.33,2.26,0.07,3.0973,6538513.71,1524295.888
149,600777.SH,20220526,2.23,2.28,2.18,2.26,2.23,0.03,1.3453,3663357.27,816126.964
150,600777.SH,20220525,2.12,2.31,2.09,2.23,2.1,0.13,6.1905,4727879.29,1049658.114
151,600777.SH,20220524,2.24,2.26,2.09,2.1,2.2,-0.1,-4.5455,2894754.17,624665.667
152,600777.SH,20220523,2.13,2.23,2.11,2.2,2.12,0.08,3.7736,2803574.33,611456.178
153,600777.SH,20220520,2.15,2.17,2.11,2.12,2.13,-0.01,-0.4695,2005479.89,427924.149
154,600777.SH,20220519,2.08,2.14,2.08,2.13,2.16,-0.03,-1.3889,1936552.11,409374.848
155,600777.SH,20220518,2.16,2.21,2.08,2.16,2.18,-0.02,-0.9174,3593481.6,773627.224
156,600777.SH,20220517,2.12,2.28,2.11,2.18,2.07,0.11,5.314,5086705.02,1126914.742
157,600777.SH,20220516,2.12,2.12,2.07,2.07,2.08,-0.01,-0.4808,1618621.8,338487.191
158,600777.SH,20220513,2.13,2.13,2.06,2.08,2.11,-0.03,-1.4218,1424841.62,297758.572
159,600777.SH,20220512,2.12,2.19,2.05,2.11,2.1,0.01,0.4762,2680132.73,566201.905
160,600777.SH,20220511,2.07,2.15,2.04,2.1,2.08,0.02,0.9615,2920977.33,609426.913
161,600777.SH,20220510,2.12,2.13,2.06,2.08,2.24,-0.16,-7.1429,3568843.45,746767.855
162,600777.SH,20220509,2.12,2.25,2.11,2.24,2.13,0.11,5.1643,5027966.51,1090774.162
163,600777.SH,20220506,2.17,2.29,2.11,2.13,2.08,0.05,2.4038,7398738.53,1625932.173
164,600777.SH,20220505,2.0,2.08,1.97,2.08,1.89,0.19,10.0529,1415302.5,290208.305
165,600777.SH,20220429,1.77,1.89,1.76,1.89,1.72,0.17,9.8837,2027358.0,376598.037
166,600777.SH,20220428,1.75,1.77,1.7,1.72,1.75,-0.03,-1.7143,965063.17,167407.556
167,600777.SH,20220427,1.68,1.76,1.63,1.75,1.68,0.07,4.1667,1297452.45,218915.023
168,600777.SH,20220426,1.78,1.8,1.64,1.68,1.78,-0.1,-5.618,1636856.67,279155.452
169,600777.SH,20220425,1.83,1.87,1.78,1.78,1.88,-0.1,-5.3191,1388779.79,253404.121
170,600777.SH,20220422,1.85,1.9,1.81,1.88,1.86,0.02,1.0753,1002596.45,186996.73
171,600777.SH,20220421,1.91,1.93,1.85,1.86,1.91,-0.05,-2.6178,1074787.6,202393.459
172,600777.SH,20220420,1.91,1.96,1.89,1.91,1.94,-0.03,-1.5464,1190590.6,228700.285
173,600777.SH,20220419,1.88,1.95,1.87,1.94,1.88,0.06,3.1915,1509405.4,290031.734
174,600777.SH,20220418,1.87,1.88,1.83,1.88,1.88,0.0,0.0,710782.0,132334.203
175,600777.SH,20220415,1.89,1.91,1.87,1.88,1.89,-0.01,-0.5291,968242.84,182800.686
176,600777.SH,20220414,1.87,1.9,1.86,1.89,1.86,0.03,1.6129,867577.36,163495.259
177,600777.SH,20220413,1.9,1.93,1.85,1.86,1.88,-0.02,-1.0638,1101743.24,207802.621
178,600777.SH,20220412,1.82,1.89,1.81,1.88,1.82,0.06,3.2967,946842.11,175483.51
179,600777.SH,20220411,1.9,1.9,1.81,1.82,1.89,-0.07,-3.7037,1169386.2,216110.797
180,600777.SH,20220408,1.9,1.92,1.87,1.89,1.9,-0.01,-0.5263,892281.35,168537.478
181,600777.SH,20220407,1.95,1.95,1.9,1.9,1.95,-0.05,-2.5641,921354.99,176797.576
182,600777.SH,20220406,1.89,1.96,1.88,1.95,1.94,0.01,0.5155,1344189.3,258894.247
183,600777.SH,20220401,1.93,1.94,1.89,1.94,1.93,0.01,0.5181,991767.53,190084.912
184,600777.SH,20220331,1.95,1.96,1.92,1.93,1.95,-0.02,-1.0256,1026087.95,198708.503
