,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600797.SH,20221230,5.76,5.85,5.7,5.85,5.74,0.11,1.9164,88129.0,51208.378
1,600797.SH,20221229,5.62,5.83,5.62,5.74,5.66,0.08,1.4134,126235.03,72731.936
2,600797.SH,20221228,5.75,5.78,5.62,5.66,5.79,-0.13,-2.2453,117830.0,66868.797
3,600797.SH,20221227,5.83,5.86,5.7,5.79,5.83,-0.04,-0.6861,93987.04,54168.545
4,600797.SH,20221226,5.84,5.87,5.8,5.83,5.84,-0.01,-0.1712,66513.14,38801.577
5,600797.SH,20221223,5.71,5.92,5.69,5.84,5.72,0.12,2.0979,105746.28,61614.792
6,600797.SH,20221222,5.79,5.88,5.69,5.72,5.78,-0.06,-1.0381,97578.45,56395.707
7,600797.SH,20221221,5.76,5.81,5.7,5.78,5.75,0.03,0.5217,91459.08,52615.825
8,600797.SH,20221220,6.0,6.0,5.75,5.75,5.92,-0.17,-2.8716,134664.53,78519.948
9,600797.SH,20221219,5.98,6.04,5.83,5.92,5.99,-0.07,-1.1686,146514.0,86909.954
10,600797.SH,20221216,6.11,6.12,5.98,5.99,6.15,-0.16,-2.6016,126580.97,76226.318
11,600797.SH,20221215,6.07,6.2,6.02,6.15,6.08,0.07,1.1513,115703.13,71111.799
12,600797.SH,20221214,6.11,6.18,6.05,6.08,6.09,-0.01,-0.1642,104513.0,63827.207
13,600797.SH,20221213,6.2,6.24,6.06,6.09,6.2,-0.11,-1.7742,106596.08,65233.698
14,600797.SH,20221212,6.14,6.23,6.07,6.2,6.13,0.07,1.1419,125640.05,77433.072
15,600797.SH,20221209,6.23,6.24,6.09,6.13,6.2,-0.07,-1.129,125974.75,77347.709
16,600797.SH,20221208,6.4,6.41,6.19,6.2,6.37,-0.17,-2.6688,133960.25,83719.521
17,600797.SH,20221207,6.45,6.47,6.35,6.37,6.45,-0.08,-1.2403,118629.89,75934.873
18,600797.SH,20221206,6.53,6.55,6.42,6.45,6.53,-0.08,-1.2251,132801.0,85906.657
19,600797.SH,20221205,6.45,6.58,6.4,6.53,6.42,0.11,1.7134,206152.58,134409.387
20,600797.SH,20221202,6.33,6.54,6.3,6.42,6.34,0.08,1.2618,226816.5,146262.088
21,600797.SH,20221201,6.25,6.36,6.23,6.34,6.22,0.12,1.9293,181080.5,114169.828
22,600797.SH,20221130,6.31,6.33,6.2,6.22,6.31,-0.09,-1.4263,175540.01,109627.212
23,600797.SH,20221129,6.05,6.35,6.02,6.31,6.05,0.26,4.2975,243517.01,151677.254
24,600797.SH,20221128,6.01,6.13,5.97,6.05,6.13,-0.08,-1.3051,160077.5,96803.819
25,600797.SH,20221125,6.19,6.2,6.11,6.13,6.17,-0.04,-0.6483,112581.18,69345.171
26,600797.SH,20221124,6.25,6.31,6.15,6.17,6.24,-0.07,-1.1218,117297.82,72794.42
27,600797.SH,20221123,6.27,6.34,6.08,6.24,6.26,-0.02,-0.3195,226357.86,140229.848
28,600797.SH,20221122,6.34,6.43,6.22,6.26,6.38,-0.12,-1.8809,195229.77,123356.657
29,600797.SH,20221121,6.39,6.45,6.25,6.38,6.41,-0.03,-0.468,219743.41,139347.641
30,600797.SH,20221118,6.54,6.63,6.38,6.41,6.54,-0.13,-1.9878,280294.52,182839.389
31,600797.SH,20221117,6.63,6.65,6.37,6.54,6.53,0.01,0.1531,340196.96,220007.732
32,600797.SH,20221116,6.38,6.54,6.37,6.53,6.38,0.15,2.3511,367066.39,237582.548
33,600797.SH,20221115,6.31,6.44,6.26,6.38,6.33,0.05,0.7899,202428.0,129067.253
34,600797.SH,20221114,6.26,6.35,6.23,6.33,6.29,0.04,0.6359,151801.0,95528.076
35,600797.SH,20221111,6.4,6.48,6.27,6.29,6.33,-0.04,-0.6319,259034.71,165226.65
36,600797.SH,20221110,6.23,6.36,6.18,6.33,6.25,0.08,1.28,211163.35,133323.54
37,600797.SH,20221109,6.3,6.33,6.22,6.25,6.32,-0.07,-1.1076,152005.49,95357.891
38,600797.SH,20221108,6.21,6.33,6.1,6.32,6.23,0.09,1.4446,232168.45,145458.442
39,600797.SH,20221107,6.28,6.38,6.21,6.23,6.31,-0.08,-1.2678,209873.4,131568.16
40,600797.SH,20221104,6.4,6.52,6.2,6.31,6.21,0.1,1.6103,373241.63,235253.43
41,600797.SH,20221103,6.26,6.27,6.09,6.21,6.3,-0.09,-1.4286,209020.34,129475.767
42,600797.SH,20221102,6.28,6.33,6.2,6.3,6.29,0.01,0.159,248233.95,155681.976
43,600797.SH,20221101,6.32,6.35,6.2,6.29,6.31,-0.02,-0.317,272203.3,170491.83
44,600797.SH,20221031,6.07,6.33,6.07,6.31,6.08,0.23,3.7829,332628.19,208136.695
45,600797.SH,20221028,6.17,6.28,6.04,6.08,6.2,-0.12,-1.9355,161897.4,99557.339
46,600797.SH,20221027,6.1,6.32,6.1,6.2,6.12,0.08,1.3072,225235.06,140266.721
47,600797.SH,20221026,5.9,6.19,5.88,6.12,5.86,0.26,4.4369,215290.2,130958.793
48,600797.SH,20221025,5.92,6.01,5.74,5.86,5.96,-0.1,-1.6779,167562.92,98191.95
49,600797.SH,20221024,6.05,6.23,5.94,5.96,6.04,-0.08,-1.3245,172518.69,105048.436
50,600797.SH,20221021,6.02,6.09,5.93,6.04,6.02,0.02,0.3322,114989.48,69206.296
51,600797.SH,20221020,6.0,6.16,5.93,6.02,6.02,0.0,0.0,156012.96,94219.799
52,600797.SH,20221019,6.05,6.11,5.92,6.02,6.06,-0.04,-0.6601,128572.76,77412.799
53,600797.SH,20221018,6.08,6.11,5.98,6.06,6.05,0.01,0.1653,180763.7,109284.63
54,600797.SH,20221017,5.88,6.09,5.85,6.05,5.91,0.14,2.3689,157445.44,94812.421
55,600797.SH,20221014,5.77,6.04,5.72,5.91,5.76,0.15,2.6042,213955.94,126221.151
56,600797.SH,20221013,5.59,5.83,5.55,5.76,5.61,0.15,2.6738,202982.24,116490.088
57,600797.SH,20221012,5.28,5.61,5.25,5.61,5.28,0.33,6.25,147860.11,80575.908
58,600797.SH,20221011,5.21,5.3,5.16,5.28,5.22,0.06,1.1494,67031.66,35148.888
59,600797.SH,20221010,5.33,5.38,5.2,5.22,5.31,-0.09,-1.6949,64783.46,34111.892
60,600797.SH,20220930,5.34,5.43,5.31,5.31,5.34,-0.03,-0.5618,59815.0,32089.436
61,600797.SH,20220929,5.47,5.52,5.31,5.34,5.4,-0.06,-1.1111,71815.0,38834.242
62,600797.SH,20220928,5.55,5.59,5.4,5.4,5.58,-0.18,-3.2258,81544.45,44807.446
63,600797.SH,20220927,5.47,5.59,5.42,5.58,5.4,0.18,3.3333,111254.26,61285.098
64,600797.SH,20220926,5.6,5.6,5.38,5.4,5.61,-0.21,-3.7433,111613.0,61034.661
65,600797.SH,20220923,5.76,5.77,5.57,5.61,5.76,-0.15,-2.6042,77291.0,43775.13
66,600797.SH,20220922,5.7,5.85,5.65,5.76,5.75,0.01,0.1739,66925.0,38759.463
67,600797.SH,20220921,5.65,5.79,5.54,5.75,5.69,0.06,1.0545,95307.68,54132.457
68,600797.SH,20220920,5.68,5.73,5.64,5.69,5.63,0.06,1.0657,83862.37,47655.571
69,600797.SH,20220919,5.78,5.78,5.58,5.63,5.78,-0.15,-2.5952,120793.56,68056.673
70,600797.SH,20220916,5.86,5.99,5.76,5.78,5.86,-0.08,-1.3652,123703.62,72803.112
71,600797.SH,20220915,6.01,6.06,5.76,5.86,6.01,-0.15,-2.4958,118486.04,69859.363
72,600797.SH,20220914,5.99,6.03,5.93,6.01,6.08,-0.07,-1.1513,98680.01,59039.336
73,600797.SH,20220913,6.1,6.19,6.07,6.08,6.07,0.01,0.1647,85134.77,52104.006
74,600797.SH,20220909,6.11,6.12,6.04,6.07,6.07,0.0,0.0,78458.7,47664.515
75,600797.SH,20220908,6.15,6.2,6.06,6.07,6.15,-0.08,-1.3008,98614.77,60383.351
76,600797.SH,20220907,6.17,6.2,6.12,6.15,6.2,-0.05,-0.8065,105929.42,65286.159
77,600797.SH,20220906,6.15,6.2,6.12,6.2,6.15,0.05,0.813,103112.86,63608.76
78,600797.SH,20220905,6.2,6.23,6.1,6.15,6.19,-0.04,-0.6462,87950.32,53986.773
79,600797.SH,20220902,6.09,6.23,6.03,6.19,6.04,0.15,2.4834,136074.56,83956.161
80,600797.SH,20220901,6.07,6.18,6.03,6.04,6.06,-0.02,-0.33,117215.58,71528.723
81,600797.SH,20220831,6.18,6.27,6.05,6.06,6.21,-0.15,-2.4155,149287.59,91537.22
82,600797.SH,20220830,6.28,6.36,6.17,6.21,6.26,-0.05,-0.7987,131112.0,81824.741
83,600797.SH,20220829,6.14,6.28,6.06,6.26,6.23,0.03,0.4815,127753.09,79182.403
84,600797.SH,20220826,6.4,6.41,6.21,6.23,6.35,-0.12,-1.8898,146746.43,92510.085
85,600797.SH,20220825,6.36,6.42,6.25,6.35,6.36,-0.01,-0.1572,163228.72,103116.079
86,600797.SH,20220824,6.63,6.64,6.32,6.36,6.65,-0.29,-4.3609,239360.96,154060.211
87,600797.SH,20220823,6.69,6.72,6.61,6.65,6.73,-0.08,-1.1887,160170.95,106545.385
88,600797.SH,20220822,6.56,6.83,6.45,6.73,6.57,0.16,2.4353,267149.52,179411.524
89,600797.SH,20220819,6.76,6.89,6.56,6.57,6.77,-0.2,-2.9542,254432.02,170529.369
90,600797.SH,20220818,6.75,6.78,6.6,6.77,6.78,-0.01,-0.1475,224148.85,149881.246
91,600797.SH,20220817,6.79,6.85,6.75,6.78,6.77,0.01,0.1477,206478.0,140394.495
92,600797.SH,20220816,6.71,6.82,6.7,6.77,6.69,0.08,1.1958,165173.36,111541.93
93,600797.SH,20220815,6.78,6.78,6.65,6.69,6.78,-0.09,-1.3274,199346.08,133438.697
94,600797.SH,20220812,6.91,6.94,6.76,6.78,6.87,-0.09,-1.31,234331.79,160109.658
95,600797.SH,20220811,6.84,6.94,6.82,6.87,6.82,0.05,0.7331,267663.86,183960.611
96,600797.SH,20220810,6.79,6.87,6.71,6.82,6.81,0.01,0.1468,244632.7,166857.95
97,600797.SH,20220809,6.82,6.88,6.7,6.81,6.84,-0.03,-0.4386,211070.6,142833.5
98,600797.SH,20220808,6.82,6.89,6.75,6.84,6.82,0.02,0.2933,304044.42,207480.92
99,600797.SH,20220805,6.66,6.84,6.55,6.82,6.63,0.19,2.8658,387171.0,260931.13
100,600797.SH,20220804,6.44,6.69,6.44,6.63,6.41,0.22,3.4321,367550.28,241589.033
101,600797.SH,20220803,6.36,6.62,6.33,6.41,6.42,-0.01,-0.1558,370066.88,239786.254
102,600797.SH,20220802,6.76,6.76,6.23,6.42,6.77,-0.35,-5.1699,461971.25,297598.809
103,600797.SH,20220801,6.92,6.93,6.61,6.77,6.97,-0.2,-2.8694,352930.22,239439.972
104,600797.SH,20220729,6.84,7.06,6.81,6.97,6.91,0.06,0.8683,471141.05,327599.71
105,600797.SH,20220728,6.85,6.94,6.73,6.91,6.77,0.14,2.0679,406102.28,278736.619
106,600797.SH,20220727,6.81,6.84,6.67,6.77,6.85,-0.08,-1.1679,370079.08,249268.729
107,600797.SH,20220726,6.62,7.2,6.62,6.85,6.7,0.15,2.2388,615523.62,424711.304
108,600797.SH,20220725,6.54,6.82,6.54,6.7,6.56,0.14,2.1341,477702.43,319182.188
