,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600755.SH,20221230,7.19,7.19,7.1,7.14,7.13,0.01,0.1403,84137.22,60059.674
1,600755.SH,20221229,7.2,7.21,7.1,7.13,7.2,-0.07,-0.9722,90046.06,64210.734
2,600755.SH,20221228,7.29,7.29,7.16,7.2,7.31,-0.11,-1.5048,109510.07,78924.282
3,600755.SH,20221227,7.2,7.37,7.18,7.31,7.2,0.11,1.5278,126099.04,92194.361
4,600755.SH,20221226,7.23,7.23,7.13,7.2,7.13,0.07,0.9818,99115.0,71222.954
5,600755.SH,20221223,7.16,7.24,7.08,7.13,7.21,-0.08,-1.1096,107660.92,77017.423
6,600755.SH,20221222,7.31,7.37,7.15,7.21,7.25,-0.04,-0.5517,121660.0,88406.333
7,600755.SH,20221221,7.36,7.38,7.23,7.25,7.37,-0.12,-1.6282,143612.5,104668.658
8,600755.SH,20221220,7.39,7.46,7.33,7.37,7.36,0.01,0.1359,148291.98,109455.101
9,600755.SH,20221219,7.55,7.59,7.31,7.36,7.56,-0.2,-2.6455,303803.06,225405.773
10,600755.SH,20221216,7.55,7.68,7.5,7.56,7.59,-0.03,-0.3953,253516.27,192073.758
11,600755.SH,20221215,7.67,7.79,7.52,7.59,7.66,-0.07,-0.9138,224420.42,170710.855
12,600755.SH,20221214,7.67,7.74,7.61,7.66,7.66,0.0,0.0,189427.64,145389.139
13,600755.SH,20221213,7.8,7.82,7.62,7.66,7.77,-0.11,-1.4157,303649.58,233718.278
14,600755.SH,20221212,7.9,7.95,7.74,7.77,7.77,0.0,0.0,503252.3,394945.971
15,600755.SH,20221209,8.15,8.22,7.77,7.77,8.14,-0.37,-4.5455,732751.65,586922.906
16,600755.SH,20221208,8.11,8.23,8.03,8.14,8.12,0.02,0.2463,407574.09,332005.531
17,600755.SH,20221207,7.93,8.2,7.91,8.12,7.95,0.17,2.1384,495535.3,400812.941
18,600755.SH,20221206,7.9,7.96,7.83,7.95,7.87,0.08,1.0165,283386.23,223845.413
19,600755.SH,20221205,7.64,7.99,7.63,7.87,7.62,0.25,3.2808,475365.43,372874.604
20,600755.SH,20221202,7.78,7.79,7.55,7.62,7.77,-0.15,-1.9305,347141.61,264821.748
21,600755.SH,20221201,7.71,7.82,7.62,7.77,7.67,0.1,1.3038,344584.56,267035.424
22,600755.SH,20221130,7.48,7.78,7.46,7.67,7.48,0.19,2.5401,436479.22,333806.498
23,600755.SH,20221129,7.46,7.55,7.41,7.48,7.46,0.02,0.2681,351276.35,263087.386
24,600755.SH,20221128,7.33,7.5,7.26,7.46,7.26,0.2,2.7548,522804.7,386637.103
25,600755.SH,20221125,7.17,7.29,7.12,7.26,7.15,0.11,1.5385,262404.2,189525.674
26,600755.SH,20221124,7.12,7.18,7.11,7.15,7.09,0.06,0.8463,185665.72,132664.999
27,600755.SH,20221123,6.97,7.17,6.93,7.09,6.96,0.13,1.8678,297664.02,211305.327
28,600755.SH,20221122,6.87,7.04,6.85,6.96,6.88,0.08,1.1628,216635.99,151127.143
29,600755.SH,20221121,6.89,6.92,6.83,6.88,6.94,-0.06,-0.8646,98623.35,67784.8
30,600755.SH,20221118,6.97,7.0,6.93,6.94,6.96,-0.02,-0.2874,100757.4,70087.4
31,600755.SH,20221117,6.9,6.97,6.86,6.96,6.87,0.09,1.31,141690.03,98089.986
32,600755.SH,20221116,6.91,6.92,6.85,6.87,6.91,-0.04,-0.5789,85859.59,59055.873
33,600755.SH,20221115,6.87,6.95,6.84,6.91,6.86,0.05,0.7289,121169.94,83743.366
34,600755.SH,20221114,6.85,6.95,6.84,6.86,6.84,0.02,0.2924,162126.78,111924.831
35,600755.SH,20221111,6.86,6.92,6.83,6.84,6.79,0.05,0.7364,170887.76,117467.861
36,600755.SH,20221110,6.73,6.81,6.68,6.79,6.77,0.02,0.2954,102894.84,69739.796
37,600755.SH,20221109,6.74,6.79,6.71,6.77,6.73,0.04,0.5944,110645.44,74941.433
38,600755.SH,20221108,6.71,6.75,6.68,6.73,6.71,0.02,0.2981,89505.18,60151.383
39,600755.SH,20221107,6.66,6.74,6.61,6.71,6.66,0.05,0.7508,125849.9,84200.111
40,600755.SH,20221104,6.6,6.69,6.59,6.66,6.6,0.06,0.9091,138012.69,91829.328
41,600755.SH,20221103,6.49,6.61,6.48,6.6,6.53,0.07,1.072,149836.99,98175.969
42,600755.SH,20221102,6.37,6.6,6.35,6.53,6.38,0.15,2.3511,168219.47,109111.401
43,600755.SH,20221101,6.23,6.38,6.22,6.38,6.23,0.15,2.4077,128366.55,81081.912
44,600755.SH,20221031,6.36,6.39,6.2,6.23,6.37,-0.14,-2.1978,205553.78,128841.311
45,600755.SH,20221028,6.59,6.59,6.34,6.37,6.67,-0.3,-4.4978,191779.02,124100.256
46,600755.SH,20221027,6.63,6.69,6.61,6.67,6.61,0.06,0.9077,122998.95,81856.222
47,600755.SH,20221026,6.51,6.64,6.51,6.61,6.51,0.1,1.5361,105872.12,69857.09
48,600755.SH,20221025,6.47,6.54,6.41,6.51,6.48,0.03,0.463,90942.77,58798.795
49,600755.SH,20221024,6.6,6.68,6.45,6.48,6.61,-0.13,-1.9667,116772.4,76459.723
50,600755.SH,20221021,6.59,6.66,6.57,6.61,6.55,0.06,0.916,103448.25,68488.11
51,600755.SH,20221020,6.63,6.67,6.53,6.55,6.67,-0.12,-1.7991,147363.52,97177.817
52,600755.SH,20221019,6.61,6.7,6.58,6.67,6.6,0.07,1.0606,142578.0,94925.291
53,600755.SH,20221018,6.61,6.64,6.58,6.6,6.61,-0.01,-0.1513,65438.43,43219.043
54,600755.SH,20221017,6.53,6.62,6.48,6.61,6.56,0.05,0.7622,106776.78,70026.036
55,600755.SH,20221014,6.48,6.58,6.48,6.56,6.46,0.1,1.548,111466.62,72894.292
56,600755.SH,20221013,6.47,6.49,6.42,6.46,6.49,-0.03,-0.4622,97460.65,62863.632
57,600755.SH,20221012,6.37,6.51,6.32,6.49,6.4,0.09,1.4063,102042.35,65534.139
58,600755.SH,20221011,6.35,6.41,6.28,6.4,6.34,0.06,0.9464,80666.66,51221.418
59,600755.SH,20221010,6.4,6.46,6.33,6.34,6.38,-0.04,-0.627,92150.09,59002.534
60,600755.SH,20220930,6.39,6.45,6.38,6.38,6.39,-0.01,-0.1565,87026.75,55739.012
61,600755.SH,20220929,6.44,6.49,6.37,6.39,6.41,-0.02,-0.312,103111.25,66260.647
62,600755.SH,20220928,6.48,6.51,6.4,6.41,6.51,-0.1,-1.5361,89037.62,57425.71
63,600755.SH,20220927,6.46,6.52,6.4,6.51,6.43,0.08,1.2442,103206.69,66641.7
64,600755.SH,20220926,6.56,6.58,6.42,6.43,6.6,-0.17,-2.5758,156922.04,101844.512
65,600755.SH,20220923,6.66,6.7,6.56,6.6,6.65,-0.05,-0.7519,110359.21,73253.754
66,600755.SH,20220922,6.69,6.71,6.63,6.65,6.7,-0.05,-0.7463,78782.69,52490.856
67,600755.SH,20220921,6.62,6.73,6.51,6.7,6.63,0.07,1.0558,117531.64,78152.512
68,600755.SH,20220920,6.64,6.7,6.61,6.63,6.61,0.02,0.3026,96483.37,64182.94
69,600755.SH,20220919,6.65,6.68,6.54,6.61,6.65,-0.04,-0.6015,137331.1,90670.386
70,600755.SH,20220916,6.93,6.93,6.64,6.65,6.93,-0.28,-4.0404,265669.23,179227.788
71,600755.SH,20220915,6.96,7.04,6.86,6.93,6.96,-0.03,-0.431,161230.56,112007.325
72,600755.SH,20220914,6.94,7.02,6.91,6.96,7.01,-0.05,-0.7133,137211.12,95542.308
73,600755.SH,20220913,7.08,7.1,7.0,7.01,7.06,-0.05,-0.7082,144257.87,101655.935
74,600755.SH,20220909,6.94,7.08,6.94,7.06,6.96,0.1,1.4368,215754.51,151575.083
