,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600066.SH,20221230,7.55,7.73,7.5,7.51,7.5,0.01,0.1333,135368.53,102831.593
1,600066.SH,20221229,7.45,7.6,7.42,7.5,7.48,0.02,0.2674,109126.03,81890.594
2,600066.SH,20221228,7.61,7.63,7.44,7.48,7.65,-0.17,-2.2222,143116.9,107376.469
3,600066.SH,20221227,7.76,7.77,7.62,7.65,7.76,-0.11,-1.4175,145163.08,111502.514
4,600066.SH,20221226,7.38,7.77,7.38,7.76,7.37,0.39,5.2917,292221.79,223608.498
5,600066.SH,20221223,7.6,7.6,7.33,7.37,7.64,-0.27,-3.534,216930.61,161305.861
6,600066.SH,20221222,7.78,7.87,7.62,7.64,7.8,-0.16,-2.0513,244014.5,188230.061
7,600066.SH,20221221,7.7,7.91,7.7,7.8,7.65,0.15,1.9608,305160.24,238756.152
8,600066.SH,20221220,7.63,7.74,7.56,7.65,7.7,-0.05,-0.6494,171320.97,130918.378
9,600066.SH,20221219,7.77,7.91,7.65,7.7,7.77,-0.07,-0.9009,162527.28,126676.634
10,600066.SH,20221216,7.82,7.86,7.73,7.77,7.89,-0.12,-1.5209,144753.6,112633.492
11,600066.SH,20221215,7.8,7.96,7.71,7.89,7.8,0.09,1.1538,282488.18,221869.974
12,600066.SH,20221214,7.76,7.84,7.76,7.8,7.8,0.0,0.0,120687.97,94125.982
13,600066.SH,20221213,7.81,7.93,7.77,7.8,7.79,0.01,0.1284,151118.48,118324.89
14,600066.SH,20221212,7.86,7.86,7.75,7.79,7.86,-0.07,-0.8906,129481.7,100873.678
15,600066.SH,20221209,7.89,7.91,7.81,7.86,7.86,0.0,0.0,180794.29,141775.648
16,600066.SH,20221208,7.93,7.95,7.83,7.86,7.91,-0.05,-0.6321,189961.14,149948.977
17,600066.SH,20221207,7.95,8.03,7.87,7.91,7.97,-0.06,-0.7528,228651.38,181355.811
18,600066.SH,20221206,7.9,8.02,7.84,7.97,7.9,0.07,0.8861,267582.75,212236.53
19,600066.SH,20221205,7.76,7.97,7.73,7.9,7.67,0.23,2.9987,355883.19,280453.112
20,600066.SH,20221202,7.78,7.78,7.65,7.67,7.76,-0.09,-1.1598,155233.51,119420.912
21,600066.SH,20221201,8.05,8.07,7.75,7.76,7.96,-0.2,-2.5126,412491.14,323968.916
22,600066.SH,20221130,7.65,8.1,7.61,7.96,7.63,0.33,4.325,595438.12,470675.305
23,600066.SH,20221129,7.5,7.64,7.47,7.63,7.47,0.16,2.1419,135993.5,103089.067
24,600066.SH,20221128,7.45,7.48,7.36,7.47,7.52,-0.05,-0.6649,118049.96,87632.876
25,600066.SH,20221125,7.55,7.58,7.5,7.52,7.55,-0.03,-0.3974,93923.06,70754.016
26,600066.SH,20221124,7.57,7.63,7.51,7.55,7.56,-0.01,-0.1323,106600.91,80480.043
27,600066.SH,20221123,7.62,7.68,7.51,7.56,7.65,-0.09,-1.1765,153630.0,116516.408
28,600066.SH,20221122,7.77,7.78,7.62,7.65,7.71,-0.06,-0.7782,183678.61,141123.406
29,600066.SH,20221121,7.88,7.91,7.58,7.71,7.73,-0.02,-0.2587,265370.96,204558.258
30,600066.SH,20221118,7.8,7.88,7.69,7.73,7.77,-0.04,-0.5148,263292.17,204915.175
31,600066.SH,20221117,7.61,7.85,7.6,7.77,7.65,0.12,1.5686,315019.61,244035.16
32,600066.SH,20221116,7.45,7.75,7.45,7.65,7.44,0.21,2.8226,390100.77,298444.512
33,600066.SH,20221115,7.33,7.44,7.3,7.44,7.32,0.12,1.6393,165353.58,122407.361
34,600066.SH,20221114,7.35,7.43,7.31,7.32,7.34,-0.02,-0.2725,127778.63,94204.052
35,600066.SH,20221111,7.39,7.43,7.31,7.34,7.27,0.07,0.9629,196820.32,144779.681
36,600066.SH,20221110,7.26,7.32,7.22,7.27,7.33,-0.06,-0.8186,142779.24,103609.046
37,600066.SH,20221109,7.36,7.39,7.3,7.33,7.37,-0.04,-0.5427,128878.64,94549.409
38,600066.SH,20221108,7.47,7.48,7.34,7.37,7.46,-0.09,-1.2064,144498.59,106524.256
39,600066.SH,20221107,7.44,7.5,7.4,7.46,7.46,0.0,0.0,175099.61,130381.015
40,600066.SH,20221104,7.35,7.5,7.34,7.46,7.36,0.1,1.3587,275963.87,205638.003
41,600066.SH,20221103,7.34,7.55,7.3,7.36,7.4,-0.04,-0.5405,234681.43,173844.498
42,600066.SH,20221102,7.19,7.43,7.16,7.4,7.22,0.18,2.4931,273024.85,200013.917
43,600066.SH,20221101,7.09,7.22,7.05,7.22,7.09,0.13,1.8336,152774.16,109281.466
44,600066.SH,20221031,7.08,7.2,7.01,7.09,7.1,-0.01,-0.1408,96450.83,68595.589
45,600066.SH,20221028,7.25,7.33,7.06,7.1,7.3,-0.2,-2.7397,139238.55,100155.653
46,600066.SH,20221027,7.3,7.39,7.23,7.3,7.18,0.12,1.6713,213279.03,156105.245
47,600066.SH,20221026,7.12,7.2,7.07,7.18,7.11,0.07,0.9845,113759.53,81386.102
48,600066.SH,20221025,6.95,7.18,6.89,7.11,6.98,0.13,1.8625,125964.66,88769.0
49,600066.SH,20221024,7.06,7.19,6.93,6.98,7.06,-0.08,-1.1331,109505.57,77116.931
50,600066.SH,20221021,7.07,7.12,7.03,7.06,7.06,0.0,0.0,61048.0,43223.179
51,600066.SH,20221020,7.12,7.17,7.01,7.06,7.14,-0.08,-1.1204,95121.51,67322.39
52,600066.SH,20221019,7.15,7.27,7.12,7.14,7.23,-0.09,-1.2448,85155.0,61162.147
53,600066.SH,20221018,7.23,7.38,7.15,7.23,7.21,0.02,0.2774,143784.99,104242.194
54,600066.SH,20221017,7.18,7.25,7.11,7.21,7.2,0.01,0.1389,109385.45,78449.234
55,600066.SH,20221014,7.14,7.26,7.12,7.2,7.09,0.11,1.5515,110541.88,79522.242
56,600066.SH,20221013,7.07,7.15,7.03,7.09,7.13,-0.04,-0.561,75981.23,53971.407
57,600066.SH,20221012,6.99,7.14,6.9,7.13,6.99,0.14,2.0029,91746.03,64544.031
58,600066.SH,20221011,6.91,7.0,6.9,6.99,6.95,0.04,0.5755,69287.42,48158.146
59,600066.SH,20221010,7.01,7.12,6.95,6.95,7.01,-0.06,-0.8559,81130.93,56965.615
60,600066.SH,20220930,7.04,7.1,7.0,7.01,7.04,-0.03,-0.4261,76729.25,54069.4
61,600066.SH,20220929,7.11,7.15,7.02,7.04,7.06,-0.02,-0.2833,77613.25,54964.343
