,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600636.SH,20221230,9.5,9.73,9.26,9.46,9.49,-0.03,-0.3161,121516.4,115288.743
1,600636.SH,20221229,9.61,9.8,9.45,9.49,9.79,-0.3,-3.0644,131506.97,126180.709
2,600636.SH,20221228,9.98,9.99,9.66,9.79,10.05,-0.26,-2.5871,157230.5,153703.16
3,600636.SH,20221227,10.04,10.15,9.65,10.05,9.99,0.06,0.6006,254896.36,252844.797
4,600636.SH,20221226,10.37,10.65,9.86,9.99,10.32,-0.33,-3.1977,370532.75,378060.219
5,600636.SH,20221223,10.16,10.89,10.02,10.32,10.02,0.3,2.994,486393.88,507194.318
6,600636.SH,20221222,9.2,10.02,8.85,10.02,9.11,0.91,9.989,320913.02,309817.288
7,600636.SH,20221221,9.35,9.43,9.05,9.11,9.38,-0.27,-2.8785,128034.96,117423.236
8,600636.SH,20221220,10.02,10.05,9.28,9.38,10.3,-0.92,-8.932,227648.75,216875.564
9,600636.SH,20221219,10.03,10.41,9.6,10.3,9.92,0.38,3.8306,278097.25,282003.185
10,600636.SH,20221216,9.9,10.48,9.88,9.92,9.8,0.12,1.2245,206181.29,208566.913
11,600636.SH,20221215,9.87,10.08,9.66,9.8,10.01,-0.21,-2.0979,165740.64,163005.022
12,600636.SH,20221214,9.97,10.28,9.7,10.01,9.97,0.04,0.4012,184396.69,184907.325
13,600636.SH,20221213,10.43,10.76,9.75,9.97,10.55,-0.58,-5.4976,239298.34,248588.252
14,600636.SH,20221212,10.31,10.56,10.25,10.55,10.43,0.12,1.1505,191332.5,199916.73
15,600636.SH,20221209,10.53,10.7,10.21,10.43,10.55,-0.12,-1.1374,213715.15,222181.534
16,600636.SH,20221208,11.0,11.0,10.31,10.55,11.31,-0.76,-6.7197,330634.63,352018.195
17,600636.SH,20221207,11.68,11.71,10.82,11.31,11.68,-0.37,-3.1678,402058.99,448633.623
18,600636.SH,20221206,11.5,12.18,10.88,11.68,11.6,0.08,0.6897,511060.6,587582.624
19,600636.SH,20221205,10.62,11.68,10.38,11.6,10.67,0.93,8.716,606274.33,669283.851
20,600636.SH,20221202,10.77,11.07,10.43,10.67,10.53,0.14,1.3295,631319.15,678584.547
21,600636.SH,20221201,9.64,10.53,9.49,10.53,9.57,0.96,10.0313,469212.43,481368.011
22,600636.SH,20221130,9.68,9.89,9.27,9.57,9.73,-0.16,-1.6444,297645.14,283926.363
23,600636.SH,20221129,9.9,10.02,9.62,9.73,9.94,-0.21,-2.1127,370790.48,362305.033
24,600636.SH,20221128,10.33,10.34,9.68,9.94,10.58,-0.64,-6.0491,460474.92,456522.361
25,600636.SH,20221125,10.3,10.84,10.08,10.58,10.35,0.23,2.2222,566312.7,590427.875
26,600636.SH,20221124,9.58,10.35,9.42,10.35,9.41,0.94,9.9894,453700.08,457236.395
27,600636.SH,20221123,9.99,9.99,9.11,9.41,9.99,-0.58,-5.8058,425227.11,403029.8
28,600636.SH,20221122,9.6,10.41,9.47,9.99,9.46,0.53,5.6025,614267.43,614209.493
29,600636.SH,20221121,10.1,10.1,9.46,9.46,10.51,-1.05,-9.9905,435625.68,421258.748
30,600636.SH,20221118,9.55,10.51,9.44,10.51,9.55,0.96,10.0524,567064.31,570772.044
31,600636.SH,20221117,9.02,9.6,8.75,9.55,9.17,0.38,4.1439,368972.67,339465.628
32,600636.SH,20221116,8.93,9.24,8.89,9.17,8.99,0.18,2.0022,235845.94,213787.068
33,600636.SH,20221115,9.06,9.34,8.94,8.99,9.18,-0.19,-2.0697,256442.68,234457.961
34,600636.SH,20221114,9.41,9.55,9.04,9.18,9.59,-0.41,-4.2753,278265.17,256514.188
35,600636.SH,20221111,10.04,10.1,9.35,9.59,9.99,-0.4,-4.004,302413.93,291160.551
36,600636.SH,20221110,10.25,10.87,9.86,9.99,10.38,-0.39,-3.7572,289926.16,294018.02
37,600636.SH,20221109,10.4,10.66,10.11,10.38,10.6,-0.22,-2.0755,211575.52,220117.994
38,600636.SH,20221108,10.17,10.96,9.94,10.6,10.1,0.5,4.9505,346208.77,363477.55
39,600636.SH,20221107,9.8,10.37,9.71,10.1,9.9,0.2,2.0202,284563.77,286051.48
40,600636.SH,20221104,9.58,10.3,9.5,9.9,9.37,0.53,5.6564,334767.4,332345.15
41,600636.SH,20221103,9.84,9.95,9.32,9.37,10.35,-0.98,-9.4686,383191.23,365896.687
42,600636.SH,20221102,10.63,10.9,9.95,10.35,10.62,-0.27,-2.5424,505959.9,524849.719
43,600636.SH,20221101,10.6,11.77,10.46,10.62,10.7,-0.08,-0.7477,659413.51,735329.595
44,600636.SH,20221031,10.34,10.83,9.75,10.7,10.42,0.28,2.6871,456426.79,469149.838
45,600636.SH,20221028,10.18,10.88,9.91,10.42,10.14,0.28,2.7613,469337.17,489097.944
46,600636.SH,20221027,10.4,10.72,9.92,10.14,10.03,0.11,1.0967,495894.18,512541.973
47,600636.SH,20221026,9.3,10.03,9.3,10.03,9.12,0.91,9.9781,194926.84,191085.575
48,600636.SH,20221025,9.57,10.18,9.1,9.12,9.72,-0.6,-6.1728,491358.2,473062.733
49,600636.SH,20221024,11.01,11.2,9.67,9.72,10.56,-0.84,-7.9545,671304.47,712785.122
50,600636.SH,20221021,9.9,10.56,9.9,10.56,9.6,0.96,10.0,582050.02,606259.643
51,600636.SH,20221020,9.8,10.42,9.6,9.6,9.47,0.13,1.3728,643481.82,647124.665
52,600636.SH,20221019,8.7,9.47,8.63,9.47,8.61,0.86,9.9884,421614.33,391036.665
53,600636.SH,20221018,9.2,9.2,8.36,8.61,8.36,0.25,2.9904,477370.15,423036.124
54,600636.SH,20221017,7.96,8.36,7.86,8.36,7.6,0.76,10.0,106823.5,87436.034
55,600636.SH,20221014,6.92,7.6,6.88,7.6,6.91,0.69,9.9855,104562.52,76938.572
56,600636.SH,20221013,6.66,6.98,6.66,6.91,6.78,0.13,1.9174,39008.29,26684.083
57,600636.SH,20221012,6.66,6.78,6.4,6.78,6.7,0.08,1.194,38525.29,25390.197
58,600636.SH,20221011,6.37,6.79,6.33,6.7,6.36,0.34,5.3459,38235.21,25206.172
59,600636.SH,20221010,6.57,6.58,6.34,6.36,6.55,-0.19,-2.9008,19330.51,12473.85
60,600636.SH,20220930,6.68,6.68,6.5,6.55,6.62,-0.07,-1.0574,24498.0,16108.458
61,600636.SH,20220929,6.94,6.94,6.59,6.62,6.84,-0.22,-3.2164,25689.0,17229.647
62,600636.SH,20220928,6.95,7.05,6.82,6.84,6.98,-0.14,-2.0057,17607.0,12152.142
63,600636.SH,20220927,6.75,6.99,6.65,6.98,6.68,0.3,4.491,31316.77,21391.913
64,600636.SH,20220926,6.9,6.92,6.66,6.68,6.94,-0.26,-3.7464,27647.41,18702.773
65,600636.SH,20220923,7.16,7.16,6.92,6.94,7.14,-0.2,-2.8011,25290.61,17750.633
66,600636.SH,20220922,7.05,7.22,7.03,7.14,7.09,0.05,0.7052,32577.0,23300.933
67,600636.SH,20220921,6.88,7.15,6.73,7.09,6.91,0.18,2.6049,36549.1,25532.189
68,600636.SH,20220920,6.84,7.0,6.84,6.91,6.84,0.07,1.0234,18828.01,13031.954
69,600636.SH,20220919,6.97,6.98,6.81,6.84,6.96,-0.12,-1.7241,28770.74,19754.215
70,600636.SH,20220916,7.05,7.18,6.95,6.96,7.15,-0.19,-2.6573,27366.75,19285.573
71,600636.SH,20220915,7.21,7.22,7.09,7.15,7.18,-0.03,-0.4178,27971.87,19996.486
72,600636.SH,20220914,7.22,7.25,7.1,7.18,7.3,-0.12,-1.6438,28915.1,20711.973
73,600636.SH,20220913,7.29,7.37,7.27,7.3,7.25,0.05,0.6897,25109.41,18367.938
74,600636.SH,20220909,7.25,7.34,7.22,7.25,7.28,-0.03,-0.4121,23898.24,17358.312
75,600636.SH,20220908,7.32,7.42,7.26,7.28,7.39,-0.11,-1.4885,27150.9,19878.292
76,600636.SH,20220907,7.55,7.55,7.34,7.39,7.56,-0.17,-2.2487,36736.17,27233.355
77,600636.SH,20220906,7.54,7.59,7.45,7.56,7.49,0.07,0.9346,35277.51,26580.635
78,600636.SH,20220905,7.55,7.62,7.41,7.49,7.52,-0.03,-0.3989,35865.01,26892.641
79,600636.SH,20220902,7.46,7.56,7.39,7.52,7.41,0.11,1.4845,39122.39,29263.298
80,600636.SH,20220901,7.55,7.66,7.37,7.41,7.59,-0.18,-2.3715,53734.76,40316.164
81,600636.SH,20220831,7.66,7.72,7.52,7.59,7.7,-0.11,-1.4286,49762.44,37823.445
82,600636.SH,20220830,7.6,7.75,7.52,7.7,7.58,0.12,1.5831,56249.58,43067.208
83,600636.SH,20220829,7.35,7.6,7.3,7.58,7.44,0.14,1.8817,38792.88,29077.25
