,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600170.SH,20221230,2.57,2.62,2.57,2.6,2.57,0.03,1.1673,285882.67,74232.368
1,600170.SH,20221229,2.6,2.61,2.56,2.57,2.6,-0.03,-1.1538,220746.26,56855.808
2,600170.SH,20221228,2.6,2.62,2.56,2.6,2.61,-0.01,-0.3831,262248.6,68230.581
3,600170.SH,20221227,2.58,2.63,2.57,2.61,2.57,0.04,1.5564,348789.01,90851.559
4,600170.SH,20221226,2.59,2.6,2.53,2.57,2.59,-0.02,-0.7722,506928.38,130304.42
5,600170.SH,20221223,2.59,2.62,2.58,2.59,2.59,0.0,0.0,196595.42,51050.93
6,600170.SH,20221222,2.62,2.65,2.58,2.59,2.62,-0.03,-1.145,258402.94,67614.178
7,600170.SH,20221221,2.65,2.66,2.61,2.62,2.64,-0.02,-0.7576,238076.41,62738.488
8,600170.SH,20221220,2.65,2.67,2.63,2.64,2.65,-0.01,-0.3774,266119.62,70542.848
9,600170.SH,20221219,2.69,2.71,2.65,2.65,2.69,-0.04,-1.487,461657.16,123742.917
10,600170.SH,20221216,2.7,2.72,2.67,2.69,2.69,0.0,0.0,480669.62,129632.061
11,600170.SH,20221215,2.72,2.74,2.69,2.69,2.72,-0.03,-1.1029,310445.87,84108.033
12,600170.SH,20221214,2.75,2.76,2.72,2.72,2.75,-0.03,-1.0909,313167.25,85676.228
13,600170.SH,20221213,2.73,2.77,2.72,2.75,2.72,0.03,1.1029,349766.35,96132.189
14,600170.SH,20221212,2.77,2.77,2.71,2.72,2.78,-0.06,-2.1583,561466.23,153687.055
15,600170.SH,20221209,2.74,2.78,2.73,2.78,2.74,0.04,1.4599,954114.97,263324.236
16,600170.SH,20221208,2.76,2.78,2.72,2.74,2.77,-0.03,-1.083,953293.72,262019.863
17,600170.SH,20221207,2.79,2.81,2.76,2.77,2.79,-0.02,-0.7168,477688.19,132906.091
18,600170.SH,20221206,2.83,2.86,2.78,2.79,2.84,-0.05,-1.7606,510564.02,143341.201
19,600170.SH,20221205,2.79,2.86,2.79,2.84,2.79,0.05,1.7921,791248.76,224512.204
20,600170.SH,20221202,2.77,2.8,2.75,2.79,2.76,0.03,1.087,478180.69,132653.609
21,600170.SH,20221201,2.81,2.82,2.75,2.76,2.79,-0.03,-1.0753,479752.93,133421.434
22,600170.SH,20221130,2.82,2.84,2.79,2.79,2.83,-0.04,-1.4134,534741.88,150114.565
23,600170.SH,20221129,2.76,2.85,2.75,2.83,2.75,0.08,2.9091,1068891.07,300141.814
24,600170.SH,20221128,2.74,2.77,2.72,2.75,2.75,0.0,0.0,385280.76,105705.994
25,600170.SH,20221125,2.71,2.76,2.71,2.75,2.72,0.03,1.1029,426346.81,117024.68
26,600170.SH,20221124,2.74,2.75,2.7,2.72,2.74,-0.02,-0.7299,304173.6,82758.254
27,600170.SH,20221123,2.73,2.78,2.71,2.74,2.73,0.01,0.3663,604133.47,165765.09
28,600170.SH,20221122,2.67,2.78,2.66,2.73,2.66,0.07,2.6316,639891.67,174055.188
29,600170.SH,20221121,2.68,2.69,2.64,2.66,2.69,-0.03,-1.1152,290683.59,77505.722
30,600170.SH,20221118,2.7,2.71,2.67,2.69,2.69,0.0,0.0,270802.55,72816.744
31,600170.SH,20221117,2.68,2.7,2.67,2.69,2.68,0.01,0.3731,218706.87,58714.229
32,600170.SH,20221116,2.69,2.71,2.68,2.68,2.7,-0.02,-0.7407,213477.73,57509.945
33,600170.SH,20221115,2.7,2.71,2.69,2.7,2.71,-0.01,-0.369,284638.16,76875.566
34,600170.SH,20221114,2.69,2.73,2.68,2.71,2.67,0.04,1.4981,459196.94,124503.762
35,600170.SH,20221111,2.64,2.7,2.63,2.67,2.62,0.05,1.9084,539545.18,143647.939
36,600170.SH,20221110,2.61,2.63,2.59,2.62,2.61,0.01,0.3831,227780.97,59419.734
37,600170.SH,20221109,2.63,2.64,2.61,2.61,2.62,-0.01,-0.3817,200611.36,52662.58
38,600170.SH,20221108,2.64,2.64,2.61,2.62,2.64,-0.02,-0.7576,182621.54,47950.79
39,600170.SH,20221107,2.61,2.65,2.61,2.64,2.62,0.02,0.7634,306980.32,80872.923
40,600170.SH,20221104,2.61,2.63,2.6,2.62,2.61,0.01,0.3831,267965.17,70078.79
41,600170.SH,20221103,2.6,2.63,2.59,2.61,2.6,0.01,0.3846,219566.6,57278.892
42,600170.SH,20221102,2.59,2.61,2.59,2.6,2.6,0.0,0.0,221361.24,57513.468
43,600170.SH,20221101,2.56,2.6,2.56,2.6,2.57,0.03,1.1673,306467.03,79295.589
44,600170.SH,20221031,2.53,2.58,2.51,2.57,2.54,0.03,1.1811,227496.59,58105.839
45,600170.SH,20221028,2.59,2.6,2.53,2.54,2.59,-0.05,-1.9305,258482.32,66053.551
46,600170.SH,20221027,2.57,2.61,2.56,2.59,2.56,0.03,1.1719,240269.5,62214.517
47,600170.SH,20221026,2.55,2.58,2.54,2.56,2.55,0.01,0.3922,210874.89,54017.731
48,600170.SH,20221025,2.56,2.58,2.52,2.55,2.56,-0.01,-0.3906,211711.2,53998.561
49,600170.SH,20221024,2.61,2.64,2.54,2.56,2.61,-0.05,-1.9157,323927.22,83603.683
50,600170.SH,20221021,2.61,2.67,2.6,2.61,2.58,0.03,1.1628,376968.4,99261.954
51,600170.SH,20221020,2.58,2.6,2.56,2.58,2.58,0.0,0.0,190902.81,49277.921
52,600170.SH,20221019,2.6,2.62,2.57,2.58,2.6,-0.02,-0.7692,213049.51,55357.803
53,600170.SH,20221018,2.6,2.62,2.59,2.6,2.59,0.01,0.3861,201909.41,52632.453
54,600170.SH,20221017,2.58,2.61,2.56,2.59,2.57,0.02,0.7782,244150.47,63152.009
55,600170.SH,20221014,2.53,2.59,2.53,2.57,2.53,0.04,1.581,310596.41,79833.411
56,600170.SH,20221013,2.55,2.55,2.52,2.53,2.56,-0.03,-1.1719,243409.2,61735.595
57,600170.SH,20221012,2.54,2.57,2.5,2.56,2.54,0.02,0.7874,290516.49,73485.744
58,600170.SH,20221011,2.54,2.55,2.51,2.54,2.54,0.0,0.0,194137.51,49186.523
59,600170.SH,20221010,2.53,2.58,2.52,2.54,2.53,0.01,0.3953,222501.78,56882.963
60,600170.SH,20220930,2.51,2.56,2.51,2.53,2.53,0.0,0.0,242761.46,61489.146
61,600170.SH,20220929,2.57,2.59,2.51,2.53,2.56,-0.03,-1.1719,349397.31,89154.056
