,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600039.SH,20221230,11.03,11.14,10.88,11.12,11.03,0.09,0.816,207629.47,229083.707
1,600039.SH,20221229,10.9,11.1,10.8,11.03,11.0,0.03,0.2727,199271.1,218436.745
2,600039.SH,20221228,10.9,11.05,10.86,11.0,10.99,0.01,0.091,146867.37,160930.37
3,600039.SH,20221227,10.65,10.99,10.65,10.99,10.62,0.37,3.484,191872.04,208215.501
4,600039.SH,20221226,10.52,10.62,10.45,10.62,10.52,0.1,0.9506,104684.07,110597.964
5,600039.SH,20221223,10.41,10.56,10.3,10.52,10.45,0.07,0.6699,77879.96,81466.897
6,600039.SH,20221222,10.56,10.63,10.4,10.45,10.58,-0.13,-1.2287,90710.19,95234.146
7,600039.SH,20221221,10.68,10.83,10.52,10.58,10.54,0.04,0.3795,92898.6,98477.474
8,600039.SH,20221220,10.65,10.7,10.51,10.54,10.63,-0.09,-0.8467,104611.02,110788.306
9,600039.SH,20221219,10.94,10.97,10.55,10.63,10.97,-0.34,-3.0994,149007.96,159301.511
10,600039.SH,20221216,10.82,11.05,10.82,10.97,10.89,0.08,0.7346,104736.48,114758.233
11,600039.SH,20221215,10.96,10.97,10.81,10.89,10.97,-0.08,-0.7293,93402.49,101518.815
12,600039.SH,20221214,11.08,11.11,10.9,10.97,11.12,-0.15,-1.3489,176076.69,193138.935
13,600039.SH,20221213,11.11,11.16,11.0,11.12,11.11,0.01,0.09,176590.92,195742.341
14,600039.SH,20221212,11.2,11.3,11.04,11.11,11.29,-0.18,-1.5943,286140.75,318041.42
15,600039.SH,20221209,11.28,11.43,11.2,11.29,11.27,0.02,0.1775,353012.56,398450.024
16,600039.SH,20221208,11.19,11.34,11.11,11.27,11.26,0.01,0.0888,181991.5,204236.338
17,600039.SH,20221207,11.25,11.37,11.15,11.26,11.33,-0.07,-0.6178,179787.48,201686.057
18,600039.SH,20221206,11.47,11.55,11.28,11.33,11.47,-0.14,-1.2206,162852.22,184770.195
19,600039.SH,20221205,11.4,11.65,11.36,11.47,11.37,0.1,0.8795,227142.13,261571.526
20,600039.SH,20221202,11.38,11.46,11.2,11.37,11.42,-0.05,-0.4378,234820.45,266011.096
21,600039.SH,20221201,11.74,11.75,11.42,11.42,11.73,-0.31,-2.6428,251973.79,291133.171
22,600039.SH,20221130,11.68,11.75,11.55,11.73,11.73,0.0,0.0,177262.01,206484.936
23,600039.SH,20221129,11.7,11.79,11.52,11.73,11.7,0.03,0.2564,192236.65,224092.942
24,600039.SH,20221128,11.55,11.9,11.46,11.7,11.64,0.06,0.5155,240824.8,281868.817
25,600039.SH,20221125,11.4,11.68,11.4,11.64,11.5,0.14,1.2174,165938.6,192785.538
26,600039.SH,20221124,11.51,11.66,11.47,11.5,11.49,0.01,0.087,151819.98,175068.968
27,600039.SH,20221123,11.61,11.88,11.46,11.49,11.61,-0.12,-1.0336,234368.07,272476.85
28,600039.SH,20221122,11.2,11.97,11.18,11.61,11.2,0.41,3.6607,363759.75,421930.345
29,600039.SH,20221121,11.15,11.28,11.03,11.2,11.23,-0.03,-0.2671,108635.39,121493.456
30,600039.SH,20221118,11.26,11.41,11.12,11.23,11.29,-0.06,-0.5314,134397.86,150605.529
31,600039.SH,20221117,11.36,11.4,11.23,11.29,11.41,-0.12,-1.0517,103391.86,116858.566
32,600039.SH,20221116,11.62,11.72,11.4,11.41,11.63,-0.22,-1.8917,163866.6,188280.591
33,600039.SH,20221115,11.48,11.69,11.32,11.63,11.43,0.2,1.7498,221556.37,256051.11
34,600039.SH,20221114,11.46,11.52,11.33,11.43,11.45,-0.02,-0.1747,192486.78,219880.556
35,600039.SH,20221111,11.12,11.55,11.12,11.45,11.0,0.45,4.0909,386057.73,438648.241
36,600039.SH,20221110,11.01,11.04,10.85,11.0,11.09,-0.09,-0.8115,183434.12,200571.782
